,WS_40_kwh_kw
2012-10-12 23:00:00,0.1458165732367189
2012-10-13 00:00:00,0.14512579146190333
2012-10-13 01:00:00,0.08762317818957471
2012-10-13 02:00:00,0.02345202769574988
2012-10-13 03:00:00,0.006142787630306184
2012-10-13 04:00:00,0.0067130871104672555
2012-10-13 05:00:00,0.00467551778613776
2012-10-13 06:00:00,0.01645051092541635
2012-10-13 07:00:00,0.05775542428500831
2012-10-13 08:00:00,0.06710815693668151
2012-10-13 09:00:00,0.050907828828846216
2012-10-13 10:00:00,0.12672511124633407
2012-10-13 11:00:00,0.11851285141312932
2012-10-13 12:00:00,0.191934448126237
2012-10-13 13:00:00,0.2102365666178926
2012-10-13 14:00:00,0.24993160015530827
2012-10-13 15:00:00,0.43896260932347214
2012-10-13 16:00:00,0.7505344581808455
2012-10-13 17:00:00,0.5856020572312293
2012-10-13 18:00:00,0.2759554009405029
2012-10-13 19:00:00,0.059736897031876554
2012-10-13 20:00:00,0.03456695434131718
2012-10-13 21:00:00,0.019238219259101033
2012-10-13 22:00:00,0.0003381608514419198
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0025338646472004055
2012-10-14 04:00:00,0.02331451410700703
2012-10-14 05:00:00,0.0044280469252380725
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0
2012-10-14 08:00:00,0.0
2012-10-14 09:00:00,0.0001476201811233163
2012-10-14 10:00:00,0.05610693625498568
2012-10-14 11:00:00,0.20650223292579556
2012-10-14 12:00:00,0.30462826368507534
2012-10-14 13:00:00,0.38030269244119874
2012-10-14 14:00:00,0.565818462066159
2012-10-14 15:00:00,0.601843257242828
2012-10-14 16:00:00,0.5714251294667411
2012-10-14 17:00:00,0.5164915312147408
2012-10-14 18:00:00,0.3370588025118163
2012-10-14 19:00:00,0.2469644664975953
2012-10-14 20:00:00,0.09447553103677406
2012-10-14 21:00:00,0.054575599554771065
2012-10-14 22:00:00,0.040065943039331316
2012-10-14 23:00:00,0.11917323407989358
2012-10-15 00:00:00,0.22632487172076354
2012-10-15 01:00:00,0.30287588049987957
2012-10-15 02:00:00,0.31600713525744034
2012-10-15 03:00:00,0.332927759785274
2012-10-15 04:00:00,0.26279509141299223
2012-10-15 05:00:00,0.16533645596242247
2012-10-15 06:00:00,0.23766034354419624
2012-10-15 07:00:00,0.37588319767158007
2012-10-15 08:00:00,0.34116591417854364
2012-10-15 09:00:00,0.3966124072561082
2012-10-15 10:00:00,0.40800563861933903
2012-10-15 11:00:00,0.4870902853390637
2012-10-15 12:00:00,0.5617267695610902
2012-10-15 13:00:00,0.6167479126097176
2012-10-15 14:00:00,0.6977465362763766
2012-10-15 15:00:00,0.730620756506355
2012-10-15 16:00:00,0.7471198665151091
2012-10-15 17:00:00,0.5786392381749349
2012-10-15 18:00:00,0.4360017948696633
2012-10-15 19:00:00,0.3158240660654316
2012-10-15 20:00:00,0.16212800421618176
2012-10-15 21:00:00,0.29997943809548644
2012-10-15 22:00:00,0.407869566476203
2012-10-15 23:00:00,0.3427468379913717
2012-10-16 00:00:00,0.18245902014688767
2012-10-16 01:00:00,0.07939948836850405
2012-10-16 02:00:00,0.5798973574155069
2012-10-16 03:00:00,0.3733636414535122
2012-10-16 04:00:00,0.0940005229753033
2012-10-16 05:00:00,0.007740990676799715
2012-10-16 06:00:00,0.000705108205974102
2012-10-16 07:00:00,0.043644547886726254
2012-10-16 08:00:00,0.05871381197762346
2012-10-16 09:00:00,0.08037855953549242
2012-10-16 10:00:00,0.11047498868196107
2012-10-16 11:00:00,0.24033652494699786
2012-10-16 12:00:00,0.49216037959705566
2012-10-16 13:00:00,0.4745388203214085
2012-10-16 14:00:00,0.5348984324674317
2012-10-16 15:00:00,0.5527179193331133
2012-10-16 16:00:00,0.37195918983911896
2012-10-16 17:00:00,0.4019170154690682
2012-10-16 18:00:00,0.3933573933571819
2012-10-16 19:00:00,0.34372523871446287
2012-10-16 20:00:00,0.35791916000864854
2012-10-16 21:00:00,0.11148426930343414
2012-10-16 22:00:00,0.11514414505039834
2012-10-16 23:00:00,0.06406056486133206
2012-10-17 00:00:00,0.028469199565672874
2012-10-17 01:00:00,0.03799101664910209
2012-10-17 02:00:00,0.02054647529677105
2012-10-17 03:00:00,0.18392836108537
2012-10-17 04:00:00,0.45635650942703215
2012-10-17 05:00:00,0.272113569718341
2012-10-17 06:00:00,0.34303638329479796
2012-10-17 07:00:00,0.08380844018802344
2012-10-17 08:00:00,0.029578267923645856
2012-10-17 09:00:00,0.003614319934185147
2012-10-17 10:00:00,0.025560833584465745
2012-10-17 11:00:00,0.028293318011424422
2012-10-17 12:00:00,0.2181872746352215
2012-10-17 13:00:00,0.33996579001343485
2012-10-17 14:00:00,0.3946904789737456
2012-10-17 15:00:00,0.445997581838875
2012-10-17 16:00:00,0.3179796655703986
2012-10-17 17:00:00,0.5250692744629752
2012-10-17 18:00:00,0.40838026516550513
2012-10-17 19:00:00,0.004347539272867441
2012-10-17 20:00:00,0.5236162254314295
2012-10-17 21:00:00,0.7041231609307609
2012-10-17 22:00:00,0.11167912397673416
2012-10-17 23:00:00,0.2639235537546234
2012-10-18 00:00:00,0.11627957364058208
2012-10-18 01:00:00,0.19778716671871208
2012-10-18 02:00:00,0.5307618050220385
2012-10-18 03:00:00,0.47340020917719605
2012-10-18 04:00:00,0.3324459791221904
2012-10-18 05:00:00,0.2834674182778034
2012-10-18 06:00:00,0.25647805503626525
2012-10-18 07:00:00,0.2258167638884405
2012-10-18 08:00:00,0.23317876766997264
2012-10-18 09:00:00,0.16831442474066602
2012-10-18 10:00:00,0.09220710570744133
2012-10-18 11:00:00,0.10186297301102828
2012-10-18 12:00:00,0.2071920669125073
2012-10-18 13:00:00,0.13930209869725607
2012-10-18 14:00:00,0.7219419943808956
2012-10-18 15:00:00,0.810447826311184
2012-10-18 16:00:00,0.7245420837294436
2012-10-18 17:00:00,0.7566596055218329
2012-10-18 18:00:00,0.8086374609021104
2012-10-18 19:00:00,0.7502122245106819
2012-10-18 20:00:00,0.5925022204503164
2012-10-18 21:00:00,0.7971382931926059
2012-10-18 22:00:00,0.8342153786584022
2012-10-18 23:00:00,0.7526378563315046
2012-10-19 00:00:00,0.5402497000959097
2012-10-19 01:00:00,0.23768056694422016
2012-10-19 02:00:00,0.06973954804934895
2012-10-19 03:00:00,0.01439594895644796
2012-10-19 04:00:00,0.001920083932850957
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.002230918479754627
2012-10-19 08:00:00,0.01618146804919839
2012-10-19 09:00:00,0.13632313076232838
2012-10-19 10:00:00,0.2417059060744251
2012-10-19 11:00:00,0.4980609409122193
2012-10-19 12:00:00,0.6199340822535744
2012-10-19 13:00:00,0.330677167876225
2012-10-19 14:00:00,0.6146474191831641
2012-10-19 15:00:00,0.7077636857175663
2012-10-19 16:00:00,0.010625801074908972
2012-10-19 17:00:00,0.000126975081807971
2012-10-19 18:00:00,0.009340787219557821
2012-10-19 19:00:00,0.2123050927525674
2012-10-19 20:00:00,0.2591004566232529
2012-10-19 21:00:00,0.44212710726515236
2012-10-19 22:00:00,0.29834681181553946
2012-10-19 23:00:00,0.7507453770253969
2012-10-20 00:00:00,0.6976431293716362
2012-10-20 01:00:00,0.399966278584016
2012-10-20 02:00:00,0.6441362188620934
2012-10-20 03:00:00,0.8581210066745873
2012-10-20 04:00:00,0.8118166349877612
2012-10-20 05:00:00,0.3777197286376853
2012-10-20 06:00:00,0.09924245041662835
2012-10-20 07:00:00,0.03917768682034266
2012-10-20 08:00:00,0.22425765257682714
2012-10-20 09:00:00,0.2369351083453028
2012-10-20 10:00:00,0.2675260024472129
2012-10-20 11:00:00,0.15966822235257233
2012-10-20 12:00:00,0.35000636165905785
2012-10-20 13:00:00,0.6132828410170033
2012-10-20 14:00:00,0.5433221777991487
2012-10-20 15:00:00,0.5488453903024371
2012-10-20 16:00:00,0.4223561474837776
2012-10-20 17:00:00,0.41074745291126347
2012-10-20 18:00:00,0.5215594928975466
2012-10-20 19:00:00,0.5442267452953701
2012-10-20 20:00:00,0.44681650902414216
2012-10-20 21:00:00,0.27596545071648293
2012-10-20 22:00:00,0.13483211605548082
2012-10-20 23:00:00,0.007938012965519489
2012-10-21 00:00:00,1.3099269122481346e-05
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.004292928563504815
2012-10-21 03:00:00,0.07590306337974334
2012-10-21 04:00:00,0.04420204207512462
2012-10-21 05:00:00,0.0018754444614720346
2012-10-21 06:00:00,0.00907097886531651
2012-10-21 07:00:00,3.011230749845505e-05
2012-10-21 08:00:00,0.0
2012-10-21 09:00:00,0.18459175318264734
2012-10-21 10:00:00,0.4459912027688787
2012-10-21 11:00:00,0.7866258680946043
2012-10-21 12:00:00,0.8460119462182984
2012-10-21 13:00:00,0.6595752098021186
2012-10-21 14:00:00,0.6775563440132513
2012-10-21 15:00:00,0.7132109648765542
2012-10-21 16:00:00,0.3532918001636137
2012-10-21 17:00:00,0.1612156581324353
2012-10-21 18:00:00,0.28338797585894887
2012-10-21 19:00:00,0.7178451039537838
2012-10-21 20:00:00,0.47045567305632535
2012-10-21 21:00:00,0.0878827456282655
2012-10-21 22:00:00,0.029184156904287457
2012-10-21 23:00:00,0.047111866804641724
2012-10-22 00:00:00,0.13976622058460283
2012-10-22 01:00:00,0.08346414963495279
2012-10-22 02:00:00,0.031063251862779022
2012-10-22 03:00:00,0.028864213770552156
2012-10-22 04:00:00,0.009847002154100538
2012-10-22 05:00:00,0.000977294042147398
2012-10-22 06:00:00,0.0001475196906426549
2012-10-22 07:00:00,0.002285506664826274
2012-10-22 08:00:00,0.0
2012-10-22 09:00:00,0.0
2012-10-22 10:00:00,0.3767778656747378
2012-10-22 11:00:00,0.37027574521834317
2012-10-22 12:00:00,0.6880706152600057
2012-10-22 13:00:00,0.9098089822218258
2012-10-22 14:00:00,0.9214407747491059
2012-10-22 15:00:00,0.9053617535458405
2012-10-22 16:00:00,0.9101618274631766
2012-10-22 17:00:00,0.8845212143690871
2012-10-22 18:00:00,0.8532744252394066
2012-10-22 19:00:00,0.911693683223891
2012-10-22 20:00:00,0.956796901350163
2012-10-22 21:00:00,0.9726322826114144
2012-10-22 22:00:00,0.9776908398676014
2012-10-22 23:00:00,0.9769966088130203
2012-10-23 00:00:00,0.9784845106182414
2012-10-23 01:00:00,0.9769080228077407
2012-10-23 02:00:00,0.9690323166021337
2012-10-23 03:00:00,0.9622111017256667
2012-10-23 04:00:00,0.9531501674652595
2012-10-23 05:00:00,0.9602841910496633
2012-10-23 06:00:00,0.9585237378249456
2012-10-23 07:00:00,0.9357614530054226
2012-10-23 08:00:00,0.9174540332396577
2012-10-23 09:00:00,0.8730372884938324
2012-10-23 10:00:00,0.8547881977117309
2012-10-23 11:00:00,0.888440289533291
2012-10-23 12:00:00,0.916141438786236
2012-10-23 13:00:00,0.9324084112789368
2012-10-23 14:00:00,0.9233426007773616
2012-10-23 15:00:00,0.9122145364589374
2012-10-23 16:00:00,0.8544882328611991
2012-10-23 17:00:00,0.8268246808335551
2012-10-23 18:00:00,0.7550295186965507
2012-10-23 19:00:00,0.7341484056159278
2012-10-23 20:00:00,0.6538646475794658
2012-10-23 21:00:00,0.5956179508469982
2012-10-23 22:00:00,0.617126064493562
2012-10-23 23:00:00,0.6974744467692156
2012-10-24 00:00:00,0.5140144296649389
2012-10-24 01:00:00,0.5684164525149333
2012-10-24 02:00:00,0.5251992494095195
2012-10-24 03:00:00,0.5446756874117374
2012-10-24 04:00:00,0.5618814946563666
2012-10-24 05:00:00,0.5257356995683603
2012-10-24 06:00:00,0.4233912330731067
2012-10-24 07:00:00,0.2608646630426989
2012-10-24 08:00:00,0.24327662609826897
2012-10-24 09:00:00,0.35151389774606934
2012-10-24 10:00:00,0.11429869202548765
2012-10-24 11:00:00,0.4963040243940758
2012-10-24 12:00:00,0.16672847192197812
2012-10-24 13:00:00,0.18119135855317176
2012-10-24 14:00:00,0.17568133649419904
2012-10-24 15:00:00,0.2726029366558621
2012-10-24 16:00:00,0.22385258504121863
2012-10-24 17:00:00,0.17620391205201635
2012-10-24 18:00:00,0.3618672895658158
2012-10-24 19:00:00,0.3126515817073501
2012-10-24 20:00:00,0.0713374123333538
2012-10-24 21:00:00,0.0013890799141824245
2012-10-24 22:00:00,0.0004866117538720369
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.0009687868530228734
2012-10-25 08:00:00,0.0023496715556758645
2012-10-25 09:00:00,0.008425615074605644
2012-10-25 10:00:00,0.029301935076529083
2012-10-25 11:00:00,0.19723046027448868
2012-10-25 12:00:00,0.2889476358121909
2012-10-25 13:00:00,0.38881327234116914
2012-10-25 14:00:00,0.6699658872272103
2012-10-25 15:00:00,0.8644552785008034
2012-10-25 16:00:00,0.8526269497247085
2012-10-25 17:00:00,0.7457667016584462
2012-10-25 18:00:00,0.4568212771466958
2012-10-25 19:00:00,0.2975713606732979
2012-10-25 20:00:00,0.31301604095759383
2012-10-25 21:00:00,0.4365121445341753
2012-10-25 22:00:00,0.3488138386928884
2012-10-25 23:00:00,0.31400879472696114
2012-10-26 00:00:00,0.4743271374078348
2012-10-26 01:00:00,0.8331668807738001
2012-10-26 02:00:00,0.7802823701477525
2012-10-26 03:00:00,0.8806433866485233
2012-10-26 04:00:00,0.7547239928859074
2012-10-26 05:00:00,0.7607509755613533
2012-10-26 06:00:00,0.8744540572886594
2012-10-26 07:00:00,0.8709825364576217
2012-10-26 08:00:00,0.6350855829616568
2012-10-26 09:00:00,0.39550324569257295
2012-10-26 10:00:00,0.28593957256099234
2012-10-26 11:00:00,0.2741571193871186
2012-10-26 12:00:00,0.44290718399686757
2012-10-26 13:00:00,0.5498525555253746
2012-10-26 14:00:00,0.4189898001432686
2012-10-26 15:00:00,0.30623449236436223
2012-10-26 16:00:00,0.28834204960765303
2012-10-26 17:00:00,0.1939480513864778
2012-10-26 18:00:00,0.06513414262147295
2012-10-26 19:00:00,0.2619070343708372
2012-10-26 20:00:00,0.7283007588992582
2012-10-26 21:00:00,0.8796124052910698
2012-10-26 22:00:00,0.9427831034547494
2012-10-26 23:00:00,0.9631665596731794
2012-10-27 00:00:00,0.9666182217551098
2012-10-27 01:00:00,0.9657768140281829
2012-10-27 02:00:00,0.9676243483094796
2012-10-27 03:00:00,0.9635662441669223
2012-10-27 04:00:00,0.9531354442863422
2012-10-27 05:00:00,0.9582713813775744
2012-10-27 06:00:00,0.950996714738579
2012-10-27 07:00:00,0.9310861672653707
2012-10-27 08:00:00,0.9183488021750983
2012-10-27 09:00:00,0.8996992390583682
2012-10-27 10:00:00,0.676956224115127
2012-10-27 11:00:00,0.5956263850989607
2012-10-27 12:00:00,0.6546086788359129
2012-10-27 13:00:00,0.5152179811374357
2012-10-27 14:00:00,0.45535093516701414
2012-10-27 15:00:00,0.38846681611964623
2012-10-27 16:00:00,0.24592438163310515
2012-10-27 17:00:00,0.22622214992110623
2012-10-27 18:00:00,0.29046065047791114
2012-10-27 19:00:00,0.3309941556154409
2012-10-27 20:00:00,0.2119361444237753
2012-10-27 21:00:00,0.08477661320753681
2012-10-27 22:00:00,0.02212678823990893
2012-10-27 23:00:00,0.01691369649772513
2012-10-28 00:00:00,0.13156380551675068
2012-10-28 01:00:00,0.11685938706149399
2012-10-28 02:00:00,0.02223836438658369
2012-10-28 03:00:00,0.012160746382094027
2012-10-28 04:00:00,0.003126474637863338
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,1.266716005563736e-05
2012-10-28 09:00:00,0.0
2012-10-28 10:00:00,0.032138485341308594
2012-10-28 11:00:00,0.15935683749077834
2012-10-28 12:00:00,0.3796288105212203
2012-10-28 13:00:00,0.405375325908736
2012-10-28 14:00:00,0.7635993967925072
2012-10-28 15:00:00,0.6959082113511609
2012-10-28 16:00:00,0.7596546120942209
2012-10-28 17:00:00,0.7311515235996402
2012-10-28 18:00:00,0.630615918652605
2012-10-28 19:00:00,0.540850954804476
2012-10-28 20:00:00,0.47956528249414543
2012-10-28 21:00:00,0.3774470960384018
2012-10-28 22:00:00,0.31226688026874677
2012-10-28 23:00:00,0.22946920354663716
2012-10-29 00:00:00,0.1322999450601089
2012-10-29 01:00:00,0.09393953744867742
2012-10-29 02:00:00,0.010947385205816092
2012-10-29 03:00:00,0.0010003080370602011
2012-10-29 04:00:00,0.0017205949951699375
2012-10-29 05:00:00,0.0012183944880011677
2012-10-29 06:00:00,0.01555503375411141
2012-10-29 07:00:00,0.12729476542918766
2012-10-29 08:00:00,0.29164470322957264
2012-10-29 09:00:00,0.45434422016703535
2012-10-29 10:00:00,0.580588213859544
2012-10-29 11:00:00,0.6810082932910385
2012-10-29 12:00:00,0.7678106539756127
2012-10-29 13:00:00,0.831506637723048
2012-10-29 14:00:00,0.8679193039433691
2012-10-29 15:00:00,0.8608123408443732
2012-10-29 16:00:00,0.5000335466776142
2012-10-29 17:00:00,0.5899365879359235
2012-10-29 18:00:00,0.47556417510438204
2012-10-29 19:00:00,0.4274746950787838
2012-10-29 20:00:00,0.22409624044768656
2012-10-29 21:00:00,0.5184517184226531
2012-10-29 22:00:00,0.8234048723828244
2012-10-29 23:00:00,0.6673507292913359
2012-10-30 00:00:00,0.5759109844671682
2012-10-30 01:00:00,0.5360732822965713
2012-10-30 02:00:00,0.5342213277993444
2012-10-30 03:00:00,0.4828938691219225
2012-10-30 04:00:00,0.3372308865897658
2012-10-30 05:00:00,0.1424174516785183
2012-10-30 06:00:00,0.011432055112332404
2012-10-30 07:00:00,0.0
2012-10-30 08:00:00,0.0
2012-10-30 09:00:00,0.2557170264606593
2012-10-30 10:00:00,0.7651102013065982
2012-10-30 11:00:00,0.9329542798809569
2012-10-30 12:00:00,0.9558746663650559
2012-10-30 13:00:00,0.9741300501445045
2012-10-30 14:00:00,0.9689530896984079
2012-10-30 15:00:00,0.952076378360721
2012-10-30 16:00:00,0.7667594391834687
2012-10-30 17:00:00,0.5638868189967885
2012-10-30 18:00:00,0.32165771464217435
2012-10-30 19:00:00,0.3292881540310125
2012-10-30 20:00:00,0.06916716031335579
2012-10-30 21:00:00,0.004330831677017808
2012-10-30 22:00:00,0.02724014456865513
2012-10-30 23:00:00,0.017038060830057978
2012-10-31 00:00:00,0.0005846904629975558
2012-10-31 01:00:00,0.0883788276439631
2012-10-31 02:00:00,0.9344837284342067
2012-10-31 03:00:00,0.9304310799210675
2012-10-31 04:00:00,0.9829630365044126
2012-10-31 05:00:00,0.9906395994258919
2012-10-31 06:00:00,0.9856276397167585
2012-10-31 07:00:00,0.9982403669150186
2012-10-31 08:00:00,1.0
2012-10-31 09:00:00,0.9953783246988488
2012-10-31 10:00:00,1.0
2012-10-31 11:00:00,1.0
2012-10-31 12:00:00,1.0
2012-10-31 13:00:00,1.0
2012-10-31 14:00:00,1.0
2012-10-31 15:00:00,1.0
2012-10-31 16:00:00,1.0
2012-10-31 17:00:00,1.0
2012-10-31 18:00:00,1.0
2012-10-31 19:00:00,0.9986145887027431
2012-10-31 20:00:00,0.997138909060997
2012-10-31 21:00:00,0.9818146951434039
2012-10-31 22:00:00,0.9573415621897209
2012-10-31 23:00:00,0.9540845369997774
2012-11-01 00:00:00,0.9592502335026095
2012-11-01 01:00:00,0.9074186722814248
2012-11-01 02:00:00,0.8963201281510971
2012-11-01 03:00:00,0.9027416858767381
2012-11-01 04:00:00,0.9123635360215752
2012-11-01 05:00:00,0.9073247529315629
2012-11-01 06:00:00,0.9322993419386714
2012-11-01 07:00:00,0.9480408974009957
2012-11-01 08:00:00,0.9331370407549952
2012-11-01 09:00:00,0.920930509101872
2012-11-01 10:00:00,0.9229048641711066
2012-11-01 11:00:00,0.8965688235409043
2012-11-01 12:00:00,0.916577353389264
2012-11-01 13:00:00,0.9220179408291629
2012-11-01 14:00:00,0.8909402185742497
2012-11-01 15:00:00,0.8318865451542409
2012-11-01 16:00:00,0.894313158703022
2012-11-01 17:00:00,0.826171238434382
2012-11-01 18:00:00,0.8053689265267332
2012-11-01 19:00:00,0.6047610081413759
2012-11-01 20:00:00,0.5009875170224981
2012-11-01 21:00:00,0.1979955387868402
2012-11-01 22:00:00,0.367693398267533
2012-11-01 23:00:00,0.24193613066921366
2012-11-02 00:00:00,0.21107582078096127
2012-11-02 01:00:00,0.3312317565011661
2012-11-02 02:00:00,0.39369663331010846
2012-11-02 03:00:00,0.17196374633078898
2012-11-02 04:00:00,0.005707065891757906
2012-11-02 05:00:00,0.01941354006193006
2012-11-02 06:00:00,0.028168204299042467
2012-11-02 07:00:00,0.014480435823946002
2012-11-02 08:00:00,0.015075477478541852
2012-11-02 09:00:00,0.010228086505362988
2012-11-02 10:00:00,0.011280372862581014
2012-11-02 11:00:00,0.009987170878515243
2012-11-02 12:00:00,0.005804319682027698
2012-11-02 13:00:00,0.029790419486835123
2012-11-02 14:00:00,0.19115251091757335
2012-11-02 15:00:00,0.20463445334733163
2012-11-02 16:00:00,0.11686933953603004
2012-11-02 17:00:00,0.11243180712823009
2012-11-02 18:00:00,0.02923354761808991
2012-11-02 19:00:00,0.026345037423934223
2012-11-02 20:00:00,0.0035214060700017214
2012-11-02 21:00:00,0.0003360180594259501
2012-11-02 22:00:00,0.0014580374869170788
2012-11-02 23:00:00,0.006812928616146446
2012-11-03 00:00:00,0.025400593948336367
2012-11-03 01:00:00,0.0549736989960215
2012-11-03 02:00:00,0.0485334000281564
2012-11-03 03:00:00,0.11721737164752864
2012-11-03 04:00:00,0.11337057012367248
2012-11-03 05:00:00,0.14724420079845285
2012-11-03 06:00:00,0.18119236153099083
2012-11-03 07:00:00,0.2772242897153692
2012-11-03 08:00:00,0.47140576028820613
2012-11-03 09:00:00,0.6134264590583188
2012-11-03 10:00:00,0.7370228680774389
2012-11-03 11:00:00,0.7868024061917345
2012-11-03 12:00:00,0.8229864413451788
2012-11-03 13:00:00,0.8506031812228355
2012-11-03 14:00:00,0.8600767556775794
2012-11-03 15:00:00,0.8089771707131873
2012-11-03 16:00:00,0.7143292888595534
2012-11-03 17:00:00,0.7350431187076408
2012-11-03 18:00:00,0.3401969079085201
2012-11-03 19:00:00,0.6711592718165424
2012-11-03 20:00:00,0.9199940416680543
2012-11-03 21:00:00,0.7216450801510181
2012-11-03 22:00:00,0.4818428245186413
2012-11-03 23:00:00,0.12821346107434023
2012-11-04 00:00:00,0.10087434771044373
2012-11-04 01:00:00,0.33794248802641536
2012-11-04 02:00:00,0.27102132022672215
2012-11-04 03:00:00,0.3374386452231196
2012-11-04 04:00:00,0.38919915425868873
2012-11-04 05:00:00,0.2602126995076138
2012-11-04 06:00:00,0.25699066183117975
2012-11-04 07:00:00,0.4625724611574531
2012-11-04 08:00:00,0.5343222047905553
2012-11-04 09:00:00,0.508461592704629
2012-11-04 10:00:00,0.693810314697476
2012-11-04 11:00:00,0.589124460097044
2012-11-04 12:00:00,0.2714610724955212
2012-11-04 13:00:00,0.4746286767740467
2012-11-04 14:00:00,0.5768859532348809
2012-11-04 15:00:00,0.4324662795735742
2012-11-04 16:00:00,0.4061032762685609
2012-11-04 17:00:00,0.00011994878740012646
2012-11-04 18:00:00,0.2539433404709928
2012-11-04 19:00:00,0.9825223343829594
2012-11-04 20:00:00,0.9567006872623344
2012-11-04 21:00:00,0.8654939836278737
2012-11-04 22:00:00,0.49754154155521957
2012-11-04 23:00:00,0.25505159389578463
2012-11-05 00:00:00,0.0974829913887161
2012-11-05 01:00:00,0.043653038896337266
2012-11-05 02:00:00,0.04195172806032801
2012-11-05 03:00:00,0.075116855412809
2012-11-05 04:00:00,0.06814214636749875
2012-11-05 05:00:00,0.12300559223047544
2012-11-05 06:00:00,0.350588055183927
2012-11-05 07:00:00,0.6161040982536428
2012-11-05 08:00:00,0.5435043392411277
2012-11-05 09:00:00,0.247486037908995
2012-11-05 10:00:00,0.1823132125558785
2012-11-05 11:00:00,0.20396819769304048
2012-11-05 12:00:00,0.35621998582582776
2012-11-05 13:00:00,0.27111064416738784
2012-11-05 14:00:00,0.5593827514964134
2012-11-05 15:00:00,0.7419906657176396
2012-11-05 16:00:00,0.47525939795253913
2012-11-05 17:00:00,0.8347839041962855
2012-11-05 18:00:00,0.747605979597537
2012-11-05 19:00:00,0.5181266544421722
2012-11-05 20:00:00,0.5592427014064515
2012-11-05 21:00:00,0.6119867414506442
2012-11-05 22:00:00,0.7721979288525722
2012-11-05 23:00:00,0.523003627569706
2012-11-06 00:00:00,0.4921249911867674
2012-11-06 01:00:00,0.2544179888080001
2012-11-06 02:00:00,0.1946973676329168
2012-11-06 03:00:00,0.1972765419720957
2012-11-06 04:00:00,0.04430833270570719
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,0.0
2012-11-06 08:00:00,0.01105835450940609
2012-11-06 09:00:00,0.0320800196909405
2012-11-06 10:00:00,0.04776932074804473
2012-11-06 11:00:00,0.09681462808117128
2012-11-06 12:00:00,0.12073179067777705
2012-11-06 13:00:00,0.22932682769237903
2012-11-06 14:00:00,0.20733818202343574
2012-11-06 15:00:00,0.4237582104927359
2012-11-06 16:00:00,0.5053612763322561
2012-11-06 17:00:00,0.165195881625824
2012-11-06 18:00:00,0.29899094708043017
2012-11-06 19:00:00,0.6015765773393986
2012-11-06 20:00:00,0.6333717382461643
2012-11-06 21:00:00,0.6748338195950592
2012-11-06 22:00:00,0.7843945537337511
2012-11-06 23:00:00,0.6147163799594322
2012-11-07 00:00:00,0.6594377072353101
2012-11-07 01:00:00,0.7984044795290373
2012-11-07 02:00:00,0.8737750178333614
2012-11-07 03:00:00,0.7733699918849121
2012-11-07 04:00:00,0.552114277134851
2012-11-07 05:00:00,0.3238059193426614
2012-11-07 06:00:00,0.25532280772157023
2012-11-07 07:00:00,0.15463051802072714
2012-11-07 08:00:00,0.2524658104468614
2012-11-07 09:00:00,0.19830521591305733
2012-11-07 10:00:00,0.11596647083290793
2012-11-07 11:00:00,0.07493219143995106
2012-11-07 12:00:00,0.12450022332393848
2012-11-07 13:00:00,0.26044135375445127
2012-11-07 14:00:00,0.6408504670502484
2012-11-07 15:00:00,0.877617807499223
2012-11-07 16:00:00,0.716194222822752
2012-11-07 17:00:00,0.7151938518408192
2012-11-07 18:00:00,0.6217096547789711
2012-11-07 19:00:00,0.6141406277847195
2012-11-07 20:00:00,0.49120142696844604
2012-11-07 21:00:00,0.6940019991959407
2012-11-07 22:00:00,0.8518218125576699
2012-11-07 23:00:00,0.9271998874291725
2012-11-08 00:00:00,0.9156397529774396
2012-11-08 01:00:00,0.9466650176653034
2012-11-08 02:00:00,0.9329089459571996
2012-11-08 03:00:00,0.9062124916465976
2012-11-08 04:00:00,0.8806897347533934
2012-11-08 05:00:00,0.7212680308026489
2012-11-08 06:00:00,0.6995435129976606
2012-11-08 07:00:00,0.887519954545753
2012-11-08 08:00:00,0.8185151623228291
2012-11-08 09:00:00,0.48652038820775734
2012-11-08 10:00:00,0.8465723464773776
2012-11-08 11:00:00,0.7148913123095417
2012-11-08 12:00:00,0.6389910079736325
2012-11-08 13:00:00,0.5757376134477165
2012-11-08 14:00:00,0.39782895322035905
2012-11-08 15:00:00,0.29993723997200894
2012-11-08 16:00:00,0.4201163407317768
2012-11-08 17:00:00,0.30695495449063753
2012-11-08 18:00:00,0.11355074534592663
2012-11-08 19:00:00,0.04064767790986204
