,WS_40_kwh_kw
2013-09-09 01:00:00,0.9114895722568521
2013-09-09 02:00:00,0.9229152461201231
2013-09-09 03:00:00,0.9418365131290589
2013-09-09 04:00:00,0.9482993246680013
2013-09-09 05:00:00,0.9484560048401769
2013-09-09 06:00:00,0.9502322419460967
2013-09-09 07:00:00,0.951542591039787
2013-09-09 08:00:00,0.9582579523968593
2013-09-09 09:00:00,0.9609107832447565
2013-09-09 10:00:00,0.9568133836838894
2013-09-09 11:00:00,0.932657630313673
2013-09-09 12:00:00,0.8193654988605216
2013-09-09 13:00:00,0.5761088443301892
2013-09-09 14:00:00,0.6387794583754329
2013-09-09 15:00:00,0.29205034482957853
2013-09-09 16:00:00,0.6664719991190275
2013-09-09 17:00:00,0.808892234956635
2013-09-09 18:00:00,0.5742654227161599
2013-09-09 19:00:00,0.24094004879107425
2013-09-09 20:00:00,0.15871573559628321
2013-09-09 21:00:00,0.1620899393659811
2013-09-09 22:00:00,0.15262546106732677
2013-09-09 23:00:00,0.2886454384723838
2013-09-10 00:00:00,0.21793175468562925
2013-09-10 01:00:00,0.4249611537150261
2013-09-10 02:00:00,0.448298352004437
2013-09-10 03:00:00,0.549377817478596
2013-09-10 04:00:00,0.5320444216031337
2013-09-10 05:00:00,0.8554744119371639
2013-09-10 06:00:00,0.8738596605945655
2013-09-10 07:00:00,0.875633883551086
2013-09-10 08:00:00,0.7768100731281198
2013-09-10 09:00:00,0.7977641584814752
2013-09-10 10:00:00,0.6502876592979461
2013-09-10 11:00:00,0.8472317608260455
2013-09-10 12:00:00,0.7779251728993071
2013-09-10 13:00:00,0.7791958149827473
2013-09-10 14:00:00,0.5758142683614192
2013-09-10 15:00:00,0.5613524632310398
2013-09-10 16:00:00,0.29773213748531446
2013-09-10 17:00:00,0.09719674937954711
2013-09-10 18:00:00,0.09593756662153637
2013-09-10 19:00:00,0.08399800353962064
2013-09-10 20:00:00,0.8131693372397695
2013-09-10 21:00:00,0.9612385072533459
2013-09-10 22:00:00,0.9363062372641702
2013-09-10 23:00:00,0.9410837016301777
2013-09-11 00:00:00,0.9462064033015092
2013-09-11 01:00:00,0.8922183002201829
2013-09-11 02:00:00,0.8304621816377273
2013-09-11 03:00:00,0.8123577548650072
2013-09-11 04:00:00,0.73536351973101
2013-09-11 05:00:00,0.8618765406911871
2013-09-11 06:00:00,0.837168767178843
2013-09-11 07:00:00,0.9230287666926666
2013-09-11 08:00:00,0.9223600223691072
2013-09-11 09:00:00,0.914937569911723
2013-09-11 10:00:00,0.9138459997348649
2013-09-11 11:00:00,0.9344648120765426
2013-09-11 12:00:00,0.8922953035568869
2013-09-11 13:00:00,0.7103065599119603
2013-09-11 14:00:00,0.4741336325106107
2013-09-11 15:00:00,0.2997923387566187
2013-09-11 16:00:00,0.17241898892919635
2013-09-11 17:00:00,0.12531209075376343
2013-09-11 18:00:00,0.11750436431554817
2013-09-11 19:00:00,0.13343492569958876
2013-09-11 20:00:00,0.16925254558988628
2013-09-11 21:00:00,0.22331567808724606
2013-09-11 22:00:00,0.21344404599140787
2013-09-11 23:00:00,0.33847840574647414
2013-09-12 00:00:00,0.2991151294662863
2013-09-12 01:00:00,0.11796174823489808
2013-09-12 02:00:00,0.07367336672633563
2013-09-12 03:00:00,0.008681499918163419
2013-09-12 04:00:00,0.0023774457261106375
2013-09-12 05:00:00,0.0
2013-09-12 06:00:00,0.0
2013-09-12 07:00:00,0.0
2013-09-12 08:00:00,0.0
2013-09-12 09:00:00,0.0
2013-09-12 10:00:00,0.10150120591101468
2013-09-12 11:00:00,0.022910257986674842
2013-09-12 12:00:00,0.464857567139378
2013-09-12 13:00:00,0.6775335955859768
2013-09-12 14:00:00,0.8775281882489836
2013-09-12 15:00:00,0.9249717162741208
2013-09-12 16:00:00,0.9249379888755247
2013-09-12 17:00:00,0.9571282352625654
2013-09-12 18:00:00,0.9442578731017368
2013-09-12 19:00:00,0.9706515386678004
2013-09-12 20:00:00,0.9672161575632837
2013-09-12 21:00:00,0.9100451877542953
2013-09-12 22:00:00,0.7333510813679357
2013-09-12 23:00:00,0.6395512339910983
2013-09-13 00:00:00,0.6609990962020957
2013-09-13 01:00:00,0.7363655521561907
2013-09-13 02:00:00,0.37577174943794356
2013-09-13 03:00:00,0.10328927911208308
2013-09-13 04:00:00,0.1259901301806139
2013-09-13 05:00:00,0.2333448896622803
2013-09-13 06:00:00,0.2421674726774273
2013-09-13 07:00:00,0.2912263027788318
2013-09-13 08:00:00,0.2388581715573937
2013-09-13 09:00:00,0.34124741208389753
2013-09-13 10:00:00,0.5218434762887618
2013-09-13 11:00:00,0.8390456225421828
2013-09-13 12:00:00,0.9175212610508418
2013-09-13 13:00:00,0.9344297045377369
2013-09-13 14:00:00,0.9439391181748763
2013-09-13 15:00:00,0.8921337888581409
2013-09-13 16:00:00,0.8190120054385078
2013-09-13 17:00:00,0.8906022221989722
2013-09-13 18:00:00,0.7968855103241752
2013-09-13 19:00:00,0.5819706847356525
2013-09-13 20:00:00,0.5336100957249846
2013-09-13 21:00:00,0.7441198816790946
2013-09-13 22:00:00,0.7139624163993245
2013-09-13 23:00:00,0.8592219851044867
2013-09-14 00:00:00,0.7631227421582018
2013-09-14 01:00:00,0.6027678271340255
2013-09-14 02:00:00,0.3154181206129012
2013-09-14 03:00:00,0.1165034339294641
2013-09-14 04:00:00,0.00063598683375597
2013-09-14 05:00:00,0.169359365041003
2013-09-14 06:00:00,0.39321177907647326
2013-09-14 07:00:00,0.3371560391017637
2013-09-14 08:00:00,0.22464801278272795
2013-09-14 09:00:00,0.427835520886252
2013-09-14 10:00:00,0.500470155490767
2013-09-14 11:00:00,0.6985118929392516
2013-09-14 12:00:00,0.7668886593972588
2013-09-14 13:00:00,0.8681905743263552
2013-09-14 14:00:00,0.8650832971524438
2013-09-14 15:00:00,0.6170380351805285
2013-09-14 16:00:00,0.17292255924984992
2013-09-14 17:00:00,0.0300334486670686
2013-09-14 18:00:00,0.0
2013-09-14 19:00:00,0.0
2013-09-14 20:00:00,0.0
2013-09-14 21:00:00,0.0
2013-09-14 22:00:00,0.0
2013-09-14 23:00:00,0.0
2013-09-15 00:00:00,0.002782686163611412
2013-09-15 01:00:00,0.03914907706065452
2013-09-15 02:00:00,0.30223699175538843
2013-09-15 03:00:00,0.58113318267101
2013-09-15 04:00:00,0.8044951314667141
2013-09-15 05:00:00,0.868711755281162
2013-09-15 06:00:00,0.8525001084825871
2013-09-15 07:00:00,0.9207167062734501
2013-09-15 08:00:00,0.9357645327894755
2013-09-15 09:00:00,0.9173606490574517
2013-09-15 10:00:00,0.8966602999165068
2013-09-15 11:00:00,0.8940363379433255
2013-09-15 12:00:00,0.7828565644672136
2013-09-15 13:00:00,0.6472974392321044
2013-09-15 14:00:00,0.53698078439071
2013-09-15 15:00:00,0.33648055080345596
2013-09-15 16:00:00,0.30295230776176524
2013-09-15 17:00:00,0.09927643275128865
2013-09-15 18:00:00,0.003772560221987069
2013-09-15 19:00:00,0.0
2013-09-15 20:00:00,0.0
2013-09-15 21:00:00,0.0
2013-09-15 22:00:00,0.0021937208122333888
2013-09-15 23:00:00,0.10844234650378728
2013-09-16 00:00:00,0.22425182304045724
2013-09-16 01:00:00,0.2598442233500961
2013-09-16 02:00:00,0.3908832484275395
2013-09-16 03:00:00,0.36112844585939907
2013-09-16 04:00:00,0.2276519300695509
2013-09-16 05:00:00,0.03831922012805342
2013-09-16 06:00:00,0.05612857966248679
2013-09-16 07:00:00,0.013555009470047594
2013-09-16 08:00:00,0.0014753677402436734
2013-09-16 09:00:00,0.0006605386679911614
2013-09-16 10:00:00,0.017873945484074772
2013-09-16 11:00:00,0.1849986841263298
2013-09-16 12:00:00,0.4538966944150392
2013-09-16 13:00:00,0.7191166297921318
2013-09-16 14:00:00,0.7808277676084389
2013-09-16 15:00:00,0.841219498249115
2013-09-16 16:00:00,0.8483016873069342
2013-09-16 17:00:00,0.84262777931501
2013-09-16 18:00:00,0.8530114428424225
2013-09-16 19:00:00,0.8727130525004324
2013-09-16 20:00:00,0.8794996874883411
2013-09-16 21:00:00,0.9192406574105293
2013-09-16 22:00:00,0.9087784480733334
2013-09-16 23:00:00,0.9148346030354317
2013-09-17 00:00:00,0.9210830477330408
2013-09-17 01:00:00,0.9183803726464224
2013-09-17 02:00:00,0.9164593387997234
2013-09-17 03:00:00,0.8822472743197529
2013-09-17 04:00:00,0.8352447422027499
2013-09-17 05:00:00,0.7565407058147886
2013-09-17 06:00:00,0.8014438526295217
2013-09-17 07:00:00,0.8403449500995075
2013-09-17 08:00:00,0.8515326382188377
2013-09-17 09:00:00,0.8052395810398687
2013-09-17 10:00:00,0.8243906165633357
2013-09-17 11:00:00,0.8142839828464609
2013-09-17 12:00:00,0.8046565448434578
2013-09-17 13:00:00,0.7679118294931169
2013-09-17 14:00:00,0.7758874040552113
2013-09-17 15:00:00,0.726937050944805
2013-09-17 16:00:00,0.475090996797669
2013-09-17 17:00:00,0.3353137957243471
2013-09-17 18:00:00,0.2191847536627325
2013-09-17 19:00:00,0.04633616607910442
2013-09-17 20:00:00,9.58337517875433e-05
2013-09-17 21:00:00,0.0
2013-09-17 22:00:00,0.0004556988722109795
2013-09-17 23:00:00,0.021158279563970445
2013-09-18 00:00:00,0.08201918260599815
2013-09-18 01:00:00,0.06560265654590737
2013-09-18 02:00:00,0.012914795181835293
2013-09-18 03:00:00,0.012187443154416085
2013-09-18 04:00:00,0.0010958433321201803
2013-09-18 05:00:00,0.0
2013-09-18 06:00:00,0.0
2013-09-18 07:00:00,0.0
2013-09-18 08:00:00,0.0
2013-09-18 09:00:00,0.0
2013-09-18 10:00:00,8.064696041345596e-06
2013-09-18 11:00:00,0.03709482556512844
2013-09-18 12:00:00,0.21846356048210097
2013-09-18 13:00:00,0.3742784854753198
2013-09-18 14:00:00,0.6082922124720324
2013-09-18 15:00:00,0.5761285586052951
2013-09-18 16:00:00,0.5528491496594827
2013-09-18 17:00:00,0.6821550902999455
2013-09-18 18:00:00,0.6630931504438307
2013-09-18 19:00:00,0.4770379514677628
2013-09-18 20:00:00,0.5334641694749944
2013-09-18 21:00:00,0.6291244030325589
2013-09-18 22:00:00,0.5562241765800741
2013-09-18 23:00:00,0.48749060030052377
2013-09-19 00:00:00,0.5713035077510898
2013-09-19 01:00:00,0.767744698341703
2013-09-19 02:00:00,0.8942899019969919
2013-09-19 03:00:00,0.9417261251404858
2013-09-19 04:00:00,0.9454999279428218
2013-09-19 05:00:00,0.9419798850510199
2013-09-19 06:00:00,0.9538761608125162
2013-09-19 07:00:00,0.9448581095724092
2013-09-19 08:00:00,0.9416768637050184
2013-09-19 09:00:00,0.9440069112908142
2013-09-19 10:00:00,0.9482277978572268
2013-09-19 11:00:00,0.9567246410475555
2013-09-19 12:00:00,0.958639609447465
2013-09-19 13:00:00,0.9731852185854254
2013-09-19 14:00:00,1.0
2013-09-19 15:00:00,0.9939505958527068
2013-09-19 16:00:00,0.9628575683588896
2013-09-19 17:00:00,0.6273186524145012
2013-09-19 18:00:00,0.9681225669047608
2013-09-19 19:00:00,0.38803415773977495
2013-09-19 20:00:00,0.5029697728445681
2013-09-19 21:00:00,0.7892845495841185
2013-09-19 22:00:00,0.43489850349933945
2013-09-19 23:00:00,0.3442875775919814
2013-09-20 00:00:00,0.019567241400424956
2013-09-20 01:00:00,0.003291980543869138
2013-09-20 02:00:00,0.0
2013-09-20 03:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 05:00:00,0.0
2013-09-20 06:00:00,0.0
2013-09-20 07:00:00,0.2935283450154636
2013-09-20 08:00:00,0.6834908263822002
2013-09-20 09:00:00,0.7255475087294937
2013-09-20 10:00:00,0.8655622408816261
2013-09-20 11:00:00,0.9621718086858517
2013-09-20 12:00:00,0.9629163865851441
2013-09-20 13:00:00,0.9457565417784634
2013-09-20 14:00:00,0.9364894887769515
2013-09-20 15:00:00,0.918386344544543
2013-09-20 16:00:00,0.8400390084832721
2013-09-20 17:00:00,0.6327233674126992
2013-09-20 18:00:00,0.8405687687442147
2013-09-20 19:00:00,0.9107581529550224
2013-09-20 20:00:00,0.9604940397785812
2013-09-20 21:00:00,0.9641345455865525
2013-09-20 22:00:00,0.9821083624937149
2013-09-20 23:00:00,0.981310481562843
2013-09-21 00:00:00,0.9879316927656108
2013-09-21 01:00:00,0.9696770487703112
2013-09-21 02:00:00,0.973590787775496
2013-09-21 03:00:00,0.9754535791615152
2013-09-21 04:00:00,0.9625575209432401
2013-09-21 05:00:00,0.9553168999457703
2013-09-21 06:00:00,0.960241067447647
2013-09-21 07:00:00,0.9419457118910084
2013-09-21 08:00:00,0.9348763021891422
2013-09-21 09:00:00,0.9207529084625041
2013-09-21 10:00:00,0.9169720868332076
2013-09-21 11:00:00,0.9177646988721282
2013-09-21 12:00:00,0.8356925712871683
2013-09-21 13:00:00,0.8926188976810412
2013-09-21 14:00:00,0.8717847077474711
2013-09-21 15:00:00,0.7296275835051528
2013-09-21 16:00:00,0.38355552383169034
2013-09-21 17:00:00,0.17997374594983126
2013-09-21 18:00:00,0.06813529347940253
2013-09-21 19:00:00,0.008855948035381199
2013-09-21 20:00:00,0.0038480911202615504
2013-09-21 21:00:00,0.01382829704440731
2013-09-21 22:00:00,0.21386000980294145
2013-09-21 23:00:00,0.15774642417342732
2013-09-22 00:00:00,0.10506479182352996
2013-09-22 01:00:00,0.042800289176756504
2013-09-22 02:00:00,0.002764901225501895
2013-09-22 03:00:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 06:00:00,0.0
2013-09-22 07:00:00,0.0002568148122513294
2013-09-22 08:00:00,0.0317004219064852
2013-09-22 09:00:00,0.1819380278322295
2013-09-22 10:00:00,0.273944785176777
2013-09-22 11:00:00,0.306614895140505
2013-09-22 12:00:00,0.47026572934111643
2013-09-22 13:00:00,0.5958068697772038
2013-09-22 14:00:00,0.7128403968088042
2013-09-22 15:00:00,0.7885138369002517
2013-09-22 16:00:00,0.8389946193089302
2013-09-22 17:00:00,0.8802180302919839
2013-09-22 18:00:00,0.8503510773338089
2013-09-22 19:00:00,0.9080054773781434
2013-09-22 20:00:00,0.9282370074446681
2013-09-22 21:00:00,0.9238845085087117
2013-09-22 22:00:00,0.9390500551945317
2013-09-22 23:00:00,0.9547663900835723
2013-09-23 00:00:00,0.9554212071721344
2013-09-23 01:00:00,0.945678343447151
2013-09-23 02:00:00,0.9217401634679927
2013-09-23 03:00:00,0.888493720595535
2013-09-23 04:00:00,0.8793803123699794
2013-09-23 05:00:00,0.8563367649517677
2013-09-23 06:00:00,0.8673909519397364
2013-09-23 07:00:00,0.9121136780081458
2013-09-23 08:00:00,0.9184525737624438
2013-09-23 09:00:00,0.9192549787755735
2013-09-23 10:00:00,0.9287334569614185
2013-09-23 11:00:00,0.939571518187762
2013-09-23 12:00:00,0.9431220541462619
2013-09-23 13:00:00,0.9501436148671629
2013-09-23 14:00:00,0.9555726663443527
2013-09-23 15:00:00,0.955400316974762
2013-09-23 16:00:00,0.955068391954834
2013-09-23 17:00:00,0.9473389831795274
2013-09-23 18:00:00,0.9425931723995156
2013-09-23 19:00:00,0.9465990900427568
2013-09-23 20:00:00,0.9349183883104011
2013-09-23 21:00:00,0.9231529516448138
2013-09-23 22:00:00,0.907949516882819
2013-09-23 23:00:00,0.9059641605295131
2013-09-24 00:00:00,0.654910298001822
2013-09-24 01:00:00,0.16945208588557578
2013-09-24 02:00:00,0.4930542104261363
2013-09-24 03:00:00,0.9438699368027825
2013-09-24 04:00:00,0.9541315524765046
2013-09-24 05:00:00,0.9695332421952799
2013-09-24 06:00:00,0.9710897488796395
2013-09-24 07:00:00,0.9640004607697515
2013-09-24 08:00:00,0.9499585525616709
2013-09-24 09:00:00,0.9400920103689303
2013-09-24 10:00:00,0.9065087984156766
2013-09-24 11:00:00,0.7332831873324047
2013-09-24 12:00:00,0.4841268783599769
2013-09-24 13:00:00,0.6079687891486758
2013-09-24 14:00:00,0.6169180613558239
2013-09-24 15:00:00,0.5444828181825888
2013-09-24 16:00:00,0.3789147693884548
2013-09-24 17:00:00,0.17690018494034063
2013-09-24 18:00:00,0.13755664783280824
2013-09-24 19:00:00,0.18088846606298448
2013-09-24 20:00:00,0.16533542273301075
2013-09-24 21:00:00,0.15167477068743276
2013-09-24 22:00:00,0.0481550119357878
2013-09-24 23:00:00,0.007627166627547442
2013-09-25 00:00:00,6.607550574928522e-05
2013-09-25 01:00:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 07:00:00,0.0038080511991131303
2013-09-25 08:00:00,0.03843692796706044
2013-09-25 09:00:00,0.0927494740415883
2013-09-25 10:00:00,0.11301419542985916
2013-09-25 11:00:00,0.14602061225085808
2013-09-25 12:00:00,0.12945558722713663
2013-09-25 13:00:00,0.1761350716758667
2013-09-25 14:00:00,0.24497116764015342
2013-09-25 15:00:00,0.37142476411142505
2013-09-25 16:00:00,0.45164792089273986
2013-09-25 17:00:00,0.49273410675478313
2013-09-25 18:00:00,0.23236668668553628
2013-09-25 19:00:00,0.037183943267121794
2013-09-25 20:00:00,0.0
2013-09-25 21:00:00,0.0
2013-09-25 22:00:00,0.0
2013-09-25 23:00:00,0.0
2013-09-26 00:00:00,0.011441293335596143
2013-09-26 01:00:00,0.1567930637302178
2013-09-26 02:00:00,0.35597704148087944
2013-09-26 03:00:00,0.4227985038774133
2013-09-26 04:00:00,0.4391036172775007
2013-09-26 05:00:00,0.36415276848157535
2013-09-26 06:00:00,0.1837526053975501
2013-09-26 07:00:00,0.05520118070336794
2013-09-26 08:00:00,0.017078707879692318
2013-09-26 09:00:00,0.045798257540212155
2013-09-26 10:00:00,0.06372797280170739
2013-09-26 11:00:00,0.10397431022770309
2013-09-26 12:00:00,0.051193595201611874
2013-09-26 13:00:00,0.005537952994036972
2013-09-26 14:00:00,0.0
2013-09-26 15:00:00,0.0
2013-09-26 16:00:00,0.024998425208159092
2013-09-26 17:00:00,0.0831269241966908
2013-09-26 18:00:00,0.1919656845257126
2013-09-26 19:00:00,0.4754675610941408
2013-09-26 20:00:00,0.6799425803110037
2013-09-26 21:00:00,0.8206941269183281
2013-09-26 22:00:00,0.9150582582571254
2013-09-26 23:00:00,0.9242437382330707
2013-09-27 00:00:00,0.9274053512866336
2013-09-27 01:00:00,0.848135198517997
2013-09-27 02:00:00,0.13499429895632106
2013-09-27 03:00:00,0.036332356906245526
2013-09-27 04:00:00,0.08130539617871343
2013-09-27 05:00:00,0.22777912923982369
2013-09-27 06:00:00,0.6469442833946593
2013-09-27 07:00:00,0.5308390262818379
2013-09-27 08:00:00,0.695659066333201
2013-09-27 09:00:00,0.3125676543041835
2013-09-27 10:00:00,0.3612907060146443
2013-09-27 11:00:00,0.5268335607243164
2013-09-27 12:00:00,0.47263741930660474
2013-09-27 13:00:00,0.23777028421606064
2013-09-27 14:00:00,0.0
2013-09-27 15:00:00,0.0007790511114543677
2013-09-27 16:00:00,0.032479729636894286
2013-09-27 17:00:00,0.09924268432822729
2013-09-27 18:00:00,0.059967041536362294
2013-09-27 19:00:00,0.12555628641565608
2013-09-27 20:00:00,0.21657255233879102
2013-09-27 21:00:00,0.23863958816037595
2013-09-27 22:00:00,0.38716680517358565
2013-09-27 23:00:00,0.943840325831953
2013-09-28 00:00:00,0.9353895966708299
2013-09-28 01:00:00,0.937891179412903
2013-09-28 02:00:00,0.908063788497689
2013-09-28 03:00:00,0.8473073639963314
2013-09-28 04:00:00,0.4259193771284001
2013-09-28 05:00:00,0.06873974296546304
2013-09-28 06:00:00,0.7480354598675196
2013-09-28 07:00:00,0.9418294474994898
2013-09-28 08:00:00,0.9437395568376711
2013-09-28 09:00:00,0.948597220224598
2013-09-28 10:00:00,0.9606076463279943
2013-09-28 11:00:00,0.956653895198998
2013-09-28 12:00:00,0.9469205912975585
2013-09-28 13:00:00,0.9419527540271668
2013-09-28 14:00:00,0.9513310495445013
2013-09-28 15:00:00,0.9515291644162024
2013-09-28 16:00:00,0.9439354777710927
2013-09-28 17:00:00,0.8674071220335693
2013-09-28 18:00:00,0.7572570913881411
2013-09-28 19:00:00,0.9462345041928184
2013-09-28 20:00:00,0.8233735000164341
2013-09-28 21:00:00,0.6174701918628713
2013-09-28 22:00:00,0.8717271150449435
2013-09-28 23:00:00,0.9068971902625385
2013-09-29 00:00:00,0.941272049992016
2013-09-29 01:00:00,0.9050992780216194
2013-09-29 02:00:00,0.881034370461385
2013-09-29 03:00:00,0.8980555379714811
2013-09-29 04:00:00,0.8646043903120693
2013-09-29 05:00:00,0.7450535410969701
2013-09-29 06:00:00,0.6767191383542002
2013-09-29 07:00:00,0.6949228867793676
2013-09-29 08:00:00,0.6918293544721019
2013-09-29 09:00:00,0.734662145810759
2013-09-29 10:00:00,0.8085656299134845
2013-09-29 11:00:00,0.8074727395554695
2013-09-29 12:00:00,0.8424911680675851
2013-09-29 13:00:00,0.8488413821739349
2013-09-29 14:00:00,0.7994126553411669
2013-09-29 15:00:00,0.6540056125585132
2013-09-29 16:00:00,0.510638839363456
2013-09-29 17:00:00,0.421132828650737
2013-09-29 18:00:00,0.22955758292693998
2013-09-29 19:00:00,0.1835203437634661
2013-09-29 20:00:00,0.18100923054982063
2013-09-29 21:00:00,0.3043852925615019
2013-09-29 22:00:00,0.07530471558737944
2013-09-29 23:00:00,0.1460011506594472
2013-09-30 00:00:00,0.11951235873661673
2013-09-30 01:00:00,0.0033329110374185444
2013-09-30 02:00:00,0.0031008936527171732
2013-09-30 03:00:00,0.08951581051275051
2013-09-30 04:00:00,0.07444792353766012
2013-09-30 05:00:00,0.0024023171015205977
2013-09-30 06:00:00,0.0
2013-09-30 07:00:00,0.0
2013-09-30 08:00:00,0.0
2013-09-30 09:00:00,0.0005807884176334739
2013-09-30 10:00:00,0.07764909180345278
2013-09-30 11:00:00,0.4419475425365564
2013-09-30 12:00:00,0.6372832643144176
2013-09-30 13:00:00,0.7154523190599791
2013-09-30 14:00:00,0.8172940214648687
2013-09-30 15:00:00,0.8736683002659986
2013-09-30 16:00:00,0.9141172868070536
2013-09-30 17:00:00,0.9412231584624762
2013-09-30 18:00:00,0.9326194060877981
2013-09-30 19:00:00,0.9446439364528602
2013-09-30 20:00:00,0.9356845889497968
2013-09-30 21:00:00,0.9435900905375019
2013-09-30 22:00:00,0.9538862602347294
2013-09-30 23:00:00,0.949934280840448
2013-10-01 00:00:00,0.9493668369194915
2013-10-01 01:00:00,0.9397348999083324
2013-10-01 02:00:00,0.9249887732000446
2013-10-01 03:00:00,0.9125912223794587
2013-10-01 04:00:00,0.8828717515535912
2013-10-01 05:00:00,0.9057300234758434
2013-10-01 06:00:00,0.9305283275550474
2013-10-01 07:00:00,0.9492812597892495
2013-10-01 08:00:00,0.9610076587280886
2013-10-01 09:00:00,0.9684596395263871
2013-10-01 10:00:00,0.9746335456407256
2013-10-01 11:00:00,0.9790488260146608
2013-10-01 12:00:00,0.9799723931923447
2013-10-01 13:00:00,0.9801251475367585
2013-10-01 14:00:00,0.978538812674149
2013-10-01 15:00:00,0.9764770029279343
2013-10-01 16:00:00,0.9726436077374392
2013-10-01 17:00:00,0.9609418567293853
2013-10-01 18:00:00,0.9499248907757598
2013-10-01 19:00:00,0.9386934623353074
2013-10-01 20:00:00,0.9227457066172431
2013-10-01 21:00:00,0.7649294304052761
2013-10-01 22:00:00,0.3812716771568263
2013-10-01 23:00:00,0.2376242633172647
2013-10-02 00:00:00,0.2570884366790872
2013-10-02 01:00:00,0.28588834260610785
2013-10-02 02:00:00,0.0699949200473969
2013-10-02 03:00:00,0.027959918606328727
2013-10-02 04:00:00,0.08808188577355897
2013-10-02 05:00:00,0.10855891904124831
2013-10-02 06:00:00,0.10668690915420534
2013-10-02 07:00:00,0.18348685170618306
2013-10-02 08:00:00,0.42558515450755763
2013-10-02 09:00:00,0.5935613298038365
2013-10-02 10:00:00,0.7430630579935285
2013-10-02 11:00:00,0.8825389091060156
2013-10-02 12:00:00,0.9206858414406116
2013-10-02 13:00:00,0.9438384605814123
2013-10-02 14:00:00,0.9486712543271777
2013-10-02 15:00:00,0.9335172590207723
2013-10-02 16:00:00,0.913282929848114
2013-10-02 17:00:00,0.9000734379462405
2013-10-02 18:00:00,0.907090023265174
2013-10-02 19:00:00,0.9192429139285744
2013-10-02 20:00:00,0.9291568859254332
2013-10-02 21:00:00,0.9354554805922624
2013-10-02 22:00:00,0.9380066454994684
2013-10-02 23:00:00,0.9206680054498269
2013-10-03 00:00:00,0.88941209285915
2013-10-03 01:00:00,0.7709395898990219
2013-10-03 02:00:00,0.6621246581709804
2013-10-03 03:00:00,0.5942040628031784
2013-10-03 04:00:00,0.4084742807785783
2013-10-03 05:00:00,0.21571395249055839
2013-10-03 06:00:00,0.00792171747477901
2013-10-03 07:00:00,0.5642485109476807
2013-10-03 08:00:00,0.7743176418086123
2013-10-03 09:00:00,0.3797983901804943
2013-10-03 10:00:00,0.12823585977951657
2013-10-03 11:00:00,0.011888144090184929
2013-10-03 12:00:00,0.0
2013-10-03 13:00:00,0.0
2013-10-03 14:00:00,0.0
2013-10-03 15:00:00,0.14625839888932574
2013-10-03 16:00:00,0.4650717408797389
2013-10-03 17:00:00,0.7172039347401763
2013-10-03 18:00:00,0.7895592807024818
2013-10-03 19:00:00,0.878575049745475
2013-10-03 20:00:00,0.9128528271467647
2013-10-03 21:00:00,0.9210042155250173
2013-10-03 22:00:00,0.9294849230961617
2013-10-03 23:00:00,0.9163013080965426
2013-10-04 00:00:00,0.8521025747980222
2013-10-04 01:00:00,0.8539478797887572
2013-10-04 02:00:00,0.823515185068445
2013-10-04 03:00:00,0.6549438858042
2013-10-04 04:00:00,0.28270678542590966
2013-10-04 05:00:00,0.9245495876601438
2013-10-04 06:00:00,0.9178742790234284
2013-10-04 07:00:00,0.7730985027992245
2013-10-04 08:00:00,0.9188127414652805
2013-10-04 09:00:00,0.9170742979436072
2013-10-04 10:00:00,0.907968449997734
2013-10-04 11:00:00,0.9111560823580271
2013-10-04 12:00:00,0.9177561455311656
2013-10-04 13:00:00,0.9127959897357713
2013-10-04 14:00:00,0.8959840583659073
2013-10-04 15:00:00,0.9286253939783713
2013-10-04 16:00:00,0.875894977129357
2013-10-04 17:00:00,0.8876462665256958
2013-10-04 18:00:00,0.8584546908654485
2013-10-04 19:00:00,0.7175833002449981
2013-10-04 20:00:00,0.39421800244588795
2013-10-04 21:00:00,0.366978186304034
2013-10-04 22:00:00,0.3158572858067727
2013-10-04 23:00:00,0.13773870833698
2013-10-05 00:00:00,0.04854298766285276
2013-10-05 01:00:00,0.0021029123213434217
2013-10-05 02:00:00,0.0
2013-10-05 03:00:00,0.0
2013-10-05 04:00:00,0.0
2013-10-05 05:00:00,0.0
2013-10-05 06:00:00,0.0
2013-10-05 07:00:00,0.002359499915973842
2013-10-05 08:00:00,0.031863802664167766
2013-10-05 09:00:00,0.19691311169260323
2013-10-05 10:00:00,0.45574004155608105
2013-10-05 11:00:00,0.7480497816584009
2013-10-05 12:00:00,0.8664680512003431
2013-10-05 13:00:00,0.8824825559622201
2013-10-05 14:00:00,0.911912170485215
2013-10-05 15:00:00,0.9222032118323824
2013-10-05 16:00:00,0.934336481768157
2013-10-05 17:00:00,0.9175305201151809
2013-10-05 18:00:00,0.8558257263669925
2013-10-05 19:00:00,0.33048294231259984
2013-10-05 20:00:00,0.1458641355263256
2013-10-05 21:00:00,0.8873942823995704
2013-10-05 22:00:00,0.9797313139068312
2013-10-05 23:00:00,0.9808521196314359
2013-10-06 00:00:00,0.97997657914047
2013-10-06 01:00:00,0.9672520877593431
