,WS_40_kwh_kw
2013-01-03 20:00:00,0.7524076500829483
2013-01-03 21:00:00,0.4484629826753092
2013-01-03 22:00:00,0.8022521160560108
2013-01-03 23:00:00,0.9320454562228303
2013-01-04 00:00:00,0.9639035735993635
2013-01-04 01:00:00,0.9695926035144032
2013-01-04 02:00:00,0.9591703462637182
2013-01-04 03:00:00,0.9290331684977896
2013-01-04 04:00:00,0.9351527101748844
2013-01-04 05:00:00,0.9507122315921019
2013-01-04 06:00:00,0.9300915464512749
2013-01-04 07:00:00,0.9211550697175103
2013-01-04 08:00:00,0.8816885112472481
2013-01-04 09:00:00,0.8611630202451694
2013-01-04 10:00:00,0.8958919714911376
2013-01-04 11:00:00,0.7260682193867802
2013-01-04 12:00:00,0.9049083026130038
2013-01-04 13:00:00,0.9144533175102803
2013-01-04 14:00:00,0.9116120005513291
2013-01-04 15:00:00,0.8949970796158238
2013-01-04 16:00:00,0.8896744087263238
2013-01-04 17:00:00,0.8359166892475287
2013-01-04 18:00:00,0.808452803468174
2013-01-04 19:00:00,0.7812501526436935
2013-01-04 20:00:00,0.6188944212063546
2013-01-04 21:00:00,0.5790426479872787
2013-01-04 22:00:00,0.38131621196405907
2013-01-04 23:00:00,0.2695701512315823
2013-01-05 00:00:00,0.47922868978670186
2013-01-05 01:00:00,0.720938622761082
2013-01-05 02:00:00,0.7843013090435824
2013-01-05 03:00:00,0.8587060296199915
2013-01-05 04:00:00,0.751077469455967
2013-01-05 05:00:00,0.3889766847473643
2013-01-05 06:00:00,0.1580848509064547
2013-01-05 07:00:00,0.19645525877899264
2013-01-05 08:00:00,0.170962635859007
2013-01-05 09:00:00,0.26039257569995605
2013-01-05 10:00:00,0.2539786061365096
2013-01-05 11:00:00,0.3480160232798268
2013-01-05 12:00:00,0.2981045307828374
2013-01-05 13:00:00,0.27476590269780676
2013-01-05 14:00:00,0.24825347854061067
2013-01-05 15:00:00,0.19876085404478358
2013-01-05 16:00:00,0.1832126198607893
2013-01-05 17:00:00,0.16011734995138288
2013-01-05 18:00:00,0.08746810550232792
2013-01-05 19:00:00,0.03495213288758159
2013-01-05 20:00:00,0.0012760465466931463
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0006967470630148053
2013-01-06 08:00:00,0.02371216561928558
2013-01-06 09:00:00,0.039523324097970845
2013-01-06 10:00:00,0.13984291174757885
2013-01-06 11:00:00,0.23428636115838028
2013-01-06 12:00:00,0.36013955185254626
2013-01-06 13:00:00,0.29232161195917916
2013-01-06 14:00:00,0.2716844790955968
2013-01-06 15:00:00,0.19048411487976002
2013-01-06 16:00:00,0.10247395037652969
2013-01-06 17:00:00,0.08863733193651999
2013-01-06 18:00:00,0.036144193610662456
2013-01-06 19:00:00,0.001626099776584804
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,0.0022722404513928294
2013-01-07 09:00:00,0.05574571847394049
2013-01-07 10:00:00,0.11855658643412519
2013-01-07 11:00:00,0.2545187261689881
2013-01-07 12:00:00,0.3835060061942971
2013-01-07 13:00:00,0.4919142383198293
2013-01-07 14:00:00,0.5061030728920353
2013-01-07 15:00:00,0.4935703260843439
2013-01-07 16:00:00,0.45347803373124007
2013-01-07 17:00:00,0.37833635713521796
2013-01-07 18:00:00,0.25283365409696495
2013-01-07 19:00:00,0.09834581395752479
2013-01-07 20:00:00,0.04835755586566186
2013-01-07 21:00:00,0.03220692804783261
2013-01-07 22:00:00,0.003797650382742584
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.0015543760358858111
2013-01-08 08:00:00,0.004019988442323208
2013-01-08 09:00:00,0.078679866841272
2013-01-08 10:00:00,0.16949636059981585
2013-01-08 11:00:00,0.276364654741505
2013-01-08 12:00:00,0.4098631528048783
2013-01-08 13:00:00,0.45553450187513744
2013-01-08 14:00:00,0.5174924521531594
2013-01-08 15:00:00,0.5081472830889188
2013-01-08 16:00:00,0.5448954078210144
2013-01-08 17:00:00,0.5062067863137856
2013-01-08 18:00:00,0.5319644781834104
2013-01-08 19:00:00,0.459635527634125
2013-01-08 20:00:00,0.3619915937246456
2013-01-08 21:00:00,0.28844782177008066
2013-01-08 22:00:00,0.23857752194340634
2013-01-08 23:00:00,0.1910608326304798
2013-01-09 00:00:00,0.19721933341672065
2013-01-09 01:00:00,0.12654304455145765
2013-01-09 02:00:00,0.20545618533955512
2013-01-09 03:00:00,0.14874732702793492
2013-01-09 04:00:00,0.1458512349310937
2013-01-09 05:00:00,0.1322528865829227
2013-01-09 06:00:00,0.2894602805286889
2013-01-09 07:00:00,0.305065394302299
2013-01-09 08:00:00,0.38096097006847884
2013-01-09 09:00:00,0.55682422598165
2013-01-09 10:00:00,0.7311701567599259
2013-01-09 11:00:00,0.7901952995646105
2013-01-09 12:00:00,0.7811163251425304
2013-01-09 13:00:00,0.8476017054752751
2013-01-09 14:00:00,0.8901194398205394
2013-01-09 15:00:00,0.909012222967357
2013-01-09 16:00:00,0.9140256494320967
2013-01-09 17:00:00,0.9131976271499255
2013-01-09 18:00:00,0.8934252914613868
2013-01-09 19:00:00,0.879527281936421
2013-01-09 20:00:00,0.8624769364564416
2013-01-09 21:00:00,0.8507288529129493
2013-01-09 22:00:00,0.7528701584676332
2013-01-09 23:00:00,0.6975048648486853
2013-01-10 00:00:00,0.7815026214900933
2013-01-10 01:00:00,0.868266773949314
2013-01-10 02:00:00,0.8914169521104938
2013-01-10 03:00:00,0.9078884875589945
2013-01-10 04:00:00,0.7021866540689549
2013-01-10 05:00:00,0.535806280604594
2013-01-10 06:00:00,0.6080637682489027
2013-01-10 07:00:00,0.4763526896535502
2013-01-10 08:00:00,0.5737058193044755
2013-01-10 09:00:00,0.8658195003857718
2013-01-10 10:00:00,0.9314406157666626
2013-01-10 11:00:00,0.9367294619738911
2013-01-10 12:00:00,0.9391353839267793
2013-01-10 13:00:00,0.9406249777528835
2013-01-10 14:00:00,0.9287753058662007
2013-01-10 15:00:00,0.8751029958054151
2013-01-10 16:00:00,0.5772432296619693
2013-01-10 17:00:00,0.07306596228906083
2013-01-10 18:00:00,0.8057609353669265
2013-01-10 19:00:00,0.9159604741616664
2013-01-10 20:00:00,0.909371356282145
2013-01-10 21:00:00,0.9297690762272809
2013-01-10 22:00:00,0.9349479104272623
2013-01-10 23:00:00,0.9423721719100484
2013-01-11 00:00:00,0.9121358536002897
2013-01-11 01:00:00,0.9638661805395039
2013-01-11 02:00:00,0.899399159112184
2013-01-11 03:00:00,0.8047649558174333
2013-01-11 04:00:00,0.8099470346111043
2013-01-11 05:00:00,0.8373647889799183
2013-01-11 06:00:00,0.8939592462387866
2013-01-11 07:00:00,0.9557211124443574
2013-01-11 08:00:00,0.9549069920943155
2013-01-11 09:00:00,0.9659105196412694
2013-01-11 10:00:00,0.970425001221549
2013-01-11 11:00:00,0.9655773805239196
2013-01-11 12:00:00,0.9594746230732143
2013-01-11 13:00:00,0.9619387536788816
2013-01-11 14:00:00,0.9609784737877687
2013-01-11 15:00:00,0.9499603171364228
2013-01-11 16:00:00,0.9152939996882126
2013-01-11 17:00:00,0.8804207795967939
2013-01-11 18:00:00,0.870747235664963
2013-01-11 19:00:00,0.941734961476243
2013-01-11 20:00:00,0.9532481816691125
2013-01-11 21:00:00,0.956949928040592
2013-01-11 22:00:00,0.9649562632137766
2013-01-11 23:00:00,0.9489974072391052
2013-01-12 00:00:00,0.9302351891174152
2013-01-12 01:00:00,0.8797814758061087
2013-01-12 02:00:00,0.8876211087230531
2013-01-12 03:00:00,0.9368090051753566
2013-01-12 04:00:00,0.9699347525114446
2013-01-12 05:00:00,0.9369059339109345
2013-01-12 06:00:00,0.7707907794222356
2013-01-12 07:00:00,0.7267905937575381
2013-01-12 08:00:00,0.9640072757540634
2013-01-12 09:00:00,0.9583832162312317
2013-01-12 10:00:00,0.1354002370151652
2013-01-12 11:00:00,0.543971402358175
2013-01-12 12:00:00,0.9722219646640692
2013-01-12 13:00:00,0.9654895759696407
2013-01-12 14:00:00,0.9580507979146027
2013-01-12 15:00:00,0.9535120822594598
2013-01-12 16:00:00,0.9499137328640548
2013-01-12 17:00:00,0.9472119755185772
2013-01-12 18:00:00,0.9417381081923701
2013-01-12 19:00:00,0.914955696024808
2013-01-12 20:00:00,0.8729421414183316
2013-01-12 21:00:00,0.8446511392344246
2013-01-12 22:00:00,0.8015710637970703
2013-01-12 23:00:00,0.7999089423635104
2013-01-13 00:00:00,0.8148194739432503
2013-01-13 01:00:00,0.7704941335001
2013-01-13 02:00:00,0.6867232267284902
2013-01-13 03:00:00,0.6395960996476285
2013-01-13 04:00:00,0.5765639321086843
2013-01-13 05:00:00,0.5067541726718728
2013-01-13 06:00:00,0.582853300266749
2013-01-13 07:00:00,0.7681650070532269
2013-01-13 08:00:00,0.7107475063839116
2013-01-13 09:00:00,0.798837167079334
2013-01-13 10:00:00,0.7819542012611476
2013-01-13 11:00:00,0.736029990015719
2013-01-13 12:00:00,0.7408792423563179
2013-01-13 13:00:00,0.6604900601980195
2013-01-13 14:00:00,0.537923697678219
2013-01-13 15:00:00,0.4535702724788184
2013-01-13 16:00:00,0.40464624738111354
2013-01-13 17:00:00,0.300161431524945
2013-01-13 18:00:00,0.18162976128071429
2013-01-13 19:00:00,0.07001152507388293
2013-01-13 20:00:00,0.02177384476072621
2013-01-13 21:00:00,0.10818793635872233
2013-01-13 22:00:00,0.2777662682894089
2013-01-13 23:00:00,0.5160321496072585
2013-01-14 00:00:00,0.4821666293224948
2013-01-14 01:00:00,0.07379516403121424
2013-01-14 02:00:00,0.18003536496292533
2013-01-14 03:00:00,0.0540080187606926
2013-01-14 04:00:00,0.0006567485020288825
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.00902345131201625
2013-01-14 07:00:00,0.000654888758200109
2013-01-14 08:00:00,0.0
2013-01-14 09:00:00,0.0027758155397543316
2013-01-14 10:00:00,0.2339335666007794
2013-01-14 11:00:00,0.5074172652465172
2013-01-14 12:00:00,0.6742729778423482
2013-01-14 13:00:00,0.7526576574304058
2013-01-14 14:00:00,0.8151810254333296
2013-01-14 15:00:00,0.836062731890818
2013-01-14 16:00:00,0.8436403402806435
2013-01-14 17:00:00,0.8366485518248125
2013-01-14 18:00:00,0.7492548688423797
2013-01-14 19:00:00,0.5431660110997977
2013-01-14 20:00:00,0.3155910000211831
2013-01-14 21:00:00,0.15902598212348998
2013-01-14 22:00:00,0.03659639491453576
2013-01-14 23:00:00,0.00047101931592434645
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.4692847829104132
2013-01-15 05:00:00,0.3862435927471509
2013-01-15 06:00:00,0.37154002057214
2013-01-15 07:00:00,0.5802400623817758
2013-01-15 08:00:00,0.78075799721965
2013-01-15 09:00:00,0.853057944509547
2013-01-15 10:00:00,0.8911050959957634
2013-01-15 11:00:00,0.9364582361841679
2013-01-15 12:00:00,0.9471194927581716
2013-01-15 13:00:00,0.9270580446873713
2013-01-15 14:00:00,0.89210372425899
2013-01-15 15:00:00,0.8860338249693239
2013-01-15 16:00:00,0.8557642661727712
2013-01-15 17:00:00,0.8413307566525479
2013-01-15 18:00:00,0.816734300621085
2013-01-15 19:00:00,0.8134291726090255
2013-01-15 20:00:00,0.743173369669464
2013-01-15 21:00:00,0.6175000112825151
2013-01-15 22:00:00,0.4447370362517226
2013-01-15 23:00:00,0.421224000890025
2013-01-16 00:00:00,0.45801773359565046
2013-01-16 01:00:00,0.4479861877473822
2013-01-16 02:00:00,0.6840746620674677
2013-01-16 03:00:00,0.7236701703552071
2013-01-16 04:00:00,0.5832357770894758
2013-01-16 05:00:00,0.4329485524720397
2013-01-16 06:00:00,0.45605044077914025
2013-01-16 07:00:00,0.40963946100629856
2013-01-16 08:00:00,0.3988917290249491
2013-01-16 09:00:00,0.37483555509751715
2013-01-16 10:00:00,0.3923916613491424
2013-01-16 11:00:00,0.3973498883865358
2013-01-16 12:00:00,0.33239650293173134
2013-01-16 13:00:00,0.3371053800142626
2013-01-16 14:00:00,0.2674627011721065
2013-01-16 15:00:00,0.19850318620630325
2013-01-16 16:00:00,0.13949617543757653
2013-01-16 17:00:00,0.09648999926721859
2013-01-16 18:00:00,0.047955268474522236
2013-01-16 19:00:00,0.005005359879353643
2013-01-16 20:00:00,0.00010782662071794271
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.00060552582428962
2013-01-17 01:00:00,6.494666268318892e-05
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,0.0
2013-01-17 09:00:00,0.022067396890465378
2013-01-17 10:00:00,0.12365596869080961
2013-01-17 11:00:00,0.2727193540775181
2013-01-17 12:00:00,0.37571307080521477
2013-01-17 13:00:00,0.4900844670589717
2013-01-17 14:00:00,0.6920009419761625
2013-01-17 15:00:00,0.7711460074400233
2013-01-17 16:00:00,0.7967993089241729
2013-01-17 17:00:00,0.713272663995673
2013-01-17 18:00:00,0.5531851822429664
2013-01-17 19:00:00,0.46797457897755484
2013-01-17 20:00:00,0.3817079729265772
2013-01-17 21:00:00,0.2831758100886512
2013-01-17 22:00:00,0.25361857406188615
2013-01-17 23:00:00,0.24278289521367882
2013-01-18 00:00:00,0.15234282306152735
2013-01-18 01:00:00,0.04930549788427842
2013-01-18 02:00:00,0.015422505538374662
2013-01-18 03:00:00,0.06173798441951239
2013-01-18 04:00:00,0.05303909070867574
2013-01-18 05:00:00,0.002408293454118669
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,0.04530494867880118
2013-01-18 09:00:00,0.16806932928201518
2013-01-18 10:00:00,0.21079908129681682
2013-01-18 11:00:00,0.2652109286632244
2013-01-18 12:00:00,0.42461817107903044
2013-01-18 13:00:00,0.5652017957825951
2013-01-18 14:00:00,0.641567954313173
2013-01-18 15:00:00,0.6173429909844507
2013-01-18 16:00:00,0.4422228076444168
2013-01-18 17:00:00,0.23331967225343117
2013-01-18 18:00:00,0.20457712608250916
2013-01-18 19:00:00,0.1546185890604403
2013-01-18 20:00:00,0.2506046924124341
2013-01-18 21:00:00,0.2128402133484961
2013-01-18 22:00:00,0.06458877998895425
2013-01-18 23:00:00,0.00013802401015669107
2013-01-19 00:00:00,0.0003778606207320094
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,6.297001492857933e-05
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,0.0005342010307988525
2013-01-19 09:00:00,0.025510379625205637
2013-01-19 10:00:00,0.1172263992451999
2013-01-19 11:00:00,0.16674217253150855
2013-01-19 12:00:00,0.3693014262809875
2013-01-19 13:00:00,0.39905000668276325
2013-01-19 14:00:00,0.25037268925491785
2013-01-19 15:00:00,0.3370038850279782
2013-01-19 16:00:00,0.5086003382865778
2013-01-19 17:00:00,0.6089967799484535
2013-01-19 18:00:00,0.7130572351656128
2013-01-19 19:00:00,0.6706085928377951
2013-01-19 20:00:00,0.7668658896248257
2013-01-19 21:00:00,0.7529224349452756
2013-01-19 22:00:00,0.9096052847255586
2013-01-19 23:00:00,0.8307696737363012
2013-01-20 00:00:00,0.23269224372559502
2013-01-20 01:00:00,0.2312699927092054
2013-01-20 02:00:00,0.26166384209384064
2013-01-20 03:00:00,0.11065491902945518
2013-01-20 04:00:00,0.3602694967719698
2013-01-20 05:00:00,0.5974725543816883
2013-01-20 06:00:00,0.40125316442427983
2013-01-20 07:00:00,0.11018230343249631
2013-01-20 08:00:00,0.07267174639917659
2013-01-20 09:00:00,0.11841781817184115
2013-01-20 10:00:00,0.11533584874216353
2013-01-20 11:00:00,0.25779601576192224
2013-01-20 12:00:00,0.17713275463282463
2013-01-20 13:00:00,0.23907706710966292
2013-01-20 14:00:00,0.1618650993719088
2013-01-20 15:00:00,0.2041156304335084
2013-01-20 16:00:00,0.05771907111856568
2013-01-20 17:00:00,0.0002825186023631692
2013-01-20 18:00:00,0.001511005938870609
2013-01-20 19:00:00,0.05322741943881309
2013-01-20 20:00:00,0.32402844882478105
2013-01-20 21:00:00,0.0626953681726197
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0017016376345953346
2013-01-21 03:00:00,0.04255164559194291
2013-01-21 04:00:00,0.5193355338381755
2013-01-21 05:00:00,0.11373958897544109
2013-01-21 06:00:00,0.13606402283333563
2013-01-21 07:00:00,0.8469853526103863
2013-01-21 08:00:00,0.9552629516770672
2013-01-21 09:00:00,0.9525353272296478
2013-01-21 10:00:00,0.9526935055293773
2013-01-21 11:00:00,0.9583639501498897
2013-01-21 12:00:00,0.9555417977071466
2013-01-21 13:00:00,0.9511140978826507
2013-01-21 14:00:00,0.966006294556889
2013-01-21 15:00:00,0.9663327490068636
2013-01-21 16:00:00,0.9673015059478032
2013-01-21 17:00:00,0.9620656226869826
2013-01-21 18:00:00,0.9607103430510819
2013-01-21 19:00:00,0.9637712715892257
2013-01-21 20:00:00,0.9592162873873021
2013-01-21 21:00:00,0.9628923508061413
2013-01-21 22:00:00,0.9629403517506356
2013-01-21 23:00:00,0.9626672586267895
2013-01-22 00:00:00,0.9509054533697853
2013-01-22 01:00:00,0.9446217889338386
2013-01-22 02:00:00,0.8555582574159548
2013-01-22 03:00:00,0.8403038066487508
2013-01-22 04:00:00,0.8973246798087537
2013-01-22 05:00:00,0.8910468923351266
2013-01-22 06:00:00,0.926369058776891
2013-01-22 07:00:00,0.9486546655868462
2013-01-22 08:00:00,0.9623659042476526
2013-01-22 09:00:00,0.9594808534153518
2013-01-22 10:00:00,0.9556114352246621
2013-01-22 11:00:00,0.9541756662978856
2013-01-22 12:00:00,0.9429029663249648
2013-01-22 13:00:00,0.9186992104777315
2013-01-22 14:00:00,0.8955174188017747
2013-01-22 15:00:00,0.9174559910286295
2013-01-22 16:00:00,0.9059226621404125
2013-01-22 17:00:00,0.8760099347482486
2013-01-22 18:00:00,0.765850035944813
2013-01-22 19:00:00,0.7249620547182417
2013-01-22 20:00:00,0.5475154998446095
2013-01-22 21:00:00,0.35197424072736594
2013-01-22 22:00:00,0.25574255688166675
2013-01-22 23:00:00,0.15943557842845868
2013-01-23 00:00:00,0.19980239086413848
2013-01-23 01:00:00,0.19904979548130153
2013-01-23 02:00:00,0.27606244332338464
2013-01-23 03:00:00,0.36939312119440737
2013-01-23 04:00:00,0.4577767965857437
2013-01-23 05:00:00,0.35853555201623444
2013-01-23 06:00:00,0.12006332198811079
2013-01-23 07:00:00,0.10365952947498822
2013-01-23 08:00:00,0.06429686962741363
2013-01-23 09:00:00,0.21571684120065165
2013-01-23 10:00:00,0.16407031660308216
2013-01-23 11:00:00,0.20766782639269576
2013-01-23 12:00:00,0.18107137206885707
2013-01-23 13:00:00,0.21144067786416043
2013-01-23 14:00:00,0.19679618804022964
2013-01-23 15:00:00,0.15925684882726
2013-01-23 16:00:00,0.15743748413709308
2013-01-23 17:00:00,0.11612857576270366
2013-01-23 18:00:00,0.05128156763640976
2013-01-23 19:00:00,0.008627043964136244
2013-01-23 20:00:00,0.001382784855505526
2013-01-23 21:00:00,0.00019390408670634033
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0005798270587018131
2013-01-24 06:00:00,0.0031182821114692097
2013-01-24 07:00:00,0.0017386722277361157
2013-01-24 08:00:00,0.014768003077384233
2013-01-24 09:00:00,0.0988443406962689
2013-01-24 10:00:00,0.2669561082113527
2013-01-24 11:00:00,0.3765374213087794
2013-01-24 12:00:00,0.4363835201191425
2013-01-24 13:00:00,0.49558153568198327
2013-01-24 14:00:00,0.5046213921406586
2013-01-24 15:00:00,0.5690384575041192
2013-01-24 16:00:00,0.6031560785016501
2013-01-24 17:00:00,0.6434348988323555
2013-01-24 18:00:00,0.6438788177510308
2013-01-24 19:00:00,0.6421642507675419
2013-01-24 20:00:00,0.6587347124153471
2013-01-24 21:00:00,0.6856354038325546
2013-01-24 22:00:00,0.7342873404522806
2013-01-24 23:00:00,0.7468960512120479
2013-01-25 00:00:00,0.8151988666230638
2013-01-25 01:00:00,0.7029115096828966
2013-01-25 02:00:00,0.1102886591486795
2013-01-25 03:00:00,0.003511169465304017
2013-01-25 04:00:00,0.0004874692726403475
2013-01-25 05:00:00,0.0033518796716332437
2013-01-25 06:00:00,0.045409499621669056
2013-01-25 07:00:00,0.5585229834618718
2013-01-25 08:00:00,0.8226665236455559
2013-01-25 09:00:00,0.92803818799723
2013-01-25 10:00:00,0.9443308345630242
2013-01-25 11:00:00,0.9458756775009807
2013-01-25 12:00:00,0.9490485138433424
2013-01-25 13:00:00,0.9438338878316965
2013-01-25 14:00:00,0.9460948783521457
2013-01-25 15:00:00,0.9475520357477764
2013-01-25 16:00:00,0.9559258634312153
2013-01-25 17:00:00,0.9540083572841047
2013-01-25 18:00:00,0.9503541108001793
2013-01-25 19:00:00,0.9416844680444197
2013-01-25 20:00:00,0.9325203860181372
2013-01-25 21:00:00,0.9173477152547629
2013-01-25 22:00:00,0.9014392972324037
2013-01-25 23:00:00,0.82073433910641
2013-01-26 00:00:00,0.81157783514118
2013-01-26 01:00:00,0.7075948220277101
2013-01-26 02:00:00,0.5151833733338411
2013-01-26 03:00:00,0.4776318835934739
2013-01-26 04:00:00,0.3595753453968157
2013-01-26 05:00:00,0.14333972856269062
2013-01-26 06:00:00,0.22323050238567066
2013-01-26 07:00:00,0.22495517331231965
2013-01-26 08:00:00,0.20059428337762605
2013-01-26 09:00:00,0.2086376091394352
2013-01-26 10:00:00,0.2718614841478697
2013-01-26 11:00:00,0.24726155141839543
2013-01-26 12:00:00,0.2464343701448088
2013-01-26 13:00:00,0.27342085408728006
2013-01-26 14:00:00,0.3478794827485336
2013-01-26 15:00:00,0.4008549105625196
2013-01-26 16:00:00,0.34473552801180707
2013-01-26 17:00:00,0.31567676714442827
2013-01-26 18:00:00,0.18625238746696055
2013-01-26 19:00:00,0.0905034862200303
2013-01-26 20:00:00,0.03220067889429831
2013-01-26 21:00:00,0.000491648336762786
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.0
2013-01-27 09:00:00,0.028826289278535724
2013-01-27 10:00:00,0.18611465329744065
2013-01-27 11:00:00,0.4122765399513947
2013-01-27 12:00:00,0.5946405981954936
2013-01-27 13:00:00,0.7139105143739475
2013-01-27 14:00:00,0.7215076081570913
2013-01-27 15:00:00,0.557202579629684
2013-01-27 16:00:00,0.4129416959417758
2013-01-27 17:00:00,0.36890107816377543
2013-01-27 18:00:00,0.22732520616083193
2013-01-27 19:00:00,0.15750874288915873
2013-01-27 20:00:00,0.2533165409887873
2013-01-27 21:00:00,0.16421372853184388
2013-01-27 22:00:00,0.030871512703722896
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0019338288854116202
2013-01-28 02:00:00,0.057416225818583605
2013-01-28 03:00:00,0.07069805720524251
2013-01-28 04:00:00,0.009998424725144148
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0018987994540825485
2013-01-28 08:00:00,0.013562827825999142
2013-01-28 09:00:00,0.04941826047937787
2013-01-28 10:00:00,0.19926164883116065
2013-01-28 11:00:00,0.24817955455223872
2013-01-28 12:00:00,0.21322066002877188
2013-01-28 13:00:00,0.17691257066445362
2013-01-28 14:00:00,0.09613229161826241
2013-01-28 15:00:00,0.06794437735654436
2013-01-28 16:00:00,0.041614497279112934
2013-01-28 17:00:00,0.1304439886708498
2013-01-28 18:00:00,0.12918465227224157
2013-01-28 19:00:00,0.1529474782642088
2013-01-28 20:00:00,0.11646764875242949
2013-01-28 21:00:00,0.051722799170392506
2013-01-28 22:00:00,0.010694089985456944
2013-01-28 23:00:00,0.0007392022812846302
2013-01-29 00:00:00,0.020146797887910246
2013-01-29 01:00:00,0.1449488572540779
2013-01-29 02:00:00,0.1958943309366653
2013-01-29 03:00:00,0.2506410538485811
2013-01-29 04:00:00,0.2517992200289899
2013-01-29 05:00:00,0.09810393746701335
2013-01-29 06:00:00,0.002035592350247204
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.0
2013-01-29 09:00:00,0.04597350157812667
2013-01-29 10:00:00,0.10563376790959789
2013-01-29 11:00:00,0.08129381497528064
2013-01-29 12:00:00,0.23425853757693638
2013-01-29 13:00:00,0.34283808827502776
2013-01-29 14:00:00,0.5380732427585238
2013-01-29 15:00:00,0.7208897250678239
2013-01-29 16:00:00,0.6375639308243313
2013-01-29 17:00:00,0.4905395344303758
2013-01-29 18:00:00,0.36046771356276097
2013-01-29 19:00:00,0.2375362098911523
2013-01-29 20:00:00,0.12699436895518634
2013-01-29 21:00:00,0.05191611871280587
2013-01-29 22:00:00,0.007049166746995747
2013-01-29 23:00:00,0.001833927824291587
2013-01-30 00:00:00,0.022221684081457853
2013-01-30 01:00:00,0.08311698364735662
2013-01-30 02:00:00,0.14232346987713407
2013-01-30 03:00:00,0.03768098458349097
2013-01-30 04:00:00,0.010383442177835704
2013-01-30 05:00:00,0.01135216101122558
2013-01-30 06:00:00,0.046881835832789896
2013-01-30 07:00:00,0.03512898125128412
2013-01-30 08:00:00,0.10929279822563387
2013-01-30 09:00:00,0.15043649319635607
2013-01-30 10:00:00,0.2219831963770485
2013-01-30 11:00:00,0.22543877692739211
2013-01-30 12:00:00,0.2719826287381818
2013-01-30 13:00:00,0.2752840226793022
2013-01-30 14:00:00,0.36217501113286565
2013-01-30 15:00:00,0.5125844702179976
2013-01-30 16:00:00,0.5837767954148342
2013-01-30 17:00:00,0.3184023746384707
2013-01-30 18:00:00,0.23583803144172955
2013-01-30 19:00:00,0.10455903172616685
2013-01-30 20:00:00,0.11043275042871975
2013-01-30 21:00:00,0.14982149119412932
2013-01-30 22:00:00,0.04354887022446155
2013-01-30 23:00:00,0.03227089705277503
2013-01-31 00:00:00,0.03189422895991159
2013-01-31 01:00:00,0.006894939509021938
2013-01-31 02:00:00,0.0
