,WS_40_kwh_kw
2013-01-12 13:00:00,0.5296720462383743
2013-01-12 14:00:00,0.4643343648618875
2013-01-12 15:00:00,0.37920116774529117
2013-01-12 16:00:00,0.47651244775522544
2013-01-12 17:00:00,0.4493239129864754
2013-01-12 18:00:00,0.21763937874594225
2013-01-12 19:00:00,0.11465673866294027
2013-01-12 20:00:00,0.030607924974995253
2013-01-12 21:00:00,0.002925486761481464
2013-01-12 22:00:00,0.0005427253033050895
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,0.0
2013-01-13 09:00:00,0.0
2013-01-13 10:00:00,0.02701996353984308
2013-01-13 11:00:00,0.033949058558939454
2013-01-13 12:00:00,0.06961783997572028
2013-01-13 13:00:00,0.3727852855715621
2013-01-13 14:00:00,0.509494359544216
2013-01-13 15:00:00,0.6826467327327497
2013-01-13 16:00:00,0.6595522334025354
2013-01-13 17:00:00,0.39284696335717245
2013-01-13 18:00:00,0.0850168719507152
2013-01-13 19:00:00,0.0004896710190716386
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.008501237923684239
2013-01-14 01:00:00,0.21513467041818835
2013-01-14 02:00:00,0.41877542790358013
2013-01-14 03:00:00,0.5663586003289275
2013-01-14 04:00:00,0.673439734425703
2013-01-14 05:00:00,0.3216133692221519
2013-01-14 06:00:00,0.21979464867828644
2013-01-14 07:00:00,0.43641324599125897
2013-01-14 08:00:00,0.3449127860262054
2013-01-14 09:00:00,0.2891911886505402
2013-01-14 10:00:00,0.16468021721885812
2013-01-14 11:00:00,0.2596777084815707
2013-01-14 12:00:00,0.760062047551744
2013-01-14 13:00:00,0.24512226576343915
2013-01-14 14:00:00,0.187859091368981
2013-01-14 15:00:00,0.49624948395724755
2013-01-14 16:00:00,0.47108034029064283
2013-01-14 17:00:00,0.3722999819525482
2013-01-14 18:00:00,0.2003909817120086
2013-01-14 19:00:00,0.029038921947836277
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.002999392547497153
2013-01-15 07:00:00,0.051745728968185065
2013-01-15 08:00:00,0.20162351984362398
2013-01-15 09:00:00,0.3388031552622863
2013-01-15 10:00:00,0.3449607789514061
2013-01-15 11:00:00,0.48956290635683397
2013-01-15 12:00:00,0.6317448027183147
2013-01-15 13:00:00,0.7948168015405609
2013-01-15 14:00:00,0.7956521088000977
2013-01-15 15:00:00,0.7524054861908663
2013-01-15 16:00:00,0.515685506651439
2013-01-15 17:00:00,0.22071239762774386
2013-01-15 18:00:00,0.06778225491178023
2013-01-15 19:00:00,0.010590400060987354
2013-01-15 20:00:00,0.0007166954283308984
2013-01-15 21:00:00,0.004284551178536415
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,0.0
2013-01-16 09:00:00,0.0005415502346178889
2013-01-16 10:00:00,0.05170613017915368
2013-01-16 11:00:00,0.3158185407367593
2013-01-16 12:00:00,0.1153529888909359
2013-01-16 13:00:00,0.4425217898441427
2013-01-16 14:00:00,0.4711421580918627
2013-01-16 15:00:00,0.4745634463537473
2013-01-16 16:00:00,0.2712179418183944
2013-01-16 17:00:00,0.030353919806691824
2013-01-16 18:00:00,0.0007083228964504599
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.018890713562336802
2013-01-17 02:00:00,0.11734321393827962
2013-01-17 03:00:00,0.1251544038640908
2013-01-17 04:00:00,0.06369087644754409
2013-01-17 05:00:00,0.023706691013232112
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.007095889447026253
2013-01-17 08:00:00,0.028185431784906984
2013-01-17 09:00:00,0.0026590276678738
2013-01-17 10:00:00,0.45334598249732394
2013-01-17 11:00:00,0.18904138257966163
2013-01-17 12:00:00,0.03861122693154884
2013-01-17 13:00:00,0.9333294470705995
2013-01-17 14:00:00,0.4458103145628261
2013-01-17 15:00:00,0.03183253041787338
2013-01-17 16:00:00,0.002728918740242124
2013-01-17 17:00:00,0.09956722956832492
2013-01-17 18:00:00,0.05859561649740493
2013-01-17 19:00:00,0.0532277862237711
2013-01-17 20:00:00,0.05309756688196134
2013-01-17 21:00:00,0.0009006090864181518
2013-01-17 22:00:00,0.07821813125745869
2013-01-17 23:00:00,0.3968873710418358
2013-01-18 00:00:00,0.10379138279511477
2013-01-18 01:00:00,0.055934069463832496
2013-01-18 02:00:00,0.0011344383760595322
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0005519757870182395
2013-01-18 05:00:00,0.04999735074385321
2013-01-18 06:00:00,0.1065240338010584
2013-01-18 07:00:00,0.05760694680450916
2013-01-18 08:00:00,0.03390201604033899
2013-01-18 09:00:00,0.03988611111822724
2013-01-18 10:00:00,0.20545793129184187
2013-01-18 11:00:00,0.43317904549055897
2013-01-18 12:00:00,0.3035026702231337
2013-01-18 13:00:00,0.2715594198136023
2013-01-18 14:00:00,0.15015760568332862
2013-01-18 15:00:00,0.8486377836778124
2013-01-18 16:00:00,0.46973461941866435
2013-01-18 17:00:00,0.8406934156777349
2013-01-18 18:00:00,0.8450348438676727
2013-01-18 19:00:00,0.4305192732736162
2013-01-18 20:00:00,0.13055967208717012
2013-01-18 21:00:00,0.11886388947265125
2013-01-18 22:00:00,0.08965987018773962
2013-01-18 23:00:00,0.06550609728327941
2013-01-19 00:00:00,0.05110739674567878
2013-01-19 01:00:00,0.013794639298099577
2013-01-19 02:00:00,0.19496229270029486
2013-01-19 03:00:00,0.20411318940883005
2013-01-19 04:00:00,0.07416903255888009
2013-01-19 05:00:00,0.30409353248955584
2013-01-19 06:00:00,0.6686289257629094
2013-01-19 07:00:00,0.9227615798780484
2013-01-19 08:00:00,0.7662123739371751
2013-01-19 09:00:00,0.6087327184599907
2013-01-19 10:00:00,0.5503010082018688
2013-01-19 11:00:00,0.5347529033253953
2013-01-19 12:00:00,0.5425465623694754
2013-01-19 13:00:00,0.33720268832290623
2013-01-19 14:00:00,0.2866259130243387
2013-01-19 15:00:00,0.20968428404570566
2013-01-19 16:00:00,0.1656673810530784
2013-01-19 17:00:00,0.19572458147379657
2013-01-19 18:00:00,0.11043092655419778
2013-01-19 19:00:00,0.10130887167865754
2013-01-19 20:00:00,0.04358939504082883
2013-01-19 21:00:00,0.002194612001032531
2013-01-19 22:00:00,0.008775331063137054
2013-01-19 23:00:00,0.004018255797472597
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,0.0
2013-01-20 09:00:00,0.0
2013-01-20 10:00:00,0.023470435311276197
2013-01-20 11:00:00,0.06654667674413073
2013-01-20 12:00:00,0.39677849184406866
2013-01-20 13:00:00,0.4739574434340151
2013-01-20 14:00:00,0.2549113855451979
2013-01-20 15:00:00,0.3376624984061464
2013-01-20 16:00:00,0.5826320870608478
2013-01-20 17:00:00,0.5719776666119333
2013-01-20 18:00:00,0.41447880763923195
2013-01-20 19:00:00,0.08865182297058093
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.02729967505879152
2013-01-21 01:00:00,0.1168131365984323
2013-01-21 02:00:00,0.07269812110670984
2013-01-21 03:00:00,0.028209310251368643
2013-01-21 04:00:00,0.0036760383395650982
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,0.0
2013-01-21 09:00:00,0.0011247266410401463
2013-01-21 10:00:00,0.02559073901800668
2013-01-21 11:00:00,0.18293829695678318
2013-01-21 12:00:00,0.3476976543348757
2013-01-21 13:00:00,0.34373687363794536
2013-01-21 14:00:00,0.29774591044952037
2013-01-21 15:00:00,0.4176154738507928
2013-01-21 16:00:00,0.5146892893184507
2013-01-21 17:00:00,0.29927319658327656
2013-01-21 18:00:00,0.14804313992583681
2013-01-21 19:00:00,0.02698002163798213
2013-01-21 20:00:00,0.0001388235794144869
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0011263498972710968
2013-01-22 02:00:00,0.008097420840533377
2013-01-22 03:00:00,0.00966477000869274
2013-01-22 04:00:00,0.032995392602235316
2013-01-22 05:00:00,0.017185030869274375
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 10:00:00,0.0
2013-01-22 11:00:00,0.0
2013-01-22 12:00:00,0.008515145103970409
2013-01-22 13:00:00,0.0620425092072444
2013-01-22 14:00:00,0.08282469016809964
2013-01-22 15:00:00,0.14430308654570434
2013-01-22 16:00:00,0.31031219975328445
2013-01-22 17:00:00,0.5747737180131042
2013-01-22 18:00:00,0.551957305910733
2013-01-22 19:00:00,0.18523178721642555
2013-01-22 20:00:00,0.008432500791450142
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0026327130535370113
2013-01-23 02:00:00,0.022942173175352215
2013-01-23 03:00:00,0.026916473081664564
2013-01-23 04:00:00,0.015220768539373876
2013-01-23 05:00:00,0.004760055507605076
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.0
2013-01-23 09:00:00,0.0
2013-01-23 10:00:00,0.0
2013-01-23 11:00:00,0.0
2013-01-23 12:00:00,0.07014519877933507
2013-01-23 13:00:00,0.537764753429821
2013-01-23 14:00:00,0.7523383293906044
2013-01-23 15:00:00,0.8254053531358522
2013-01-23 16:00:00,0.7255124252920904
2013-01-23 17:00:00,0.4920381073529759
2013-01-23 18:00:00,0.2718606109187042
2013-01-23 19:00:00,0.1079814055006821
2013-01-23 20:00:00,0.014328440578262927
2013-01-23 21:00:00,6.451924317210913e-05
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.002025354200028777
2013-01-24 04:00:00,0.053965780303942675
2013-01-24 05:00:00,0.027947258828480242
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.05675971379428005
2013-01-24 09:00:00,0.3525462721559799
2013-01-24 10:00:00,0.6926323502095294
2013-01-24 11:00:00,0.427069722094962
2013-01-24 12:00:00,0.463480248061361
2013-01-24 13:00:00,0.8872959095703764
2013-01-24 14:00:00,0.866262393354728
2013-01-24 15:00:00,0.8102415585802042
2013-01-24 16:00:00,0.4757822434262142
2013-01-24 17:00:00,0.2865079354399656
2013-01-24 18:00:00,0.18646472856999138
2013-01-24 19:00:00,0.06521996486714315
2013-01-24 20:00:00,0.004528361360692978
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0021421569576370717
2013-01-25 01:00:00,0.0809563338583138
2013-01-25 02:00:00,0.19492315582112762
2013-01-25 03:00:00,0.2056306050034711
2013-01-25 04:00:00,0.2702498757782581
2013-01-25 05:00:00,0.13444126960999764
2013-01-25 06:00:00,0.01982394682723558
2013-01-25 07:00:00,0.0002903257078057528
2013-01-25 08:00:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 10:00:00,0.0
2013-01-25 11:00:00,0.0011521816452616453
2013-01-25 12:00:00,0.004208896143517494
2013-01-25 13:00:00,0.2397019059773937
2013-01-25 14:00:00,0.7412488568706177
2013-01-25 15:00:00,0.5758820370030109
2013-01-25 16:00:00,0.4960300739988325
2013-01-25 17:00:00,0.12876427404280208
2013-01-25 18:00:00,0.008742513722725808
2013-01-25 19:00:00,0.059675319309327485
2013-01-25 20:00:00,0.13840888666310192
2013-01-25 21:00:00,0.06537832778118122
2013-01-25 22:00:00,0.030530547835053205
2013-01-25 23:00:00,0.02418848469309068
2013-01-26 00:00:00,0.008033865647605658
2013-01-26 01:00:00,0.004547504576306046
2013-01-26 02:00:00,0.0013803084350937605
2013-01-26 03:00:00,0.0003902102308687568
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 09:00:00,0.0
2013-01-26 10:00:00,0.0
2013-01-26 11:00:00,0.006616732153082372
2013-01-26 12:00:00,0.09117507850746917
2013-01-26 13:00:00,0.3882776255686502
2013-01-26 14:00:00,0.4699066578618972
2013-01-26 15:00:00,0.6206435830926272
2013-01-26 16:00:00,0.22674141824297775
2013-01-26 17:00:00,0.1687346872171657
2013-01-26 18:00:00,0.16706272761684834
2013-01-26 19:00:00,0.06363013180590976
2013-01-26 20:00:00,0.013981279428233982
2013-01-26 21:00:00,0.0003472116940668225
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.006891440114053906
2013-01-27 09:00:00,0.15761355030199695
2013-01-27 10:00:00,0.35525258643537605
2013-01-27 11:00:00,0.6320023197567556
2013-01-27 12:00:00,0.5389022204900329
2013-01-27 13:00:00,0.4850246709073558
2013-01-27 14:00:00,0.48392232396722057
2013-01-27 15:00:00,0.4899442794712451
2013-01-27 16:00:00,0.7015793852484185
2013-01-27 17:00:00,0.58436915454196
2013-01-27 18:00:00,0.5338075756477032
2013-01-27 19:00:00,0.3977554700621847
2013-01-27 20:00:00,0.23632782782564735
2013-01-27 21:00:00,0.18823904637033592
2013-01-27 22:00:00,0.05881813604235625
2013-01-27 23:00:00,0.0026374178990060094
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0006284503826746345
2013-01-28 08:00:00,0.04925663218809927
2013-01-28 09:00:00,0.15695066916463232
2013-01-28 10:00:00,0.4085781314657989
2013-01-28 11:00:00,0.5361615341074762
2013-01-28 12:00:00,0.7852498243320107
2013-01-28 13:00:00,0.81599796965487
2013-01-28 14:00:00,0.8049503180373468
2013-01-28 15:00:00,0.8577383407383966
2013-01-28 16:00:00,0.7843129221262795
2013-01-28 17:00:00,0.6575437720461359
2013-01-28 18:00:00,0.3304260639366481
2013-01-28 19:00:00,0.07046744537969701
2013-01-28 20:00:00,0.02821393792588472
2013-01-28 21:00:00,0.11731557478519059
2013-01-28 22:00:00,0.11012554507089997
2013-01-28 23:00:00,0.1305687481996491
2013-01-29 00:00:00,0.024840298546647488
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.010033325565212251
2013-01-29 06:00:00,0.0033062473069155216
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.0015703722008636595
2013-01-29 09:00:00,0.028080536610240816
2013-01-29 10:00:00,0.11531207212199975
2013-01-29 11:00:00,0.3010552220216238
2013-01-29 12:00:00,0.3127508843729613
2013-01-29 13:00:00,0.7138579809305606
2013-01-29 14:00:00,0.380492638071877
2013-01-29 15:00:00,0.1108209890282079
2013-01-29 16:00:00,0.42019952199056765
2013-01-29 17:00:00,0.04087329257660216
2013-01-29 18:00:00,0.17871532628026635
2013-01-29 19:00:00,0.633439906989301
2013-01-29 20:00:00,0.9838140447103638
2013-01-29 21:00:00,1.0
2013-01-29 22:00:00,0.9952110429789467
2013-01-29 23:00:00,0.9788400129323854
2013-01-30 00:00:00,0.533257184453506
2013-01-30 01:00:00,0.5941321685047545
2013-01-30 02:00:00,0.6330295687841192
2013-01-30 03:00:00,0.25830422328907454
2013-01-30 04:00:00,0.7169432356701452
2013-01-30 05:00:00,0.08770752617686814
2013-01-30 06:00:00,0.03897728671192818
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.0871383918200952
2013-01-30 09:00:00,0.21833684908200263
2013-01-30 10:00:00,0.4107641529614695
2013-01-30 11:00:00,0.49595739122312277
2013-01-30 12:00:00,0.24973164180261323
2013-01-30 13:00:00,0.1795571250617446
2013-01-30 14:00:00,0.06258891885817314
2013-01-30 15:00:00,0.1417726080740514
2013-01-30 16:00:00,0.032062124972573755
2013-01-30 17:00:00,0.04121108898344528
2013-01-30 18:00:00,0.0654057428454548
2013-01-30 19:00:00,0.020829863001810132
2013-01-30 20:00:00,0.002971697009337247
2013-01-30 21:00:00,0.07008820268627858
2013-01-30 22:00:00,0.09569459419180691
2013-01-30 23:00:00,0.07597824163166833
2013-01-31 00:00:00,0.025494849248681905
2013-01-31 01:00:00,0.0009235976237425208
2013-01-31 02:00:00,0.04254365545132577
2013-01-31 03:00:00,0.0722221313414936
2013-01-31 04:00:00,0.0006225090504896641
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.0
2013-01-31 09:00:00,0.0
2013-01-31 10:00:00,0.12056401000735366
2013-01-31 11:00:00,0.4863118175920911
2013-01-31 12:00:00,0.5850517990291755
2013-01-31 13:00:00,0.4500304055441423
2013-01-31 14:00:00,0.6709888557025929
2013-01-31 15:00:00,0.581095168368705
2013-01-31 16:00:00,0.42519650394438824
2013-01-31 17:00:00,0.13453883210549497
2013-01-31 18:00:00,0.24954177462512478
2013-01-31 19:00:00,0.1361027110014857
2013-01-31 20:00:00,0.0022035833453649283
2013-01-31 21:00:00,0.0022096805576884747
2013-01-31 22:00:00,0.11689221721514284
2013-01-31 23:00:00,0.16724561035929167
2013-02-01 00:00:00,0.43500659680472314
2013-02-01 01:00:00,0.20305264548390864
2013-02-01 02:00:00,0.14726199579068755
2013-02-01 03:00:00,0.0031806926000714306
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.04626710975996613
2013-02-01 09:00:00,0.19207971354565154
2013-02-01 10:00:00,0.3738140155746744
2013-02-01 11:00:00,0.46932269882174305
2013-02-01 12:00:00,0.48220999116060637
2013-02-01 13:00:00,0.4514214315950503
2013-02-01 14:00:00,0.5015068194927114
2013-02-01 15:00:00,0.5219165782380891
2013-02-01 16:00:00,0.42453141923479065
2013-02-01 17:00:00,0.12268988547245062
2013-02-01 18:00:00,0.09236258445925426
2013-02-01 19:00:00,0.01949503078282213
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0010061974491634965
2013-02-02 05:00:00,0.00011052445515543223
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.0
2013-02-02 09:00:00,0.0
2013-02-02 10:00:00,0.0044769044458934665
2013-02-02 11:00:00,0.012186577241754173
2013-02-02 12:00:00,0.02059471754868746
2013-02-02 13:00:00,0.5304652135254659
2013-02-02 14:00:00,0.5698051839105613
2013-02-02 15:00:00,0.659596148787811
2013-02-02 16:00:00,0.3306939946004125
2013-02-02 17:00:00,0.23233276565602753
2013-02-02 18:00:00,0.053501751193167205
2013-02-02 19:00:00,0.00036946866069197657
2013-02-02 20:00:00,0.0
2013-02-02 21:00:00,0.0
2013-02-02 22:00:00,0.0
2013-02-02 23:00:00,0.0
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.0
2013-02-03 04:00:00,0.0
2013-02-03 05:00:00,0.0
2013-02-03 06:00:00,0.00023328630607753992
2013-02-03 07:00:00,0.14718371164774252
2013-02-03 08:00:00,0.26294857320723247
2013-02-03 09:00:00,0.47918367548844865
2013-02-03 10:00:00,0.6245631858800118
2013-02-03 11:00:00,0.5993206571556678
2013-02-03 12:00:00,0.4918702705964225
2013-02-03 13:00:00,0.23362542117321672
2013-02-03 14:00:00,0.276710979591413
2013-02-03 15:00:00,0.7430654418087757
2013-02-03 16:00:00,0.5156790021933464
2013-02-03 17:00:00,0.09984306900363504
2013-02-03 18:00:00,0.0003531124950912595
2013-02-03 19:00:00,0.02981194846734619
2013-02-03 20:00:00,0.4713207945125285
2013-02-03 21:00:00,0.2536151803376675
2013-02-03 22:00:00,0.020291731722993672
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 08:00:00,0.0
2013-02-04 09:00:00,0.015766556247652587
2013-02-04 10:00:00,0.016988869656651376
2013-02-04 11:00:00,0.02976925887455273
2013-02-04 12:00:00,0.017228601295086205
2013-02-04 13:00:00,0.027681915363223078
2013-02-04 14:00:00,0.22240757189469768
2013-02-04 15:00:00,0.40530725109461657
2013-02-04 16:00:00,0.5317198381804702
2013-02-04 17:00:00,0.3349323171974163
2013-02-04 18:00:00,0.24054483894294823
2013-02-04 19:00:00,0.18823833716656993
2013-02-04 20:00:00,0.21219099991282164
2013-02-04 21:00:00,0.17495055686251626
2013-02-04 22:00:00,0.05619723499708522
2013-02-04 23:00:00,0.0023979904171270135
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 08:00:00,0.0
2013-02-05 09:00:00,0.0
2013-02-05 10:00:00,0.05083790510817361
2013-02-05 11:00:00,0.1738307893965175
2013-02-05 12:00:00,0.3230887154460262
2013-02-05 13:00:00,0.4420351393002785
2013-02-05 14:00:00,0.6837132052250041
2013-02-05 15:00:00,0.8005262501447045
2013-02-05 16:00:00,0.4094817111219488
2013-02-05 17:00:00,0.24950882749390713
2013-02-05 18:00:00,0.2100285127886578
2013-02-05 19:00:00,0.09540714902097845
2013-02-05 20:00:00,0.012888040204889895
2013-02-05 21:00:00,0.0004480250841394067
2013-02-05 22:00:00,0.0
2013-02-05 23:00:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,8.636084914386272e-05
2013-02-06 06:00:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 08:00:00,0.0
2013-02-06 09:00:00,0.0
2013-02-06 10:00:00,0.0843127805650962
2013-02-06 11:00:00,0.4260114275583904
2013-02-06 12:00:00,0.5152581623524215
2013-02-06 13:00:00,0.3903977553020095
2013-02-06 14:00:00,0.4132971267341857
2013-02-06 15:00:00,0.359692205749536
2013-02-06 16:00:00,0.15354768898852658
2013-02-06 17:00:00,0.10531739341999052
2013-02-06 18:00:00,0.023515294621650994
2013-02-06 19:00:00,0.019651601419509886
2013-02-06 20:00:00,0.009765437152011454
2013-02-06 21:00:00,0.0020683662418657543
2013-02-06 22:00:00,0.019028248266036035
2013-02-06 23:00:00,0.0006114416988861561
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.00016198161068290472
2013-02-07 02:00:00,0.023967881100233374
2013-02-07 03:00:00,0.06883833272338986
2013-02-07 04:00:00,0.04264198953083169
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 08:00:00,9.556711704552174e-05
2013-02-07 09:00:00,0.09678682791892337
2013-02-07 10:00:00,0.24209305716175342
2013-02-07 11:00:00,0.3302748528251338
2013-02-07 12:00:00,0.33339494259259544
2013-02-07 13:00:00,0.422627447650055
2013-02-07 14:00:00,0.433295265552671
2013-02-07 15:00:00,0.25157172157053115
2013-02-07 16:00:00,0.24297706820883203
2013-02-07 17:00:00,0.3746988645055398
2013-02-07 18:00:00,0.2427786414664705
2013-02-07 19:00:00,0.16475465214981092
2013-02-07 20:00:00,0.04464868416781461
2013-02-07 21:00:00,0.010525569638932347
2013-02-07 22:00:00,0.0020396579632791876
2013-02-07 23:00:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 07:00:00,0.0
2013-02-08 08:00:00,0.0
2013-02-08 09:00:00,0.023870156032355844
2013-02-08 10:00:00,0.17825690820656576
2013-02-08 11:00:00,0.4348644423032985
2013-02-08 12:00:00,0.7332586774094398
2013-02-08 13:00:00,0.6580864049581202
2013-02-08 14:00:00,0.5139555342979394
2013-02-08 15:00:00,0.47306059026694713
2013-02-08 16:00:00,0.33395266794630846
2013-02-08 17:00:00,0.2881244946657624
2013-02-08 18:00:00,0.3819682811156464
2013-02-08 19:00:00,0.1556261976254319
2013-02-08 20:00:00,0.011811221056017519
2013-02-08 21:00:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 23:00:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 07:00:00,0.0
2013-02-09 08:00:00,0.010331413859900832
2013-02-09 09:00:00,0.18331240957119535
2013-02-09 10:00:00,0.4686778739010618
2013-02-09 11:00:00,0.6164614037833188
2013-02-09 12:00:00,0.7211878296045486
2013-02-09 13:00:00,0.8811180660052407
2013-02-09 14:00:00,0.5994039928714644
2013-02-09 15:00:00,0.0
2013-02-09 16:00:00,0.6519545987508639
2013-02-09 17:00:00,0.15125015028324948
2013-02-09 18:00:00,0.025995267999053478
2013-02-09 19:00:00,0.0017218450572603942
2013-02-09 20:00:00,0.028468687735427857
2013-02-09 21:00:00,0.10971558254233814
2013-02-09 22:00:00,0.0003900253283843398
2013-02-09 23:00:00,0.07064042990530836
