,WS_40_kwh_kw
2012-09-10 17:00:00,0.002566285192942023
2012-09-10 18:00:00,0.0802874612201891
2012-09-10 19:00:00,0.09541376247442639
2012-09-10 20:00:00,0.1210736135749309
2012-09-10 21:00:00,0.0972289693847351
2012-09-10 22:00:00,0.10482789209459685
2012-09-10 23:00:00,0.10041658718566895
2012-09-11 00:00:00,0.13870506182401632
2012-09-11 01:00:00,0.2638661312193848
2012-09-11 02:00:00,0.27180198430021535
2012-09-11 03:00:00,0.17165862471073173
2012-09-11 04:00:00,0.20908396170594526
2012-09-11 05:00:00,0.1638911791266831
2012-09-11 06:00:00,0.10729253717456769
2012-09-11 07:00:00,0.2518243824156675
2012-09-11 08:00:00,0.30327004256867696
2012-09-11 09:00:00,0.30359926619345645
2012-09-11 10:00:00,0.3193144109129709
2012-09-11 11:00:00,0.19086696960556399
2012-09-11 12:00:00,0.0644078577754594
2012-09-11 13:00:00,0.05477545564294374
2012-09-11 14:00:00,0.20611125927307475
2012-09-11 15:00:00,0.5707137638399377
2012-09-11 16:00:00,0.32441565912924447
2012-09-11 17:00:00,0.1888096636677964
2012-09-11 18:00:00,0.2652479155418757
2012-09-11 19:00:00,0.3966998518173461
2012-09-11 20:00:00,0.32317548011490277
2012-09-11 21:00:00,0.28703051676090596
2012-09-11 22:00:00,0.33654400959346337
2012-09-11 23:00:00,0.3754250140393423
2012-09-12 00:00:00,0.06472208242580901
2012-09-12 01:00:00,0.18756100602406836
2012-09-12 02:00:00,0.3250376569414617
2012-09-12 03:00:00,0.4035631288786573
2012-09-12 04:00:00,0.2929506208951323
2012-09-12 05:00:00,0.1240080440426395
2012-09-12 06:00:00,0.002998773484077454
2012-09-12 07:00:00,0.00788704575425148
2012-09-12 08:00:00,0.007009679973748922
2012-09-12 09:00:00,0.00976566291787386
2012-09-12 10:00:00,0.016557684829841615
2012-09-12 11:00:00,0.04634696784947598
2012-09-12 12:00:00,0.07172519423410512
2012-09-12 13:00:00,0.10586467558687973
2012-09-12 14:00:00,0.12299889366215991
2012-09-12 15:00:00,0.044852038773856996
2012-09-12 16:00:00,0.1303857881798736
2012-09-12 17:00:00,0.6394623749227474
2012-09-12 18:00:00,0.38545453049489176
2012-09-12 19:00:00,0.09260619128503811
2012-09-12 20:00:00,0.00019659120215922594
2012-09-12 21:00:00,0.0022851113698610665
2012-09-12 22:00:00,0.010205720517814754
2012-09-12 23:00:00,0.02006434696415043
2012-09-13 00:00:00,0.08498078144844377
2012-09-13 01:00:00,0.13611068445878194
2012-09-13 02:00:00,0.15205622626641607
2012-09-13 03:00:00,0.13982229741320015
2012-09-13 04:00:00,0.10046881780024337
2012-09-13 05:00:00,0.04270756641893065
2012-09-13 06:00:00,0.0004443300491654873
2012-09-13 07:00:00,0.0
2012-09-13 08:00:00,0.00046752325210213665
2012-09-13 09:00:00,0.0
2012-09-13 10:00:00,0.00222517118527174
2012-09-13 11:00:00,0.027676713042310716
2012-09-13 12:00:00,0.05991049510675048
2012-09-13 13:00:00,0.047260003020922065
2012-09-13 14:00:00,0.04798226675238169
2012-09-13 15:00:00,0.0869734752716329
2012-09-13 16:00:00,0.5210256504960424
2012-09-13 17:00:00,0.2027042154249379
2012-09-13 18:00:00,0.0008727591546076537
2012-09-13 19:00:00,0.0001954429309335351
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.00306944815443635
2012-09-14 02:00:00,0.003703380258457065
2012-09-14 03:00:00,0.1415129207260618
2012-09-14 04:00:00,0.2356717913037436
2012-09-14 05:00:00,0.3814139333495933
2012-09-14 06:00:00,0.24137996237278006
2012-09-14 07:00:00,0.34716080563543034
2012-09-14 08:00:00,0.4124115698269196
2012-09-14 09:00:00,0.32205306773414205
2012-09-14 10:00:00,0.31775049503433395
2012-09-14 11:00:00,0.3029295966474004
2012-09-14 12:00:00,0.3384316878422541
2012-09-14 13:00:00,0.42247129142136697
2012-09-14 14:00:00,0.6777757615148239
2012-09-14 15:00:00,0.8678105540347871
2012-09-14 16:00:00,0.5006217965052544
2012-09-14 17:00:00,0.3388088236049608
2012-09-14 18:00:00,0.5206594664572064
2012-09-14 19:00:00,0.845155682650127
2012-09-14 20:00:00,0.7302703785917644
2012-09-14 21:00:00,0.4083396107628026
2012-09-14 22:00:00,0.5409090280530667
2012-09-14 23:00:00,0.4356105664559265
2012-09-15 00:00:00,0.3489206584260999
2012-09-15 01:00:00,0.3405594462328991
2012-09-15 02:00:00,0.3654312199966695
2012-09-15 03:00:00,0.3420248244862161
2012-09-15 04:00:00,0.3455570876645663
2012-09-15 05:00:00,0.20090145799415565
2012-09-15 06:00:00,0.09297532208089865
2012-09-15 07:00:00,0.11244319041546202
2012-09-15 08:00:00,0.11037962519057846
2012-09-15 09:00:00,0.12903739000472902
2012-09-15 10:00:00,0.13272934938874292
2012-09-15 11:00:00,0.15118395317568636
2012-09-15 12:00:00,0.12877067015277505
2012-09-15 13:00:00,0.04936299076147271
2012-09-15 14:00:00,0.0415429815487038
2012-09-15 15:00:00,0.057333732635608675
2012-09-15 16:00:00,0.12875331366709722
2012-09-15 17:00:00,0.15724237889013146
2012-09-15 18:00:00,0.13578253737851642
2012-09-15 19:00:00,0.11792510974839807
2012-09-15 20:00:00,0.05803733245109105
2012-09-15 21:00:00,0.1249818615615108
2012-09-15 22:00:00,0.08005184303665364
2012-09-15 23:00:00,0.05998378726279485
2012-09-16 00:00:00,0.05349448299579906
2012-09-16 01:00:00,0.07581901586467063
2012-09-16 02:00:00,0.181856667586828
2012-09-16 03:00:00,0.2113869764960084
2012-09-16 04:00:00,0.13857299823329997
2012-09-16 05:00:00,0.022857877563100457
2012-09-16 06:00:00,0.0
2012-09-16 07:00:00,0.0
2012-09-16 08:00:00,0.0
2012-09-16 09:00:00,0.0
2012-09-16 10:00:00,0.0005177316459232568
2012-09-16 11:00:00,0.00020136081533968448
2012-09-16 12:00:00,0.0
2012-09-16 13:00:00,0.0
2012-09-16 14:00:00,0.0
2012-09-16 15:00:00,0.0
2012-09-16 16:00:00,0.0
2012-09-16 17:00:00,0.0
2012-09-16 18:00:00,0.017369443673539278
2012-09-16 19:00:00,0.07646926396748578
2012-09-16 20:00:00,0.022049468745712876
2012-09-16 21:00:00,0.007447774808602333
2012-09-16 22:00:00,0.05748211966591214
2012-09-16 23:00:00,0.056345877113222115
2012-09-17 00:00:00,0.07307842594692016
2012-09-17 01:00:00,0.18115021296733844
2012-09-17 02:00:00,0.21275646106308305
2012-09-17 03:00:00,0.22980719177215742
2012-09-17 04:00:00,0.27873678404322805
2012-09-17 05:00:00,0.1811671201370089
2012-09-17 06:00:00,0.02533300387816691
2012-09-17 07:00:00,0.0
2012-09-17 08:00:00,0.0
2012-09-17 09:00:00,0.0
2012-09-17 10:00:00,0.0
2012-09-17 11:00:00,0.0
2012-09-17 12:00:00,0.0
2012-09-17 13:00:00,0.0
2012-09-17 14:00:00,0.0
2012-09-17 15:00:00,0.0
2012-09-17 16:00:00,0.06313392085925584
2012-09-17 17:00:00,0.10680062018286729
2012-09-17 18:00:00,0.05673516147365749
2012-09-17 19:00:00,0.03131205445653176
2012-09-17 20:00:00,0.0333796447979275
2012-09-17 21:00:00,0.021206067309117674
2012-09-17 22:00:00,0.03158036244852698
2012-09-17 23:00:00,0.04197961996246397
2012-09-18 00:00:00,0.04600591183636486
2012-09-18 01:00:00,0.0035835795039296154
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.002618061432068944
2012-09-18 07:00:00,0.132733035264014
2012-09-18 08:00:00,0.14274527609868504
2012-09-18 09:00:00,0.15173867321112894
2012-09-18 10:00:00,0.1218950369132321
2012-09-18 11:00:00,0.12790654191016365
2012-09-18 12:00:00,0.0698253255881071
2012-09-18 13:00:00,0.049733291760039565
2012-09-18 14:00:00,0.0958094351857748
2012-09-18 15:00:00,0.144827947907022
2012-09-18 16:00:00,0.2715878557560205
2012-09-18 17:00:00,0.3387698009362804
2012-09-18 18:00:00,0.2695703184004426
2012-09-18 19:00:00,0.2566157586203588
2012-09-18 20:00:00,0.20723583226005732
2012-09-18 21:00:00,0.20400295918868397
2012-09-18 22:00:00,0.21415942912897684
2012-09-18 23:00:00,0.1546695335875672
2012-09-19 00:00:00,0.15536293051427674
2012-09-19 01:00:00,0.210701821245883
2012-09-19 02:00:00,0.16968635475733745
2012-09-19 03:00:00,0.06888657398346199
2012-09-19 04:00:00,0.14919956794410896
2012-09-19 05:00:00,0.18870739290960825
2012-09-19 06:00:00,0.02146878648849284
2012-09-19 07:00:00,0.004334634398971796
2012-09-19 08:00:00,0.023658243982221248
2012-09-19 09:00:00,0.0258906467054404
2012-09-19 10:00:00,0.014595552274894594
2012-09-19 11:00:00,0.04718162027938699
2012-09-19 12:00:00,0.06672931699107779
2012-09-19 13:00:00,0.057469153328733806
2012-09-19 14:00:00,0.020515041257587314
2012-09-19 15:00:00,0.006668800766375959
2012-09-19 16:00:00,0.06392139954646539
2012-09-19 17:00:00,0.18587244093449928
2012-09-19 18:00:00,0.2528243588906794
2012-09-19 19:00:00,0.12356307608267714
2012-09-19 20:00:00,0.039325732558315875
2012-09-19 21:00:00,0.009697689912830591
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.290741546277523
2012-09-20 01:00:00,0.30162598365415966
2012-09-20 02:00:00,0.38041652952368155
2012-09-20 03:00:00,0.23888855956098498
2012-09-20 04:00:00,0.12890432721282316
2012-09-20 05:00:00,0.09270950656691634
2012-09-20 06:00:00,0.009810475674586535
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,0.004323191219294071
2012-09-20 09:00:00,0.04136152528687215
2012-09-20 10:00:00,0.13457415869598566
2012-09-20 11:00:00,0.16824695516237495
2012-09-20 12:00:00,0.06402548764570236
2012-09-20 13:00:00,0.01459877542294252
2012-09-20 14:00:00,0.028779277545248033
2012-09-20 15:00:00,0.04865215831758714
2012-09-20 16:00:00,0.02307932486084032
2012-09-20 17:00:00,0.03726052465788114
2012-09-20 18:00:00,0.24119181646537993
2012-09-20 19:00:00,0.3335154933687352
2012-09-20 20:00:00,0.07036742687598956
2012-09-20 21:00:00,0.06331541035622848
2012-09-20 22:00:00,0.16412066362587818
2012-09-20 23:00:00,0.2747375370208769
2012-09-21 00:00:00,0.45812611324259567
2012-09-21 01:00:00,0.413507122859514
2012-09-21 02:00:00,0.26611132112854097
2012-09-21 03:00:00,0.23443788641536395
2012-09-21 04:00:00,0.25839798564230027
2012-09-21 05:00:00,0.21162209424348416
2012-09-21 06:00:00,0.025887450998173474
2012-09-21 07:00:00,0.0
2012-09-21 08:00:00,0.0
2012-09-21 09:00:00,0.011923095241325378
2012-09-21 10:00:00,0.06373177614941704
2012-09-21 11:00:00,0.10188192433257293
2012-09-21 12:00:00,0.1198802769573803
2012-09-21 13:00:00,0.10480102369985961
2012-09-21 14:00:00,0.08314468598066509
2012-09-21 15:00:00,0.11635118067318725
2012-09-21 16:00:00,0.26761428281062066
2012-09-21 17:00:00,0.45591864913347724
2012-09-21 18:00:00,0.6886155483754535
2012-09-21 19:00:00,0.8628932148181567
2012-09-21 20:00:00,0.8317247983319445
2012-09-21 21:00:00,0.6088144943990627
2012-09-21 22:00:00,0.3219334148704627
2012-09-21 23:00:00,0.22654047659483326
2012-09-22 00:00:00,0.676125107938617
2012-09-22 01:00:00,0.9018113703560462
2012-09-22 02:00:00,0.8822804504640099
2012-09-22 03:00:00,0.6830723343679218
2012-09-22 04:00:00,0.4541103907344897
2012-09-22 05:00:00,0.6379345405747809
2012-09-22 06:00:00,0.3375942733222209
2012-09-22 07:00:00,0.05439102006468522
2012-09-22 08:00:00,0.022309168831330717
2012-09-22 09:00:00,0.0040836871090251204
2012-09-22 10:00:00,0.000343043348928988
2012-09-22 11:00:00,0.11120891463292074
2012-09-22 12:00:00,0.2847362119833279
2012-09-22 13:00:00,0.3016046047985676
2012-09-22 14:00:00,0.24939018132488286
2012-09-22 15:00:00,0.47193322794257353
2012-09-22 16:00:00,0.9720494255013463
2012-09-22 17:00:00,0.7453258567208616
2012-09-22 18:00:00,0.10073564799389267
2012-09-22 19:00:00,0.3335896524057771
2012-09-22 20:00:00,0.0780272022204687
2012-09-22 21:00:00,0.052109650687488324
2012-09-22 22:00:00,0.00061879760207057
2012-09-22 23:00:00,0.0027463596120256184
2012-09-23 00:00:00,0.05625592289940834
2012-09-23 01:00:00,0.09868951365199542
2012-09-23 02:00:00,0.04148239872936761
2012-09-23 03:00:00,0.0008306157917961478
2012-09-23 04:00:00,0.0010826971674400567
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0007233080369266867
2012-09-23 10:00:00,0.006900268285033703
2012-09-23 11:00:00,0.026834818698910474
2012-09-23 12:00:00,0.03898988331057572
2012-09-23 13:00:00,0.03914851497522604
2012-09-23 14:00:00,0.06363955204232526
2012-09-23 15:00:00,0.14155467518443704
2012-09-23 16:00:00,0.29726052246313883
2012-09-23 17:00:00,0.5733962153336255
2012-09-23 18:00:00,0.6299150180624862
2012-09-23 19:00:00,0.4965579187963324
2012-09-23 20:00:00,0.45581367576334436
2012-09-23 21:00:00,0.2629208794010863
2012-09-23 22:00:00,0.5111674345925162
2012-09-23 23:00:00,0.5823223092158339
2012-09-24 00:00:00,0.47176887515797716
2012-09-24 01:00:00,0.5194894103718702
2012-09-24 02:00:00,0.17290745446311973
2012-09-24 03:00:00,0.00046264678404390813
2012-09-24 04:00:00,0.003906662319801449
2012-09-24 05:00:00,0.011125028421396612
2012-09-24 06:00:00,0.04740530104745614
2012-09-24 07:00:00,0.04401343556392944
2012-09-24 08:00:00,0.01018115051796466
2012-09-24 09:00:00,0.0002473680371326208
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0001542418338623643
2012-09-24 12:00:00,0.012396102152574659
2012-09-24 13:00:00,0.028801176748535513
2012-09-24 14:00:00,0.011182193432656525
2012-09-24 15:00:00,0.004408846429455578
2012-09-24 16:00:00,0.04636988140203667
2012-09-24 17:00:00,0.048050912869990824
2012-09-24 18:00:00,0.1337208122535399
2012-09-24 19:00:00,0.36304146071277715
2012-09-24 20:00:00,0.4717436791030491
2012-09-24 21:00:00,0.5939922435104883
2012-09-24 22:00:00,0.5760429853288833
2012-09-24 23:00:00,0.3531548638573767
2012-09-25 00:00:00,0.12513625261438047
2012-09-25 01:00:00,0.024563180849220753
2012-09-25 02:00:00,0.05690207130973149
2012-09-25 03:00:00,0.1654751190782338
2012-09-25 04:00:00,0.26363764679583446
2012-09-25 05:00:00,0.21128550515670932
2012-09-25 06:00:00,0.20892518138657512
2012-09-25 07:00:00,0.26004130875727416
2012-09-25 08:00:00,0.15662264108757792
2012-09-25 09:00:00,0.05015440137418949
2012-09-25 10:00:00,0.028956498452272654
2012-09-25 11:00:00,0.023548345511993647
2012-09-25 12:00:00,0.0075808344148114324
2012-09-25 13:00:00,0.0013887489655327796
2012-09-25 14:00:00,0.0036228602868977194
2012-09-25 15:00:00,0.050682077782549975
2012-09-25 16:00:00,0.18439719376550234
2012-09-25 17:00:00,0.38701271081949185
2012-09-25 18:00:00,0.7250661303223358
2012-09-25 19:00:00,0.6969767972173362
2012-09-25 20:00:00,0.5943560394546087
2012-09-25 21:00:00,0.5475122154259553
2012-09-25 22:00:00,0.4565412835520492
2012-09-25 23:00:00,0.38906040771072237
2012-09-26 00:00:00,0.29527810784428704
2012-09-26 01:00:00,0.20821525149172496
2012-09-26 02:00:00,0.1872806616394844
2012-09-26 03:00:00,0.15012728833806277
2012-09-26 04:00:00,0.1297859597118089
2012-09-26 05:00:00,0.044859852957279026
2012-09-26 06:00:00,2.0776741845011712e-05
2012-09-26 07:00:00,0.006436864034796656
2012-09-26 08:00:00,0.012348892923927905
2012-09-26 09:00:00,0.00990799029590249
2012-09-26 10:00:00,0.012590349898872375
2012-09-26 11:00:00,0.026089221754633785
2012-09-26 12:00:00,0.041136079900870086
2012-09-26 13:00:00,0.028020416988030556
2012-09-26 14:00:00,0.027932131494981766
2012-09-26 15:00:00,0.02719900768754518
2012-09-26 16:00:00,0.02669961422213268
2012-09-26 17:00:00,0.0026816464154931904
2012-09-26 18:00:00,0.005200745876771211
2012-09-26 19:00:00,0.014101663501993418
2012-09-26 20:00:00,0.05288818588575589
2012-09-26 21:00:00,0.010910895829050422
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.02641234115241712
2012-09-27 00:00:00,0.14327620549607037
2012-09-27 01:00:00,0.18026438924507915
2012-09-27 02:00:00,0.17561091311574112
2012-09-27 03:00:00,0.12757828090766551
2012-09-27 04:00:00,0.08431027891154194
2012-09-27 05:00:00,0.02811872721276313
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.006821630136994123
2012-09-27 10:00:00,0.07168969468238162
2012-09-27 11:00:00,0.11909602248612952
2012-09-27 12:00:00,0.12657651776000428
2012-09-27 13:00:00,0.0838342390563731
2012-09-27 14:00:00,0.04558762003876662
2012-09-27 15:00:00,0.04834664994531655
2012-09-27 16:00:00,0.07337459853636133
2012-09-27 17:00:00,0.028361319141551614
2012-09-27 18:00:00,0.17936029944818188
2012-09-27 19:00:00,0.45009255736944725
2012-09-27 20:00:00,0.3010417508406824
2012-09-27 21:00:00,0.6806649462303691
2012-09-27 22:00:00,0.5505295167452159
2012-09-27 23:00:00,0.007164965057538152
2012-09-28 00:00:00,0.10370730753202545
2012-09-28 01:00:00,0.33657248293728304
2012-09-28 02:00:00,0.31199556687440816
2012-09-28 03:00:00,0.029422928928122042
2012-09-28 04:00:00,0.04682343991089713
2012-09-28 05:00:00,0.0019158341152751446
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0006276407643687725
2012-09-28 09:00:00,0.1950296801809075
2012-09-28 10:00:00,0.2490420579993347
2012-09-28 11:00:00,0.3267238569445745
2012-09-28 12:00:00,0.8333414512254328
2012-09-28 13:00:00,0.8787971797630245
2012-09-28 14:00:00,0.895301925475069
2012-09-28 15:00:00,0.946928831043343
2012-09-28 16:00:00,0.9200836985153171
2012-09-28 17:00:00,0.8919040436304426
2012-09-28 18:00:00,0.8917797972070218
2012-09-28 19:00:00,0.7813875923530538
2012-09-28 20:00:00,0.6167941129831336
2012-09-28 21:00:00,0.8214910390629218
2012-09-28 22:00:00,0.8751934118450924
2012-09-28 23:00:00,0.8630135489716205
2012-09-29 00:00:00,0.8262131476035959
2012-09-29 01:00:00,0.7984185727072641
2012-09-29 02:00:00,0.7991482190676888
2012-09-29 03:00:00,0.8388234021628016
2012-09-29 04:00:00,0.8049129129681143
2012-09-29 05:00:00,0.6378976967194986
2012-09-29 06:00:00,0.531630228416311
2012-09-29 07:00:00,0.2991725937702776
2012-09-29 08:00:00,0.127858705879899
2012-09-29 09:00:00,0.0321354723054607
2012-09-29 10:00:00,0.005225975015141071
2012-09-29 11:00:00,0.00030535305428385737
2012-09-29 12:00:00,0.0
2012-09-29 13:00:00,0.0
2012-09-29 14:00:00,0.0
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,0.0
2012-09-29 17:00:00,0.0
2012-09-29 18:00:00,0.000617600425477624
2012-09-29 19:00:00,0.10326076985208535
2012-09-29 20:00:00,0.4059750423184543
2012-09-29 21:00:00,0.38312852317099527
2012-09-29 22:00:00,0.38542410783192194
2012-09-29 23:00:00,0.3463006324227101
2012-09-30 00:00:00,0.2529432154952178
2012-09-30 01:00:00,0.196900035252717
2012-09-30 02:00:00,0.1556415542240101
2012-09-30 03:00:00,0.0387933994254781
2012-09-30 04:00:00,0.09093192543481887
2012-09-30 05:00:00,0.055874734759268754
2012-09-30 06:00:00,0.025930442908670786
2012-09-30 07:00:00,0.0065686027991905815
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,0.0
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,0.0
2012-09-30 16:00:00,0.012960652003483415
2012-09-30 17:00:00,0.04230250618209386
2012-09-30 18:00:00,0.0022111715152838825
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.174010972059142
2012-09-30 22:00:00,0.31672945184943896
2012-09-30 23:00:00,0.2516748594780184
2012-10-01 00:00:00,0.22951835462957465
2012-10-01 01:00:00,0.27366035134115985
2012-10-01 02:00:00,0.20729951548367226
2012-10-01 03:00:00,0.10388126449540316
2012-10-01 04:00:00,0.08927743642687344
2012-10-01 05:00:00,0.04942220368144518
2012-10-01 06:00:00,4.443990526288748e-05
2012-10-01 07:00:00,0.0
2012-10-01 08:00:00,0.0
2012-10-01 09:00:00,0.0
2012-10-01 10:00:00,0.0
2012-10-01 11:00:00,0.0
2012-10-01 12:00:00,0.0
2012-10-01 13:00:00,0.0
2012-10-01 14:00:00,0.0
2012-10-01 15:00:00,0.0
2012-10-01 16:00:00,0.0
2012-10-01 17:00:00,0.0
2012-10-01 18:00:00,0.0
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.05009861995611095
2012-10-01 21:00:00,0.22566374675326908
2012-10-01 22:00:00,0.2712086365230117
2012-10-01 23:00:00,0.10034053888078058
2012-10-02 00:00:00,0.00022053104936718942
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.0
2012-10-02 08:00:00,0.0
2012-10-02 09:00:00,0.0
2012-10-02 10:00:00,0.0
2012-10-02 11:00:00,0.0
2012-10-02 12:00:00,0.00014181283624589445
2012-10-02 13:00:00,0.0019161943562850357
2012-10-02 14:00:00,0.0024893773193737866
2012-10-02 15:00:00,0.003349870423398018
2012-10-02 16:00:00,0.004649618377977908
2012-10-02 17:00:00,0.07674847093060767
2012-10-02 18:00:00,0.02306367347866273
2012-10-02 19:00:00,0.0003686885195937753
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.017187313940021036
2012-10-02 22:00:00,0.2822580552068781
2012-10-02 23:00:00,0.4087819101246324
2012-10-03 00:00:00,0.26831318358200573
2012-10-03 01:00:00,0.10832875698257136
2012-10-03 02:00:00,0.05445185218664574
2012-10-03 03:00:00,0.006216982670166493
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,0.006956844792566896
2012-10-03 08:00:00,0.026798223318991662
2012-10-03 09:00:00,0.019832388645428894
2012-10-03 10:00:00,0.020908043730598333
2012-10-03 11:00:00,0.026199508300244097
2012-10-03 12:00:00,0.014392693137297631
2012-10-03 13:00:00,0.014047113134652974
2012-10-03 14:00:00,0.008009078194296956
2012-10-03 15:00:00,0.0077947605044341095
2012-10-03 16:00:00,0.01605067243043721
2012-10-03 17:00:00,0.05662131652456784
2012-10-03 18:00:00,0.06668527678454554
2012-10-03 19:00:00,0.06987623522830153
2012-10-03 20:00:00,0.10615275774285507
2012-10-03 21:00:00,0.1240843342450068
2012-10-03 22:00:00,0.05656593217612624
2012-10-03 23:00:00,0.05272748389203
2012-10-04 00:00:00,0.027724745913743257
2012-10-04 01:00:00,0.0052736796060433985
2012-10-04 02:00:00,0.0037655423613286018
2012-10-04 03:00:00,0.012383397687885763
2012-10-04 04:00:00,0.017539739038386466
2012-10-04 05:00:00,0.08721542454510545
2012-10-04 06:00:00,0.0
2012-10-04 07:00:00,0.0
2012-10-04 08:00:00,0.0
2012-10-04 09:00:00,0.0
2012-10-04 10:00:00,0.0
2012-10-04 11:00:00,0.0
2012-10-04 12:00:00,0.0
2012-10-04 13:00:00,0.0
2012-10-04 14:00:00,0.02877182868343866
2012-10-04 15:00:00,0.08937591504440844
2012-10-04 16:00:00,0.23175399047478415
2012-10-04 17:00:00,0.2606406991910377
2012-10-04 18:00:00,0.2533309660440048
2012-10-04 19:00:00,0.155032200475788
2012-10-04 20:00:00,0.0475961867409153
2012-10-04 21:00:00,0.0036652118926686055
2012-10-04 22:00:00,0.006789190140262247
2012-10-04 23:00:00,0.03067891258845413
2012-10-05 00:00:00,0.20648493797054243
2012-10-05 01:00:00,0.3985412208597957
2012-10-05 02:00:00,0.22260204682064186
2012-10-05 03:00:00,0.2107507954172504
2012-10-05 04:00:00,0.14441435038032555
2012-10-05 05:00:00,0.029931744041271028
2012-10-05 06:00:00,0.00047557119973003865
2012-10-05 07:00:00,0.0183380813461262
2012-10-05 08:00:00,0.016956650568512085
2012-10-05 09:00:00,0.009665412438384294
2012-10-05 10:00:00,0.020245418921777367
2012-10-05 11:00:00,0.02706065350495577
2012-10-05 12:00:00,0.01960049257406628
2012-10-05 13:00:00,0.007774263403261304
2012-10-05 14:00:00,0.0070310890555328135
2012-10-05 15:00:00,0.01298786337868035
2012-10-05 16:00:00,0.05114035041416752
2012-10-05 17:00:00,0.089085388241302
2012-10-05 18:00:00,0.5721015072845951
2012-10-05 19:00:00,0.7519310070965135
2012-10-05 20:00:00,0.7642803179488564
2012-10-05 21:00:00,0.5639614605241647
2012-10-05 22:00:00,0.4378410987609413
2012-10-05 23:00:00,0.4040230429681816
2012-10-06 00:00:00,0.36545891650395873
2012-10-06 01:00:00,0.22287626243294692
2012-10-06 02:00:00,0.21250743175272033
2012-10-06 03:00:00,0.20396256583994327
2012-10-06 04:00:00,0.19683021888374755
2012-10-06 05:00:00,0.0795890550160191
2012-10-06 06:00:00,0.00516389142647475
2012-10-06 07:00:00,0.000986484901508689
2012-10-06 08:00:00,0.00036588952473908665
2012-10-06 09:00:00,0.003134257109250426
2012-10-06 10:00:00,0.007606690335360765
2012-10-06 11:00:00,0.00468966147795707
2012-10-06 12:00:00,0.009042855388373733
2012-10-06 13:00:00,0.03205121478591513
2012-10-06 14:00:00,0.03477299370602345
2012-10-06 15:00:00,0.07433323420551263
2012-10-06 16:00:00,0.19031815869005597
2012-10-06 17:00:00,0.3189028363720985
2012-10-06 18:00:00,0.5651467867750686
2012-10-06 19:00:00,0.7964289816688195
2012-10-06 20:00:00,0.6195717174687998
2012-10-06 21:00:00,0.46816611256273366
2012-10-06 22:00:00,0.5769965156122941
2012-10-06 23:00:00,0.5796830847293508
2012-10-07 00:00:00,0.41502501984777596
2012-10-07 01:00:00,0.28485920443552354
2012-10-07 02:00:00,0.22508539573688902
2012-10-07 03:00:00,0.1827340397181345
2012-10-07 04:00:00,0.13079952950487064
2012-10-07 05:00:00,0.04286839463043094
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,0.0
2012-10-07 08:00:00,0.0
2012-10-07 09:00:00,0.0
2012-10-07 10:00:00,0.0
2012-10-07 11:00:00,0.0
2012-10-07 12:00:00,0.0
2012-10-07 13:00:00,0.0
2012-10-07 14:00:00,0.00024385957948446272
2012-10-07 15:00:00,0.0032365409962835908
2012-10-07 16:00:00,0.1226170812476573
2012-10-07 17:00:00,0.3964510438934655
2012-10-07 18:00:00,0.6177159812194328
2012-10-07 19:00:00,0.8415515376439231
2012-10-07 20:00:00,0.8977888893728552
2012-10-07 21:00:00,0.8608607639582142
2012-10-07 22:00:00,0.8732690244201252
2012-10-07 23:00:00,0.7377106297135074
2012-10-08 00:00:00,0.5923876030068405
2012-10-08 01:00:00,0.4424093549514957
2012-10-08 02:00:00,0.556252466500922
