,WS_40_kwh_kw
2013-03-18 11:00:00,0.0
2013-03-18 12:00:00,0.0
2013-03-18 13:00:00,0.0
2013-03-18 14:00:00,0.31473094335755014
2013-03-18 15:00:00,0.7219409385129183
2013-03-18 16:00:00,0.8507695341192942
2013-03-18 17:00:00,0.8097241223999417
2013-03-18 18:00:00,0.6354599858765154
2013-03-18 19:00:00,0.39662718288992116
2013-03-18 20:00:00,0.27578713633854673
2013-03-18 21:00:00,0.18306405698281322
2013-03-18 22:00:00,0.21556368981160984
2013-03-18 23:00:00,0.30153454325865686
2013-03-19 00:00:00,0.09101155156404268
2013-03-19 01:00:00,0.0061383005229452255
2013-03-19 02:00:00,0.014264637185400487
2013-03-19 03:00:00,0.08147155957395076
2013-03-19 04:00:00,0.08498146974978232
2013-03-19 05:00:00,0.009695647886964321
2013-03-19 06:00:00,0.0
2013-03-19 07:00:00,0.003251429720210433
2013-03-19 08:00:00,0.1483735230853857
2013-03-19 09:00:00,0.31664199255693354
2013-03-19 10:00:00,0.27552002811030113
2013-03-19 11:00:00,0.2422638098920846
2013-03-19 12:00:00,0.37475348787194884
2013-03-19 13:00:00,0.45596931903272275
2013-03-19 14:00:00,0.5658399656302454
2013-03-19 15:00:00,0.6703319292374997
2013-03-19 16:00:00,0.8719972623546561
2013-03-19 17:00:00,0.6693065552083106
2013-03-19 18:00:00,0.38461553135424853
2013-03-19 19:00:00,0.19012724294793187
2013-03-19 20:00:00,0.07423389555556763
2013-03-19 21:00:00,0.04574668912525678
2013-03-19 22:00:00,0.0005647611908727885
2013-03-19 23:00:00,0.0
2013-03-20 00:00:00,0.0
2013-03-20 01:00:00,0.0
2013-03-20 02:00:00,0.0
2013-03-20 03:00:00,0.0
2013-03-20 04:00:00,0.0
2013-03-20 05:00:00,0.0
2013-03-20 06:00:00,0.0
2013-03-20 07:00:00,0.0
2013-03-20 08:00:00,0.0
2013-03-20 09:00:00,0.0
2013-03-20 10:00:00,0.0015580097621107102
2013-03-20 11:00:00,0.07705832305968857
2013-03-20 12:00:00,0.1537839717498865
2013-03-20 13:00:00,0.311111365093197
2013-03-20 14:00:00,0.5572412101777796
2013-03-20 15:00:00,0.7160232016518329
2013-03-20 16:00:00,0.7717872638773629
2013-03-20 17:00:00,0.7322809021264427
2013-03-20 18:00:00,0.6352675830929729
2013-03-20 19:00:00,0.5082170460193465
2013-03-20 20:00:00,0.3435981371317624
2013-03-20 21:00:00,0.09033136362932585
2013-03-20 22:00:00,0.0
2013-03-20 23:00:00,0.0
2013-03-21 00:00:00,0.0
2013-03-21 01:00:00,0.0
2013-03-21 02:00:00,0.0
2013-03-21 03:00:00,0.0
2013-03-21 04:00:00,0.006188026395022273
2013-03-21 05:00:00,0.0027529973617017272
2013-03-21 06:00:00,0.0
2013-03-21 07:00:00,0.0
2013-03-21 08:00:00,0.0
2013-03-21 09:00:00,0.0
2013-03-21 10:00:00,0.0
2013-03-21 11:00:00,0.0
2013-03-21 12:00:00,0.0
2013-03-21 13:00:00,0.0
2013-03-21 14:00:00,0.0001726570494118333
2013-03-21 15:00:00,0.01974018431272757
2013-03-21 16:00:00,0.03664012076124394
2013-03-21 17:00:00,0.15985068931892454
2013-03-21 18:00:00,0.19829494795969185
2013-03-21 19:00:00,0.018074422373114643
2013-03-21 20:00:00,0.0
2013-03-21 21:00:00,0.0006829704880526662
2013-03-21 22:00:00,0.0012126126007121802
2013-03-21 23:00:00,0.0
2013-03-22 00:00:00,0.0
2013-03-22 01:00:00,0.0
2013-03-22 02:00:00,0.0
2013-03-22 03:00:00,0.0
2013-03-22 04:00:00,0.0
2013-03-22 05:00:00,0.0
2013-03-22 06:00:00,0.0
2013-03-22 07:00:00,0.0
2013-03-22 08:00:00,0.0
2013-03-22 09:00:00,0.0
2013-03-22 10:00:00,0.0
2013-03-22 11:00:00,0.0
2013-03-22 12:00:00,0.0
2013-03-22 13:00:00,0.0
2013-03-22 14:00:00,0.010642812935853244
2013-03-22 15:00:00,0.2215446327854788
2013-03-22 16:00:00,0.71373926951526
2013-03-22 17:00:00,0.8519369120539195
2013-03-22 18:00:00,0.6160402971211769
2013-03-22 19:00:00,0.27741978694470193
2013-03-22 20:00:00,0.025489656138668118
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0007578871462905407
2013-03-23 02:00:00,0.1637699575554515
2013-03-23 03:00:00,0.3490326375648005
2013-03-23 04:00:00,0.32231253279721056
2013-03-23 05:00:00,0.23521802113430346
2013-03-23 06:00:00,0.018345908815733253
2013-03-23 07:00:00,0.0
2013-03-23 08:00:00,0.0
2013-03-23 09:00:00,0.0
2013-03-23 10:00:00,0.0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.26122752920715775
2013-03-23 13:00:00,0.7802977542153824
2013-03-23 14:00:00,0.6596132820933666
2013-03-23 15:00:00,0.5948748794176119
2013-03-23 16:00:00,0.4856137424796303
2013-03-23 17:00:00,0.2332316649438142
2013-03-23 18:00:00,0.05677244332257819
2013-03-23 19:00:00,0.16272233081564877
2013-03-23 20:00:00,0.10466911345985638
2013-03-23 21:00:00,0.16149566403502427
2013-03-23 22:00:00,0.14430100510895846
2013-03-23 23:00:00,0.03354360530567515
2013-03-24 00:00:00,0.0006091977464529872
2013-03-24 01:00:00,0.0
2013-03-24 02:00:00,0.0
2013-03-24 03:00:00,0.0
2013-03-24 04:00:00,0.0
2013-03-24 05:00:00,0.0
2013-03-24 06:00:00,0.0
2013-03-24 07:00:00,0.0
2013-03-24 08:00:00,0.0
2013-03-24 09:00:00,0.0
2013-03-24 10:00:00,0.0
2013-03-24 11:00:00,0.002816638992367387
2013-03-24 12:00:00,0.012885950668520331
2013-03-24 13:00:00,0.0559368425560615
2013-03-24 14:00:00,0.23276927250064575
2013-03-24 15:00:00,0.6390278176109478
2013-03-24 16:00:00,0.6030492717754514
2013-03-24 17:00:00,0.47560810520042424
2013-03-24 18:00:00,0.20162980430490757
2013-03-24 19:00:00,0.3193796349150391
2013-03-24 20:00:00,0.1581586764624312
2013-03-24 21:00:00,0.07501994449360799
2013-03-24 22:00:00,0.32912046906945347
2013-03-24 23:00:00,0.25241089404331707
2013-03-25 00:00:00,0.1095550034437933
2013-03-25 01:00:00,0.02669695082856679
2013-03-25 02:00:00,0.03831131849739361
2013-03-25 03:00:00,0.0006468635884144902
2013-03-25 04:00:00,0.000182004673922956
2013-03-25 05:00:00,0.0005105907923674583
2013-03-25 06:00:00,0.0
2013-03-25 07:00:00,0.007196750588444531
2013-03-25 08:00:00,0.048298140845414395
2013-03-25 09:00:00,0.08560246615190267
2013-03-25 10:00:00,0.17247232173238325
2013-03-25 11:00:00,0.32181259093085224
2013-03-25 12:00:00,0.6038922849412086
2013-03-25 13:00:00,0.580607550929872
2013-03-25 14:00:00,0.5930137302953437
2013-03-25 15:00:00,0.8386857939575147
2013-03-25 16:00:00,0.8654859703323028
2013-03-25 17:00:00,0.7797415466299638
2013-03-25 18:00:00,0.590794173617968
2013-03-25 19:00:00,0.41072740107990224
2013-03-25 20:00:00,0.18396400559481454
2013-03-25 21:00:00,0.12663281132953025
2013-03-25 22:00:00,0.06947005414970325
2013-03-25 23:00:00,0.010194798893116237
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.06656460544139588
2013-03-26 13:00:00,0.23852478877107747
2013-03-26 14:00:00,0.1677038371576196
2013-03-26 15:00:00,0.46609010842202486
2013-03-26 16:00:00,0.6976886661113142
2013-03-26 17:00:00,0.5348305176116752
2013-03-26 18:00:00,0.4331373817568997
2013-03-26 19:00:00,0.28314203378428865
2013-03-26 20:00:00,0.2859759296781844
2013-03-26 21:00:00,0.3761434045362935
2013-03-26 22:00:00,0.20971517198900697
2013-03-26 23:00:00,0.03425146360107744
2013-03-27 00:00:00,0.003344282035752833
2013-03-27 01:00:00,0.0
2013-03-27 02:00:00,0.0
2013-03-27 03:00:00,0.0
2013-03-27 04:00:00,0.0
2013-03-27 05:00:00,0.0
2013-03-27 06:00:00,0.0
2013-03-27 07:00:00,0.0
2013-03-27 08:00:00,0.0
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0027379000575974586
2013-03-27 11:00:00,0.02174278288097787
2013-03-27 12:00:00,0.056950745923411844
2013-03-27 13:00:00,0.26730578618652273
2013-03-27 14:00:00,0.36011676463761344
2013-03-27 15:00:00,0.692677914282239
2013-03-27 16:00:00,0.9169584287251012
2013-03-27 17:00:00,0.9458271851342114
2013-03-27 18:00:00,0.9469742294070083
2013-03-27 19:00:00,0.945698481028338
2013-03-27 20:00:00,0.9107607885841136
2013-03-27 21:00:00,0.716693803420744
2013-03-27 22:00:00,0.5552816654574342
2013-03-27 23:00:00,0.43530308402952195
2013-03-28 00:00:00,0.2469301063458059
2013-03-28 01:00:00,0.4108738002821949
2013-03-28 02:00:00,0.46766473206551296
2013-03-28 03:00:00,0.43456138010015727
2013-03-28 04:00:00,0.16410678133023143
2013-03-28 05:00:00,0.29420049676251386
2013-03-28 06:00:00,0.11821422366251634
2013-03-28 07:00:00,0.08853159358520102
2013-03-28 08:00:00,0.07636735131813549
2013-03-28 09:00:00,0.06358015423014557
2013-03-28 10:00:00,0.024314579286727728
2013-03-28 11:00:00,0.00068656034299016
2013-03-28 12:00:00,0.0
2013-03-28 13:00:00,0.0
2013-03-28 14:00:00,0.0
2013-03-28 15:00:00,0.06999687779099023
2013-03-28 16:00:00,0.7318968405398418
2013-03-28 17:00:00,0.8369693258537061
2013-03-28 18:00:00,0.8552218569064352
2013-03-28 19:00:00,0.9043056164657745
2013-03-28 20:00:00,0.71377232877748
2013-03-28 21:00:00,0.141914760137765
2013-03-28 22:00:00,0.0
2013-03-28 23:00:00,0.0
2013-03-29 00:00:00,0.0
2013-03-29 01:00:00,0.0
2013-03-29 02:00:00,0.0
2013-03-29 03:00:00,0.0
2013-03-29 04:00:00,0.0
2013-03-29 05:00:00,0.0
2013-03-29 06:00:00,0.0
2013-03-29 07:00:00,0.0
2013-03-29 08:00:00,0.0
2013-03-29 09:00:00,0.0
2013-03-29 10:00:00,0.0
2013-03-29 11:00:00,0.0
2013-03-29 12:00:00,0.0
2013-03-29 13:00:00,0.0
2013-03-29 14:00:00,0.20089868259695243
2013-03-29 15:00:00,0.32048807942683244
2013-03-29 16:00:00,0.7924010224831008
2013-03-29 17:00:00,0.8784051518514917
2013-03-29 18:00:00,0.88283400780395
2013-03-29 19:00:00,0.8994985755226836
2013-03-29 20:00:00,0.8814000035189947
2013-03-29 21:00:00,0.6979958495325754
2013-03-29 22:00:00,0.2800868235753422
2013-03-29 23:00:00,0.13947384988443434
2013-03-30 00:00:00,0.11409962103600167
2013-03-30 01:00:00,0.07756384672379028
2013-03-30 02:00:00,0.10250057050067903
2013-03-30 03:00:00,0.07640602167204213
2013-03-30 04:00:00,0.08597065574449206
2013-03-30 05:00:00,0.017581057635768175
2013-03-30 06:00:00,0.006125154790477157
2013-03-30 07:00:00,0.0077218113778197775
2013-03-30 08:00:00,0.0043999619378855825
2013-03-30 09:00:00,0.016525590974891365
2013-03-30 10:00:00,0.0033848202208071948
2013-03-30 11:00:00,0.010219128429803848
2013-03-30 12:00:00,0.021402158671599985
2013-03-30 13:00:00,0.04610184830997884
2013-03-30 14:00:00,0.1322851330033685
2013-03-30 15:00:00,0.43570461820247675
2013-03-30 16:00:00,0.5285807074049831
2013-03-30 17:00:00,0.3176587094574125
2013-03-30 18:00:00,0.21857996761480009
2013-03-30 19:00:00,0.18843873444871947
2013-03-30 20:00:00,0.17243650469827365
2013-03-30 21:00:00,0.09229584160531079
2013-03-30 22:00:00,0.02803184831157303
2013-03-30 23:00:00,0.012638105336782933
2013-03-31 00:00:00,0.13516156729375672
2013-03-31 01:00:00,0.05257496815519429
2013-03-31 02:00:00,0.029575387434014083
2013-03-31 03:00:00,0.055642259038919444
2013-03-31 04:00:00,0.027849035069699764
2013-03-31 05:00:00,0.00266328364764452
2013-03-31 06:00:00,0.0
2013-03-31 07:00:00,0.0
2013-03-31 08:00:00,0.0
2013-03-31 09:00:00,0.0
2013-03-31 10:00:00,0.0
2013-03-31 11:00:00,0.0
2013-03-31 12:00:00,0.003243699238961637
2013-03-31 13:00:00,0.08808677074679994
2013-03-31 14:00:00,0.0638141334086424
2013-03-31 15:00:00,0.11785486477861726
2013-03-31 16:00:00,0.23459194664341965
2013-03-31 17:00:00,0.5069615307881065
2013-03-31 18:00:00,0.5924514146088035
2013-03-31 19:00:00,0.6122047509829064
2013-03-31 20:00:00,0.5682462817074463
2013-03-31 21:00:00,0.5497072297473771
2013-03-31 22:00:00,0.49519719546182683
2013-03-31 23:00:00,0.36965488613207304
2013-04-01 00:00:00,0.3263952831873854
2013-04-01 01:00:00,0.16371492825268782
2013-04-01 02:00:00,0.021943348470535758
2013-04-01 03:00:00,0.05943878856412554
2013-04-01 04:00:00,0.10042054646992707
2013-04-01 05:00:00,0.22929486489618386
2013-04-01 06:00:00,0.0033914797572982313
2013-04-01 07:00:00,0.024854463611185793
2013-04-01 08:00:00,0.0031463235927179454
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.00025110427320361136
2013-04-01 11:00:00,0.012110827260323226
2013-04-01 12:00:00,0.033478020165197256
2013-04-01 13:00:00,0.06892161374315953
2013-04-01 14:00:00,0.1924179725797534
2013-04-01 15:00:00,0.6158877738667207
2013-04-01 16:00:00,0.9481383563061863
2013-04-01 17:00:00,0.9641917030036457
2013-04-01 18:00:00,0.9660277866352533
2013-04-01 19:00:00,0.9359693624952207
2013-04-01 20:00:00,0.8099440907369171
2013-04-01 21:00:00,0.7064491997277179
2013-04-01 22:00:00,0.8295866530976608
2013-04-01 23:00:00,0.8951100333539341
2013-04-02 00:00:00,0.937329755601104
2013-04-02 01:00:00,0.9548362910714743
2013-04-02 02:00:00,0.960971528420681
2013-04-02 03:00:00,0.9639906791379279
2013-04-02 04:00:00,0.9375496917313831
2013-04-02 05:00:00,0.9273650695767512
2013-04-02 06:00:00,0.8845139495839188
2013-04-02 07:00:00,0.7788785570022736
2013-04-02 08:00:00,0.49220590001424347
2013-04-02 09:00:00,0.13939618304807153
2013-04-02 10:00:00,0.056076320029256346
2013-04-02 11:00:00,0.13766177584227537
2013-04-02 12:00:00,0.1010880984376297
2013-04-02 13:00:00,0.0641573143596605
2013-04-02 14:00:00,0.17802533107566676
2013-04-02 15:00:00,0.804663693808993
2013-04-02 16:00:00,0.844219309774394
2013-04-02 17:00:00,0.8423474124396112
2013-04-02 18:00:00,0.8541984107597238
2013-04-02 19:00:00,0.712644516876351
2013-04-02 20:00:00,0.4643776017689308
2013-04-02 21:00:00,0.24043831158143983
2013-04-02 22:00:00,0.07515761205797981
2013-04-02 23:00:00,0.12651509616758166
2013-04-03 00:00:00,0.23198746290516378
2013-04-03 01:00:00,0.2617535435327951
2013-04-03 02:00:00,0.297107376349832
2013-04-03 03:00:00,0.15723625297463906
2013-04-03 04:00:00,0.0904291516561476
2013-04-03 05:00:00,0.006775908613892795
2013-04-03 06:00:00,0.0825595954080689
2013-04-03 07:00:00,0.11194847962231434
2013-04-03 08:00:00,0.01852345226891029
2013-04-03 09:00:00,0.20399214247302164
2013-04-03 10:00:00,0.25087293408865907
2013-04-03 11:00:00,0.47277526151221116
2013-04-03 12:00:00,0.4507102933639291
2013-04-03 13:00:00,0.41569941720604375
2013-04-03 14:00:00,0.44836751595303614
2013-04-03 15:00:00,0.3116984801964198
2013-04-03 16:00:00,0.19510869787135648
2013-04-03 17:00:00,0.28625267974819724
2013-04-03 18:00:00,0.3637194828149594
2013-04-03 19:00:00,0.27033741741354933
2013-04-03 20:00:00,0.1790280862195908
2013-04-03 21:00:00,0.08861905872477424
2013-04-03 22:00:00,0.0588711815117309
2013-04-03 23:00:00,0.03470199190555519
2013-04-04 00:00:00,0.07862518598768448
2013-04-04 01:00:00,0.011164112615888238
2013-04-04 02:00:00,0.006328689676653445
2013-04-04 03:00:00,0.0
2013-04-04 04:00:00,0.0
2013-04-04 05:00:00,0.0
2013-04-04 06:00:00,0.0
2013-04-04 07:00:00,0.0058969086188581585
2013-04-04 08:00:00,0.03988953206280577
2013-04-04 09:00:00,0.022315737085374834
2013-04-04 10:00:00,0.03098391057371986
2013-04-04 11:00:00,0.07520315286642457
2013-04-04 12:00:00,0.11098738055556107
2013-04-04 13:00:00,0.07692004939103722
2013-04-04 14:00:00,0.15012409475647853
2013-04-04 15:00:00,0.4001584645966394
2013-04-04 16:00:00,0.41697972213924794
2013-04-04 17:00:00,0.2865361837105422
2013-04-04 18:00:00,0.07680176870126891
2013-04-04 19:00:00,0.012335685397471964
2013-04-04 20:00:00,0.0024702015214169027
2013-04-04 21:00:00,0.03356900668458259
2013-04-04 22:00:00,0.03391528913754451
2013-04-04 23:00:00,0.01978065509634316
2013-04-05 00:00:00,0.001718066319708228
2013-04-05 01:00:00,0.00032708043607592585
2013-04-05 02:00:00,0.0
2013-04-05 03:00:00,0.00012312562646210194
2013-04-05 04:00:00,0.010489130847126842
2013-04-05 05:00:00,0.013652481603426338
2013-04-05 06:00:00,0.016951746083283783
2013-04-05 07:00:00,0.027905857215973738
2013-04-05 08:00:00,0.0066252703852581986
2013-04-05 09:00:00,0.00015979594272851945
2013-04-05 10:00:00,0.0
2013-04-05 11:00:00,0.0
2013-04-05 12:00:00,0.0
2013-04-05 13:00:00,0.0
2013-04-05 14:00:00,0.0
2013-04-05 15:00:00,0.014920872635536134
2013-04-05 16:00:00,0.14556784236435294
2013-04-05 17:00:00,0.155080751555084
2013-04-05 18:00:00,0.24258769274986133
2013-04-05 19:00:00,0.07404946763299107
2013-04-05 20:00:00,0.0
2013-04-05 21:00:00,0.0
2013-04-05 22:00:00,0.0013302497720888257
2013-04-05 23:00:00,0.02066421802856004
2013-04-06 00:00:00,0.053562011648129224
2013-04-06 01:00:00,0.04810151987488425
2013-04-06 02:00:00,0.0837871527902956
2013-04-06 03:00:00,0.1415023421196754
2013-04-06 04:00:00,0.14893046332598614
2013-04-06 05:00:00,0.10790301021645736
2013-04-06 06:00:00,0.04109623410114563
2013-04-06 07:00:00,0.01996909773861945
2013-04-06 08:00:00,0.027407802461668608
2013-04-06 09:00:00,0.00811831236060828
2013-04-06 10:00:00,0.0
2013-04-06 11:00:00,0.0
2013-04-06 12:00:00,0.0
2013-04-06 13:00:00,0.0
2013-04-06 14:00:00,0.0
2013-04-06 15:00:00,0.07046728270021307
2013-04-06 16:00:00,0.17627713777481807
2013-04-06 17:00:00,0.08681350202996863
2013-04-06 18:00:00,0.03572659377329671
2013-04-06 19:00:00,0.023952784348444223
2013-04-06 20:00:00,0.0004036029321947694
2013-04-06 21:00:00,0.0
2013-04-06 22:00:00,0.0
2013-04-06 23:00:00,0.0010763518635228276
2013-04-07 00:00:00,0.01552703852553034
2013-04-07 01:00:00,0.028502087932919737
2013-04-07 02:00:00,0.014763476150918605
2013-04-07 03:00:00,0.0096282548441267
2013-04-07 04:00:00,0.0031976007220754026
2013-04-07 05:00:00,0.001406223590183258
2013-04-07 06:00:00,4.7751736537218094e-05
2013-04-07 07:00:00,0.0
2013-04-07 08:00:00,0.0
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0006179551568743587
2013-04-07 14:00:00,0.02765979201683307
2013-04-07 15:00:00,0.2790419417449937
2013-04-07 16:00:00,0.8277282912204704
2013-04-07 17:00:00,0.9072464912613021
2013-04-07 18:00:00,0.7459661639952373
2013-04-07 19:00:00,0.5108317161316109
2013-04-07 20:00:00,0.538248167311965
2013-04-07 21:00:00,0.4182045777679153
2013-04-07 22:00:00,0.5541554924887676
2013-04-07 23:00:00,0.8157455878153655
2013-04-08 00:00:00,0.9408968647808273
2013-04-08 01:00:00,0.9282162012109595
2013-04-08 02:00:00,0.9002954258215227
2013-04-08 03:00:00,0.8373444781548409
2013-04-08 04:00:00,0.6729621968242188
2013-04-08 05:00:00,0.45850339926080425
2013-04-08 06:00:00,0.3380541382286503
2013-04-08 07:00:00,0.16614175806540846
2013-04-08 08:00:00,0.11543254010480547
2013-04-08 09:00:00,0.18190827735163295
2013-04-08 10:00:00,0.3781291722368621
2013-04-08 11:00:00,0.4831617524640122
2013-04-08 12:00:00,0.47753440027927097
2013-04-08 13:00:00,0.4649101823793593
2013-04-08 14:00:00,0.4516603501857777
2013-04-08 15:00:00,0.5967653412673032
2013-04-08 16:00:00,0.7665044844549622
2013-04-08 17:00:00,0.8889048340233776
2013-04-08 18:00:00,0.934806199129373
2013-04-08 19:00:00,0.9301951083139635
2013-04-08 20:00:00,0.890379839252902
2013-04-08 21:00:00,0.8997567051303088
2013-04-08 22:00:00,0.9005590810648325
2013-04-08 23:00:00,0.8884275838328204
2013-04-09 00:00:00,0.8808173621074578
2013-04-09 01:00:00,0.8458305417143149
2013-04-09 02:00:00,0.8479672026556511
2013-04-09 03:00:00,0.8938173104013684
2013-04-09 04:00:00,0.8544065769660446
2013-04-09 05:00:00,0.8810362431691277
2013-04-09 06:00:00,0.7964499671939462
2013-04-09 07:00:00,0.4731497246366625
2013-04-09 08:00:00,0.4571079609320665
2013-04-09 09:00:00,0.5944783324787316
2013-04-09 10:00:00,0.5546421557348721
2013-04-09 11:00:00,0.4324543718669256
2013-04-09 12:00:00,0.196495316829376
2013-04-09 13:00:00,0.08103704332687592
2013-04-09 14:00:00,0.020502065256483796
2013-04-09 15:00:00,0.0003488158571064472
2013-04-09 16:00:00,0.11018423184227229
2013-04-09 17:00:00,0.6239237855242387
2013-04-09 18:00:00,0.5513279290999111
2013-04-09 19:00:00,0.7882948784524684
2013-04-09 20:00:00,0.6585443798488901
2013-04-09 21:00:00,0.49251863391018136
2013-04-09 22:00:00,0.43396725981356554
2013-04-09 23:00:00,0.28229262120604637
2013-04-10 00:00:00,0.15188134919419263
2013-04-10 01:00:00,0.1144361064880228
2013-04-10 02:00:00,0.16503647818133532
2013-04-10 03:00:00,0.07792549692458331
2013-04-10 04:00:00,0.09585860485639286
2013-04-10 05:00:00,0.21001377907514726
2013-04-10 06:00:00,0.16215280313548755
2013-04-10 07:00:00,0.10716244704424309
2013-04-10 08:00:00,0.13812237178863523
2013-04-10 09:00:00,0.2371872737385583
2013-04-10 10:00:00,0.2651761089436195
2013-04-10 11:00:00,0.2680003618275908
2013-04-10 12:00:00,0.39793449999160757
2013-04-10 13:00:00,0.35574501277375925
2013-04-10 14:00:00,0.28227889768241243
2013-04-10 15:00:00,0.39182589239865095
2013-04-10 16:00:00,0.3751117078184185
2013-04-10 17:00:00,0.23096313853107941
2013-04-10 18:00:00,0.15258912371137856
2013-04-10 19:00:00,0.11926338547695756
2013-04-10 20:00:00,0.01664386168881762
2013-04-10 21:00:00,0.02059725374635887
2013-04-10 22:00:00,0.033503820854970806
2013-04-10 23:00:00,0.001401302236377001
2013-04-11 00:00:00,0.00041240254861801866
2013-04-11 01:00:00,0.021529307170947313
2013-04-11 02:00:00,0.010402209660608173
2013-04-11 03:00:00,0.009278276668978333
2013-04-11 04:00:00,0.004057511183365583
2013-04-11 05:00:00,0.0
2013-04-11 06:00:00,0.0
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,0.0
2013-04-11 16:00:00,0.0
2013-04-11 17:00:00,0.0
2013-04-11 18:00:00,0.0
2013-04-11 19:00:00,0.0
2013-04-11 20:00:00,0.0
2013-04-11 21:00:00,0.0
2013-04-11 22:00:00,0.0
2013-04-11 23:00:00,0.0
2013-04-12 00:00:00,0.0
2013-04-12 01:00:00,0.0
2013-04-12 02:00:00,0.0
2013-04-12 03:00:00,0.0
2013-04-12 04:00:00,0.0
2013-04-12 05:00:00,0.0
2013-04-12 06:00:00,0.0
2013-04-12 07:00:00,0.0
2013-04-12 08:00:00,0.0
2013-04-12 09:00:00,0.0
2013-04-12 10:00:00,0.0
2013-04-12 11:00:00,0.0
2013-04-12 12:00:00,0.0
2013-04-12 13:00:00,0.002739849030029178
2013-04-12 14:00:00,0.009651739467990994
2013-04-12 15:00:00,0.054961845354768155
2013-04-12 16:00:00,0.3089115615885788
2013-04-12 17:00:00,0.6397885719311752
2013-04-12 18:00:00,0.9045569258052495
2013-04-12 19:00:00,0.8957945278927859
2013-04-12 20:00:00,0.7842104547296396
2013-04-12 21:00:00,0.419453481924792
2013-04-12 22:00:00,0.10944228315366995
2013-04-12 23:00:00,0.00581459005029589
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.003058860166165531
2013-04-13 02:00:00,0.06933361155883455
2013-04-13 03:00:00,0.07472571844803655
2013-04-13 04:00:00,0.04090627544419992
2013-04-13 05:00:00,0.028396414376352548
2013-04-13 06:00:00,0.06521294834822453
2013-04-13 07:00:00,0.08128519202275968
2013-04-13 08:00:00,0.010589311999088406
2013-04-13 09:00:00,0.0
2013-04-13 10:00:00,0.0
2013-04-13 11:00:00,0.0
2013-04-13 12:00:00,0.0
2013-04-13 13:00:00,0.0
2013-04-13 14:00:00,0.0
2013-04-13 15:00:00,0.0037735771179115774
2013-04-13 16:00:00,0.21985059032247772
2013-04-13 17:00:00,0.8436293615493216
2013-04-13 18:00:00,0.8793071602752809
2013-04-13 19:00:00,0.7564197042332667
2013-04-13 20:00:00,0.5065957329802743
2013-04-13 21:00:00,0.15786173868742512
2013-04-13 22:00:00,0.010810303014007807
2013-04-13 23:00:00,0.00040632588925242427
2013-04-14 00:00:00,0.0
2013-04-14 01:00:00,0.0034095761814025047
2013-04-14 02:00:00,0.027962430121954325
2013-04-14 03:00:00,0.01998396465385902
2013-04-14 04:00:00,0.021438256977647306
2013-04-14 05:00:00,0.031189540252552272
2013-04-14 06:00:00,0.0029946158852300047
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.00012628571711063386
2013-04-14 15:00:00,0.001168729077743888
2013-04-14 16:00:00,0.5101411729836564
2013-04-14 17:00:00,0.9215768059061544
2013-04-14 18:00:00,0.9126739526827207
2013-04-14 19:00:00,0.6506787435396436
2013-04-14 20:00:00,0.12776817633202348
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.00025491386732548477
2013-04-15 01:00:00,0.011849451010156276
2013-04-15 02:00:00,0.010915522215447426
2013-04-15 03:00:00,0.0024053186870482564
2013-04-15 04:00:00,0.001346316860073507
2013-04-15 05:00:00,0.00688629408734262
2013-04-15 06:00:00,0.004699856183404029
2013-04-15 07:00:00,0.0004207442634177208
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.015912399592441916
2013-04-15 14:00:00,0.02030039521043885
2013-04-15 15:00:00,0.015996341685594558
2013-04-15 16:00:00,0.049704139008533
