time,output,direct,diffuse,temperature
30-08-13 20:00,0,0,0,0.901
30-08-13 21:00,0,0,0,-0.234
30-08-13 22:00,0,0,0,-1.232
30-08-13 23:00,0,0,0,-2.108
31-08-13 0:00,0,0,0,-2.892
31-08-13 1:00,0,0,0,-3.477
31-08-13 2:00,0,0,0,-3.868
31-08-13 3:00,0,0,0,-4.016
31-08-13 4:00,0.023,0.026,0.009,-4.059
31-08-13 5:00,0.324,0.295,0.032,-2.268
31-08-13 6:00,0.585,0.566,0.04,0.31
31-08-13 7:00,0.776,0.798,0.047,2.809
31-08-13 8:00,0.893,0.96,0.053,4.996
31-08-13 9:00,0.945,1.042,0.057,6.687
31-08-13 10:00,0.947,1.054,0.056,7.943
31-08-13 11:00,0.893,0.981,0.054,8.71
31-08-13 12:00,0.781,0.832,0.049,8.83
31-08-13 13:00,0.606,0.615,0.041,8.301
31-08-13 14:00,0.363,0.349,0.033,7.213
31-08-13 15:00,0.063,0.065,0.013,4.596
31-08-13 16:00,0,0,0,1.064
31-08-13 17:00,0,0,0,-0.053
31-08-13 18:00,0,0,0,-0.81
31-08-13 19:00,0,0,0,-1.455
31-08-13 20:00,0,0,0,-2.101
31-08-13 21:00,0,0,0,-2.672
31-08-13 22:00,0,0,0,-3.088
31-08-13 23:00,0,0,0,-3.457
01-09-13 0:00,0,0,0,-3.704
01-09-13 1:00,0,0,0,-3.925
01-09-13 2:00,0,0,0,-4.133
01-09-13 3:00,0,0,0,-4.404
01-09-13 4:00,0.026,0.029,0.009,-4.097
01-09-13 5:00,0.32,0.293,0.034,0.078
01-09-13 6:00,0.574,0.559,0.044,3.242
01-09-13 7:00,0.756,0.782,0.052,5.846
01-09-13 8:00,0.857,0.918,0.062,8.153
01-09-13 9:00,0.895,0.976,0.071,10.104
01-09-13 10:00,0.856,0.915,0.085,11.522
01-09-13 11:00,0.783,0.811,0.091,12.307
01-09-13 12:00,0.646,0.628,0.094,12.426
01-09-13 13:00,0.514,0.49,0.071,12.124
01-09-13 14:00,0.341,0.324,0.041,11.169
01-09-13 15:00,0.058,0.058,0.015,7.548
01-09-13 16:00,0,0,0,5.712
01-09-13 17:00,0,0,0,5.001
01-09-13 18:00,0,0,0,4.085
01-09-13 19:00,0,0,0,3.025
01-09-13 20:00,0,0,0,1.948
01-09-13 21:00,0,0,0,0.921
01-09-13 22:00,0,0,0,-0.324
01-09-13 23:00,0,0,0,-1.546
02-09-13 0:00,0,0,0,-2.397
02-09-13 1:00,0,0,0,-2.746
02-09-13 2:00,0,0,0,-2.807
02-09-13 3:00,0,0,0,-2.72
02-09-13 4:00,0.03,0.034,0.009,-2.024
02-09-13 5:00,0.327,0.31,0.029,3.754
02-09-13 6:00,0.574,0.582,0.038,8.6
02-09-13 7:00,0.746,0.809,0.046,13.276
02-09-13 8:00,0.852,0.973,0.051,16.508
02-09-13 9:00,0.9,1.059,0.055,18.69
02-09-13 10:00,0.898,1.065,0.056,20.149
02-09-13 11:00,0.843,0.987,0.054,21.026
02-09-13 12:00,0.732,0.826,0.05,21.258
02-09-13 13:00,0.564,0.605,0.044,20.691
02-09-13 14:00,0.337,0.339,0.036,18.877
02-09-13 15:00,0.061,0.064,0.015,13.288
02-09-13 16:00,0,0,0,9.697
02-09-13 17:00,0,0,0,7.197
02-09-13 18:00,0,0,0,5.093
02-09-13 19:00,0,0,0,3.93
02-09-13 20:00,0,0,0,3.333
02-09-13 21:00,0,0,0,3.397
02-09-13 22:00,0,0,0,4.119
02-09-13 23:00,0,0,0,4.803
03-09-13 0:00,0,0,0,4.982
03-09-13 1:00,0,0,0,4.808
03-09-13 2:00,0,0,0,4.64
03-09-13 3:00,0,0,0,4.576
03-09-13 4:00,0.03,0.034,0.01,4.942
03-09-13 5:00,0.317,0.305,0.031,8.156
03-09-13 6:00,0.561,0.578,0.04,12.52
03-09-13 7:00,0.734,0.805,0.047,15.965
03-09-13 8:00,0.842,0.968,0.053,18.173
03-09-13 9:00,0.893,1.052,0.057,19.7
03-09-13 10:00,0.89,1.053,0.058,20.579
03-09-13 11:00,0.835,0.971,0.057,20.915
03-09-13 12:00,0.728,0.815,0.053,20.71
03-09-13 13:00,0.56,0.593,0.047,19.897
03-09-13 14:00,0.329,0.325,0.04,18.261
03-09-13 15:00,0.057,0.057,0.017,13.076
03-09-13 16:00,0,0,0,9.615
03-09-13 17:00,0,0,0,8.03
03-09-13 18:00,0,0,0,6.093
03-09-13 19:00,0,0,0,5.393
03-09-13 20:00,0,0,0,4.4
03-09-13 21:00,0,0,0,5.135
03-09-13 22:00,0,0,0,5.21
03-09-13 23:00,0,0,0,4.939
04-09-13 0:00,0,0,0,4.294
04-09-13 1:00,0,0,0,3.251
04-09-13 2:00,0,0,0,2.86
04-09-13 3:00,0,0,0,2.469
04-09-13 4:00,0.024,0.024,0.013,2.149
04-09-13 5:00,0.295,0.268,0.04,5.43
04-09-13 6:00,0.556,0.559,0.045,9.835
04-09-13 7:00,0.733,0.792,0.05,14.366
04-09-13 8:00,0.844,0.96,0.055,16.983
04-09-13 9:00,0.896,1.05,0.058,18.742
04-09-13 10:00,0.897,1.058,0.059,19.872
04-09-13 11:00,0.844,0.981,0.057,20.274
04-09-13 12:00,0.736,0.823,0.053,19.999
04-09-13 13:00,0.566,0.599,0.047,19.138
04-09-13 14:00,0.333,0.327,0.041,17.436
04-09-13 15:00,0.06,0.059,0.018,12.718
04-09-13 16:00,0,0,0,9.611
04-09-13 17:00,0,0,0,8.408
04-09-13 18:00,0,0,0,7.582
04-09-13 19:00,0,0,0,6.834
04-09-13 20:00,0,0,0,5.917
04-09-13 21:00,0,0,0,5.561
04-09-13 22:00,0,0,0,5.135
04-09-13 23:00,0,0,0,4.544
05-09-13 0:00,0,0,0,3.821
05-09-13 1:00,0,0,0,3.617
05-09-13 2:00,0,0,0,3.561
05-09-13 3:00,0,0,0,3.008
05-09-13 4:00,0.018,0.015,0.015,2.684
05-09-13 5:00,0.234,0.186,0.062,5.502
05-09-13 6:00,0.544,0.539,0.051,9.977
05-09-13 7:00,0.732,0.791,0.052,14.473
05-09-13 8:00,0.844,0.961,0.056,17.33
05-09-13 9:00,0.896,1.053,0.059,19.209
05-09-13 10:00,0.897,1.061,0.059,20.39
05-09-13 11:00,0.845,0.986,0.057,20.934
05-09-13 12:00,0.739,0.833,0.052,20.814
05-09-13 13:00,0.574,0.614,0.045,20.018
05-09-13 14:00,0.346,0.348,0.037,18.432
05-09-13 15:00,0.07,0.071,0.016,13.304
05-09-13 16:00,0,0,0,10.217
05-09-13 17:00,0,0,0,8.806
05-09-13 18:00,0,0,0,7.382
05-09-13 19:00,0,0,0,5.858
05-09-13 20:00,0,0,0,4.546
05-09-13 21:00,0,0,0,3.673
05-09-13 22:00,0,0,0,3.112
05-09-13 23:00,0,0,0,2.625
06-09-13 0:00,0,0,0,2.14
06-09-13 1:00,0,0,0,1.704
06-09-13 2:00,0,0,0,1.295
06-09-13 3:00,0,0,0,1.091
06-09-13 4:00,0.033,0.034,0.012,1.58
06-09-13 5:00,0.272,0.241,0.047,7.366
06-09-13 6:00,0.55,0.559,0.045,12.759
06-09-13 7:00,0.739,0.815,0.048,16.488
06-09-13 8:00,0.848,0.98,0.053,18.75
06-09-13 9:00,0.898,1.066,0.057,20.303
06-09-13 10:00,0.896,1.069,0.058,21.291
06-09-13 11:00,0.843,0.989,0.056,21.765
06-09-13 12:00,0.735,0.831,0.052,21.647
06-09-13 13:00,0.568,0.608,0.047,20.848
06-09-13 14:00,0.339,0.338,0.039,19.112
06-09-13 15:00,0.067,0.067,0.018,14.076
06-09-13 16:00,0,0,0,9.965
06-09-13 17:00,0,0,0,8.777
06-09-13 18:00,0,0,0,8.622
06-09-13 19:00,0,0,0,7.934
06-09-13 20:00,0,0,0,6.654
06-09-13 21:00,0,0,0,5.57
06-09-13 22:00,0,0,0,4.655
06-09-13 23:00,0,0,0,3.764
07-09-13 0:00,0,0,0,3.035
07-09-13 1:00,0,0,0,2.509
07-09-13 2:00,0,0,0,2.12
07-09-13 3:00,0,0,0,1.816
07-09-13 4:00,0.038,0.04,0.011,2.35
07-09-13 5:00,0.319,0.306,0.033,8.689
07-09-13 6:00,0.561,0.58,0.041,13.589
07-09-13 7:00,0.732,0.812,0.048,17.999
07-09-13 8:00,0.843,0.983,0.052,20.389
07-09-13 9:00,0.896,1.076,0.055,21.936
07-09-13 10:00,0.894,1.079,0.056,22.809
07-09-13 11:00,0.841,0.996,0.055,23.059
07-09-13 12:00,0.735,0.839,0.051,22.742
07-09-13 13:00,0.569,0.614,0.045,21.897
07-09-13 14:00,0.34,0.343,0.039,20.277
07-09-13 15:00,0.069,0.069,0.018,14.687
07-09-13 16:00,0,0,0,10.67
07-09-13 17:00,0,0,0,9.649
07-09-13 18:00,0,0,0,8.959
07-09-13 19:00,0,0,0,8.615
07-09-13 20:00,0,0,0,8.772
07-09-13 21:00,0,0,0,9.18
07-09-13 22:00,0,0,0,9.274
07-09-13 23:00,0,0,0,9.568
08-09-13 0:00,0,0,0,9.661
08-09-13 1:00,0,0,0,9.848
08-09-13 2:00,0,0,0,9.889
08-09-13 3:00,0,0,0,9.589
08-09-13 4:00,0.023,0.019,0.018,9.542
08-09-13 5:00,0.245,0.202,0.063,12.035
08-09-13 6:00,0.484,0.465,0.073,16.246
08-09-13 7:00,0.644,0.669,0.083,20.253
08-09-13 8:00,0.748,0.819,0.089,22.663
08-09-13 9:00,0.852,1.002,0.075,24.184
08-09-13 10:00,0.841,0.985,0.079,24.725
08-09-13 11:00,0.773,0.873,0.084,24.761
08-09-13 12:00,0.684,0.752,0.074,24.576
08-09-13 13:00,0.515,0.528,0.07,23.812
08-09-13 14:00,0.271,0.237,0.071,22.296
08-09-13 15:00,0.042,0.031,0.028,19.042
08-09-13 16:00,0,0,0,15.169
08-09-13 17:00,0,0,0,13.952
08-09-13 18:00,0,0,0,13.049
08-09-13 19:00,0,0,0,12.301
08-09-13 20:00,0,0,0,11.391
08-09-13 21:00,0,0,0,10.555
08-09-13 22:00,0,0,0,9.466
08-09-13 23:00,0,0,0,8.469
09-09-13 0:00,0,0,0,7.677
09-09-13 1:00,0,0,0,7.148
09-09-13 2:00,0,0,0,6.954
09-09-13 3:00,0,0,0,7.022
09-09-13 4:00,0.02,0.015,0.019,7.273
09-09-13 5:00,0.235,0.185,0.069,10.944
09-09-13 6:00,0.476,0.444,0.079,14.111
09-09-13 7:00,0.658,0.674,0.082,17.001
09-09-13 8:00,0.777,0.847,0.084,19.303
09-09-13 9:00,0.835,0.942,0.085,20.926
09-09-13 10:00,0.847,0.97,0.082,21.889
09-09-13 11:00,0.805,0.913,0.076,22.005
09-09-13 12:00,0.706,0.772,0.069,21.385
09-09-13 13:00,0.542,0.556,0.063,20.082
09-09-13 14:00,0.315,0.293,0.056,17.778
09-09-13 15:00,0.06,0.052,0.025,13.324
09-09-13 16:00,0,0,0,8.927
09-09-13 17:00,0,0,0,7.168
09-09-13 18:00,0,0,0,6.143
09-09-13 19:00,0,0,0,5.69
09-09-13 20:00,0,0,0,5.514
09-09-13 21:00,0,0,0,5.285
09-09-13 22:00,0,0,0,4.835
09-09-13 23:00,0,0,0,4.04
10-09-13 0:00,0,0,0,3.304
10-09-13 1:00,0,0,0,3.145
10-09-13 2:00,0,0,0,3.29
10-09-13 3:00,0,0,0,3.192
10-09-13 4:00,0.036,0.033,0.016,3.608
10-09-13 5:00,0.295,0.266,0.047,8.545
10-09-13 6:00,0.532,0.527,0.058,13.184
10-09-13 7:00,0.698,0.74,0.068,16.789
10-09-13 8:00,0.804,0.895,0.075,19.005
10-09-13 9:00,0.86,0.985,0.078,20.485
10-09-13 10:00,0.855,0.98,0.081,21.351
10-09-13 11:00,0.788,0.875,0.085,21.707
10-09-13 12:00,0.672,0.705,0.089,21.415
10-09-13 13:00,0.414,0.341,0.124,20.275
10-09-13 14:00,0.217,0.145,0.1,18.629
10-09-13 15:00,0.038,0.022,0.032,15.419
10-09-13 16:00,0,0,0,11.937
10-09-13 17:00,0,0,0,9.89
10-09-13 18:00,0,0,0,8.672
10-09-13 19:00,0,0,0,7.762
10-09-13 20:00,0,0,0,7.395
10-09-13 21:00,0,0,0,6.799
10-09-13 22:00,0,0,0,6.401
10-09-13 23:00,0,0,0,6.464
11-09-13 0:00,0,0,0,6.473
11-09-13 1:00,0,0,0,5.433
11-09-13 2:00,0,0,0,4.668
11-09-13 3:00,0,0,0,4.284
11-09-13 4:00,0.021,0.012,0.022,4.521
11-09-13 5:00,0.216,0.14,0.091,8.172
11-09-13 6:00,0.447,0.371,0.113,12.103
11-09-13 7:00,0.625,0.586,0.121,15.279
11-09-13 8:00,0.751,0.76,0.123,17.352
11-09-13 9:00,0.77,0.762,0.156,18.654
11-09-13 10:00,0.56,0.359,0.278,18.706
11-09-13 11:00,0.484,0.266,0.277,18.534
11-09-13 12:00,0.559,0.45,0.185,18.745
11-09-13 13:00,0.391,0.262,0.172,17.822
11-09-13 14:00,0.085,0.013,0.091,15.218
11-09-13 15:00,0.013,0.002,0.022,12.343
11-09-13 16:00,0,0,0,9.723
11-09-13 17:00,0,0,0,8.325
11-09-13 18:00,0,0,0,6.562
11-09-13 19:00,0,0,0,5.937
11-09-13 20:00,0,0,0,4.489
11-09-13 21:00,0,0,0,4.372
11-09-13 22:00,0,0,0,3.696
11-09-13 23:00,0,0,0,3.336
12-09-13 0:00,0,0,0,3.577
12-09-13 1:00,0,0,0,2.905
12-09-13 2:00,0,0,0,2.721
12-09-13 3:00,0,0,0,3.695
12-09-13 4:00,0.003,0.001,0.01,3.66
12-09-13 5:00,0.11,0.026,0.099,5.254
12-09-13 6:00,0.353,0.203,0.172,8.89
12-09-13 7:00,0.489,0.331,0.201,12.04
12-09-13 8:00,0.756,0.746,0.133,15.081
12-09-13 9:00,0.806,0.827,0.135,17.409
12-09-13 10:00,0.745,0.708,0.17,18.118
12-09-13 11:00,0.707,0.663,0.163,18.147
12-09-13 12:00,0.605,0.539,0.153,18.037
12-09-13 13:00,0.421,0.311,0.155,17.075
12-09-13 14:00,0.161,0.059,0.124,14.962
12-09-13 15:00,0.014,0.003,0.023,12.206
12-09-13 16:00,0,0,0,10.472
12-09-13 17:00,0,0,0,9.47
12-09-13 18:00,0,0,0,8.569
12-09-13 19:00,0,0,0,7.92
12-09-13 20:00,0,0,0,7.124
12-09-13 21:00,0,0,0,5.576
12-09-13 22:00,0,0,0,4.747
12-09-13 23:00,0,0,0,5.554
13-09-13 0:00,0,0,0,5.602
13-09-13 1:00,0,0,0,4.902
13-09-13 2:00,0,0,0,4.24
13-09-13 3:00,0,0,0,4.143
13-09-13 4:00,0.022,0.012,0.024,5.128
13-09-13 5:00,0.197,0.116,0.098,8.513
13-09-13 6:00,0.422,0.332,0.125,12.302
13-09-13 7:00,0.601,0.542,0.133,14.999
13-09-13 8:00,0.713,0.688,0.142,17.01
13-09-13 9:00,0.752,0.734,0.157,18.582
13-09-13 10:00,0.715,0.662,0.181,19.334
13-09-13 11:00,0.674,0.616,0.172,19.488
13-09-13 12:00,0.608,0.557,0.143,19.238
13-09-13 13:00,0.436,0.348,0.138,18.107
13-09-13 14:00,0.193,0.098,0.119,16.341
13-09-13 15:00,0.03,0.011,0.034,14.16
13-09-13 16:00,0,0,0,11.502
13-09-13 17:00,0,0,0,10.212
13-09-13 18:00,0,0,0,9.441
13-09-13 19:00,0,0,0,8.916
13-09-13 20:00,0,0,0,8.449
13-09-13 21:00,0,0,0,8.072
13-09-13 22:00,0,0,0,7.783
13-09-13 23:00,0,0,0,7.5
14-09-13 0:00,0,0,0,7.248
14-09-13 1:00,0,0,0,6.995
14-09-13 2:00,0,0,0,6.672
14-09-13 3:00,0,0,0,6.312
14-09-13 4:00,0.043,0.041,0.018,6.549
14-09-13 5:00,0.309,0.288,0.041,9.46
14-09-13 6:00,0.559,0.571,0.047,13.318
14-09-13 7:00,0.74,0.811,0.052,16.349
14-09-13 8:00,0.853,0.984,0.056,18.705
14-09-13 9:00,0.903,1.07,0.06,20.284
14-09-13 10:00,0.899,1.069,0.062,21.15
14-09-13 11:00,0.847,0.99,0.06,21.586
14-09-13 12:00,0.742,0.838,0.055,21.465
14-09-13 13:00,0.577,0.616,0.049,20.702
14-09-13 14:00,0.35,0.349,0.041,19.198
14-09-13 15:00,0.085,0.082,0.022,14.231
14-09-13 16:00,0,0,0,10.264
14-09-13 17:00,0,0,0,9.595
14-09-13 18:00,0,0,0,8.419
14-09-13 19:00,0,0,0,6.894
14-09-13 20:00,0,0,0,5.689
14-09-13 21:00,0,0,0,4.663
14-09-13 22:00,0,0,0,4.052
14-09-13 23:00,0,0,0,3.981
15-09-13 0:00,0,0,0,4.271
15-09-13 1:00,0,0,0,4.834
15-09-13 2:00,0,0,0,5.489
15-09-13 3:00,0,0,0,5.861
15-09-13 4:00,0.04,0.034,0.021,6.766
15-09-13 5:00,0.283,0.251,0.053,10.922
15-09-13 6:00,0.521,0.519,0.06,15.495
15-09-13 7:00,0.699,0.755,0.064,18.851
15-09-13 8:00,0.816,0.929,0.067,20.541
15-09-13 9:00,0.873,1.021,0.07,21.432
15-09-13 10:00,0.88,1.04,0.068,22.329
15-09-13 11:00,0.835,0.975,0.064,22.629
15-09-13 12:00,0.738,0.835,0.057,22.451
15-09-13 13:00,0.577,0.618,0.05,21.453
15-09-13 14:00,0.353,0.353,0.042,19.614
15-09-13 15:00,0.088,0.085,0.022,16.327
15-09-13 16:00,0,0,0,11.211
15-09-13 17:00,0,0,0,9.376
15-09-13 18:00,0,0,0,8.047
15-09-13 19:00,0,0,0,7.067
15-09-13 20:00,0,0,0,6.383
15-09-13 21:00,0,0,0,5.958
15-09-13 22:00,0,0,0,5.743
15-09-13 23:00,0,0,0,4.915
16-09-13 0:00,0,0,0,3.703
16-09-13 1:00,0,0,0,2.785
16-09-13 2:00,0,0,0,2.397
16-09-13 3:00,0,0,0,2.14
16-09-13 4:00,0.058,0.056,0.016,3.225
16-09-13 5:00,0.326,0.308,0.039,9.159
16-09-13 6:00,0.564,0.578,0.048,14.051
16-09-13 7:00,0.733,0.805,0.056,17.766
16-09-13 8:00,0.838,0.968,0.062,20.52
16-09-13 9:00,0.886,1.053,0.066,22.549
16-09-13 10:00,0.883,1.058,0.067,23.847
16-09-13 11:00,0.831,0.98,0.065,24.462
16-09-13 12:00,0.728,0.828,0.06,24.437
16-09-13 13:00,0.565,0.608,0.053,23.716
16-09-13 14:00,0.343,0.342,0.046,22.164
16-09-13 15:00,0.086,0.081,0.025,17.337
16-09-13 16:00,0,0,0,13.151
16-09-13 17:00,0,0,0,12.144
16-09-13 18:00,0,0,0,11.297
16-09-13 19:00,0,0,0,10.082
16-09-13 20:00,0,0,0,8.736
16-09-13 21:00,0,0,0,7.852
16-09-13 22:00,0,0,0,7.003
16-09-13 23:00,0,0,0,6.089
17-09-13 0:00,0,0,0,5.371
17-09-13 1:00,0,0,0,4.899
17-09-13 2:00,0,0,0,4.515
17-09-13 3:00,0,0,0,4.179
17-09-13 4:00,0.059,0.057,0.017,5.143
17-09-13 5:00,0.321,0.305,0.04,11.574
17-09-13 6:00,0.554,0.573,0.049,16.466
17-09-13 7:00,0.722,0.8,0.057,19.97
17-09-13 8:00,0.828,0.962,0.063,22.187
17-09-13 9:00,0.877,1.046,0.068,23.846
17-09-13 10:00,0.875,1.052,0.068,24.975
17-09-13 11:00,0.824,0.974,0.066,25.403
17-09-13 12:00,0.723,0.823,0.061,25.159
17-09-13 13:00,0.562,0.605,0.055,24.386
17-09-13 14:00,0.342,0.342,0.046,22.993
17-09-13 15:00,0.089,0.084,0.025,18.454
17-09-13 16:00,0,0,0,14.404
17-09-13 17:00,0,0,0,13.586
17-09-13 18:00,0,0,0,12.465
17-09-13 19:00,0,0,0,11.177
17-09-13 20:00,0,0,0,9.963
17-09-13 21:00,0,0,0,8.818
17-09-13 22:00,0,0,0,7.756
17-09-13 23:00,0,0,0,6.905
18-09-13 0:00,0,0,0,6.179
18-09-13 1:00,0,0,0,5.533
18-09-13 2:00,0,0,0,4.874
18-09-13 3:00,0,0,0,4.266
18-09-13 4:00,0.064,0.062,0.017,5.256
18-09-13 5:00,0.328,0.315,0.038,11.772
18-09-13 6:00,0.562,0.585,0.047,16.664
18-09-13 7:00,0.728,0.813,0.055,20.688
18-09-13 8:00,0.832,0.977,0.061,23.102
18-09-13 9:00,0.882,1.066,0.065,24.827
18-09-13 10:00,0.88,1.07,0.066,25.83
18-09-13 11:00,0.828,0.987,0.064,26.18
18-09-13 12:00,0.723,0.828,0.061,25.97
18-09-13 13:00,0.56,0.605,0.055,25.178
18-09-13 14:00,0.339,0.339,0.048,23.709
18-09-13 15:00,0.088,0.083,0.026,18.855
18-09-13 16:00,0,0,0,14.395
18-09-13 17:00,0,0,0,13.234
18-09-13 18:00,0,0,0,11.843
18-09-13 19:00,0,0,0,10.413
18-09-13 20:00,0,0,0,9.274
18-09-13 21:00,0,0,0,8.47
18-09-13 22:00,0,0,0,7.89
18-09-13 23:00,0,0,0,7.583
19-09-13 0:00,0,0,0,7.646
19-09-13 1:00,0,0,0,7.82
19-09-13 2:00,0,0,0,7.939
19-09-13 3:00,0,0,0,7.926
19-09-13 4:00,0.053,0.044,0.025,9.394
19-09-13 5:00,0.288,0.253,0.062,15.374
19-09-13 6:00,0.509,0.502,0.076,19.829
19-09-13 7:00,0.675,0.721,0.085,23.117
19-09-13 8:00,0.776,0.869,0.095,25.09
19-09-13 9:00,0.816,0.924,0.106,25.801
19-09-13 10:00,0.813,0.913,0.113,25.866
19-09-13 11:00,0.721,0.742,0.143,25.763
19-09-13 12:00,0.453,0.286,0.236,24.203
19-09-13 13:00,0.239,0.074,0.2,22.815
19-09-13 14:00,0.117,0.025,0.116,21.652
19-09-13 15:00,0.039,0.012,0.045,20.352
19-09-13 16:00,0,0,0,18.502
19-09-13 17:00,0,0,0,17.682
19-09-13 18:00,0,0,0,17.1
19-09-13 19:00,0,0,0,16.535
19-09-13 20:00,0,0,0,15.837
19-09-13 21:00,0,0,0,15.195
19-09-13 22:00,0,0,0,13.377
19-09-13 23:00,0,0,0,12.195
20-09-13 0:00,0,0,0,12.093
20-09-13 1:00,0,0,0,12.285
20-09-13 2:00,0,0,0,12.215
20-09-13 3:00,0,0,0,12.168
20-09-13 4:00,0.034,0.019,0.03,12.58
20-09-13 5:00,0.238,0.173,0.09,15.023
20-09-13 6:00,0.461,0.411,0.105,18.041
20-09-13 7:00,0.62,0.602,0.119,20.654
20-09-13 8:00,0.71,0.713,0.136,22.02
20-09-13 9:00,0.799,0.855,0.126,22.286
20-09-13 10:00,0.785,0.824,0.135,22.042
20-09-13 11:00,0.75,0.783,0.125,22.236
20-09-13 12:00,0.664,0.672,0.112,21.629
20-09-13 13:00,0.473,0.412,0.122,19.523
20-09-13 14:00,0.233,0.143,0.117,16.855
20-09-13 15:00,0.053,0.025,0.046,14.63
20-09-13 16:00,0,0,0,11.97
20-09-13 17:00,0,0,0,10.033
20-09-13 18:00,0,0,0,8.28
20-09-13 19:00,0,0,0,7.123
20-09-13 20:00,0,0,0,6.286
20-09-13 21:00,0,0,0,5.38
20-09-13 22:00,0,0,0,4.432
20-09-13 23:00,0,0,0,3.542
21-09-13 0:00,0,0,0,2.767
21-09-13 1:00,0,0,0,2.095
21-09-13 2:00,0,0,0,1.434
21-09-13 3:00,0,0,0,0.741
21-09-13 4:00,0.06,0.052,0.022,1.385
21-09-13 5:00,0.326,0.292,0.046,4.198
21-09-13 6:00,0.573,0.561,0.054,7.125
21-09-13 7:00,0.755,0.79,0.061,9.906
21-09-13 8:00,0.871,0.959,0.065,12.137
21-09-13 9:00,0.927,1.05,0.068,13.608
21-09-13 10:00,0.932,1.064,0.068,14.336
21-09-13 11:00,0.883,0.996,0.064,14.77
21-09-13 12:00,0.776,0.845,0.059,14.612
21-09-13 13:00,0.607,0.626,0.052,13.743
21-09-13 14:00,0.375,0.36,0.044,11.841
21-09-13 15:00,0.104,0.095,0.026,8.479
21-09-13 16:00,0,0,0,4.71
21-09-13 17:00,0,0,0,2.898
21-09-13 18:00,0,0,0,1.81
21-09-13 19:00,0,0,0,0.897
21-09-13 20:00,0,0,0,0.33
21-09-13 21:00,0,0,0,0.06
21-09-13 22:00,0,0,0,0.272
21-09-13 23:00,0,0,0,0.35
22-09-13 0:00,0,0,0,-0.181
22-09-13 1:00,0,0,0,-0.552
22-09-13 2:00,0,0,0,-1.038
22-09-13 3:00,0,0,0,-1.765
22-09-13 4:00,0.069,0.062,0.02,-0.883
22-09-13 5:00,0.344,0.316,0.04,3.222
22-09-13 6:00,0.586,0.586,0.049,8.484
22-09-13 7:00,0.761,0.814,0.056,12.121
22-09-13 8:00,0.869,0.979,0.062,15.133
22-09-13 9:00,0.917,1.067,0.066,17.656
22-09-13 10:00,0.912,1.073,0.066,19.524
22-09-13 11:00,0.856,0.992,0.065,20.562
22-09-13 12:00,0.746,0.834,0.061,20.796
22-09-13 13:00,0.578,0.611,0.055,20.322
22-09-13 14:00,0.352,0.344,0.048,19.131
22-09-13 15:00,0.097,0.088,0.029,15.971
22-09-13 16:00,0,0,0,12.442
22-09-13 17:00,0,0,0,10.806
22-09-13 18:00,0,0,0,8.68
22-09-13 19:00,0,0,0,7.335
22-09-13 20:00,0,0,0,6.516
22-09-13 21:00,0,0,0,5.827
22-09-13 22:00,0,0,0,5.122
22-09-13 23:00,0,0,0,4.484
23-09-13 0:00,0,0,0,4.003
23-09-13 1:00,0,0,0,3.681
23-09-13 2:00,0,0,0,3.856
23-09-13 3:00,0,0,0,4.626
23-09-13 4:00,0.043,0.027,0.03,6.027
23-09-13 5:00,0.298,0.258,0.06,9.489
23-09-13 6:00,0.55,0.548,0.06,13.659
23-09-13 7:00,0.722,0.773,0.067,16.691
23-09-13 8:00,0.83,0.936,0.073,19.208
23-09-13 9:00,0.88,1.026,0.076,21.366
23-09-13 10:00,0.877,1.031,0.077,22.915
23-09-13 11:00,0.824,0.954,0.075,23.655
23-09-13 12:00,0.721,0.803,0.07,23.523
23-09-13 13:00,0.558,0.585,0.064,22.761
23-09-13 14:00,0.339,0.326,0.055,21.407
23-09-13 15:00,0.09,0.073,0.038,19.05
23-09-13 16:00,0,0,0,14.565
23-09-13 17:00,0,0,0,13.255
23-09-13 18:00,0,0,0,12.323
23-09-13 19:00,0,0,0,11.448
23-09-13 20:00,0,0,0,10.773
23-09-13 21:00,0,0,0,10.236
23-09-13 22:00,0,0,0,9.465
23-09-13 23:00,0,0,0,8.676
24-09-13 0:00,0,0,0,7.988
24-09-13 1:00,0,0,0,7.627
24-09-13 2:00,0,0,0,7.629
24-09-13 3:00,0,0,0,7.437
24-09-13 4:00,0.06,0.05,0.026,8.877
24-09-13 5:00,0.304,0.275,0.055,13.357
24-09-13 6:00,0.532,0.533,0.064,17.306
24-09-13 7:00,0.701,0.755,0.072,20.01
24-09-13 8:00,0.809,0.917,0.077,21.89
24-09-13 9:00,0.86,1.002,0.081,23.3
24-09-13 10:00,0.858,1.003,0.083,24.358
24-09-13 11:00,0.806,0.927,0.081,24.928
24-09-13 12:00,0.704,0.779,0.076,24.88
24-09-13 13:00,0.543,0.565,0.069,24.229
24-09-13 14:00,0.327,0.311,0.061,22.975
24-09-13 15:00,0.087,0.067,0.041,20.558
24-09-13 16:00,0,0,0,15.585
24-09-13 17:00,0,0,0,13.529
24-09-13 18:00,0,0,0,11.779
24-09-13 19:00,0,0,0,10.257
24-09-13 20:00,0,0,0,9.219
24-09-13 21:00,0,0,0,8.624
24-09-13 22:00,0,0,0,8.067
24-09-13 23:00,0,0,0,6.937
25-09-13 0:00,0,0,0,5.716
25-09-13 1:00,0,0,0,4.568
25-09-13 2:00,0,0,0,3.787
