time,output,direct,diffuse,temperature
24-06-13 1:00,0,0,0,10.234
24-06-13 2:00,0,0,0,9.752
24-06-13 3:00,0,0,0,9.495
24-06-13 4:00,0,0.001,0.002,9.415
24-06-13 5:00,0.185,0.157,0.047,11.416
24-06-13 6:00,0.417,0.387,0.068,14.456
24-06-13 7:00,0.585,0.595,0.074,18.721
24-06-13 8:00,0.677,0.736,0.077,24.09
24-06-13 9:00,0.727,0.824,0.076,26.797
24-06-13 10:00,0.716,0.814,0.075,27.893
24-06-13 11:00,0.653,0.727,0.073,28.332
24-06-13 12:00,0.542,0.58,0.066,28.068
24-06-13 13:00,0.363,0.362,0.059,26.738
24-06-13 14:00,0.119,0.109,0.035,22.646
24-06-13 15:00,0,0,0,18.86
24-06-13 16:00,0,0,0,17.571
24-06-13 17:00,0,0,0,16.313
24-06-13 18:00,0,0,0,15.207
24-06-13 19:00,0,0,0,14.491
24-06-13 20:00,0,0,0,13.867
24-06-13 21:00,0,0,0,13.432
24-06-13 22:00,0,0,0,12.983
24-06-13 23:00,0,0,0,12.443
25-06-13 0:00,0,0,0,11.932
25-06-13 1:00,0,0,0,11.521
25-06-13 2:00,0,0,0,11.323
25-06-13 3:00,0,0,0,11.335
25-06-13 4:00,0,0.002,0.002,11.399
25-06-13 5:00,0.218,0.2,0.04,14.133
25-06-13 6:00,0.451,0.451,0.054,18.472
25-06-13 7:00,0.604,0.649,0.061,23.17
25-06-13 8:00,0.692,0.784,0.066,27.122
25-06-13 9:00,0.73,0.85,0.069,29.432
25-06-13 10:00,0.717,0.838,0.069,30.649
25-06-13 11:00,0.656,0.751,0.067,31.109
25-06-13 12:00,0.541,0.594,0.062,30.916
25-06-13 13:00,0.366,0.374,0.055,29.477
25-06-13 14:00,0.124,0.117,0.033,24.005
25-06-13 15:00,0,0,0,20.252
25-06-13 16:00,0,0,0,18.874
25-06-13 17:00,0,0,0,17.864
25-06-13 18:00,0,0,0,17.037
25-06-13 19:00,0,0,0,16.462
25-06-13 20:00,0,0,0,16.063
25-06-13 21:00,0,0,0,15.665
25-06-13 22:00,0,0,0,15.599
25-06-13 23:00,0,0,0,15.481
26-06-13 0:00,0,0,0,15.221
26-06-13 1:00,0,0,0,15.008
26-06-13 2:00,0,0,0,14.767
26-06-13 3:00,0,0,0,14.416
26-06-13 4:00,0,0.002,0.002,13.935
26-06-13 5:00,0.192,0.169,0.045,14.535
26-06-13 6:00,0.424,0.406,0.065,17.599
26-06-13 7:00,0.58,0.6,0.074,21.918
26-06-13 8:00,0.674,0.733,0.079,24.652
26-06-13 9:00,0.712,0.792,0.083,26.21
26-06-13 10:00,0.696,0.77,0.086,27.155
26-06-13 11:00,0.626,0.671,0.086,27.438
26-06-13 12:00,0.525,0.546,0.075,26.992
26-06-13 13:00,0.338,0.319,0.069,25.303
26-06-13 14:00,0.096,0.081,0.038,22.067
26-06-13 15:00,0,0,0,18.469
26-06-13 16:00,0,0,0,16.727
26-06-13 17:00,0,0,0,15.659
26-06-13 18:00,0,0,0,15.294
26-06-13 19:00,0,0,0,14.899
26-06-13 20:00,0,0,0,14.656
26-06-13 21:00,0,0,0,14.661
26-06-13 22:00,0,0,0,14.67
26-06-13 23:00,0,0,0,14.835
27-06-13 0:00,0,0,0,15.169
27-06-13 1:00,0,0,0,15.337
27-06-13 2:00,0,0,0,15.35
27-06-13 3:00,0,0,0,15.285
27-06-13 4:00,0,0,0.001,15.099
27-06-13 5:00,0.025,0.003,0.036,15.251
27-06-13 6:00,0.092,0.011,0.101,15.848
27-06-13 7:00,0.201,0.039,0.187,16.907
27-06-13 8:00,0.306,0.085,0.255,18.322
27-06-13 9:00,0.244,0.038,0.235,18.981
27-06-13 10:00,0.181,0.018,0.189,18.83
27-06-13 11:00,0.193,0.023,0.196,18.706
27-06-13 12:00,0.107,0.009,0.119,18.086
27-06-13 13:00,0.07,0.007,0.082,17.375
27-06-13 14:00,0.011,0.002,0.021,16.368
27-06-13 15:00,0,0,0,15.49
27-06-13 16:00,0,0,0,15.131
27-06-13 17:00,0,0,0,14.833
27-06-13 18:00,0,0,0,14.623
27-06-13 19:00,0,0,0,14.52
27-06-13 20:00,0,0,0,14.485
27-06-13 21:00,0,0,0,14.434
27-06-13 22:00,0,0,0,14.34
27-06-13 23:00,0,0,0,14.115
28-06-13 0:00,0,0,0,13.967
28-06-13 1:00,0,0,0,13.852
28-06-13 2:00,0,0,0,13.726
28-06-13 3:00,0,0,0,13.539
28-06-13 4:00,0,0,0.001,13.25
28-06-13 5:00,0.048,0.012,0.052,13.911
28-06-13 6:00,0.176,0.058,0.141,15.056
28-06-13 7:00,0.308,0.128,0.211,16.515
28-06-13 8:00,0.289,0.079,0.242,17.671
28-06-13 9:00,0.248,0.043,0.234,18.327
28-06-13 10:00,0.228,0.034,0.222,18.759
28-06-13 11:00,0.223,0.038,0.214,18.999
28-06-13 12:00,0.129,0.014,0.138,18.625
28-06-13 13:00,0.045,0.003,0.059,17.899
28-06-13 14:00,0.007,0.001,0.016,17.017
28-06-13 15:00,0,0,0,16.038
28-06-13 16:00,0,0,0,15.416
28-06-13 17:00,0,0,0,14.771
28-06-13 18:00,0,0,0,14.406
28-06-13 19:00,0,0,0,14.199
28-06-13 20:00,0,0,0,14.054
28-06-13 21:00,0,0,0,13.866
28-06-13 22:00,0,0,0,13.591
28-06-13 23:00,0,0,0,13.21
29-06-13 0:00,0,0,0,12.815
29-06-13 1:00,0,0,0,12.56
29-06-13 2:00,0,0,0,12.114
29-06-13 3:00,0,0,0,11.19
29-06-13 4:00,0,0.001,0.002,10.291
29-06-13 5:00,0.181,0.152,0.048,11.23
29-06-13 6:00,0.429,0.4,0.067,13.076
29-06-13 7:00,0.601,0.612,0.071,17.037
29-06-13 8:00,0.699,0.757,0.074,21.343
29-06-13 9:00,0.735,0.823,0.076,24.507
29-06-13 10:00,0.72,0.809,0.077,26.168
29-06-13 11:00,0.645,0.703,0.079,26.984
29-06-13 12:00,0.515,0.531,0.077,27.048
29-06-13 13:00,0.353,0.342,0.064,25.607
29-06-13 14:00,0.112,0.099,0.036,20.434
29-06-13 15:00,0,0,0,16.782
29-06-13 16:00,0,0,0,15.862
29-06-13 17:00,0,0,0,15.251
29-06-13 18:00,0,0,0,14.316
29-06-13 19:00,0,0,0,13.521
29-06-13 20:00,0,0,0,13.032
29-06-13 21:00,0,0,0,12.283
29-06-13 22:00,0,0,0,11.765
29-06-13 23:00,0,0,0,11.718
30-06-13 0:00,0,0,0,11.59
30-06-13 1:00,0,0,0,11.744
30-06-13 2:00,0,0,0,11.724
30-06-13 3:00,0,0,0,11.669
30-06-13 4:00,0,0.002,0.002,11.823
30-06-13 5:00,0.212,0.191,0.042,13.867
30-06-13 6:00,0.444,0.435,0.058,17.368
30-06-13 7:00,0.599,0.631,0.066,21.582
30-06-13 8:00,0.684,0.764,0.072,26.432
30-06-13 9:00,0.719,0.823,0.075,28.647
30-06-13 10:00,0.708,0.81,0.076,29.537
30-06-13 11:00,0.647,0.725,0.073,29.777
30-06-13 12:00,0.531,0.568,0.069,29.411
30-06-13 13:00,0.354,0.35,0.061,27.618
30-06-13 14:00,0.111,0.099,0.036,22.385
30-06-13 15:00,0,0,0,18.021
30-06-13 16:00,0,0,0,16.186
30-06-13 17:00,0,0,0,15.319
30-06-13 18:00,0,0,0,14.703
30-06-13 19:00,0,0,0,13.972
30-06-13 20:00,0,0,0,13.704
30-06-13 21:00,0,0,0,13.941
30-06-13 22:00,0,0,0,13.394
30-06-13 23:00,0,0,0,13.417
01-07-13 0:00,0,0,0,12.966
01-07-13 1:00,0,0,0,12.497
01-07-13 2:00,0,0,0,11.616
01-07-13 3:00,0,0,0,11.132
01-07-13 4:00,0,0.001,0.002,11.03
01-07-13 5:00,0.174,0.144,0.051,13.884
01-07-13 6:00,0.394,0.36,0.077,17.597
01-07-13 7:00,0.566,0.567,0.084,20.159
01-07-13 8:00,0.665,0.699,0.089,22.333
01-07-13 9:00,0.704,0.758,0.093,24.026
01-07-13 10:00,0.692,0.746,0.094,25.187
01-07-13 11:00,0.627,0.659,0.092,25.675
01-07-13 12:00,0.502,0.498,0.088,25.449
01-07-13 13:00,0.314,0.28,0.079,24.345
01-07-13 14:00,0.083,0.064,0.04,21.152
01-07-13 15:00,0,0,0,17.713
01-07-13 16:00,0,0,0,16.461
01-07-13 17:00,0,0,0,15.704
01-07-13 18:00,0,0,0,15.441
01-07-13 19:00,0,0,0,15.305
01-07-13 20:00,0,0,0,15.152
01-07-13 21:00,0,0,0,15.02
01-07-13 22:00,0,0,0,15.035
01-07-13 23:00,0,0,0,15.039
02-07-13 0:00,0,0,0,14.82
02-07-13 1:00,0,0,0,14.533
02-07-13 2:00,0,0,0,14.339
02-07-13 3:00,0,0,0,14.14
02-07-13 4:00,0,0,0.002,13.78
02-07-13 5:00,0.096,0.056,0.059,15.162
02-07-13 6:00,0.307,0.23,0.109,17.025
02-07-13 7:00,0.531,0.498,0.105,19.342
02-07-13 8:00,0.641,0.646,0.106,21.388
02-07-13 9:00,0.685,0.712,0.108,23.087
02-07-13 10:00,0.673,0.701,0.109,24.337
02-07-13 11:00,0.609,0.62,0.105,25.016
02-07-13 12:00,0.484,0.461,0.101,24.851
02-07-13 13:00,0.293,0.244,0.089,23.718
02-07-13 14:00,0.072,0.051,0.042,20.77
02-07-13 15:00,0,0,0,17.474
02-07-13 16:00,0,0,0,16.497
02-07-13 17:00,0,0,0,15.657
02-07-13 18:00,0,0,0,15.118
02-07-13 19:00,0,0,0,14.704
02-07-13 20:00,0,0,0,14.272
02-07-13 21:00,0,0,0,13.817
02-07-13 22:00,0,0,0,13.324
02-07-13 23:00,0,0,0,12.786
03-07-13 0:00,0,0,0,12.237
03-07-13 1:00,0,0,0,11.764
03-07-13 2:00,0,0,0,11.519
03-07-13 3:00,0,0,0,11.575
03-07-13 4:00,0,0.001,0.002,11.901
03-07-13 5:00,0.175,0.145,0.051,14.167
03-07-13 6:00,0.409,0.379,0.073,17.265
03-07-13 7:00,0.57,0.579,0.081,21.576
03-07-13 8:00,0.66,0.713,0.087,26.199
03-07-13 9:00,0.693,0.769,0.091,28.667
03-07-13 10:00,0.681,0.753,0.093,29.222
03-07-13 11:00,0.619,0.661,0.092,28.59
03-07-13 12:00,0.497,0.494,0.09,26.655
03-07-13 13:00,0.31,0.271,0.082,23.635
03-07-13 14:00,0.077,0.057,0.041,20.425
03-07-13 15:00,0,0,0,17.847
03-07-13 16:00,0,0,0,16.549
03-07-13 17:00,0,0,0,15.659
03-07-13 18:00,0,0,0,15.083
03-07-13 19:00,0,0,0,14.829
03-07-13 20:00,0,0,0,14.722
03-07-13 21:00,0,0,0,14.754
03-07-13 22:00,0,0,0,14.83
03-07-13 23:00,0,0,0,14.775
04-07-13 0:00,0,0,0,14.517
04-07-13 1:00,0,0,0,14.279
04-07-13 2:00,0,0,0,14.11
04-07-13 3:00,0,0,0,13.944
04-07-13 4:00,0,0,0.002,13.753
04-07-13 5:00,0.054,0.017,0.055,14.65
04-07-13 6:00,0.155,0.047,0.13,15.807
04-07-13 7:00,0.392,0.243,0.19,17.43
04-07-13 8:00,0.431,0.251,0.23,18.846
04-07-13 9:00,0.406,0.196,0.259,19.612
04-07-13 10:00,0.411,0.203,0.258,20.078
04-07-13 11:00,0.368,0.177,0.235,20.114
04-07-13 12:00,0.252,0.092,0.191,19.624
04-07-13 13:00,0.093,0.017,0.098,18.59
04-07-13 14:00,0.015,0.003,0.025,17.326
04-07-13 15:00,0,0,0,16.148
04-07-13 16:00,0,0,0,15.52
04-07-13 17:00,0,0,0,15.078
04-07-13 18:00,0,0,0,14.761
04-07-13 19:00,0,0,0,14.533
04-07-13 20:00,0,0,0,14.367
04-07-13 21:00,0,0,0,14.138
04-07-13 22:00,0,0,0,13.769
04-07-13 23:00,0,0,0,13.406
05-07-13 0:00,0,0,0,13.187
05-07-13 1:00,0,0,0,12.956
05-07-13 2:00,0,0,0,12.797
05-07-13 3:00,0,0,0,12.604
05-07-13 4:00,0,0,0.002,12.309
05-07-13 5:00,0.065,0.026,0.057,13.236
05-07-13 6:00,0.236,0.126,0.134,14.709
05-07-13 7:00,0.405,0.278,0.169,16.519
05-07-13 8:00,0.559,0.469,0.165,18.198
05-07-13 9:00,0.629,0.568,0.16,19.558
05-07-13 10:00,0.571,0.477,0.18,20.203
05-07-13 11:00,0.528,0.436,0.167,20.485
05-07-13 12:00,0.381,0.266,0.161,20.213
05-07-13 13:00,0.151,0.058,0.117,19.252
05-07-13 14:00,0.027,0.009,0.034,17.768
05-07-13 15:00,0,0,0,15.887
05-07-13 16:00,0,0,0,14.859
05-07-13 17:00,0,0,0,14.248
05-07-13 18:00,0,0,0,13.697
05-07-13 19:00,0,0,0,13.296
05-07-13 20:00,0,0,0,12.894
05-07-13 21:00,0,0,0,12.482
05-07-13 22:00,0,0,0,12.079
05-07-13 23:00,0,0,0,11.898
06-07-13 0:00,0,0,0,11.61
06-07-13 1:00,0,0,0,11.003
06-07-13 2:00,0,0,0,10.632
06-07-13 3:00,0,0,0,10.421
06-07-13 4:00,0,0.001,0.002,10.428
06-07-13 5:00,0.134,0.094,0.059,12.28
06-07-13 6:00,0.364,0.304,0.095,15.117
06-07-13 7:00,0.524,0.483,0.109,18.774
06-07-13 8:00,0.606,0.579,0.125,20.97
06-07-13 9:00,0.648,0.637,0.129,22.389
06-07-13 10:00,0.659,0.665,0.12,23.361
06-07-13 11:00,0.593,0.582,0.116,23.81
06-07-13 12:00,0.466,0.425,0.111,23.682
06-07-13 13:00,0.275,0.216,0.097,22.85
06-07-13 14:00,0.069,0.046,0.043,20.287
06-07-13 15:00,0,0,0,17.115
06-07-13 16:00,0,0,0,16.039
06-07-13 17:00,0,0,0,15.065
06-07-13 18:00,0,0,0,14.141
06-07-13 19:00,0,0,0,13.415
06-07-13 20:00,0,0,0,12.747
06-07-13 21:00,0,0,0,12.27
06-07-13 22:00,0,0,0,11.921
06-07-13 23:00,0,0,0,11.611
07-07-13 0:00,0,0,0,11.327
07-07-13 1:00,0,0,0,11.107
07-07-13 2:00,0,0,0,10.952
07-07-13 3:00,0,0,0,10.921
07-07-13 4:00,0,0.001,0.003,10.977
07-07-13 5:00,0.161,0.125,0.056,13.337
07-07-13 6:00,0.388,0.345,0.084,17.042
07-07-13 7:00,0.553,0.537,0.094,19.781
07-07-13 8:00,0.653,0.669,0.101,21.794
07-07-13 9:00,0.672,0.687,0.115,23.171
07-07-13 10:00,0.663,0.678,0.115,24.059
07-07-13 11:00,0.598,0.595,0.113,24.377
07-07-13 12:00,0.453,0.406,0.115,23.96
07-07-13 13:00,0.267,0.205,0.099,22.839
07-07-13 14:00,0.063,0.04,0.043,20.205
07-07-13 15:00,0,0,0,17.115
07-07-13 16:00,0,0,0,16.104
07-07-13 17:00,0,0,0,15.074
07-07-13 18:00,0,0,0,14.248
07-07-13 19:00,0,0,0,13.622
07-07-13 20:00,0,0,0,13.069
07-07-13 21:00,0,0,0,12.584
07-07-13 22:00,0,0,0,12.317
07-07-13 23:00,0,0,0,12.334
08-07-13 0:00,0,0,0,12.536
08-07-13 1:00,0,0,0,12.714
08-07-13 2:00,0,0,0,12.6
08-07-13 3:00,0,0,0,12.463
08-07-13 4:00,0,0.001,0.003,12.259
08-07-13 5:00,0.154,0.116,0.058,13.748
08-07-13 6:00,0.383,0.332,0.09,16.752
08-07-13 7:00,0.505,0.451,0.12,19.048
08-07-13 8:00,0.534,0.45,0.16,20.516
08-07-13 9:00,0.604,0.547,0.158,21.813
08-07-13 10:00,0.614,0.576,0.146,22.762
08-07-13 11:00,0.587,0.563,0.125,23.295
08-07-13 12:00,0.443,0.384,0.124,23.163
08-07-13 13:00,0.258,0.19,0.103,22.389
08-07-13 14:00,0.067,0.043,0.044,20.245
08-07-13 15:00,0,0,0,17.002
08-07-13 16:00,0,0,0,15.993
08-07-13 17:00,0,0,0,14.801
08-07-13 18:00,0,0,0,13.776
08-07-13 19:00,0,0,0,13.06
08-07-13 20:00,0,0,0,12.558
08-07-13 21:00,0,0,0,12.201
08-07-13 22:00,0,0,0,12.031
08-07-13 23:00,0,0,0,11.998
09-07-13 0:00,0,0,0,12.037
09-07-13 1:00,0,0,0,12.102
09-07-13 2:00,0,0,0,12.15
09-07-13 3:00,0,0,0,12.143
09-07-13 4:00,0,0.001,0.003,12.018
09-07-13 5:00,0.172,0.137,0.055,13.554
09-07-13 6:00,0.402,0.363,0.081,16.763
09-07-13 7:00,0.551,0.532,0.096,19.44
09-07-13 8:00,0.626,0.617,0.114,21.3
09-07-13 9:00,0.659,0.66,0.122,22.599
09-07-13 10:00,0.683,0.712,0.107,23.585
09-07-13 11:00,0.627,0.645,0.1,24.066
09-07-13 12:00,0.472,0.437,0.107,23.842
09-07-13 13:00,0.279,0.221,0.096,22.97
09-07-13 14:00,0.069,0.046,0.044,20.168
09-07-13 15:00,0,0,0,16.846
09-07-13 16:00,0,0,0,15.649
09-07-13 17:00,0,0,0,14.496
09-07-13 18:00,0,0,0,14.07
09-07-13 19:00,0,0,0,14.117
09-07-13 20:00,0,0,0,13.53
09-07-13 21:00,0,0,0,13.008
09-07-13 22:00,0,0,0,12.945
09-07-13 23:00,0,0,0,13.111
10-07-13 0:00,0,0,0,13.239
10-07-13 1:00,0,0,0,13.107
10-07-13 2:00,0,0,0,12.753
10-07-13 3:00,0,0,0,12.333
10-07-13 4:00,0,0.001,0.003,12.159
10-07-13 5:00,0.107,0.061,0.065,14.352
10-07-13 6:00,0.274,0.174,0.129,16.722
10-07-13 7:00,0.446,0.344,0.156,18.967
10-07-13 8:00,0.587,0.525,0.153,20.54
10-07-13 9:00,0.626,0.568,0.164,21.443
10-07-13 10:00,0.504,0.36,0.216,21.527
10-07-13 11:00,0.39,0.215,0.225,21.226
10-07-13 12:00,0.213,0.065,0.177,20.347
10-07-13 13:00,0.119,0.032,0.11,19.446
10-07-13 14:00,0.039,0.015,0.041,18.214
10-07-13 15:00,0,0,0,16.299
10-07-13 16:00,0,0,0,15.475
10-07-13 17:00,0,0,0,14.944
10-07-13 18:00,0,0,0,14.361
10-07-13 19:00,0,0,0,13.968
10-07-13 20:00,0,0,0,13.606
10-07-13 21:00,0,0,0,13.161
10-07-13 22:00,0,0,0,12.991
10-07-13 23:00,0,0,0,12.949
11-07-13 0:00,0,0,0,12.89
11-07-13 1:00,0,0,0,12.765
11-07-13 2:00,0,0,0,12.639
11-07-13 3:00,0,0,0,12.571
11-07-13 4:00,0,0.001,0.003,12.524
11-07-13 5:00,0.08,0.035,0.063,13.647
11-07-13 6:00,0.192,0.078,0.137,15.228
11-07-13 7:00,0.312,0.154,0.192,17.6
11-07-13 8:00,0.554,0.458,0.175,19.819
11-07-13 9:00,0.608,0.532,0.175,21.098
11-07-13 10:00,0.498,0.351,0.218,21.497
11-07-13 11:00,0.426,0.272,0.211,21.626
11-07-13 12:00,0.356,0.228,0.173,21.544
11-07-13 13:00,0.186,0.092,0.122,20.877
11-07-13 14:00,0.056,0.029,0.046,18.911
11-07-13 15:00,0,0,0,16.241
11-07-13 16:00,0,0,0,14.732
11-07-13 17:00,0,0,0,13.43
11-07-13 18:00,0,0,0,12.55
11-07-13 19:00,0,0,0,12.086
11-07-13 20:00,0,0,0,12.154
11-07-13 21:00,0,0,0,12.436
11-07-13 22:00,0,0,0,12.478
11-07-13 23:00,0,0,0,12.37
12-07-13 0:00,0,0,0,12.199
12-07-13 1:00,0,0,0,12.077
12-07-13 2:00,0,0,0,11.944
12-07-13 3:00,0,0,0,11.863
12-07-13 4:00,0,0.001,0.003,11.848
12-07-13 5:00,0.103,0.061,0.062,13.695
12-07-13 6:00,0.293,0.209,0.113,15.956
12-07-13 7:00,0.588,0.584,0.086,18.222
12-07-13 8:00,0.683,0.715,0.088,20.132
12-07-13 9:00,0.738,0.8,0.087,21.506
12-07-13 10:00,0.731,0.797,0.085,22.385
12-07-13 11:00,0.67,0.718,0.081,22.817
12-07-13 12:00,0.559,0.578,0.072,22.725
12-07-13 13:00,0.378,0.365,0.062,21.934
12-07-13 14:00,0.131,0.116,0.038,19.28
12-07-13 15:00,0,0,0,15.408
12-07-13 16:00,0,0,0,14.467
12-07-13 17:00,0,0,0,13.445
12-07-13 18:00,0,0,0,12.452
12-07-13 19:00,0,0,0,11.708
12-07-13 20:00,0,0,0,11.184
12-07-13 21:00,0,0,0,10.75
12-07-13 22:00,0,0,0,10.389
12-07-13 23:00,0,0,0,10.08
13-07-13 0:00,0,0,0,9.799
13-07-13 1:00,0,0,0,9.444
13-07-13 2:00,0,0,0,8.993
13-07-13 3:00,0,0,0,8.608
13-07-13 4:00,0.001,0.003,0.003,8.385
13-07-13 5:00,0.225,0.2,0.045,11.498
13-07-13 6:00,0.457,0.442,0.06,14.804
13-07-13 7:00,0.614,0.639,0.068,18.847
13-07-13 8:00,0.708,0.774,0.072,21.77
13-07-13 9:00,0.75,0.845,0.074,24.058
13-07-13 10:00,0.738,0.836,0.073,25.722
13-07-13 11:00,0.674,0.751,0.07,26.586
13-07-13 12:00,0.556,0.595,0.065,26.62
13-07-13 13:00,0.376,0.375,0.058,25.573
13-07-13 14:00,0.131,0.117,0.038,20.73
13-07-13 15:00,0,0,0,16.393
13-07-13 16:00,0,0,0,14.901
13-07-13 17:00,0,0,0,13.579
13-07-13 18:00,0,0,0,12.611
13-07-13 19:00,0,0,0,11.965
13-07-13 20:00,0,0,0,11.521
13-07-13 21:00,0,0,0,11.296
13-07-13 22:00,0,0,0,11.115
13-07-13 23:00,0,0,0,10.66
14-07-13 0:00,0,0,0,10.216
14-07-13 1:00,0,0,0,9.913
14-07-13 2:00,0,0,0,9.648
14-07-13 3:00,0,0,0,9.577
14-07-13 4:00,0.001,0.003,0.004,9.512
14-07-13 5:00,0.222,0.197,0.047,13.055
14-07-13 6:00,0.449,0.437,0.063,17.419
14-07-13 7:00,0.604,0.627,0.073,20.367
14-07-13 8:00,0.695,0.749,0.08,22.371
14-07-13 9:00,0.73,0.802,0.086,23.727
14-07-13 10:00,0.714,0.779,0.089,24.435
14-07-13 11:00,0.636,0.665,0.093,24.297
14-07-13 12:00,0.517,0.511,0.088,23.507
14-07-13 13:00,0.335,0.302,0.078,22.277
14-07-13 14:00,0.09,0.067,0.045,20.318
14-07-13 15:00,0,0,0,18.201
14-07-13 16:00,0,0,0,17.278
14-07-13 17:00,0,0,0,16.109
14-07-13 18:00,0,0,0,15.033
14-07-13 19:00,0,0,0,14.676
14-07-13 20:00,0,0,0,14.315
14-07-13 21:00,0,0,0,13.94
14-07-13 22:00,0,0,0,13.646
14-07-13 23:00,0,0,0,13.405
15-07-13 0:00,0,0,0,13.141
15-07-13 1:00,0,0,0,12.917
15-07-13 2:00,0,0,0,12.686
15-07-13 3:00,0,0,0,12.596
15-07-13 4:00,0,0.002,0.003,12.662
15-07-13 5:00,0.155,0.117,0.059,14.813
15-07-13 6:00,0.403,0.365,0.081,17.329
15-07-13 7:00,0.58,0.58,0.085,19.338
15-07-13 8:00,0.682,0.719,0.089,21.348
15-07-13 9:00,0.73,0.791,0.089,22.666
15-07-13 10:00,0.721,0.784,0.089,23.443
15-07-13 11:00,0.657,0.699,0.086,23.742
15-07-13 12:00,0.538,0.545,0.08,23.494
15-07-13 13:00,0.356,0.333,0.071,22.659
15-07-13 14:00,0.108,0.088,0.043,20.603
15-07-13 15:00,0,0,0,17.314
15-07-13 16:00,0,0,0,16.562
15-07-13 17:00,0,0,0,15.628
15-07-13 18:00,0,0,0,14.652
15-07-13 19:00,0,0,0,13.779
15-07-13 20:00,0,0,0,13.353
15-07-13 21:00,0,0,0,13.254
15-07-13 22:00,0,0,0,13.235
15-07-13 23:00,0,0,0,13.087
16-07-13 0:00,0,0,0,12.435
16-07-13 1:00,0,0,0,11.733
16-07-13 2:00,0,0,0,11.197
16-07-13 3:00,0,0,0,10.68
16-07-13 4:00,0.001,0.003,0.004,10.313
16-07-13 5:00,0.213,0.184,0.05,13.021
16-07-13 6:00,0.447,0.429,0.065,16.214
16-07-13 7:00,0.606,0.63,0.072,20.463
16-07-13 8:00,0.694,0.767,0.077,25.313
16-07-13 9:00,0.73,0.832,0.079,28.063
16-07-13 10:00,0.718,0.819,0.08,29.017
16-07-13 11:00,0.655,0.728,0.078,28.947
16-07-13 12:00,0.532,0.555,0.077,27.846
16-07-13 13:00,0.343,0.321,0.073,25.581
16-07-13 14:00,0.099,0.078,0.044,22.013
16-07-13 15:00,0,0,0,18.793
16-07-13 16:00,0,0,0,17.594
16-07-13 17:00,0,0,0,16.555
16-07-13 18:00,0,0,0,15.934
16-07-13 19:00,0,0,0,15.486
16-07-13 20:00,0,0,0,15.208
16-07-13 21:00,0,0,0,14.999
16-07-13 22:00,0,0,0,14.693
16-07-13 23:00,0,0,0,14.471
17-07-13 0:00,0,0,0,14.311
17-07-13 1:00,0,0,0,14.059
17-07-13 2:00,0,0,0,13.781
17-07-13 3:00,0,0,0,13.399
17-07-13 4:00,0,0.001,0.003,13.268
17-07-13 5:00,0.105,0.056,0.069,14.289
17-07-13 6:00,0.268,0.159,0.137,16.112
17-07-13 7:00,0.417,0.291,0.174,18.518
17-07-13 8:00,0.561,0.471,0.173,20.459
17-07-13 9:00,0.609,0.532,0.178,21.559
17-07-13 10:00,0.552,0.438,0.201,21.972
17-07-13 11:00,0.472,0.337,0.202,21.954
17-07-13 12:00,0.324,0.179,0.187,21.37
17-07-13 13:00,0.139,0.043,0.12,20.267
17-07-13 14:00,0.025,0.006,0.034,18.894
17-07-13 15:00,0,0,0,17.458
17-07-13 16:00,0,0,0,16.728
17-07-13 17:00,0,0,0,16.176
17-07-13 18:00,0,0,0,15.714
17-07-13 19:00,0,0,0,15.242
17-07-13 20:00,0,0,0,14.62
17-07-13 21:00,0,0,0,14.355
17-07-13 22:00,0,0,0,14.169
17-07-13 23:00,0,0,0,14.09
18-07-13 0:00,0,0,0,13.994
18-07-13 1:00,0,0,0,13.914
18-07-13 2:00,0,0,0,14.004
18-07-13 3:00,0,0,0,13.998
18-07-13 4:00,0,0,0.002,13.947
18-07-13 5:00,0.039,0.007,0.048,14.656
18-07-13 6:00,0.155,0.04,0.137,15.715
18-07-13 7:00,0.306,0.13,0.209,17.121
18-07-13 8:00,0.488,0.323,0.226,18.89
18-07-13 9:00,0.491,0.309,0.247,19.989
18-07-13 10:00,0.491,0.311,0.247,20.547
18-07-13 11:00,0.41,0.227,0.235,20.629
18-07-13 12:00,0.307,0.145,0.199,20.108
18-07-13 13:00,0.134,0.036,0.122,18.905
18-07-13 14:00,0.026,0.005,0.036,17.403
18-07-13 15:00,0,0,0,16.043
18-07-13 16:00,0,0,0,15.315
18-07-13 17:00,0,0,0,14.808
18-07-13 18:00,0,0,0,14.457
18-07-13 19:00,0,0,0,14.213
18-07-13 20:00,0,0,0,14.017
18-07-13 21:00,0,0,0,13.938
18-07-13 22:00,0,0,0,13.876
18-07-13 23:00,0,0,0,13.698
19-07-13 0:00,0,0,0,13.372
19-07-13 1:00,0,0,0,12.94
19-07-13 2:00,0,0,0,12.546
19-07-13 3:00,0,0,0,12.121
19-07-13 4:00,0.001,0.003,0.004,11.696
19-07-13 5:00,0.203,0.17,0.053,12.964
19-07-13 6:00,0.437,0.409,0.072,15.408
19-07-13 7:00,0.595,0.603,0.08,19.12
19-07-13 8:00,0.688,0.735,0.086,22.408
19-07-13 9:00,0.724,0.792,0.09,24.416
19-07-13 10:00,0.713,0.783,0.09,25.535
19-07-13 11:00,0.651,0.701,0.086,26.071
19-07-13 12:00,0.539,0.558,0.078,26.049
19-07-13 13:00,0.361,0.346,0.069,25.164
19-07-13 14:00,0.122,0.103,0.043,21.942
19-07-13 15:00,0,0,0,18.206
19-07-13 16:00,0,0,0,17.014
