time,output,direct,diffuse,temperature
21-07-13 10:00,0.758,0.827,0.084,20.586
21-07-13 11:00,0.701,0.749,0.082,20.857
21-07-13 12:00,0.583,0.594,0.079,20.573
21-07-13 13:00,0.409,0.386,0.072,19.684
21-07-13 14:00,0.172,0.142,0.055,18.108
21-07-13 15:00,0,0.002,0.004,15.025
21-07-13 16:00,0,0,0,13.715
21-07-13 17:00,0,0,0,13.093
21-07-13 18:00,0,0,0,12.295
21-07-13 19:00,0,0,0,11.706
21-07-13 20:00,0,0,0,11.25
21-07-13 21:00,0,0,0,10.865
21-07-13 22:00,0,0,0,10.417
21-07-13 23:00,0,0,0,9.853
22-07-13 0:00,0,0,0,9.115
22-07-13 1:00,0,0,0,8.697
22-07-13 2:00,0,0,0,8.404
22-07-13 3:00,0,0,0,8.129
22-07-13 4:00,0.002,0.005,0.006,7.967
22-07-13 5:00,0.203,0.166,0.055,10.201
22-07-13 6:00,0.452,0.428,0.065,13.424
22-07-13 7:00,0.64,0.666,0.064,16.231
22-07-13 8:00,0.743,0.81,0.068,18.193
22-07-13 9:00,0.789,0.879,0.071,19.662
22-07-13 10:00,0.783,0.878,0.07,20.66
22-07-13 11:00,0.726,0.8,0.068,21.172
22-07-13 12:00,0.612,0.648,0.064,21.105
22-07-13 13:00,0.438,0.436,0.058,20.401
22-07-13 14:00,0.2,0.181,0.045,18.809
22-07-13 15:00,0.001,0.004,0.004,14.576
22-07-13 16:00,0,0,0,13.042
22-07-13 17:00,0,0,0,12.193
22-07-13 18:00,0,0,0,11.618
22-07-13 19:00,0,0,0,11.194
22-07-13 20:00,0,0,0,10.916
22-07-13 21:00,0,0,0,10.592
22-07-13 22:00,0,0,0,9.84
22-07-13 23:00,0,0,0,8.944
23-07-13 0:00,0,0,0,8.112
23-07-13 1:00,0,0,0,7.417
23-07-13 2:00,0,0,0,6.921
23-07-13 3:00,0,0,0,6.543
23-07-13 4:00,0.004,0.007,0.006,6.381
23-07-13 5:00,0.249,0.224,0.044,9.767
23-07-13 6:00,0.479,0.469,0.055,13.5
23-07-13 7:00,0.639,0.672,0.061,17.402
23-07-13 8:00,0.741,0.815,0.066,19.539
23-07-13 9:00,0.789,0.892,0.067,21.084
23-07-13 10:00,0.782,0.888,0.068,22.221
23-07-13 11:00,0.724,0.808,0.066,22.86
23-07-13 12:00,0.613,0.661,0.061,22.964
23-07-13 13:00,0.443,0.451,0.054,22.42
23-07-13 14:00,0.209,0.196,0.042,20.501
23-07-13 15:00,0.002,0.005,0.004,16.077
23-07-13 16:00,0,0,0,15.167
23-07-13 17:00,0,0,0,14.389
23-07-13 18:00,0,0,0,13.284
23-07-13 19:00,0,0,0,12.117
23-07-13 20:00,0,0,0,11.056
23-07-13 21:00,0,0,0,10.101
23-07-13 22:00,0,0,0,9.435
23-07-13 23:00,0,0,0,8.968
24-07-13 0:00,0,0,0,8.601
24-07-13 1:00,0,0,0,8.327
24-07-13 2:00,0,0,0,8.126
24-07-13 3:00,0,0,0,7.979
24-07-13 4:00,0.005,0.008,0.006,7.985
24-07-13 5:00,0.259,0.24,0.041,11.952
24-07-13 6:00,0.484,0.486,0.051,16.284
24-07-13 7:00,0.637,0.689,0.058,21.402
24-07-13 8:00,0.732,0.83,0.063,24.247
24-07-13 9:00,0.777,0.902,0.066,25.541
24-07-13 10:00,0.771,0.898,0.066,26.406
24-07-13 11:00,0.715,0.818,0.064,26.829
24-07-13 12:00,0.605,0.666,0.06,26.706
24-07-13 13:00,0.436,0.451,0.054,25.918
24-07-13 14:00,0.204,0.192,0.043,23.323
24-07-13 15:00,0.002,0.005,0.004,18.416
24-07-13 16:00,0,0,0,16.42
24-07-13 17:00,0,0,0,14.761
24-07-13 18:00,0,0,0,13.441
24-07-13 19:00,0,0,0,12.434
24-07-13 20:00,0,0,0,11.901
24-07-13 21:00,0,0,0,11.301
24-07-13 22:00,0,0,0,10.934
24-07-13 23:00,0,0,0,10.694
25-07-13 0:00,0,0,0,10.286
25-07-13 1:00,0,0,0,9.908
25-07-13 2:00,0,0,0,9.742
25-07-13 3:00,0,0,0,9.684
25-07-13 4:00,0.001,0.002,0.006,9.726
25-07-13 5:00,0.14,0.088,0.071,11.866
25-07-13 6:00,0.399,0.341,0.093,14.165
25-07-13 7:00,0.615,0.621,0.08,17.473
25-07-13 8:00,0.719,0.773,0.082,20.562
25-07-13 9:00,0.758,0.833,0.087,22.416
25-07-13 10:00,0.739,0.806,0.094,23.561
25-07-13 11:00,0.666,0.7,0.099,24.155
25-07-13 12:00,0.538,0.527,0.101,24.21
25-07-13 13:00,0.371,0.332,0.091,23.671
25-07-13 14:00,0.145,0.107,0.064,21.863
25-07-13 15:00,0.001,0.002,0.005,17.685
25-07-13 16:00,0,0,0,15.993
25-07-13 17:00,0,0,0,14.909
25-07-13 18:00,0,0,0,14.216
25-07-13 19:00,0,0,0,13.839
25-07-13 20:00,0,0,0,13.754
25-07-13 21:00,0,0,0,13.119
25-07-13 22:00,0,0,0,12.192
25-07-13 23:00,0,0,0,11.289
26-07-13 0:00,0,0,0,10.352
26-07-13 1:00,0,0,0,9.618
26-07-13 2:00,0,0,0,9.077
26-07-13 3:00,0,0,0,8.615
26-07-13 4:00,0.004,0.006,0.006,8.347
26-07-13 5:00,0.229,0.199,0.051,12.033
26-07-13 6:00,0.461,0.448,0.062,16.188
26-07-13 7:00,0.623,0.657,0.067,20.593
26-07-13 8:00,0.721,0.805,0.07,23.867
26-07-13 9:00,0.766,0.88,0.073,25.73
26-07-13 10:00,0.761,0.878,0.073,26.748
26-07-13 11:00,0.705,0.799,0.07,27.17
26-07-13 12:00,0.6,0.655,0.064,27.018
26-07-13 13:00,0.431,0.443,0.058,26.185
26-07-13 14:00,0.2,0.185,0.047,23.502
26-07-13 15:00,0.002,0.005,0.005,18.43
26-07-13 16:00,0,0,0,16.735
26-07-13 17:00,0,0,0,15.785
26-07-13 18:00,0,0,0,15.174
26-07-13 19:00,0,0,0,14.484
26-07-13 20:00,0,0,0,13.555
26-07-13 21:00,0,0,0,12.346
26-07-13 22:00,0,0,0,11.155
26-07-13 23:00,0,0,0,10.136
27-07-13 0:00,0,0,0,9.383
27-07-13 1:00,0,0,0,8.876
27-07-13 2:00,0,0,0,8.555
27-07-13 3:00,0,0,0,8.346
27-07-13 4:00,0.005,0.007,0.007,8.353
27-07-13 5:00,0.245,0.219,0.047,11.867
27-07-13 6:00,0.479,0.474,0.056,15.666
27-07-13 7:00,0.641,0.685,0.06,19.958
27-07-13 8:00,0.738,0.833,0.064,23.487
27-07-13 9:00,0.784,0.912,0.066,25.517
27-07-13 10:00,0.775,0.905,0.067,26.677
27-07-13 11:00,0.715,0.819,0.066,27.27
27-07-13 12:00,0.603,0.664,0.062,27.349
27-07-13 13:00,0.433,0.447,0.057,26.761
27-07-13 14:00,0.202,0.188,0.046,23.983
27-07-13 15:00,0.002,0.005,0.005,18.778
27-07-13 16:00,0,0,0,17.449
27-07-13 17:00,0,0,0,16.445
27-07-13 18:00,0,0,0,15.231
27-07-13 19:00,0,0,0,14.008
27-07-13 20:00,0,0,0,13.146
27-07-13 21:00,0,0,0,12.498
27-07-13 22:00,0,0,0,12.073
27-07-13 23:00,0,0,0,11.754
28-07-13 0:00,0,0,0,11.44
28-07-13 1:00,0,0,0,11.124
28-07-13 2:00,0,0,0,10.776
28-07-13 3:00,0,0,0,10.451
28-07-13 4:00,0.006,0.009,0.007,10.34
28-07-13 5:00,0.256,0.236,0.043,14.063
28-07-13 6:00,0.482,0.489,0.053,18.373
28-07-13 7:00,0.638,0.697,0.058,23.069
28-07-13 8:00,0.731,0.842,0.063,26.693
28-07-13 9:00,0.772,0.912,0.066,28.483
28-07-13 10:00,0.762,0.901,0.068,29.41
28-07-13 11:00,0.702,0.812,0.067,29.748
28-07-13 12:00,0.601,0.671,0.061,29.567
28-07-13 13:00,0.43,0.448,0.058,28.694
28-07-13 14:00,0.196,0.181,0.048,25.21
28-07-13 15:00,0.002,0.005,0.005,19.847
28-07-13 16:00,0,0,0,18.576
28-07-13 17:00,0,0,0,17.668
28-07-13 18:00,0,0,0,16.145
28-07-13 19:00,0,0,0,14.636
28-07-13 20:00,0,0,0,13.489
28-07-13 21:00,0,0,0,12.611
28-07-13 22:00,0,0,0,12.114
28-07-13 23:00,0,0,0,11.549
29-07-13 0:00,0,0,0,10.991
29-07-13 1:00,0,0,0,10.489
29-07-13 2:00,0,0,0,10.084
29-07-13 3:00,0,0,0,9.574
29-07-13 4:00,0.003,0.004,0.007,9.274
29-07-13 5:00,0.169,0.115,0.072,11.381
29-07-13 6:00,0.356,0.268,0.117,13.211
29-07-13 7:00,0.553,0.498,0.119,15.404
29-07-13 8:00,0.685,0.683,0.112,17.625
29-07-13 9:00,0.744,0.776,0.108,19.304
29-07-13 10:00,0.736,0.768,0.11,20.297
29-07-13 11:00,0.676,0.687,0.109,20.684
29-07-13 12:00,0.546,0.513,0.112,20.454
29-07-13 13:00,0.339,0.261,0.117,19.504
29-07-13 14:00,0.102,0.05,0.074,17.905
29-07-13 15:00,0,0.001,0.005,15.776
29-07-13 16:00,0,0,0,14.241
29-07-13 17:00,0,0,0,13.284
29-07-13 18:00,0,0,0,12.539
29-07-13 19:00,0,0,0,12.181
29-07-13 20:00,0,0,0,11.927
29-07-13 21:00,0,0,0,11.613
29-07-13 22:00,0,0,0,11.386
29-07-13 23:00,0,0,0,11.037
30-07-13 0:00,0,0,0,10.73
30-07-13 1:00,0,0,0,10.519
30-07-13 2:00,0,0,0,10.56
30-07-13 3:00,0,0,0,10.582
30-07-13 4:00,0,0.001,0.005,10.581
30-07-13 5:00,0.074,0.021,0.07,11.536
30-07-13 6:00,0.224,0.093,0.152,12.719
30-07-13 7:00,0.5,0.392,0.159,14.803
30-07-13 8:00,0.62,0.549,0.157,17.016
30-07-13 9:00,0.659,0.598,0.166,18.509
30-07-13 10:00,0.67,0.624,0.158,19.409
30-07-13 11:00,0.626,0.582,0.144,19.794
30-07-13 12:00,0.542,0.499,0.119,19.741
30-07-13 13:00,0.413,0.375,0.087,19.177
30-07-13 14:00,0.186,0.148,0.062,17.792
30-07-13 15:00,0.003,0.004,0.006,14.502
30-07-13 16:00,0,0,0,12.533
30-07-13 17:00,0,0,0,11.481
30-07-13 18:00,0,0,0,10.551
30-07-13 19:00,0,0,0,9.685
30-07-13 20:00,0,0,0,8.886
30-07-13 21:00,0,0,0,8.336
30-07-13 22:00,0,0,0,8.06
30-07-13 23:00,0,0,0,8.109
31-07-13 0:00,0,0,0,8.428
31-07-13 1:00,0,0,0,8.728
31-07-13 2:00,0,0,0,9.031
31-07-13 3:00,0,0,0,9.193
31-07-13 4:00,0.001,0.001,0.006,9.277
31-07-13 5:00,0.1,0.043,0.075,10.972
31-07-13 6:00,0.351,0.261,0.119,13.045
31-07-13 7:00,0.617,0.608,0.088,15.29
31-07-13 8:00,0.715,0.741,0.092,17.268
31-07-13 9:00,0.78,0.845,0.088,18.868
31-07-13 10:00,0.789,0.871,0.081,20.008
31-07-13 11:00,0.728,0.789,0.079,20.548
31-07-13 12:00,0.616,0.642,0.074,20.478
31-07-13 13:00,0.446,0.437,0.065,19.785
31-07-13 14:00,0.211,0.186,0.051,18.333
31-07-13 15:00,0.003,0.006,0.006,14.554
31-07-13 16:00,0,0,0,12.736
31-07-13 17:00,0,0,0,11.701
31-07-13 18:00,0,0,0,10.79
31-07-13 19:00,0,0,0,10.048
31-07-13 20:00,0,0,0,9.454
31-07-13 21:00,0,0,0,9.2
31-07-13 22:00,0,0,0,9.351
31-07-13 23:00,0,0,0,9.547
01-08-13 0:00,0,0,0,9.62
01-08-13 1:00,0,0,0,9.875
01-08-13 2:00,0,0,0,9.823
01-08-13 3:00,0,0,0,9.624
01-08-13 4:00,0.002,0.002,0.007,9.327
01-08-13 5:00,0.142,0.085,0.075,10.815
01-08-13 6:00,0.43,0.382,0.085,12.947
01-08-13 7:00,0.645,0.663,0.071,15.994
01-08-13 8:00,0.753,0.819,0.072,18.42
01-08-13 9:00,0.8,0.895,0.074,20.13
01-08-13 10:00,0.795,0.895,0.074,21.252
01-08-13 11:00,0.736,0.814,0.071,21.759
01-08-13 12:00,0.63,0.674,0.065,21.643
01-08-13 13:00,0.458,0.461,0.058,20.832
01-08-13 14:00,0.222,0.204,0.047,19.289
01-08-13 15:00,0.005,0.008,0.006,15.327
01-08-13 16:00,0,0,0,13.429
01-08-13 17:00,0,0,0,12.414
01-08-13 18:00,0,0,0,11.461
01-08-13 19:00,0,0,0,10.667
01-08-13 20:00,0,0,0,10.02
01-08-13 21:00,0,0,0,9.447
01-08-13 22:00,0,0,0,9.048
01-08-13 23:00,0,0,0,8.909
02-08-13 0:00,0,0,0,9.381
02-08-13 1:00,0,0,0,9.808
02-08-13 2:00,0,0,0,10.018
02-08-13 3:00,0,0,0,10.174
02-08-13 4:00,0,0.001,0.006,10.272
02-08-13 5:00,0.07,0.019,0.068,11.43
02-08-13 6:00,0.31,0.195,0.14,13.001
02-08-13 7:00,0.585,0.546,0.11,15.309
02-08-13 8:00,0.698,0.703,0.108,17.423
02-08-13 9:00,0.753,0.789,0.106,19.025
02-08-13 10:00,0.763,0.817,0.099,20.093
02-08-13 11:00,0.719,0.765,0.089,20.585
02-08-13 12:00,0.603,0.613,0.085,20.438
02-08-13 13:00,0.431,0.408,0.076,19.713
02-08-13 14:00,0.198,0.166,0.059,18.339
02-08-13 15:00,0.003,0.004,0.007,15.202
02-08-13 16:00,0,0,0,13.447
02-08-13 17:00,0,0,0,12.397
02-08-13 18:00,0,0,0,11.452
02-08-13 19:00,0,0,0,10.754
02-08-13 20:00,0,0,0,10.296
02-08-13 21:00,0,0,0,10.229
02-08-13 22:00,0,0,0,10.296
02-08-13 23:00,0,0,0,10.337
03-08-13 0:00,0,0,0,10.357
03-08-13 1:00,0,0,0,10.293
03-08-13 2:00,0,0,0,10.333
03-08-13 3:00,0,0,0,10.36
03-08-13 4:00,0.002,0.002,0.008,10.399
03-08-13 5:00,0.124,0.063,0.08,12.053
03-08-13 6:00,0.371,0.286,0.117,13.818
03-08-13 7:00,0.567,0.522,0.115,16.006
03-08-13 8:00,0.689,0.689,0.112,17.954
03-08-13 9:00,0.732,0.751,0.117,19.359
03-08-13 10:00,0.729,0.752,0.116,20.292
03-08-13 11:00,0.697,0.727,0.099,20.856
03-08-13 12:00,0.599,0.609,0.086,20.841
03-08-13 13:00,0.431,0.409,0.076,20.17
03-08-13 14:00,0.2,0.168,0.059,18.821
03-08-13 15:00,0.003,0.004,0.007,15.953
03-08-13 16:00,0,0,0,14.319
03-08-13 17:00,0,0,0,13.227
03-08-13 18:00,0,0,0,12.189
03-08-13 19:00,0,0,0,11.446
03-08-13 20:00,0,0,0,10.94
03-08-13 21:00,0,0,0,10.424
03-08-13 22:00,0,0,0,9.973
03-08-13 23:00,0,0,0,9.629
04-08-13 0:00,0,0,0,9.408
04-08-13 1:00,0,0,0,9.293
04-08-13 2:00,0,0,0,9.261
04-08-13 3:00,0,0,0,9.181
04-08-13 4:00,0.006,0.006,0.009,9.284
04-08-13 5:00,0.2,0.153,0.067,11.809
04-08-13 6:00,0.452,0.42,0.077,14.724
04-08-13 7:00,0.636,0.649,0.078,17.184
04-08-13 8:00,0.675,0.677,0.11,18.837
04-08-13 9:00,0.743,0.781,0.106,20.234
04-08-13 10:00,0.755,0.814,0.096,21.231
04-08-13 11:00,0.723,0.784,0.083,21.836
04-08-13 12:00,0.604,0.625,0.08,21.765
04-08-13 13:00,0.432,0.417,0.073,21.073
04-08-13 14:00,0.197,0.165,0.058,19.651
04-08-13 15:00,0.004,0.006,0.007,16.041
04-08-13 16:00,0,0,0,14.105
04-08-13 17:00,0,0,0,12.992
04-08-13 18:00,0,0,0,11.961
04-08-13 19:00,0,0,0,11.133
04-08-13 20:00,0,0,0,10.563
04-08-13 21:00,0,0,0,10.197
04-08-13 22:00,0,0,0,9.974
04-08-13 23:00,0,0,0,9.963
05-08-13 0:00,0,0,0,10.012
05-08-13 1:00,0,0,0,10.08
05-08-13 2:00,0,0,0,10.109
05-08-13 3:00,0,0,0,10.195
05-08-13 4:00,0.003,0.002,0.008,10.335
05-08-13 5:00,0.118,0.053,0.083,12.283
05-08-13 6:00,0.328,0.221,0.136,14.599
05-08-13 7:00,0.594,0.564,0.11,17.122
05-08-13 8:00,0.654,0.624,0.135,19.091
05-08-13 9:00,0.695,0.677,0.144,20.44
05-08-13 10:00,0.7,0.692,0.139,21.312
05-08-13 11:00,0.652,0.638,0.13,21.671
05-08-13 12:00,0.547,0.511,0.119,21.424
05-08-13 13:00,0.388,0.333,0.103,20.609
05-08-13 14:00,0.15,0.098,0.076,19.196
05-08-13 15:00,0.003,0.003,0.008,16.384
05-08-13 16:00,0,0,0,14.575
05-08-13 17:00,0,0,0,13.488
05-08-13 18:00,0,0,0,12.625
05-08-13 19:00,0,0,0,11.917
05-08-13 20:00,0,0,0,11.415
05-08-13 21:00,0,0,0,11.037
05-08-13 22:00,0,0,0,10.741
05-08-13 23:00,0,0,0,10.586
06-08-13 0:00,0,0,0,10.531
06-08-13 1:00,0,0,0,10.523
06-08-13 2:00,0,0,0,10.454
06-08-13 3:00,0,0,0,10.335
06-08-13 4:00,0.007,0.006,0.01,10.39
06-08-13 5:00,0.19,0.139,0.072,12.794
06-08-13 6:00,0.426,0.38,0.089,16.02
06-08-13 7:00,0.618,0.622,0.087,18.446
06-08-13 8:00,0.688,0.703,0.107,20.118
06-08-13 9:00,0.729,0.758,0.115,21.341
06-08-13 10:00,0.724,0.756,0.114,22.163
06-08-13 11:00,0.698,0.741,0.096,22.726
06-08-13 12:00,0.598,0.616,0.084,22.818
06-08-13 13:00,0.433,0.418,0.075,22.295
06-08-13 14:00,0.189,0.155,0.062,21.083
06-08-13 15:00,0.006,0.008,0.008,17.534
06-08-13 16:00,0,0,0,15.672
06-08-13 17:00,0,0,0,14.624
06-08-13 18:00,0,0,0,13.744
06-08-13 19:00,0,0,0,13.191
06-08-13 20:00,0,0,0,12.864
06-08-13 21:00,0,0,0,12.623
06-08-13 22:00,0,0,0,11.976
06-08-13 23:00,0,0,0,11.184
07-08-13 0:00,0,0,0,10.494
07-08-13 1:00,0,0,0,9.839
07-08-13 2:00,0,0,0,9.321
07-08-13 3:00,0,0,0,8.932
07-08-13 4:00,0.013,0.015,0.009,8.86
07-08-13 5:00,0.272,0.25,0.045,12.786
07-08-13 6:00,0.494,0.496,0.056,16.978
07-08-13 7:00,0.65,0.699,0.063,20.856
07-08-13 8:00,0.749,0.842,0.068,22.893
07-08-13 9:00,0.792,0.913,0.071,24.437
07-08-13 10:00,0.787,0.912,0.071,25.542
07-08-13 11:00,0.73,0.832,0.069,26.167
07-08-13 12:00,0.62,0.679,0.065,26.245
07-08-13 13:00,0.452,0.466,0.059,25.702
07-08-13 14:00,0.224,0.211,0.048,24.063
07-08-13 15:00,0.008,0.01,0.008,19.677
07-08-13 16:00,0,0,0,18.043
07-08-13 17:00,0,0,0,16.873
07-08-13 18:00,0,0,0,15.658
07-08-13 19:00,0,0,0,14.574
07-08-13 20:00,0,0,0,14.016
07-08-13 21:00,0,0,0,13.711
07-08-13 22:00,0,0,0,13.514
07-08-13 23:00,0,0,0,13.571
08-08-13 0:00,0,0,0,13.415
08-08-13 1:00,0,0,0,13.568
08-08-13 2:00,0,0,0,13.215
08-08-13 3:00,0,0,0,12.836
08-08-13 4:00,0.011,0.013,0.01,12.565
08-08-13 5:00,0.252,0.225,0.052,15.156
08-08-13 6:00,0.474,0.47,0.064,19.045
08-08-13 7:00,0.63,0.674,0.07,22.958
08-08-13 8:00,0.728,0.818,0.075,25.533
08-08-13 9:00,0.774,0.896,0.077,27.33
08-08-13 10:00,0.767,0.891,0.078,28.385
08-08-13 11:00,0.71,0.809,0.076,28.834
08-08-13 12:00,0.602,0.659,0.072,28.737
08-08-13 13:00,0.435,0.443,0.067,28.059
08-08-13 14:00,0.2,0.177,0.058,26.219
08-08-13 15:00,0.006,0.008,0.009,21.207
08-08-13 16:00,0,0,0,19.469
08-08-13 17:00,0,0,0,18.408
08-08-13 18:00,0,0,0,17.478
08-08-13 19:00,0,0,0,16.726
08-08-13 20:00,0,0,0,16.349
08-08-13 21:00,0,0,0,16.169
08-08-13 22:00,0,0,0,15.931
08-08-13 23:00,0,0,0,15.511
09-08-13 0:00,0,0,0,14.641
09-08-13 1:00,0,0,0,13.828
09-08-13 2:00,0,0,0,12.331
09-08-13 3:00,0,0,0,11.31
09-08-13 4:00,0.01,0.009,0.011,11.145
09-08-13 5:00,0.229,0.187,0.065,14.596
09-08-13 6:00,0.447,0.415,0.084,18.097
09-08-13 7:00,0.603,0.608,0.095,21.794
09-08-13 8:00,0.704,0.753,0.1,24.459
09-08-13 9:00,0.747,0.821,0.105,25.968
09-08-13 10:00,0.726,0.783,0.116,26.817
09-08-13 11:00,0.614,0.592,0.147,26.935
09-08-13 12:00,0.456,0.365,0.168,26.539
09-08-13 13:00,0.276,0.167,0.151,25.669
09-08-13 14:00,0.1,0.041,0.083,23.964
09-08-13 15:00,0.001,0.001,0.007,20.856
09-08-13 16:00,0,0,0,19.133
09-08-13 17:00,0,0,0,17.341
09-08-13 18:00,0,0,0,15.158
09-08-13 19:00,0,0,0,13.578
09-08-13 20:00,0,0,0,12.45
09-08-13 21:00,0,0,0,11.734
09-08-13 22:00,0,0,0,11.214
09-08-13 23:00,0,0,0,10.941
10-08-13 0:00,0,0,0,10.795
10-08-13 1:00,0,0,0,10.689
10-08-13 2:00,0,0,0,10.611
10-08-13 3:00,0,0,0,10.53
10-08-13 4:00,0.001,0,0.007,10.489
10-08-13 5:00,0.079,0.014,0.082,11.173
10-08-13 6:00,0.167,0.029,0.158,12.614
10-08-13 7:00,0.278,0.064,0.24,14.417
10-08-13 8:00,0.388,0.126,0.301,16.208
10-08-13 9:00,0.444,0.167,0.326,17.588
10-08-13 10:00,0.443,0.168,0.327,18.423
10-08-13 11:00,0.372,0.114,0.299,18.644
10-08-13 12:00,0.27,0.062,0.239,18.368
10-08-13 13:00,0.157,0.026,0.155,17.667
10-08-13 14:00,0.054,0.007,0.065,16.616
10-08-13 15:00,0.001,0,0.006,15.172
10-08-13 16:00,0,0,0,14.041
10-08-13 17:00,0,0,0,13.095
10-08-13 18:00,0,0,0,12.304
10-08-13 19:00,0,0,0,11.736
10-08-13 20:00,0,0,0,11.314
10-08-13 21:00,0,0,0,10.926
10-08-13 22:00,0,0,0,10.559
10-08-13 23:00,0,0,0,10.292
11-08-13 0:00,0,0,0,10.125
11-08-13 1:00,0,0,0,10.112
11-08-13 2:00,0,0,0,10.078
11-08-13 3:00,0,0,0,10.099
11-08-13 4:00,0.002,0.001,0.008,10.156
11-08-13 5:00,0.075,0.016,0.076,11.142
11-08-13 6:00,0.202,0.058,0.164,12.56
11-08-13 7:00,0.337,0.135,0.231,14.116
11-08-13 8:00,0.501,0.309,0.248,15.989
11-08-13 9:00,0.656,0.563,0.195,17.979
11-08-13 10:00,0.749,0.764,0.131,20.043
11-08-13 11:00,0.696,0.71,0.118,21.529
11-08-13 12:00,0.596,0.592,0.104,22.367
11-08-13 13:00,0.417,0.376,0.098,22.296
11-08-13 14:00,0.185,0.136,0.077,20.957
11-08-13 15:00,0.006,0.005,0.01,16.587
11-08-13 16:00,0,0,0,14.813
11-08-13 17:00,0,0,0,13.943
11-08-13 18:00,0,0,0,13.343
11-08-13 19:00,0,0,0,12.88
11-08-13 20:00,0,0,0,12.401
11-08-13 21:00,0,0,0,12.142
11-08-13 22:00,0,0,0,11.84
11-08-13 23:00,0,0,0,11.401
12-08-13 0:00,0,0,0,11.453
12-08-13 1:00,0,0,0,10.844
12-08-13 2:00,0,0,0,10.673
12-08-13 3:00,0,0,0,10.477
12-08-13 4:00,0.008,0.006,0.012,10.571
12-08-13 5:00,0.189,0.134,0.077,13.848
12-08-13 6:00,0.419,0.37,0.095,17.246
12-08-13 7:00,0.601,0.603,0.092,20.638
12-08-13 8:00,0.724,0.789,0.086,23.236
12-08-13 9:00,0.791,0.909,0.078,25.065
12-08-13 10:00,0.793,0.922,0.074,26.168
12-08-13 11:00,0.741,0.849,0.07,26.596
12-08-13 12:00,0.64,0.709,0.063,26.342
12-08-13 13:00,0.474,0.496,0.056,25.414
12-08-13 14:00,0.247,0.236,0.046,22.984
12-08-13 15:00,0.013,0.015,0.01,16.848
12-08-13 16:00,0,0,0,14.695
12-08-13 17:00,0,0,0,13.707
12-08-13 18:00,0,0,0,13.025
12-08-13 19:00,0,0,0,12.43
12-08-13 20:00,0,0,0,11.803
12-08-13 21:00,0,0,0,11.207
12-08-13 22:00,0,0,0,10.655
12-08-13 23:00,0,0,0,10.063
13-08-13 0:00,0,0,0,9.532
13-08-13 1:00,0,0,0,9.097
13-08-13 2:00,0,0,0,8.742
13-08-13 3:00,0,0,0,8.428
13-08-13 4:00,0.018,0.02,0.011,8.446
13-08-13 5:00,0.286,0.265,0.045,12.121
13-08-13 6:00,0.514,0.52,0.053,16.478
13-08-13 7:00,0.669,0.728,0.06,20.832
13-08-13 8:00,0.764,0.871,0.066,23.484
13-08-13 9:00,0.811,0.952,0.068,25.557
13-08-13 10:00,0.801,0.947,0.068,27.14
13-08-13 11:00,0.734,0.848,0.07,28.122
13-08-13 12:00,0.597,0.644,0.078,28.278
13-08-13 13:00,0.41,0.397,0.082,27.608
13-08-13 14:00,0.19,0.156,0.066,24.536
13-08-13 15:00,0.009,0.01,0.011,19.649
13-08-13 16:00,0,0,0,17.911
13-08-13 17:00,0,0,0,16.481
13-08-13 18:00,0,0,0,15.183
13-08-13 19:00,0,0,0,14.211
13-08-13 20:00,0,0,0,13.301
13-08-13 21:00,0,0,0,12.734
13-08-13 22:00,0,0,0,12.474
13-08-13 23:00,0,0,0,12.235
14-08-13 0:00,0,0,0,11.886
14-08-13 1:00,0,0,0,11.464
14-08-13 2:00,0,0,0,11.024
14-08-13 3:00,0,0,0,10.587
14-08-13 4:00,0.013,0.012,0.013,10.517
14-08-13 5:00,0.241,0.204,0.061,14.878
14-08-13 6:00,0.464,0.448,0.073,19.227
14-08-13 7:00,0.619,0.65,0.08,23.187
14-08-13 8:00,0.726,0.82,0.079,26.831
14-08-13 9:00,0.784,0.931,0.074,29.728
14-08-13 10:00,0.774,0.925,0.075,31.275
14-08-13 11:00,0.716,0.837,0.074,31.776
14-08-13 12:00,0.611,0.686,0.069,31.723
14-08-13 13:00,0.444,0.465,0.065,31.039
14-08-13 14:00,0.221,0.204,0.056,28.064
14-08-13 15:00,0.011,0.012,0.011,21.817
14-08-13 16:00,0,0,0,19.342
14-08-13 17:00,0,0,0,17.79
14-08-13 18:00,0,0,0,16.531
14-08-13 19:00,0,0,0,15.729
14-08-13 20:00,0,0,0,15.096
14-08-13 21:00,0,0,0,13.655
14-08-13 22:00,0,0,0,12.715
14-08-13 23:00,0,0,0,12.103
15-08-13 0:00,0,0,0,11.618
15-08-13 1:00,0,0,0,11.32
15-08-13 2:00,0,0,0,11.094
15-08-13 3:00,0,0,0,10.373
15-08-13 4:00,0.016,0.015,0.014,9.55
15-08-13 5:00,0.251,0.212,0.06,12.029
15-08-13 6:00,0.485,0.466,0.07,15.229
15-08-13 7:00,0.652,0.679,0.075,18.225
15-08-13 8:00,0.753,0.824,0.08,20.829
15-08-13 9:00,0.789,0.883,0.086,22.669
15-08-13 10:00,0.781,0.878,0.087,24.004
15-08-13 11:00,0.724,0.799,0.085,24.892
15-08-13 12:00,0.609,0.644,0.081,25.299
15-08-13 13:00,0.435,0.425,0.077,25.05
15-08-13 14:00,0.205,0.172,0.066,23.67
15-08-13 15:00,0.009,0.009,0.012,19.153
15-08-13 16:00,0,0,0,16.949
15-08-13 17:00,0,0,0,15.683
