time,output,direct,diffuse,temperature
15-07-13 15:00,0,0,0,18.43
15-07-13 16:00,0,0,0,17.965
15-07-13 17:00,0,0,0,17.495
15-07-13 18:00,0,0,0,17.064
15-07-13 19:00,0,0,0,16.723
15-07-13 20:00,0,0,0,16.544
15-07-13 21:00,0,0,0,16.67
15-07-13 22:00,0,0,0,16.952
15-07-13 23:00,0,0,0,16.924
16-07-13 0:00,0,0,0,16.74
16-07-13 1:00,0,0,0,16.498
16-07-13 2:00,0,0,0,16.112
16-07-13 3:00,0,0,0,15.809
16-07-13 4:00,0,0,0,15.473
16-07-13 5:00,0.132,0.113,0.041,15.989
16-07-13 6:00,0.376,0.347,0.07,17.918
16-07-13 7:00,0.558,0.557,0.079,19.507
16-07-13 8:00,0.67,0.703,0.085,20.724
16-07-13 9:00,0.723,0.774,0.089,21.018
16-07-13 10:00,0.722,0.773,0.089,21.034
16-07-13 11:00,0.663,0.69,0.088,20.71
16-07-13 12:00,0.534,0.522,0.086,19.977
16-07-13 13:00,0.341,0.303,0.078,19.105
16-07-13 14:00,0.099,0.077,0.043,18.004
16-07-13 15:00,0,0,0,16.498
16-07-13 16:00,0,0,0,16.123
16-07-13 17:00,0,0,0,15.966
16-07-13 18:00,0,0,0,15.804
16-07-13 19:00,0,0,0,15.667
16-07-13 20:00,0,0,0,15.566
16-07-13 21:00,0,0,0,15.546
16-07-13 22:00,0,0,0,15.491
16-07-13 23:00,0,0,0,15.41
17-07-13 0:00,0,0,0,15.495
17-07-13 1:00,0,0,0,15.609
17-07-13 2:00,0,0,0,15.557
17-07-13 3:00,0,0,0,15.525
17-07-13 4:00,0,0,0,15.6
17-07-13 5:00,0.016,0.003,0.026,15.948
17-07-13 6:00,0.083,0.011,0.091,16.679
17-07-13 7:00,0.168,0.028,0.163,17.174
17-07-13 8:00,0.19,0.026,0.189,17.425
17-07-13 9:00,0.187,0.022,0.19,17.395
17-07-13 10:00,0.255,0.047,0.237,17.497
17-07-13 11:00,0.201,0.03,0.196,17.338
17-07-13 12:00,0.148,0.02,0.15,17.011
17-07-13 13:00,0.083,0.011,0.092,16.702
17-07-13 14:00,0.027,0.006,0.036,16.381
17-07-13 15:00,0,0,0,16.147
17-07-13 16:00,0,0,0,16.184
17-07-13 17:00,0,0,0,16.137
17-07-13 18:00,0,0,0,16.072
17-07-13 19:00,0,0,0,16.069
17-07-13 20:00,0,0,0,16.041
17-07-13 21:00,0,0,0,15.971
17-07-13 22:00,0,0,0,15.912
17-07-13 23:00,0,0,0,15.91
18-07-13 0:00,0,0,0,15.964
18-07-13 1:00,0,0,0,16.007
18-07-13 2:00,0,0,0,16.001
18-07-13 3:00,0,0,0,15.996
18-07-13 4:00,0,0,0,16.019
18-07-13 5:00,0.027,0.007,0.034,16.199
18-07-13 6:00,0.122,0.032,0.112,16.627
18-07-13 7:00,0.25,0.088,0.19,17.174
18-07-13 8:00,0.268,0.074,0.223,17.619
18-07-13 9:00,0.245,0.049,0.224,17.878
18-07-13 10:00,0.277,0.066,0.242,18.122
18-07-13 11:00,0.231,0.05,0.209,18.186
18-07-13 12:00,0.229,0.071,0.186,18.165
18-07-13 13:00,0.17,0.065,0.129,17.94
18-07-13 14:00,0.035,0.01,0.041,17.453
18-07-13 15:00,0,0,0,17.055
18-07-13 16:00,0,0,0,16.967
18-07-13 17:00,0,0,0,16.893
18-07-13 18:00,0,0,0,16.699
18-07-13 19:00,0,0,0,16.283
18-07-13 20:00,0,0,0,15.808
18-07-13 21:00,0,0,0,15.357
18-07-13 22:00,0,0,0,15.052
18-07-13 23:00,0,0,0,14.663
19-07-13 0:00,0,0,0,14.473
19-07-13 1:00,0,0,0,14.547
19-07-13 2:00,0,0,0,14.771
19-07-13 3:00,0,0,0,14.902
19-07-13 4:00,0,0,0,15.115
19-07-13 5:00,0.119,0.094,0.045,15.828
19-07-13 6:00,0.354,0.312,0.08,17.716
19-07-13 7:00,0.539,0.523,0.09,19.36
19-07-13 8:00,0.66,0.681,0.094,20.685
19-07-13 9:00,0.705,0.74,0.1,21.463
19-07-13 10:00,0.703,0.738,0.1,21.744
19-07-13 11:00,0.641,0.651,0.1,21.45
19-07-13 12:00,0.492,0.454,0.105,20.618
19-07-13 13:00,0.316,0.264,0.089,19.528
19-07-13 14:00,0.09,0.065,0.046,17.979
19-07-13 15:00,0,0,0,16.533
19-07-13 16:00,0,0,0,16.366
19-07-13 17:00,0,0,0,16.263
19-07-13 18:00,0,0,0,16.085
19-07-13 19:00,0,0,0,15.801
19-07-13 20:00,0,0,0,15.333
19-07-13 21:00,0,0,0,14.608
19-07-13 22:00,0,0,0,14.067
19-07-13 23:00,0,0,0,13.82
20-07-13 0:00,0,0,0,13.837
20-07-13 1:00,0,0,0,13.792
20-07-13 2:00,0,0,0,13.728
20-07-13 3:00,0,0,0,13.529
20-07-13 4:00,0,0,0,13.235
20-07-13 5:00,0.172,0.154,0.039,13.999
20-07-13 6:00,0.415,0.394,0.062,15.637
20-07-13 7:00,0.589,0.598,0.071,17.343
20-07-13 8:00,0.702,0.744,0.077,18.375
20-07-13 9:00,0.753,0.815,0.081,19.167
20-07-13 10:00,0.749,0.811,0.081,19.71
20-07-13 11:00,0.685,0.724,0.081,20.003
20-07-13 12:00,0.556,0.557,0.079,20.017
20-07-13 13:00,0.358,0.326,0.074,19.677
20-07-13 14:00,0.121,0.1,0.043,18.355
20-07-13 15:00,0,0,0,16.674
20-07-13 16:00,0,0,0,16.463
20-07-13 17:00,0,0,0,16.2
20-07-13 18:00,0,0,0,15.66
20-07-13 19:00,0,0,0,15.05
20-07-13 20:00,0,0,0,14.445
20-07-13 21:00,0,0,0,14.023
20-07-13 22:00,0,0,0,13.703
20-07-13 23:00,0,0,0,13.459
21-07-13 0:00,0,0,0,13.262
21-07-13 1:00,0,0,0,13.024
21-07-13 2:00,0,0,0,12.777
21-07-13 3:00,0,0,0,12.646
21-07-13 4:00,0,0,0,12.54
21-07-13 5:00,0.181,0.163,0.039,13.144
21-07-13 6:00,0.42,0.398,0.061,14.637
21-07-13 7:00,0.59,0.592,0.073,15.974
21-07-13 8:00,0.702,0.735,0.079,16.989
21-07-13 9:00,0.751,0.803,0.084,17.819
21-07-13 10:00,0.745,0.795,0.085,18.435
21-07-13 11:00,0.682,0.712,0.084,18.805
21-07-13 12:00,0.563,0.564,0.078,18.877
21-07-13 13:00,0.38,0.354,0.068,18.592
21-07-13 14:00,0.133,0.113,0.042,17.363
21-07-13 15:00,0,0,0,15.707
21-07-13 16:00,0,0,0,15.481
21-07-13 17:00,0,0,0,15.505
21-07-13 18:00,0,0,0,15.584
21-07-13 19:00,0,0,0,15.357
21-07-13 20:00,0,0,0,15.327
21-07-13 21:00,0,0,0,14.977
21-07-13 22:00,0,0,0,14.624
21-07-13 23:00,0,0,0,14.278
22-07-13 0:00,0,0,0,14.085
22-07-13 1:00,0,0,0,13.756
22-07-13 2:00,0,0,0,13.357
22-07-13 3:00,0,0,0,13.01
22-07-13 4:00,0,0,0.001,12.777
22-07-13 5:00,0.174,0.155,0.04,13.9
22-07-13 6:00,0.42,0.403,0.061,16.444
22-07-13 7:00,0.597,0.613,0.069,18.027
22-07-13 8:00,0.709,0.761,0.074,19.262
22-07-13 9:00,0.759,0.833,0.077,20.311
22-07-13 10:00,0.753,0.828,0.078,21.155
22-07-13 11:00,0.691,0.745,0.077,21.592
22-07-13 12:00,0.579,0.6,0.07,21.521
22-07-13 13:00,0.393,0.379,0.063,20.697
22-07-13 14:00,0.137,0.119,0.042,19.001
22-07-13 15:00,0,0,0.001,17.276
22-07-13 16:00,0,0,0,16.879
22-07-13 17:00,0,0,0,16.552
22-07-13 18:00,0,0,0,16.191
22-07-13 19:00,0,0,0,16.051
22-07-13 20:00,0,0,0,16.054
22-07-13 21:00,0,0,0,16.002
22-07-13 22:00,0,0,0,15.824
22-07-13 23:00,0,0,0,15.659
23-07-13 0:00,0,0,0,15.299
23-07-13 1:00,0,0,0,15.064
23-07-13 2:00,0,0,0,15.071
23-07-13 3:00,0,0,0,15.66
23-07-13 4:00,0,0,0.001,15.782
23-07-13 5:00,0.179,0.163,0.04,16.51
23-07-13 6:00,0.421,0.41,0.06,18.342
23-07-13 7:00,0.591,0.616,0.069,20.751
23-07-13 8:00,0.695,0.759,0.075,22.986
23-07-13 9:00,0.742,0.829,0.079,24.243
23-07-13 10:00,0.737,0.823,0.08,24.775
23-07-13 11:00,0.678,0.741,0.078,25.116
23-07-13 12:00,0.558,0.583,0.075,25.189
23-07-13 13:00,0.378,0.366,0.067,24.333
23-07-13 14:00,0.133,0.115,0.043,21.901
23-07-13 15:00,0,0,0.001,19.83
23-07-13 16:00,0,0,0,18.921
23-07-13 17:00,0,0,0,18.478
23-07-13 18:00,0,0,0,18.16
23-07-13 19:00,0,0,0,17.247
23-07-13 20:00,0,0,0,16.3
23-07-13 21:00,0,0,0,15.883
23-07-13 22:00,0,0,0,15.625
23-07-13 23:00,0,0,0,15.233
24-07-13 0:00,0,0,0,14.646
24-07-13 1:00,0,0,0,13.934
24-07-13 2:00,0,0,0,13.354
24-07-13 3:00,0,0,0,12.84
24-07-13 4:00,0,0,0.001,12.554
24-07-13 5:00,0.155,0.13,0.045,13.368
24-07-13 6:00,0.404,0.371,0.07,14.74
24-07-13 7:00,0.584,0.578,0.08,15.91
24-07-13 8:00,0.699,0.725,0.085,16.894
24-07-13 9:00,0.753,0.799,0.088,17.56
24-07-13 10:00,0.749,0.793,0.09,17.938
24-07-13 11:00,0.673,0.686,0.094,18.055
24-07-13 12:00,0.53,0.5,0.097,17.916
24-07-13 13:00,0.328,0.27,0.092,17.509
24-07-13 14:00,0.071,0.041,0.049,16.648
24-07-13 15:00,0,0,0.001,15.108
24-07-13 16:00,0,0,0,14.83
24-07-13 17:00,0,0,0,14.872
24-07-13 18:00,0,0,0,15.149
24-07-13 19:00,0,0,0,15.537
24-07-13 20:00,0,0,0,15.711
24-07-13 21:00,0,0,0,15.534
24-07-13 22:00,0,0,0,15.275
24-07-13 23:00,0,0,0,14.942
25-07-13 0:00,0,0,0,14.743
25-07-13 1:00,0,0,0,14.691
25-07-13 2:00,0,0,0,14.659
25-07-13 3:00,0,0,0,14.739
25-07-13 4:00,0,0,0.001,14.683
25-07-13 5:00,0.128,0.101,0.048,15.247
25-07-13 6:00,0.382,0.345,0.076,16.571
25-07-13 7:00,0.566,0.558,0.084,18.078
25-07-13 8:00,0.682,0.71,0.088,19.471
25-07-13 9:00,0.743,0.801,0.088,20.507
25-07-13 10:00,0.745,0.81,0.086,21.235
25-07-13 11:00,0.69,0.738,0.082,21.442
25-07-13 12:00,0.575,0.588,0.076,21.069
25-07-13 13:00,0.392,0.372,0.068,20.29
25-07-13 14:00,0.141,0.12,0.045,18.783
25-07-13 15:00,0,0,0.001,17.494
25-07-13 16:00,0,0,0,17.112
25-07-13 17:00,0,0,0,16.466
25-07-13 18:00,0,0,0,15.95
25-07-13 19:00,0,0,0,15.681
25-07-13 20:00,0,0,0,15.6
25-07-13 21:00,0,0,0,15.712
25-07-13 22:00,0,0,0,15.79
25-07-13 23:00,0,0,0,15.473
26-07-13 0:00,0,0,0,14.967
26-07-13 1:00,0,0,0,14.787
26-07-13 2:00,0,0,0,14.744
26-07-13 3:00,0,0,0,14.668
26-07-13 4:00,0,0.001,0.001,14.657
26-07-13 5:00,0.19,0.173,0.04,15.766
26-07-13 6:00,0.432,0.422,0.059,17.918
26-07-13 7:00,0.603,0.631,0.067,20.178
26-07-13 8:00,0.707,0.775,0.073,22.444
26-07-13 9:00,0.753,0.847,0.077,24.179
26-07-13 10:00,0.749,0.843,0.077,24.677
26-07-13 11:00,0.691,0.761,0.075,24.717
26-07-13 12:00,0.572,0.601,0.072,24.425
26-07-13 13:00,0.39,0.379,0.066,23.486
26-07-13 14:00,0.141,0.122,0.045,20.994
26-07-13 15:00,0,0,0.001,18.816
26-07-13 16:00,0,0,0,18.427
26-07-13 17:00,0,0,0,18.456
26-07-13 18:00,0,0,0,18.599
26-07-13 19:00,0,0,0,18.146
26-07-13 20:00,0,0,0,18.037
26-07-13 21:00,0,0,0,18.045
26-07-13 22:00,0,0,0,17.967
26-07-13 23:00,0,0,0,17.67
27-07-13 0:00,0,0,0,17.237
27-07-13 1:00,0,0,0,16.893
27-07-13 2:00,0,0,0,16.68
27-07-13 3:00,0,0,0,16.621
27-07-13 4:00,0,0.001,0.001,16.61
27-07-13 5:00,0.19,0.174,0.041,17.384
27-07-13 6:00,0.429,0.42,0.06,19.162
27-07-13 7:00,0.596,0.622,0.07,21.21
27-07-13 8:00,0.698,0.76,0.078,22.995
27-07-13 9:00,0.741,0.821,0.084,23.953
27-07-13 10:00,0.73,0.801,0.088,24.027
27-07-13 11:00,0.665,0.703,0.09,23.295
27-07-13 12:00,0.542,0.539,0.088,22.345
27-07-13 13:00,0.356,0.321,0.081,21.51
27-07-13 14:00,0.113,0.086,0.05,20.149
27-07-13 15:00,0,0,0.001,18.384
27-07-13 16:00,0,0,0,17.756
27-07-13 17:00,0,0,0,17.332
27-07-13 18:00,0,0,0,16.946
27-07-13 19:00,0,0,0,16.59
27-07-13 20:00,0,0,0,16.402
27-07-13 21:00,0,0,0,16.45
27-07-13 22:00,0,0,0,16.349
27-07-13 23:00,0,0,0,16.141
28-07-13 0:00,0,0,0,15.969
28-07-13 1:00,0,0,0,15.858
28-07-13 2:00,0,0,0,15.791
28-07-13 3:00,0,0,0,15.657
28-07-13 4:00,0,0,0.001,15.358
28-07-13 5:00,0.041,0.013,0.044,15.337
28-07-13 6:00,0.165,0.061,0.125,15.73
28-07-13 7:00,0.293,0.138,0.185,16.358
28-07-13 8:00,0.478,0.331,0.201,16.941
28-07-13 9:00,0.556,0.423,0.204,17.351
28-07-13 10:00,0.478,0.31,0.223,17.413
28-07-13 11:00,0.562,0.471,0.166,17.831
28-07-13 12:00,0.496,0.428,0.128,17.979
28-07-13 13:00,0.343,0.282,0.098,17.781
28-07-13 14:00,0.129,0.097,0.054,17.111
28-07-13 15:00,0,0,0.001,15.692
28-07-13 16:00,0,0,0,15.281
28-07-13 17:00,0,0,0,15.081
28-07-13 18:00,0,0,0,14.887
28-07-13 19:00,0,0,0,14.525
28-07-13 20:00,0,0,0,13.999
28-07-13 21:00,0,0,0,13.446
28-07-13 22:00,0,0,0,12.887
28-07-13 23:00,0,0,0,12.38
29-07-13 0:00,0,0,0,11.997
29-07-13 1:00,0,0,0,11.743
29-07-13 2:00,0,0,0,11.498
29-07-13 3:00,0,0,0,11.306
29-07-13 4:00,0,0.001,0.001,11.209
29-07-13 5:00,0.222,0.206,0.037,12.489
29-07-13 6:00,0.463,0.456,0.053,14.469
29-07-13 7:00,0.633,0.658,0.062,16.125
29-07-13 8:00,0.738,0.796,0.069,17.217
29-07-13 9:00,0.787,0.865,0.073,18.003
29-07-13 10:00,0.785,0.866,0.073,18.58
29-07-13 11:00,0.727,0.788,0.07,18.991
29-07-13 12:00,0.61,0.637,0.065,19.093
29-07-13 13:00,0.428,0.421,0.058,18.71
29-07-13 14:00,0.175,0.158,0.041,17.25
29-07-13 15:00,0,0.001,0.001,15.206
29-07-13 16:00,0,0,0,15.063
29-07-13 17:00,0,0,0,15.314
29-07-13 18:00,0,0,0,15.124
29-07-13 19:00,0,0,0,14.584
29-07-13 20:00,0,0,0,14.061
29-07-13 21:00,0,0,0,13.647
29-07-13 22:00,0,0,0,13.193
29-07-13 23:00,0,0,0,12.669
30-07-13 0:00,0,0,0,12.172
30-07-13 1:00,0,0,0,11.729
30-07-13 2:00,0,0,0,11.375
30-07-13 3:00,0,0,0,11.16
30-07-13 4:00,0,0.001,0.002,11.061
30-07-13 5:00,0.213,0.194,0.04,12.478
30-07-13 6:00,0.455,0.443,0.056,14.791
30-07-13 7:00,0.626,0.649,0.065,16.703
30-07-13 8:00,0.734,0.791,0.071,17.984
30-07-13 9:00,0.783,0.862,0.075,18.829
30-07-13 10:00,0.777,0.855,0.077,19.358
30-07-13 11:00,0.714,0.768,0.076,19.585
30-07-13 12:00,0.598,0.617,0.071,19.483
30-07-13 13:00,0.415,0.401,0.063,18.969
30-07-13 14:00,0.166,0.146,0.044,17.518
30-07-13 15:00,0,0.001,0.002,15.443
30-07-13 16:00,0,0,0,15.069
30-07-13 17:00,0,0,0,15.159
30-07-13 18:00,0,0,0,15.165
30-07-13 19:00,0,0,0,14.77
30-07-13 20:00,0,0,0,14.222
30-07-13 21:00,0,0,0,13.771
30-07-13 22:00,0,0,0,13.341
30-07-13 23:00,0,0,0,13.011
31-07-13 0:00,0,0,0,12.826
31-07-13 1:00,0,0,0,12.742
31-07-13 2:00,0,0,0,12.735
31-07-13 3:00,0,0,0,12.769
31-07-13 4:00,0,0.001,0.002,12.852
31-07-13 5:00,0.178,0.152,0.047,14.091
31-07-13 6:00,0.421,0.398,0.067,16.578
31-07-13 7:00,0.599,0.609,0.075,18.089
31-07-13 8:00,0.711,0.758,0.08,19.5
31-07-13 9:00,0.761,0.83,0.084,20.453
31-07-13 10:00,0.756,0.825,0.085,21.023
31-07-13 11:00,0.696,0.744,0.083,21.214
31-07-13 12:00,0.587,0.603,0.076,21.003
31-07-13 13:00,0.405,0.387,0.068,20.289
31-07-13 14:00,0.157,0.134,0.047,18.644
31-07-13 15:00,0,0.001,0.002,16.563
31-07-13 16:00,0,0,0,16.005
31-07-13 17:00,0,0,0,15.624
31-07-13 18:00,0,0,0,15.257
31-07-13 19:00,0,0,0,14.9
31-07-13 20:00,0,0,0,14.62
31-07-13 21:00,0,0,0,14.489
31-07-13 22:00,0,0,0,14.47
31-07-13 23:00,0,0,0,14.605
01-08-13 0:00,0,0,0,14.651
01-08-13 1:00,0,0,0,14.602
01-08-13 2:00,0,0,0,14.449
01-08-13 3:00,0,0,0,14.425
01-08-13 4:00,0,0.001,0.002,14.463
01-08-13 5:00,0.189,0.167,0.045,15.412
01-08-13 6:00,0.432,0.417,0.064,18.089
01-08-13 7:00,0.605,0.628,0.072,20.009
01-08-13 8:00,0.715,0.774,0.078,21.2
01-08-13 9:00,0.75,0.821,0.086,22.002
01-08-13 10:00,0.748,0.819,0.087,22.511
01-08-13 11:00,0.69,0.74,0.085,22.571
01-08-13 12:00,0.569,0.578,0.082,22.153
01-08-13 13:00,0.385,0.36,0.075,21.182
01-08-13 14:00,0.141,0.114,0.051,19.29
01-08-13 15:00,0,0.001,0.002,17.201
01-08-13 16:00,0,0,0,16.679
01-08-13 17:00,0,0,0,16.288
01-08-13 18:00,0,0,0,15.87
01-08-13 19:00,0,0,0,15.499
01-08-13 20:00,0,0,0,15.212
01-08-13 21:00,0,0,0,14.984
01-08-13 22:00,0,0,0,14.812
01-08-13 23:00,0,0,0,14.716
02-08-13 0:00,0,0,0,14.661
02-08-13 1:00,0,0,0,14.645
02-08-13 2:00,0,0,0,14.722
02-08-13 3:00,0,0,0,14.845
02-08-13 4:00,0,0.001,0.002,14.951
02-08-13 5:00,0.19,0.168,0.046,16.011
02-08-13 6:00,0.433,0.42,0.063,18.499
02-08-13 7:00,0.605,0.628,0.072,19.965
02-08-13 8:00,0.714,0.773,0.078,21.072
02-08-13 9:00,0.754,0.827,0.085,21.822
02-08-13 10:00,0.752,0.826,0.086,22.237
02-08-13 11:00,0.695,0.748,0.083,22.302
02-08-13 12:00,0.589,0.61,0.075,22.046
02-08-13 13:00,0.408,0.394,0.068,21.334
02-08-13 14:00,0.161,0.138,0.048,19.623
02-08-13 15:00,0,0.001,0.002,17.544
02-08-13 16:00,0,0,0,16.891
02-08-13 17:00,0,0,0,16.437
02-08-13 18:00,0,0,0,15.975
02-08-13 19:00,0,0,0,15.628
02-08-13 20:00,0,0,0,15.541
02-08-13 21:00,0,0,0,15.683
02-08-13 22:00,0,0,0,15.828
02-08-13 23:00,0,0,0,15.889
03-08-13 0:00,0,0,0,15.838
03-08-13 1:00,0,0,0,15.672
03-08-13 2:00,0,0,0,15.452
03-08-13 3:00,0,0,0,15.255
03-08-13 4:00,0,0.001,0.002,15.17
03-08-13 5:00,0.179,0.153,0.049,16.061
03-08-13 6:00,0.418,0.397,0.069,18.462
03-08-13 7:00,0.594,0.607,0.077,20.095
03-08-13 8:00,0.706,0.757,0.082,21.13
03-08-13 9:00,0.762,0.84,0.084,21.727
03-08-13 10:00,0.76,0.837,0.084,21.998
03-08-13 11:00,0.702,0.756,0.082,21.923
03-08-13 12:00,0.59,0.609,0.076,21.525
03-08-13 13:00,0.41,0.394,0.069,20.753
03-08-13 14:00,0.164,0.141,0.049,19.375
03-08-13 15:00,0,0.001,0.002,17.607
03-08-13 16:00,0,0,0,17.127
03-08-13 17:00,0,0,0,16.978
03-08-13 18:00,0,0,0,17.196
03-08-13 19:00,0,0,0,17.255
03-08-13 20:00,0,0,0,17.084
03-08-13 21:00,0,0,0,16.824
03-08-13 22:00,0,0,0,16.277
03-08-13 23:00,0,0,0,15.733
04-08-13 0:00,0,0,0,15.196
04-08-13 1:00,0,0,0,14.68
04-08-13 2:00,0,0,0,14.289
04-08-13 3:00,0,0,0,14.052
04-08-13 4:00,0,0.002,0.003,13.948
04-08-13 5:00,0.198,0.175,0.046,15.378
04-08-13 6:00,0.439,0.425,0.064,17.554
04-08-13 7:00,0.608,0.626,0.073,19.188
04-08-13 8:00,0.715,0.768,0.08,20.358
04-08-13 9:00,0.762,0.833,0.086,21.002
04-08-13 10:00,0.758,0.828,0.087,21.363
04-08-13 11:00,0.698,0.745,0.085,21.498
04-08-13 12:00,0.589,0.605,0.078,21.31
04-08-13 13:00,0.407,0.388,0.071,20.7
04-08-13 14:00,0.16,0.134,0.051,19.521
04-08-13 15:00,0,0.001,0.003,17.968
04-08-13 16:00,0,0,0,17.5
04-08-13 17:00,0,0,0,17.51
04-08-13 18:00,0,0,0,17.312
04-08-13 19:00,0,0,0,17.234
04-08-13 20:00,0,0,0,16.883
04-08-13 21:00,0,0,0,16.359
04-08-13 22:00,0,0,0,15.739
04-08-13 23:00,0,0,0,15.245
05-08-13 0:00,0,0,0,14.8
05-08-13 1:00,0,0,0,14.463
05-08-13 2:00,0,0,0,14.351
05-08-13 3:00,0,0,0,14.426
05-08-13 4:00,0,0.001,0.003,14.558
05-08-13 5:00,0.164,0.132,0.054,15.988
05-08-13 6:00,0.399,0.365,0.08,18.436
05-08-13 7:00,0.576,0.573,0.089,19.949
05-08-13 8:00,0.683,0.712,0.096,21.038
05-08-13 9:00,0.751,0.812,0.094,21.629
05-08-13 10:00,0.726,0.768,0.104,21.801
05-08-13 11:00,0.649,0.655,0.109,21.664
05-08-13 12:00,0.567,0.563,0.092,21.345
05-08-13 13:00,0.366,0.322,0.089,20.692
05-08-13 14:00,0.132,0.098,0.058,19.629
05-08-13 15:00,0,0.001,0.003,18.109
05-08-13 16:00,0,0,0,17.707
05-08-13 17:00,0,0,0,17.613
05-08-13 18:00,0,0,0,17.432
05-08-13 19:00,0,0,0,17.274
05-08-13 20:00,0,0,0,16.878
05-08-13 21:00,0,0,0,16.202
05-08-13 22:00,0,0,0,15.661
05-08-13 23:00,0,0,0,15.278
06-08-13 0:00,0,0,0,15.015
06-08-13 1:00,0,0,0,14.898
06-08-13 2:00,0,0,0,14.884
06-08-13 3:00,0,0,0,14.943
06-08-13 4:00,0,0.002,0.003,14.966
06-08-13 5:00,0.173,0.142,0.053,16.367
06-08-13 6:00,0.409,0.381,0.076,18.889
06-08-13 7:00,0.583,0.589,0.085,20.658
06-08-13 8:00,0.693,0.735,0.091,21.974
06-08-13 9:00,0.728,0.779,0.101,22.818
06-08-13 10:00,0.729,0.783,0.1,23.259
06-08-13 11:00,0.675,0.711,0.097,23.438
06-08-13 12:00,0.565,0.57,0.089,23.239
06-08-13 13:00,0.387,0.358,0.08,22.419
06-08-13 14:00,0.15,0.119,0.056,20.6
06-08-13 15:00,0,0.002,0.003,18.502
06-08-13 16:00,0,0,0,17.89
06-08-13 17:00,0,0,0,17.489
06-08-13 18:00,0,0,0,17.115
06-08-13 19:00,0,0,0,16.909
06-08-13 20:00,0,0,0,16.879
06-08-13 21:00,0,0,0,16.825
06-08-13 22:00,0,0,0,16.65
06-08-13 23:00,0,0,0,16.487
07-08-13 0:00,0,0,0,16.4
07-08-13 1:00,0,0,0,16.294
07-08-13 2:00,0,0,0,16.22
07-08-13 3:00,0,0,0,16.207
07-08-13 4:00,0,0.002,0.003,16.224
07-08-13 5:00,0.19,0.163,0.051,17.34
07-08-13 6:00,0.428,0.408,0.071,19.062
07-08-13 7:00,0.595,0.609,0.081,21.013
07-08-13 8:00,0.697,0.75,0.088,23.523
07-08-13 9:00,0.739,0.811,0.095,24.581
07-08-13 10:00,0.729,0.789,0.1,24.375
07-08-13 11:00,0.667,0.698,0.101,23.821
07-08-13 12:00,0.546,0.535,0.099,22.882
07-08-13 13:00,0.367,0.324,0.09,21.714
07-08-13 14:00,0.13,0.093,0.061,20.165
07-08-13 15:00,0,0.001,0.003,18.586
07-08-13 16:00,0,0,0,18.359
07-08-13 17:00,0,0,0,18.121
07-08-13 18:00,0,0,0,17.678
07-08-13 19:00,0,0,0,17.299
07-08-13 20:00,0,0,0,16.957
07-08-13 21:00,0,0,0,16.62
07-08-13 22:00,0,0,0,16.412
07-08-13 23:00,0,0,0,16.181
08-08-13 0:00,0,0,0,15.783
08-08-13 1:00,0,0,0,15.281
08-08-13 2:00,0,0,0,14.867
08-08-13 3:00,0,0,0,14.49
08-08-13 4:00,0,0.002,0.004,14.163
08-08-13 5:00,0.192,0.16,0.055,14.994
08-08-13 6:00,0.405,0.361,0.085,16.32
08-08-13 7:00,0.562,0.531,0.105,17.75
08-08-13 8:00,0.658,0.643,0.121,19.013
08-08-13 9:00,0.683,0.666,0.137,20.001
08-08-13 10:00,0.702,0.704,0.129,20.774
08-08-13 11:00,0.636,0.612,0.132,20.992
08-08-13 12:00,0.405,0.288,0.168,20.354
08-08-13 13:00,0.224,0.117,0.136,19.37
08-08-13 14:00,0.072,0.029,0.062,18.246
08-08-13 15:00,0,0.001,0.003,16.882
08-08-13 16:00,0,0,0,16.311
08-08-13 17:00,0,0,0,15.907
08-08-13 18:00,0,0,0,15.575
08-08-13 19:00,0,0,0,15.232
08-08-13 20:00,0,0,0,14.885
08-08-13 21:00,0,0,0,14.232
08-08-13 22:00,0,0,0,13.406
08-08-13 23:00,0,0,0,12.7
09-08-13 0:00,0,0,0,12.176
09-08-13 1:00,0,0,0,11.791
09-08-13 2:00,0,0,0,11.422
09-08-13 3:00,0,0,0,11.151
09-08-13 4:00,0,0,0.003,11.08
09-08-13 5:00,0.048,0.009,0.055,11.587
09-08-13 6:00,0.137,0.024,0.132,12.445
09-08-13 7:00,0.186,0.027,0.18,13.263
09-08-13 8:00,0.224,0.03,0.216,13.958
09-08-13 9:00,0.274,0.043,0.257,14.525
09-08-13 10:00,0.229,0.027,0.225,14.876
09-08-13 11:00,0.225,0.029,0.22,15.196
09-08-13 12:00,0.151,0.015,0.157,15.252
09-08-13 13:00,0.072,0.005,0.085,15.188
09-08-13 14:00,0.033,0.004,0.045,15.049
09-08-13 15:00,0,0,0.002,14.468
09-08-13 16:00,0,0,0,14.037
09-08-13 17:00,0,0,0,13.774
09-08-13 18:00,0,0,0,13.568
09-08-13 19:00,0,0,0,13.329
09-08-13 20:00,0,0,0,13.168
09-08-13 21:00,0,0,0,13.1
09-08-13 22:00,0,0,0,13.027
09-08-13 23:00,0,0,0,12.895
10-08-13 0:00,0,0,0,12.739
10-08-13 1:00,0,0,0,12.519
10-08-13 2:00,0,0,0,12.203
10-08-13 3:00,0,0,0,11.882
10-08-13 4:00,0,0.001,0.003,11.7
10-08-13 5:00,0.072,0.026,0.064,12.314
10-08-13 6:00,0.188,0.07,0.139,13.377
