time,output,direct,diffuse,temperature
22-06-13 8:00,0.715,0.794,0.064,22.224
22-06-13 9:00,0.76,0.865,0.067,23.886
22-06-13 10:00,0.755,0.864,0.068,25.165
22-06-13 11:00,0.7,0.789,0.066,25.962
22-06-13 12:00,0.591,0.643,0.062,26.2
22-06-13 13:00,0.426,0.438,0.056,25.782
22-06-13 14:00,0.199,0.188,0.043,23.735
22-06-13 15:00,0,0.003,0.003,20.031
22-06-13 16:00,0,0,0,18.283
22-06-13 17:00,0,0,0,16.923
22-06-13 18:00,0,0,0,15.647
22-06-13 19:00,0,0,0,14.581
22-06-13 20:00,0,0,0,13.678
22-06-13 21:00,0,0,0,12.848
22-06-13 22:00,0,0,0,12.02
22-06-13 23:00,0,0,0,11.395
23-06-13 0:00,0,0,0,11.06
23-06-13 1:00,0,0,0,10.728
23-06-13 2:00,0,0,0,10.424
23-06-13 3:00,0,0,0,9.879
23-06-13 4:00,0,0.002,0.004,9.602
23-06-13 5:00,0.154,0.113,0.059,11.374
23-06-13 6:00,0.341,0.272,0.1,14.505
23-06-13 7:00,0.57,0.557,0.088,17.494
23-06-13 8:00,0.676,0.702,0.09,19.745
23-06-13 9:00,0.731,0.788,0.089,21.447
23-06-13 10:00,0.734,0.801,0.086,22.605
23-06-13 11:00,0.691,0.75,0.079,23.309
23-06-13 12:00,0.574,0.595,0.076,23.407
23-06-13 13:00,0.406,0.393,0.07,22.861
23-06-13 14:00,0.176,0.151,0.052,21.39
23-06-13 15:00,0,0.002,0.003,17.282
23-06-13 16:00,0,0,0,15.901
23-06-13 17:00,0,0,0,15.066
23-06-13 18:00,0,0,0,14.355
23-06-13 19:00,0,0,0,13.755
23-06-13 20:00,0,0,0,13.256
23-06-13 21:00,0,0,0,12.818
23-06-13 22:00,0,0,0,12.358
23-06-13 23:00,0,0,0,11.966
24-06-13 0:00,0,0,0,11.533
24-06-13 1:00,0,0,0,11.231
24-06-13 2:00,0,0,0,10.936
24-06-13 3:00,0,0,0,10.676
24-06-13 4:00,0.001,0.003,0.004,10.512
24-06-13 5:00,0.216,0.192,0.044,12.212
24-06-13 6:00,0.446,0.433,0.058,15.597
24-06-13 7:00,0.608,0.635,0.064,19.1
24-06-13 8:00,0.71,0.776,0.069,21.222
24-06-13 9:00,0.754,0.844,0.073,22.801
24-06-13 10:00,0.749,0.843,0.073,24.011
24-06-13 11:00,0.693,0.77,0.07,24.741
24-06-13 12:00,0.59,0.635,0.064,24.94
24-06-13 13:00,0.426,0.432,0.057,24.455
24-06-13 14:00,0.198,0.185,0.044,22.749
24-06-13 15:00,0,0.003,0.003,19.27
24-06-13 16:00,0,0,0,17.826
24-06-13 17:00,0,0,0,16.958
24-06-13 18:00,0,0,0,16.221
24-06-13 19:00,0,0,0,15.534
24-06-13 20:00,0,0,0,14.987
24-06-13 21:00,0,0,0,14.424
24-06-13 22:00,0,0,0,13.898
24-06-13 23:00,0,0,0,13.568
25-06-13 0:00,0,0,0,13.045
25-06-13 1:00,0,0,0,12.217
25-06-13 2:00,0,0,0,11.277
25-06-13 3:00,0,0,0,10.515
25-06-13 4:00,0.001,0.003,0.004,9.936
25-06-13 5:00,0.221,0.2,0.042,12.663
25-06-13 6:00,0.45,0.444,0.055,16.673
25-06-13 7:00,0.609,0.645,0.062,20.615
25-06-13 8:00,0.707,0.786,0.066,23.248
25-06-13 9:00,0.75,0.855,0.07,25.107
25-06-13 10:00,0.744,0.853,0.07,26.519
25-06-13 11:00,0.689,0.778,0.068,27.352
25-06-13 12:00,0.588,0.644,0.062,27.52
25-06-13 13:00,0.426,0.441,0.055,26.971
25-06-13 14:00,0.201,0.192,0.042,24.511
25-06-13 15:00,0.001,0.003,0.003,20.519
25-06-13 16:00,0,0,0,19.188
25-06-13 17:00,0,0,0,18.334
25-06-13 18:00,0,0,0,17.522
25-06-13 19:00,0,0,0,16.693
25-06-13 20:00,0,0,0,16.005
25-06-13 21:00,0,0,0,15.467
25-06-13 22:00,0,0,0,14.85
25-06-13 23:00,0,0,0,14.051
26-06-13 0:00,0,0,0,13.13
26-06-13 1:00,0,0,0,12.318
26-06-13 2:00,0,0,0,11.845
26-06-13 3:00,0,0,0,11.565
26-06-13 4:00,0.001,0.003,0.004,11.375
26-06-13 5:00,0.219,0.2,0.042,14.544
26-06-13 6:00,0.446,0.444,0.055,18.75
26-06-13 7:00,0.6,0.643,0.062,23.15
26-06-13 8:00,0.695,0.782,0.067,26.124
26-06-13 9:00,0.74,0.854,0.07,27.731
26-06-13 10:00,0.736,0.853,0.07,28.689
26-06-13 11:00,0.683,0.78,0.068,29.07
26-06-13 12:00,0.584,0.644,0.062,28.897
26-06-13 13:00,0.424,0.442,0.055,28.101
26-06-13 14:00,0.201,0.193,0.042,25.325
26-06-13 15:00,0.001,0.003,0.003,20.29
26-06-13 16:00,0,0,0,18.787
26-06-13 17:00,0,0,0,17.998
26-06-13 18:00,0,0,0,17.664
26-06-13 19:00,0,0,0,16.886
26-06-13 20:00,0,0,0,15.534
26-06-13 21:00,0,0,0,14.527
26-06-13 22:00,0,0,0,13.878
26-06-13 23:00,0,0,0,13.354
27-06-13 0:00,0,0,0,12.91
27-06-13 1:00,0,0,0,12.538
27-06-13 2:00,0,0,0,11.956
27-06-13 3:00,0,0,0,11.403
27-06-13 4:00,0.001,0.003,0.004,10.946
27-06-13 5:00,0.201,0.174,0.048,13.135
27-06-13 6:00,0.419,0.394,0.068,16.199
27-06-13 7:00,0.598,0.616,0.07,19.094
27-06-13 8:00,0.697,0.756,0.075,21.818
27-06-13 9:00,0.74,0.826,0.078,24.042
27-06-13 10:00,0.733,0.822,0.079,25.62
27-06-13 11:00,0.676,0.747,0.077,26.489
27-06-13 12:00,0.57,0.607,0.072,26.647
27-06-13 13:00,0.406,0.405,0.065,26.108
27-06-13 14:00,0.18,0.161,0.049,24.129
27-06-13 15:00,0,0.002,0.003,19.537
27-06-13 16:00,0,0,0,18.052
27-06-13 17:00,0,0,0,17.057
27-06-13 18:00,0,0,0,16.17
27-06-13 19:00,0,0,0,15.348
27-06-13 20:00,0,0,0,14.584
27-06-13 21:00,0,0,0,13.906
27-06-13 22:00,0,0,0,13.299
27-06-13 23:00,0,0,0,12.76
28-06-13 0:00,0,0,0,12.273
28-06-13 1:00,0,0,0,12.009
28-06-13 2:00,0,0,0,11.996
28-06-13 3:00,0,0,0,11.859
28-06-13 4:00,0,0.001,0.003,11.796
28-06-13 5:00,0.115,0.067,0.067,13.528
28-06-13 6:00,0.3,0.207,0.123,15.746
28-06-13 7:00,0.479,0.399,0.138,17.979
28-06-13 8:00,0.631,0.608,0.125,20.119
28-06-13 9:00,0.678,0.677,0.127,21.783
28-06-13 10:00,0.673,0.675,0.128,22.92
28-06-13 11:00,0.624,0.615,0.123,23.548
28-06-13 12:00,0.48,0.422,0.131,23.495
28-06-13 13:00,0.323,0.254,0.113,22.958
28-06-13 14:00,0.103,0.059,0.067,21.709
28-06-13 15:00,0,0.001,0.003,18.786
28-06-13 16:00,0,0,0,17.495
28-06-13 17:00,0,0,0,16.528
28-06-13 18:00,0,0,0,15.701
28-06-13 19:00,0,0,0,14.91
28-06-13 20:00,0,0,0,14.196
28-06-13 21:00,0,0,0,13.538
28-06-13 22:00,0,0,0,12.945
28-06-13 23:00,0,0,0,12.595
29-06-13 0:00,0,0,0,12.351
29-06-13 1:00,0,0,0,12.063
29-06-13 2:00,0,0,0,11.812
29-06-13 3:00,0,0,0,11.658
29-06-13 4:00,0,0.001,0.003,11.574
29-06-13 5:00,0.126,0.081,0.064,13.538
29-06-13 6:00,0.349,0.285,0.099,16.068
29-06-13 7:00,0.567,0.56,0.088,19.322
29-06-13 8:00,0.675,0.712,0.089,22.003
29-06-13 9:00,0.724,0.789,0.09,23.796
29-06-13 10:00,0.722,0.794,0.089,25.032
29-06-13 11:00,0.669,0.725,0.085,25.783
29-06-13 12:00,0.566,0.593,0.078,25.963
29-06-13 13:00,0.401,0.392,0.07,25.536
29-06-13 14:00,0.174,0.152,0.052,23.93
29-06-13 15:00,0,0.002,0.004,20.144
29-06-13 16:00,0,0,0,18.781
29-06-13 17:00,0,0,0,17.944
29-06-13 18:00,0,0,0,17.241
29-06-13 19:00,0,0,0,16.649
29-06-13 20:00,0,0,0,16.153
29-06-13 21:00,0,0,0,15.627
29-06-13 22:00,0,0,0,14.993
29-06-13 23:00,0,0,0,14.214
30-06-13 0:00,0,0,0,13.326
30-06-13 1:00,0,0,0,12.63
30-06-13 2:00,0,0,0,12.142
30-06-13 3:00,0,0,0,11.84
30-06-13 4:00,0.001,0.003,0.004,11.674
30-06-13 5:00,0.196,0.169,0.049,14.708
30-06-13 6:00,0.432,0.42,0.063,18.583
30-06-13 7:00,0.591,0.623,0.068,22.577
30-06-13 8:00,0.685,0.761,0.074,25.904
30-06-13 9:00,0.73,0.836,0.076,28.103
30-06-13 10:00,0.725,0.834,0.076,29.221
30-06-13 11:00,0.672,0.761,0.074,29.673
30-06-13 12:00,0.566,0.615,0.07,29.579
30-06-13 13:00,0.404,0.412,0.063,28.914
30-06-13 14:00,0.181,0.166,0.048,26.577
30-06-13 15:00,0,0.003,0.004,22.765
30-06-13 16:00,0,0,0,20.912
30-06-13 17:00,0,0,0,19.688
30-06-13 18:00,0,0,0,18.722
30-06-13 19:00,0,0,0,17.856
30-06-13 20:00,0,0,0,17.238
30-06-13 21:00,0,0,0,16.638
30-06-13 22:00,0,0,0,16.004
30-06-13 23:00,0,0,0,15.256
01-07-13 0:00,0,0,0,14.574
01-07-13 1:00,0,0,0,14.132
01-07-13 2:00,0,0,0,14.111
01-07-13 3:00,0,0,0,14.163
01-07-13 4:00,0.001,0.003,0.004,13.699
01-07-13 5:00,0.213,0.192,0.045,15.479
01-07-13 6:00,0.44,0.435,0.058,19.313
01-07-13 7:00,0.598,0.636,0.065,22.999
01-07-13 8:00,0.694,0.777,0.07,25.922
01-07-13 9:00,0.736,0.843,0.074,27.486
01-07-13 10:00,0.732,0.841,0.074,28.35
01-07-13 11:00,0.678,0.765,0.072,28.685
01-07-13 12:00,0.574,0.624,0.068,28.502
01-07-13 13:00,0.411,0.418,0.061,27.717
01-07-13 14:00,0.185,0.17,0.047,25.254
01-07-13 15:00,0,0.003,0.004,22.082
01-07-13 16:00,0,0,0,21.553
01-07-13 17:00,0,0,0,21.03
01-07-13 18:00,0,0,0,20.427
01-07-13 19:00,0,0,0,19.531
01-07-13 20:00,0,0,0,18.617
01-07-13 21:00,0,0,0,17.355
01-07-13 22:00,0,0,0,16.541
01-07-13 23:00,0,0,0,15.489
02-07-13 0:00,0,0,0,14.535
02-07-13 1:00,0,0,0,13.724
02-07-13 2:00,0,0,0,13.058
02-07-13 3:00,0,0,0,12.464
02-07-13 4:00,0.001,0.003,0.004,11.929
02-07-13 5:00,0.219,0.197,0.044,13.586
02-07-13 6:00,0.449,0.442,0.057,16.915
02-07-13 7:00,0.607,0.643,0.063,21.027
02-07-13 8:00,0.703,0.784,0.068,24.42
02-07-13 9:00,0.746,0.856,0.071,26.759
02-07-13 10:00,0.741,0.855,0.071,27.69
02-07-13 11:00,0.688,0.779,0.069,28.056
02-07-13 12:00,0.579,0.629,0.066,27.902
02-07-13 13:00,0.414,0.421,0.061,27.153
02-07-13 14:00,0.186,0.171,0.047,24.765
02-07-13 15:00,0,0.003,0.004,21.248
02-07-13 16:00,0,0,0,19.965
02-07-13 17:00,0,0,0,19.231
02-07-13 18:00,0,0,0,18.564
02-07-13 19:00,0,0,0,18.031
02-07-13 20:00,0,0,0,17.453
02-07-13 21:00,0,0,0,16.691
02-07-13 22:00,0,0,0,16.046
02-07-13 23:00,0,0,0,15.416
03-07-13 0:00,0,0,0,14.982
03-07-13 1:00,0,0,0,14.328
03-07-13 2:00,0,0,0,13.679
03-07-13 3:00,0,0,0,12.821
03-07-13 4:00,0.001,0.004,0.004,12.2
03-07-13 5:00,0.223,0.202,0.043,13.784
03-07-13 6:00,0.453,0.449,0.055,17.666
03-07-13 7:00,0.611,0.652,0.061,21.582
03-07-13 8:00,0.706,0.793,0.066,24.962
03-07-13 9:00,0.745,0.854,0.071,26.711
03-07-13 10:00,0.739,0.851,0.072,27.784
03-07-13 11:00,0.684,0.774,0.07,28.307
03-07-13 12:00,0.584,0.639,0.064,28.276
03-07-13 13:00,0.42,0.433,0.058,27.595
03-07-13 14:00,0.193,0.181,0.045,25.309
03-07-13 15:00,0.001,0.003,0.004,22.335
03-07-13 16:00,0,0,0,21.525
03-07-13 17:00,0,0,0,20.966
03-07-13 18:00,0,0,0,20.242
03-07-13 19:00,0,0,0,19.398
03-07-13 20:00,0,0,0,18.229
03-07-13 21:00,0,0,0,17.29
03-07-13 22:00,0,0,0,16.208
03-07-13 23:00,0,0,0,15.057
04-07-13 0:00,0,0,0,13.137
04-07-13 1:00,0,0,0,11.803
04-07-13 2:00,0,0,0,11.541
04-07-13 3:00,0,0,0,11.289
04-07-13 4:00,0,0.002,0.004,11.445
04-07-13 5:00,0.137,0.092,0.065,13.164
04-07-13 6:00,0.335,0.26,0.107,15.839
04-07-13 7:00,0.568,0.553,0.093,18.442
04-07-13 8:00,0.671,0.692,0.097,20.462
04-07-13 9:00,0.707,0.74,0.106,21.94
04-07-13 10:00,0.702,0.735,0.108,22.976
04-07-13 11:00,0.635,0.644,0.11,23.415
04-07-13 12:00,0.542,0.533,0.097,23.35
04-07-13 13:00,0.39,0.361,0.082,22.679
04-07-13 14:00,0.138,0.101,0.063,21.255
04-07-13 15:00,0,0.001,0.004,19.005
04-07-13 16:00,0,0,0,17.668
04-07-13 17:00,0,0,0,16.963
04-07-13 18:00,0,0,0,16.241
04-07-13 19:00,0,0,0,15.768
04-07-13 20:00,0,0,0,15.46
04-07-13 21:00,0,0,0,15.15
04-07-13 22:00,0,0,0,14.738
04-07-13 23:00,0,0,0,14.398
05-07-13 0:00,0,0,0,14.073
05-07-13 1:00,0,0,0,13.812
05-07-13 2:00,0,0,0,13.638
05-07-13 3:00,0,0,0,13.533
05-07-13 4:00,0,0,0.003,13.515
05-07-13 5:00,0.053,0.012,0.058,14.136
05-07-13 6:00,0.131,0.025,0.127,15.138
05-07-13 7:00,0.31,0.118,0.223,16.908
05-07-13 8:00,0.378,0.15,0.27,18.508
05-07-13 9:00,0.301,0.069,0.267,19.037
05-07-13 10:00,0.339,0.097,0.282,19.709
05-07-13 11:00,0.407,0.195,0.263,20.443
05-07-13 12:00,0.394,0.24,0.203,20.697
05-07-13 13:00,0.275,0.161,0.149,20.223
05-07-13 14:00,0.081,0.031,0.071,18.977
05-07-13 15:00,0,0.001,0.003,17.124
05-07-13 16:00,0,0,0,15.868
05-07-13 17:00,0,0,0,15.146
05-07-13 18:00,0,0,0,14.781
05-07-13 19:00,0,0,0,14.456
05-07-13 20:00,0,0,0,13.923
05-07-13 21:00,0,0,0,13.281
05-07-13 22:00,0,0,0,12.704
05-07-13 23:00,0,0,0,12.178
06-07-13 0:00,0,0,0,11.69
06-07-13 1:00,0,0,0,11.162
06-07-13 2:00,0,0,0,10.591
06-07-13 3:00,0,0,0,10.193
06-07-13 4:00,0,0.002,0.004,10.078
06-07-13 5:00,0.145,0.099,0.065,12.231
06-07-13 6:00,0.355,0.285,0.103,15.08
06-07-13 7:00,0.538,0.495,0.112,17.777
06-07-13 8:00,0.563,0.489,0.155,19.554
06-07-13 9:00,0.667,0.652,0.135,21.123
06-07-13 10:00,0.697,0.719,0.115,22.378
06-07-13 11:00,0.65,0.666,0.106,23.156
06-07-13 12:00,0.53,0.51,0.105,23.341
06-07-13 13:00,0.359,0.312,0.096,22.926
06-07-13 14:00,0.138,0.099,0.065,21.646
06-07-13 15:00,0,0.001,0.004,18.176
06-07-13 16:00,0,0,0,16.739
06-07-13 17:00,0,0,0,15.833
06-07-13 18:00,0,0,0,15.032
06-07-13 19:00,0,0,0,14.28
06-07-13 20:00,0,0,0,13.58
06-07-13 21:00,0,0,0,12.984
06-07-13 22:00,0,0,0,12.524
06-07-13 23:00,0,0,0,12.232
07-07-13 0:00,0,0,0,12.005
07-07-13 1:00,0,0,0,11.745
07-07-13 2:00,0,0,0,11.359
07-07-13 3:00,0,0,0,10.861
07-07-13 4:00,0,0.002,0.004,10.478
07-07-13 5:00,0.179,0.142,0.057,12.634
07-07-13 6:00,0.406,0.368,0.079,16.268
07-07-13 7:00,0.569,0.566,0.087,19.976
07-07-13 8:00,0.672,0.707,0.091,22.32
07-07-13 9:00,0.725,0.793,0.091,24.294
07-07-13 10:00,0.72,0.794,0.09,26.004
07-07-13 11:00,0.664,0.721,0.088,26.986
07-07-13 12:00,0.548,0.565,0.086,27.203
07-07-13 13:00,0.381,0.362,0.08,26.651
07-07-13 14:00,0.155,0.125,0.059,24.845
07-07-13 15:00,0,0.002,0.004,20.615
07-07-13 16:00,0,0,0,19.128
07-07-13 17:00,0,0,0,18.014
07-07-13 18:00,0,0,0,16.962
07-07-13 19:00,0,0,0,15.96
07-07-13 20:00,0,0,0,15.061
07-07-13 21:00,0,0,0,14.276
07-07-13 22:00,0,0,0,13.611
07-07-13 23:00,0,0,0,13.009
08-07-13 0:00,0,0,0,12.459
08-07-13 1:00,0,0,0,11.994
08-07-13 2:00,0,0,0,11.598
08-07-13 3:00,0,0,0,11.223
08-07-13 4:00,0.001,0.002,0.004,10.892
08-07-13 5:00,0.189,0.154,0.055,13.049
08-07-13 6:00,0.411,0.376,0.077,16.081
08-07-13 7:00,0.578,0.576,0.084,18.966
08-07-13 8:00,0.682,0.718,0.088,21.143
08-07-13 9:00,0.728,0.788,0.091,22.793
08-07-13 10:00,0.723,0.786,0.092,23.893
08-07-13 11:00,0.666,0.71,0.09,24.438
08-07-13 12:00,0.566,0.582,0.082,24.414
08-07-13 13:00,0.386,0.361,0.079,23.675
08-07-13 14:00,0.168,0.14,0.056,22.228
08-07-13 15:00,0.001,0.003,0.004,18.696
08-07-13 16:00,0,0,0,17.24
08-07-13 17:00,0,0,0,16.333
08-07-13 18:00,0,0,0,15.432
08-07-13 19:00,0,0,0,14.552
08-07-13 20:00,0,0,0,13.749
08-07-13 21:00,0,0,0,13.082
08-07-13 22:00,0,0,0,12.58
08-07-13 23:00,0,0,0,12.198
09-07-13 0:00,0,0,0,11.928
09-07-13 1:00,0,0,0,11.755
09-07-13 2:00,0,0,0,11.662
09-07-13 3:00,0,0,0,11.481
09-07-13 4:00,0.001,0.003,0.004,11.298
09-07-13 5:00,0.196,0.162,0.054,13.107
09-07-13 6:00,0.426,0.398,0.072,16.441
09-07-13 7:00,0.591,0.599,0.079,19.205
09-07-13 8:00,0.694,0.739,0.084,21.244
09-07-13 9:00,0.738,0.808,0.087,23.017
09-07-13 10:00,0.73,0.802,0.089,24.382
09-07-13 11:00,0.672,0.724,0.088,25.138
09-07-13 12:00,0.544,0.546,0.093,25.198
09-07-13 13:00,0.341,0.292,0.099,24.524
09-07-13 14:00,0.136,0.098,0.064,23.057
09-07-13 15:00,0,0.002,0.004,19.383
09-07-13 16:00,0,0,0,17.939
09-07-13 17:00,0,0,0,16.843
09-07-13 18:00,0,0,0,15.779
09-07-13 19:00,0,0,0,14.815
09-07-13 20:00,0,0,0,13.984
09-07-13 21:00,0,0,0,13.315
09-07-13 22:00,0,0,0,12.773
09-07-13 23:00,0,0,0,12.323
10-07-13 0:00,0,0,0,12.018
10-07-13 1:00,0,0,0,11.914
10-07-13 2:00,0,0,0,11.948
10-07-13 3:00,0,0,0,11.894
10-07-13 4:00,0,0.001,0.004,11.636
10-07-13 5:00,0.122,0.072,0.069,12.96
10-07-13 6:00,0.326,0.239,0.118,15.366
10-07-13 7:00,0.501,0.431,0.131,17.503
10-07-13 8:00,0.624,0.589,0.131,19.09
10-07-13 9:00,0.675,0.66,0.133,20.249
10-07-13 10:00,0.706,0.726,0.115,21.164
10-07-13 11:00,0.667,0.685,0.102,21.648
10-07-13 12:00,0.565,0.559,0.093,21.536
10-07-13 13:00,0.371,0.324,0.094,20.809
10-07-13 14:00,0.141,0.099,0.066,19.516
10-07-13 15:00,0,0.002,0.004,17.346
10-07-13 16:00,0,0,0,16.075
10-07-13 17:00,0,0,0,15.562
10-07-13 18:00,0,0,0,15.163
10-07-13 19:00,0,0,0,14.809
10-07-13 20:00,0,0,0,14.494
10-07-13 21:00,0,0,0,14.246
10-07-13 22:00,0,0,0,13.747
10-07-13 23:00,0,0,0,12.921
11-07-13 0:00,0,0,0,12.264
11-07-13 1:00,0,0,0,11.8
11-07-13 2:00,0,0,0,11.581
11-07-13 3:00,0,0,0,11.312
11-07-13 4:00,0.001,0.002,0.005,11.06
11-07-13 5:00,0.154,0.106,0.067,12.681
11-07-13 6:00,0.388,0.326,0.098,14.73
11-07-13 7:00,0.539,0.481,0.123,16.79
11-07-13 8:00,0.469,0.309,0.215,17.934
11-07-13 9:00,0.534,0.379,0.226,18.911
11-07-13 10:00,0.606,0.513,0.186,19.919
11-07-13 11:00,0.603,0.548,0.151,20.536
11-07-13 12:00,0.465,0.371,0.154,20.31
11-07-13 13:00,0.26,0.152,0.14,19.369
11-07-13 14:00,0.1,0.049,0.072,18.066
11-07-13 15:00,0,0.002,0.004,15.97
11-07-13 16:00,0,0,0,14.703
11-07-13 17:00,0,0,0,13.985
11-07-13 18:00,0,0,0,13.436
11-07-13 19:00,0,0,0,12.933
11-07-13 20:00,0,0,0,12.473
11-07-13 21:00,0,0,0,12.104
11-07-13 22:00,0,0,0,11.798
11-07-13 23:00,0,0,0,11.498
12-07-13 0:00,0,0,0,11.241
12-07-13 1:00,0,0,0,10.953
12-07-13 2:00,0,0,0,10.526
12-07-13 3:00,0,0,0,10.349
12-07-13 4:00,0.001,0.002,0.005,10.278
12-07-13 5:00,0.161,0.116,0.065,12.154
12-07-13 6:00,0.395,0.34,0.091,14.352
12-07-13 7:00,0.564,0.533,0.102,16.565
12-07-13 8:00,0.62,0.577,0.134,18.128
12-07-13 9:00,0.63,0.566,0.162,19.121
12-07-13 10:00,0.625,0.561,0.163,19.819
12-07-13 11:00,0.624,0.596,0.129,20.375
12-07-13 12:00,0.539,0.51,0.107,20.515
12-07-13 13:00,0.393,0.355,0.086,20.111
12-07-13 14:00,0.169,0.134,0.061,19.004
12-07-13 15:00,0,0.002,0.004,16.334
12-07-13 16:00,0,0,0,15.057
12-07-13 17:00,0,0,0,14.225
12-07-13 18:00,0,0,0,13.549
12-07-13 19:00,0,0,0,13.026
12-07-13 20:00,0,0,0,12.652
12-07-13 21:00,0,0,0,12.375
12-07-13 22:00,0,0,0,12.187
12-07-13 23:00,0,0,0,12.001
13-07-13 0:00,0,0,0,11.763
13-07-13 1:00,0,0,0,11.192
13-07-13 2:00,0,0,0,10.348
13-07-13 3:00,0,0,0,9.519
13-07-13 4:00,0.002,0.005,0.005,8.689
13-07-13 5:00,0.237,0.213,0.044,11.265
13-07-13 6:00,0.463,0.453,0.057,15.189
13-07-13 7:00,0.622,0.651,0.064,18.468
13-07-13 8:00,0.723,0.792,0.069,20.486
13-07-13 9:00,0.768,0.862,0.072,22
13-07-13 10:00,0.764,0.861,0.072,23.104
13-07-13 11:00,0.708,0.786,0.07,23.757
13-07-13 12:00,0.598,0.639,0.066,23.89
13-07-13 13:00,0.431,0.434,0.06,23.461
13-07-13 14:00,0.202,0.185,0.047,21.999
13-07-13 15:00,0.002,0.005,0.005,18.423
13-07-13 16:00,0,0,0,16.646
13-07-13 17:00,0,0,0,15.409
13-07-13 18:00,0,0,0,14.385
13-07-13 19:00,0,0,0,13.491
13-07-13 20:00,0,0,0,12.763
13-07-13 21:00,0,0,0,12.128
13-07-13 22:00,0,0,0,11.567
13-07-13 23:00,0,0,0,11.091
14-07-13 0:00,0,0,0,10.687
14-07-13 1:00,0,0,0,10.304
14-07-13 2:00,0,0,0,9.991
14-07-13 3:00,0,0,0,9.695
14-07-13 4:00,0.003,0.006,0.005,9.484
14-07-13 5:00,0.239,0.218,0.043,12.826
14-07-13 6:00,0.465,0.461,0.055,16.337
14-07-13 7:00,0.621,0.662,0.061,20.925
14-07-13 8:00,0.719,0.803,0.066,23.434
14-07-13 9:00,0.766,0.877,0.069,24.808
14-07-13 10:00,0.761,0.876,0.069,25.727
14-07-13 11:00,0.706,0.798,0.067,26.197
14-07-13 12:00,0.599,0.652,0.063,26.165
14-07-13 13:00,0.432,0.443,0.057,25.558
14-07-13 14:00,0.203,0.189,0.046,23.663
14-07-13 15:00,0.002,0.005,0.005,20.013
14-07-13 16:00,0,0,0,18.418
14-07-13 17:00,0,0,0,17.458
14-07-13 18:00,0,0,0,16.392
14-07-13 19:00,0,0,0,15.039
14-07-13 20:00,0,0,0,13.457
14-07-13 21:00,0,0,0,12.275
14-07-13 22:00,0,0,0,11.469
14-07-13 23:00,0,0,0,10.874
15-07-13 0:00,0,0,0,10.461
15-07-13 1:00,0,0,0,10.034
15-07-13 2:00,0,0,0,9.508
15-07-13 3:00,0,0,0,9.133
15-07-13 4:00,0.002,0.004,0.005,8.985
15-07-13 5:00,0.2,0.165,0.055,11.192
15-07-13 6:00,0.432,0.401,0.071,14.379
15-07-13 7:00,0.619,0.637,0.07,17.449
15-07-13 8:00,0.721,0.78,0.074,19.806
15-07-13 9:00,0.758,0.835,0.08,21.289
15-07-13 10:00,0.753,0.832,0.081,22.262
15-07-13 11:00,0.696,0.755,0.079,22.767
15-07-13 12:00,0.594,0.624,0.072,22.793
15-07-13 13:00,0.427,0.421,0.065,22.229
15-07-13 14:00,0.197,0.175,0.05,20.883
15-07-13 15:00,0.002,0.005,0.005,16.885
15-07-13 16:00,0,0,0,15.323
15-07-13 17:00,0,0,0,14.408
15-07-13 18:00,0,0,0,13.623
15-07-13 19:00,0,0,0,12.926
15-07-13 20:00,0,0,0,12.324
15-07-13 21:00,0,0,0,11.863
15-07-13 22:00,0,0,0,11.55
15-07-13 23:00,0,0,0,11.308
16-07-13 0:00,0,0,0,11.002
16-07-13 1:00,0,0,0,10.743
16-07-13 2:00,0,0,0,10.575
16-07-13 3:00,0,0,0,10.369
16-07-13 4:00,0.003,0.005,0.005,10.295
16-07-13 5:00,0.229,0.202,0.048,12.207
16-07-13 6:00,0.457,0.444,0.06,15.698
16-07-13 7:00,0.618,0.646,0.067,19.2
16-07-13 8:00,0.72,0.789,0.071,21.331
16-07-13 9:00,0.77,0.869,0.073,22.977
16-07-13 10:00,0.764,0.868,0.073,24.228
16-07-13 11:00,0.708,0.792,0.071,25.029
16-07-13 12:00,0.587,0.625,0.071,25.254
16-07-13 13:00,0.418,0.416,0.066,24.886
16-07-13 14:00,0.188,0.166,0.052,23.447
16-07-13 15:00,0.002,0.004,0.005,20.562
16-07-13 16:00,0,0,0,18.652
16-07-13 17:00,0,0,0,17.232
16-07-13 18:00,0,0,0,16.022
16-07-13 19:00,0,0,0,15.113
16-07-13 20:00,0,0,0,14.373
16-07-13 21:00,0,0,0,13.745
16-07-13 22:00,0,0,0,13.188
16-07-13 23:00,0,0,0,12.528
17-07-13 0:00,0,0,0,11.879
17-07-13 1:00,0,0,0,11.311
17-07-13 2:00,0,0,0,10.76
17-07-13 3:00,0,0,0,10.13
17-07-13 4:00,0.002,0.004,0.005,9.521
17-07-13 5:00,0.216,0.185,0.052,12.578
17-07-13 6:00,0.446,0.426,0.066,15.949
17-07-13 7:00,0.609,0.629,0.072,19.317
17-07-13 8:00,0.71,0.772,0.077,21.753
17-07-13 9:00,0.757,0.845,0.08,23.139
17-07-13 10:00,0.753,0.842,0.08,23.975
17-07-13 11:00,0.696,0.764,0.079,24.365
17-07-13 12:00,0.589,0.62,0.074,24.241
17-07-13 13:00,0.418,0.409,0.069,23.495
17-07-13 14:00,0.181,0.153,0.056,21.999
17-07-13 15:00,0.001,0.003,0.005,18.766
17-07-13 16:00,0,0,0,17.532
