time,output,direct,diffuse,temperature
11-09-13 15:00,0.023,0.004,0.032,14.582
11-09-13 16:00,0,0,0,13.556
11-09-13 17:00,0,0,0,13.06
11-09-13 18:00,0,0,0,12.851
11-09-13 19:00,0,0,0,12.646
11-09-13 20:00,0,0,0,12.229
11-09-13 21:00,0,0,0,11.752
11-09-13 22:00,0,0,0,11.423
11-09-13 23:00,0,0,0,11.57
12-09-13 0:00,0,0,0,11.252
12-09-13 1:00,0,0,0,10.617
12-09-13 2:00,0,0,0,10.666
12-09-13 3:00,0,0,0,10.825
12-09-13 4:00,0.005,0.001,0.013,10.914
12-09-13 5:00,0.085,0.012,0.091,11.968
12-09-13 6:00,0.135,0.016,0.138,12.501
12-09-13 7:00,0.394,0.169,0.26,14.023
12-09-13 8:00,0.665,0.531,0.229,15.803
12-09-13 9:00,0.482,0.198,0.337,16.422
12-09-13 10:00,0.272,0.034,0.266,16.117
12-09-13 11:00,0.248,0.027,0.247,15.878
12-09-13 12:00,0.203,0.021,0.206,15.993
12-09-13 13:00,0.163,0.019,0.167,16.134
12-09-13 14:00,0.08,0.008,0.091,15.993
12-09-13 15:00,0.013,0.002,0.023,15.344
12-09-13 16:00,0,0,0,14.854
12-09-13 17:00,0,0,0,14.958
12-09-13 18:00,0,0,0,15.083
12-09-13 19:00,0,0,0,15.131
12-09-13 20:00,0,0,0,15.09
12-09-13 21:00,0,0,0,14.866
12-09-13 22:00,0,0,0,14.755
12-09-13 23:00,0,0,0,14.553
13-09-13 0:00,0,0,0,14.195
13-09-13 1:00,0,0,0,13.903
13-09-13 2:00,0,0,0,13.73
13-09-13 3:00,0,0,0,13.653
13-09-13 4:00,0.017,0.01,0.02,13.9
13-09-13 5:00,0.186,0.122,0.088,15.6
13-09-13 6:00,0.413,0.349,0.109,17.523
13-09-13 7:00,0.602,0.584,0.111,19.906
13-09-13 8:00,0.73,0.765,0.11,21.291
13-09-13 9:00,0.802,0.879,0.107,22.248
13-09-13 10:00,0.803,0.883,0.108,22.761
13-09-13 11:00,0.75,0.804,0.108,22.838
13-09-13 12:00,0.657,0.681,0.098,22.578
13-09-13 13:00,0.494,0.475,0.091,21.856
13-09-13 14:00,0.278,0.234,0.078,20.753
13-09-13 15:00,0.054,0.039,0.033,19.203
13-09-13 16:00,0,0,0,17.706
13-09-13 17:00,0,0,0,17.282
13-09-13 18:00,0,0,0,16.956
13-09-13 19:00,0,0,0,16.49
13-09-13 20:00,0,0,0,16.187
13-09-13 21:00,0,0,0,16.013
13-09-13 22:00,0,0,0,15.864
13-09-13 23:00,0,0,0,15.148
14-09-13 0:00,0,0,0,14.3
14-09-13 1:00,0,0,0,13.631
14-09-13 2:00,0,0,0,12.972
14-09-13 3:00,0,0,0,12.38
14-09-13 4:00,0.037,0.035,0.017,12.324
14-09-13 5:00,0.285,0.264,0.046,14.312
14-09-13 6:00,0.521,0.528,0.056,17.255
14-09-13 7:00,0.689,0.749,0.065,20.775
14-09-13 8:00,0.794,0.907,0.072,23.211
14-09-13 9:00,0.845,0.989,0.077,24.375
14-09-13 10:00,0.841,0.982,0.081,24.753
14-09-13 11:00,0.789,0.897,0.081,24.31
14-09-13 12:00,0.683,0.74,0.078,23.383
14-09-13 13:00,0.518,0.523,0.073,22.261
14-09-13 14:00,0.299,0.271,0.065,20.594
14-09-13 15:00,0.063,0.051,0.031,18.583
14-09-13 16:00,0,0,0,17.071
14-09-13 17:00,0,0,0,16.459
14-09-13 18:00,0,0,0,16.167
14-09-13 19:00,0,0,0,15.915
14-09-13 20:00,0,0,0,15.698
14-09-13 21:00,0,0,0,15.603
14-09-13 22:00,0,0,0,15.446
14-09-13 23:00,0,0,0,15.195
15-09-13 0:00,0,0,0,15.089
15-09-13 1:00,0,0,0,14.993
15-09-13 2:00,0,0,0,14.815
15-09-13 3:00,0,0,0,14.388
15-09-13 4:00,0.027,0.02,0.022,14.236
15-09-13 5:00,0.224,0.173,0.076,15.671
15-09-13 6:00,0.481,0.46,0.078,18.097
15-09-13 7:00,0.673,0.72,0.077,21.638
15-09-13 8:00,0.779,0.882,0.083,24.496
15-09-13 9:00,0.827,0.964,0.088,26.303
15-09-13 10:00,0.822,0.958,0.092,27.414
15-09-13 11:00,0.765,0.867,0.094,27.421
15-09-13 12:00,0.665,0.718,0.09,26.434
15-09-13 13:00,0.499,0.495,0.086,24.98
15-09-13 14:00,0.282,0.244,0.077,22.946
15-09-13 15:00,0.06,0.045,0.035,20.575
15-09-13 16:00,0,0,0,18.573
15-09-13 17:00,0,0,0,17.924
15-09-13 18:00,0,0,0,17.441
15-09-13 19:00,0,0,0,17.242
15-09-13 20:00,0,0,0,16.761
15-09-13 21:00,0,0,0,16.237
15-09-13 22:00,0,0,0,15.817
15-09-13 23:00,0,0,0,15.276
16-09-13 0:00,0,0,0,14.814
16-09-13 1:00,0,0,0,14.55
16-09-13 2:00,0,0,0,14.34
16-09-13 3:00,0,0,0,14.179
16-09-13 4:00,0.025,0.017,0.023,14.331
16-09-13 5:00,0.231,0.18,0.076,15.856
16-09-13 6:00,0.468,0.436,0.087,17.812
16-09-13 7:00,0.645,0.656,0.094,19.775
16-09-13 8:00,0.762,0.822,0.098,21.368
16-09-13 9:00,0.824,0.922,0.099,22.487
16-09-13 10:00,0.826,0.926,0.101,23.011
16-09-13 11:00,0.776,0.849,0.1,22.685
16-09-13 12:00,0.673,0.702,0.095,21.695
16-09-13 13:00,0.508,0.489,0.09,20.423
16-09-13 14:00,0.289,0.243,0.079,18.93
16-09-13 15:00,0.061,0.043,0.037,17.705
16-09-13 16:00,0,0,0,16.821
16-09-13 17:00,0,0,0,16.652
16-09-13 18:00,0,0,0,16.605
16-09-13 19:00,0,0,0,16.754
16-09-13 20:00,0,0,0,17.006
16-09-13 21:00,0,0,0,17.2
16-09-13 22:00,0,0,0,17.296
16-09-13 23:00,0,0,0,17.305
17-09-13 0:00,0,0,0,17.164
17-09-13 1:00,0,0,0,16.77
17-09-13 2:00,0,0,0,16.123
17-09-13 3:00,0,0,0,15.559
17-09-13 4:00,0.031,0.024,0.023,15.615
17-09-13 5:00,0.256,0.221,0.064,17.588
17-09-13 6:00,0.486,0.475,0.075,19.882
17-09-13 7:00,0.659,0.698,0.082,22.196
17-09-13 8:00,0.77,0.857,0.089,23.704
17-09-13 9:00,0.824,0.943,0.093,24.873
17-09-13 10:00,0.824,0.948,0.095,25.68
17-09-13 11:00,0.774,0.873,0.093,25.913
17-09-13 12:00,0.675,0.728,0.088,25.314
17-09-13 13:00,0.513,0.515,0.082,24.288
17-09-13 14:00,0.298,0.266,0.072,22.689
17-09-13 15:00,0.068,0.053,0.036,20.762
17-09-13 16:00,0,0,0,19.173
17-09-13 17:00,0,0,0,18.825
17-09-13 18:00,0,0,0,18.667
17-09-13 19:00,0,0,0,18.79
17-09-13 20:00,0,0,0,19.03
17-09-13 21:00,0,0,0,18.647
17-09-13 22:00,0,0,0,17.777
17-09-13 23:00,0,0,0,17.086
18-09-13 0:00,0,0,0,16.717
18-09-13 1:00,0,0,0,16.33
18-09-13 2:00,0,0,0,16.014
18-09-13 3:00,0,0,0,15.929
18-09-13 4:00,0.025,0.013,0.027,16.166
18-09-13 5:00,0.185,0.108,0.101,17.556
18-09-13 6:00,0.421,0.349,0.122,19.073
18-09-13 7:00,0.62,0.602,0.118,20.539
18-09-13 8:00,0.732,0.753,0.127,21.85
18-09-13 9:00,0.764,0.786,0.145,22.723
18-09-13 10:00,0.739,0.731,0.165,22.989
18-09-13 11:00,0.691,0.661,0.165,22.666
18-09-13 12:00,0.571,0.492,0.169,21.771
18-09-13 13:00,0.393,0.276,0.166,20.55
18-09-13 14:00,0.194,0.093,0.127,19.367
18-09-13 15:00,0.03,0.008,0.037,18.546
18-09-13 16:00,0,0,0,18.141
18-09-13 17:00,0,0,0,18.117
18-09-13 18:00,0,0,0,18.212
18-09-13 19:00,0,0,0,18.346
18-09-13 20:00,0,0,0,18.535
18-09-13 21:00,0,0,0,18.637
18-09-13 22:00,0,0,0,18.633
18-09-13 23:00,0,0,0,18.582
19-09-13 0:00,0,0,0,18.394
19-09-13 1:00,0,0,0,18.068
19-09-13 2:00,0,0,0,17.647
19-09-13 3:00,0,0,0,17.003
19-09-13 4:00,0.037,0.028,0.025,16.791
19-09-13 5:00,0.258,0.219,0.068,18.176
19-09-13 6:00,0.483,0.466,0.081,20.339
19-09-13 7:00,0.658,0.699,0.086,23.64
19-09-13 8:00,0.767,0.867,0.092,26.502
19-09-13 9:00,0.804,0.928,0.101,28.58
19-09-13 10:00,0.798,0.919,0.107,29.445
19-09-13 11:00,0.736,0.817,0.112,29.369
19-09-13 12:00,0.636,0.668,0.11,28.667
19-09-13 13:00,0.456,0.417,0.117,27.277
19-09-13 14:00,0.215,0.132,0.118,25.122
19-09-13 15:00,0.026,0.007,0.035,22.587
19-09-13 16:00,0,0,0,20.843
19-09-13 17:00,0,0,0,19.928
19-09-13 18:00,0,0,0,19.532
19-09-13 19:00,0,0,0,19.135
19-09-13 20:00,0,0,0,18.821
19-09-13 21:00,0,0,0,18.606
19-09-13 22:00,0,0,0,18.254
19-09-13 23:00,0,0,0,17.5
20-09-13 0:00,0,0,0,16.817
20-09-13 1:00,0,0,0,16.242
20-09-13 2:00,0,0,0,15.64
20-09-13 3:00,0,0,0,15.021
20-09-13 4:00,0.038,0.029,0.026,15.157
20-09-13 5:00,0.258,0.216,0.07,16.864
20-09-13 6:00,0.485,0.463,0.082,18.601
20-09-13 7:00,0.657,0.675,0.092,20.026
20-09-13 8:00,0.765,0.823,0.101,21.282
20-09-13 9:00,0.819,0.902,0.107,21.877
20-09-13 10:00,0.826,0.912,0.108,21.696
20-09-13 11:00,0.775,0.829,0.108,20.944
20-09-13 12:00,0.677,0.692,0.102,19.838
20-09-13 13:00,0.497,0.455,0.104,18.384
20-09-13 14:00,0.271,0.202,0.097,16.805
20-09-13 15:00,0.053,0.027,0.044,15.723
20-09-13 16:00,0,0,0,15.239
20-09-13 17:00,0,0,0,15
20-09-13 18:00,0,0,0,14.714
20-09-13 19:00,0,0,0,14.325
20-09-13 20:00,0,0,0,13.688
20-09-13 21:00,0,0,0,12.933
20-09-13 22:00,0,0,0,12.238
20-09-13 23:00,0,0,0,11.686
21-09-13 0:00,0,0,0,11.159
21-09-13 1:00,0,0,0,10.634
21-09-13 2:00,0,0,0,10.16
21-09-13 3:00,0,0,0,9.821
21-09-13 4:00,0.049,0.042,0.023,10.15
21-09-13 5:00,0.293,0.263,0.053,11.681
21-09-13 6:00,0.535,0.526,0.062,13.076
21-09-13 7:00,0.715,0.749,0.07,14.425
21-09-13 8:00,0.828,0.908,0.077,15.806
21-09-13 9:00,0.884,0.996,0.081,17.001
21-09-13 10:00,0.884,0.999,0.083,17.856
21-09-13 11:00,0.833,0.927,0.081,18.365
21-09-13 12:00,0.725,0.777,0.076,18.515
21-09-13 13:00,0.559,0.566,0.068,18.284
21-09-13 14:00,0.337,0.314,0.059,17.57
21-09-13 15:00,0.089,0.07,0.038,16.273
21-09-13 16:00,0,0,0,14.546
21-09-13 17:00,0,0,0,13.977
21-09-13 18:00,0,0,0,13.532
21-09-13 19:00,0,0,0,13.375
21-09-13 20:00,0,0,0,13.162
21-09-13 21:00,0,0,0,12.552
21-09-13 22:00,0,0,0,11.9
21-09-13 23:00,0,0,0,11.408
22-09-13 0:00,0,0,0,11.013
22-09-13 1:00,0,0,0,10.687
22-09-13 2:00,0,0,0,10.395
22-09-13 3:00,0,0,0,10.204
22-09-13 4:00,0.052,0.044,0.024,10.73
22-09-13 5:00,0.292,0.261,0.055,13.09
22-09-13 6:00,0.523,0.515,0.066,15.258
22-09-13 7:00,0.698,0.733,0.075,16.959
22-09-13 8:00,0.81,0.892,0.082,18.389
22-09-13 9:00,0.864,0.977,0.087,19.6
22-09-13 10:00,0.863,0.98,0.089,20.497
22-09-13 11:00,0.809,0.9,0.088,20.919
22-09-13 12:00,0.703,0.751,0.084,20.866
22-09-13 13:00,0.535,0.533,0.079,20.421
22-09-13 14:00,0.314,0.28,0.071,19.572
22-09-13 15:00,0.077,0.052,0.045,18.276
22-09-13 16:00,0,0,0,17.05
22-09-13 17:00,0,0,0,16.535
22-09-13 18:00,0,0,0,16.24
22-09-13 19:00,0,0,0,15.913
22-09-13 20:00,0,0,0,15.506
22-09-13 21:00,0,0,0,14.97
22-09-13 22:00,0,0,0,14.347
22-09-13 23:00,0,0,0,13.866
23-09-13 0:00,0,0,0,13.634
23-09-13 1:00,0,0,0,13.617
23-09-13 2:00,0,0,0,13.801
23-09-13 3:00,0,0,0,14.122
23-09-13 4:00,0.047,0.036,0.028,14.759
23-09-13 5:00,0.267,0.227,0.069,16.935
23-09-13 6:00,0.482,0.462,0.084,20.149
23-09-13 7:00,0.639,0.665,0.096,24.126
23-09-13 8:00,0.741,0.819,0.104,27.249
23-09-13 9:00,0.784,0.888,0.112,28.786
23-09-13 10:00,0.792,0.898,0.112,28.758
23-09-13 11:00,0.748,0.828,0.111,28.152
23-09-13 12:00,0.63,0.648,0.115,27.403
23-09-13 13:00,0.471,0.44,0.11,26.424
23-09-13 14:00,0.268,0.213,0.096,25.257
23-09-13 15:00,0.064,0.034,0.051,23.101
23-09-13 16:00,0,0,0,21.169
23-09-13 17:00,0,0,0,20.535
23-09-13 18:00,0,0,0,20.232
23-09-13 19:00,0,0,0,20.331
23-09-13 20:00,0,0,0,19.939
23-09-13 21:00,0,0,0,19.003
23-09-13 22:00,0,0,0,17.785
23-09-13 23:00,0,0,0,17.339
24-09-13 0:00,0,0,0,16.855
24-09-13 1:00,0,0,0,16.493
24-09-13 2:00,0,0,0,16.142
24-09-13 3:00,0,0,0,15.799
24-09-13 4:00,0.03,0.014,0.031,15.69
24-09-13 5:00,0.227,0.162,0.091,16.172
24-09-13 6:00,0.475,0.436,0.093,17.242
24-09-13 7:00,0.669,0.686,0.091,18.578
24-09-13 8:00,0.785,0.85,0.096,19.84
24-09-13 9:00,0.845,0.944,0.098,20.884
24-09-13 10:00,0.845,0.948,0.1,21.508
24-09-13 11:00,0.793,0.869,0.099,21.528
24-09-13 12:00,0.694,0.73,0.093,20.928
24-09-13 13:00,0.53,0.518,0.087,20.044
24-09-13 14:00,0.311,0.269,0.078,19.054
24-09-13 15:00,0.08,0.052,0.048,18.114
24-09-13 16:00,0,0,0,17.121
24-09-13 17:00,0,0,0,16.586
24-09-13 18:00,0,0,0,16.398
24-09-13 19:00,0,0,0,16.42
24-09-13 20:00,0,0,0,16.377
24-09-13 21:00,0,0,0,16.255
24-09-13 22:00,0,0,0,15.922
24-09-13 23:00,0,0,0,15.645
25-09-13 0:00,0,0,0,15.396
25-09-13 1:00,0,0,0,15.155
25-09-13 2:00,0,0,0,14.817
25-09-13 3:00,0,0,0,14.786
25-09-13 4:00,0.041,0.024,0.033,15.087
25-09-13 5:00,0.258,0.205,0.081,16.559
25-09-13 6:00,0.481,0.442,0.098,18.232
25-09-13 7:00,0.561,0.486,0.155,19.584
25-09-13 8:00,0.668,0.619,0.167,20.711
25-09-13 9:00,0.829,0.907,0.116,21.579
25-09-13 10:00,0.834,0.921,0.113,22.071
25-09-13 11:00,0.773,0.826,0.117,22.353
25-09-13 12:00,0.642,0.628,0.129,22.277
25-09-13 13:00,0.423,0.322,0.157,21.62
25-09-13 14:00,0.187,0.08,0.134,20.375
25-09-13 15:00,0.045,0.011,0.051,19.078
25-09-13 16:00,0,0,0.001,17.811
25-09-13 17:00,0,0,0,17.239
25-09-13 18:00,0,0,0,16.925
25-09-13 19:00,0,0,0,16.657
25-09-13 20:00,0,0,0,16.293
25-09-13 21:00,0,0,0,15.764
25-09-13 22:00,0,0,0,15.334
25-09-13 23:00,0,0,0,14.956
26-09-13 0:00,0,0,0,14.593
26-09-13 1:00,0,0,0,14.25
26-09-13 2:00,0,0,0,13.977
26-09-13 3:00,0,0,0,13.757
26-09-13 4:00,0.051,0.039,0.03,14.343
26-09-13 5:00,0.282,0.247,0.064,16.662
26-09-13 6:00,0.505,0.494,0.076,18.783
26-09-13 7:00,0.674,0.709,0.085,20.598
26-09-13 8:00,0.782,0.863,0.093,22.152
26-09-13 9:00,0.833,0.941,0.099,23.209
26-09-13 10:00,0.83,0.935,0.103,23.651
26-09-13 11:00,0.781,0.861,0.101,23.436
26-09-13 12:00,0.683,0.721,0.095,22.687
26-09-13 13:00,0.523,0.511,0.089,21.564
26-09-13 14:00,0.3,0.252,0.084,20.184
26-09-13 15:00,0.075,0.043,0.052,18.904
26-09-13 16:00,0,0,0.001,17.822
26-09-13 17:00,0,0,0,17.457
26-09-13 18:00,0,0,0,17.385
26-09-13 19:00,0,0,0,17.509
26-09-13 20:00,0,0,0,17.678
26-09-13 21:00,0,0,0,18.252
26-09-13 22:00,0,0,0,19.182
26-09-13 23:00,0,0,0,20.26
27-09-13 0:00,0,0,0,20.892
27-09-13 1:00,0,0,0,21.191
27-09-13 2:00,0,0,0,21.347
27-09-13 3:00,0,0,0,20.691
27-09-13 4:00,0.04,0.023,0.035,20.145
27-09-13 5:00,0.253,0.205,0.082,21.803
27-09-13 6:00,0.467,0.441,0.096,23.35
27-09-13 7:00,0.64,0.665,0.102,24.818
27-09-13 8:00,0.758,0.836,0.104,25.917
27-09-13 9:00,0.819,0.932,0.106,26.288
27-09-13 10:00,0.825,0.935,0.108,25.685
27-09-13 11:00,0.773,0.843,0.111,24.248
27-09-13 12:00,0.653,0.655,0.119,22.705
27-09-13 13:00,0.469,0.404,0.129,21.019
27-09-13 14:00,0.227,0.128,0.128,19.262
27-09-13 15:00,0.047,0.012,0.053,17.763
27-09-13 16:00,0,0,0.001,16.794
27-09-13 17:00,0,0,0,16.32
27-09-13 18:00,0,0,0,15.818
27-09-13 19:00,0,0,0,15.172
27-09-13 20:00,0,0,0,14.481
27-09-13 21:00,0,0,0,13.992
27-09-13 22:00,0,0,0,13.794
27-09-13 23:00,0,0,0,13.689
28-09-13 0:00,0,0,0,13.532
28-09-13 1:00,0,0,0,13.321
28-09-13 2:00,0,0,0,12.959
28-09-13 3:00,0,0,0,12.565
28-09-13 4:00,0.062,0.052,0.027,12.788
28-09-13 5:00,0.308,0.282,0.053,14.09
28-09-13 6:00,0.537,0.533,0.065,15.659
28-09-13 7:00,0.708,0.747,0.075,17.138
28-09-13 8:00,0.809,0.886,0.087,18.396
28-09-13 9:00,0.849,0.939,0.098,19.147
28-09-13 10:00,0.853,0.945,0.1,19.335
28-09-13 11:00,0.795,0.858,0.101,19.413
28-09-13 12:00,0.704,0.738,0.09,19.434
28-09-13 13:00,0.539,0.529,0.083,19.043
28-09-13 14:00,0.328,0.292,0.071,18.086
28-09-13 15:00,0.088,0.059,0.049,16.673
28-09-13 16:00,0,0,0.001,15.345
28-09-13 17:00,0,0,0,14.745
28-09-13 18:00,0,0,0,14.353
28-09-13 19:00,0,0,0,13.921
28-09-13 20:00,0,0,0,13.349
28-09-13 21:00,0,0,0,12.703
28-09-13 22:00,0,0,0,12.177
28-09-13 23:00,0,0,0,11.784
29-09-13 0:00,0,0,0,11.47
29-09-13 1:00,0,0,0,11.182
29-09-13 2:00,0,0,0,10.934
29-09-13 3:00,0,0,0,10.738
29-09-13 4:00,0.062,0.042,0.037,11.222
29-09-13 5:00,0.298,0.258,0.065,12.844
29-09-13 6:00,0.522,0.499,0.079,14.618
29-09-13 7:00,0.682,0.688,0.096,16.059
29-09-13 8:00,0.78,0.813,0.111,17.298
29-09-13 9:00,0.823,0.872,0.122,18.33
29-09-13 10:00,0.829,0.885,0.122,19.075
29-09-13 11:00,0.786,0.828,0.116,19.392
29-09-13 12:00,0.682,0.688,0.11,19.252
29-09-13 13:00,0.522,0.488,0.102,18.768
29-09-13 14:00,0.295,0.231,0.097,18.034
29-09-13 15:00,0.074,0.034,0.059,17.062
29-09-13 16:00,0,0,0.001,16.034
29-09-13 17:00,0,0,0,15.45
29-09-13 18:00,0,0,0,15.037
29-09-13 19:00,0,0,0,14.59
29-09-13 20:00,0,0,0,14.4
29-09-13 21:00,0,0,0,14.271
29-09-13 22:00,0,0,0,14.053
29-09-13 23:00,0,0,0,13.821
30-09-13 0:00,0,0,0,13.499
30-09-13 1:00,0,0,0,13.249
30-09-13 2:00,0,0,0,13.043
30-09-13 3:00,0,0,0,12.946
30-09-13 4:00,0.025,0.004,0.035,13.369
30-09-13 5:00,0.183,0.08,0.124,14.481
30-09-13 6:00,0.403,0.288,0.155,15.796
30-09-13 7:00,0.576,0.489,0.162,17.297
30-09-13 8:00,0.723,0.704,0.147,18.666
30-09-13 9:00,0.841,0.911,0.118,19.686
30-09-13 10:00,0.852,0.938,0.111,20.229
30-09-13 11:00,0.817,0.894,0.102,20.386
30-09-13 12:00,0.709,0.741,0.098,20.171
30-09-13 13:00,0.548,0.537,0.089,19.657
30-09-13 14:00,0.334,0.295,0.077,18.785
30-09-13 15:00,0.096,0.064,0.052,17.634
30-09-13 16:00,0,0,0.002,16.484
30-09-13 17:00,0,0,0,16.046
30-09-13 18:00,0,0,0,15.928
30-09-13 19:00,0,0,0,15.799
30-09-13 20:00,0,0,0,15.529
30-09-13 21:00,0,0,0,15.208
30-09-13 22:00,0,0,0,14.85
30-09-13 23:00,0,0,0,14.425
01-10-13 0:00,0,0,0,14.378
01-10-13 1:00,0,0,0,14.639
01-10-13 2:00,0,0,0,15.033
01-10-13 3:00,0,0,0,15.42
01-10-13 4:00,0.059,0.033,0.043,16.433
01-10-13 5:00,0.274,0.225,0.081,18.809
01-10-13 6:00,0.513,0.506,0.084,22.057
01-10-13 7:00,0.67,0.715,0.094,25.478
01-10-13 8:00,0.769,0.865,0.105,27.678
01-10-13 9:00,0.806,0.909,0.122,28.415
01-10-13 10:00,0.706,0.684,0.193,28.369
01-10-13 11:00,0.557,0.397,0.269,27.859
01-10-13 12:00,0.364,0.146,0.276,26.909
01-10-13 13:00,0.25,0.075,0.214,25.91
01-10-13 14:00,0.198,0.084,0.147,25.215
01-10-13 15:00,0.081,0.04,0.064,23.686
01-10-13 16:00,0,0,0.002,21.717
01-10-13 17:00,0,0,0,21.148
01-10-13 18:00,0,0,0,20.82
01-10-13 19:00,0,0,0,20.693
01-10-13 20:00,0,0,0,20.801
01-10-13 21:00,0,0,0,20.75
01-10-13 22:00,0,0,0,20.634
01-10-13 23:00,0,0,0,20.645
02-10-13 0:00,0,0,0,20.531
02-10-13 1:00,0,0,0,20.265
02-10-13 2:00,0,0,0,19.994
02-10-13 3:00,0,0,0,19.508
02-10-13 4:00,0.034,0.008,0.042,19.769
02-10-13 5:00,0.201,0.112,0.119,21.455
02-10-13 6:00,0.419,0.347,0.133,23.719
02-10-13 7:00,0.638,0.664,0.107,26.722
02-10-13 8:00,0.76,0.855,0.103,28.44
02-10-13 9:00,0.815,0.943,0.107,28.922
02-10-13 10:00,0.816,0.941,0.11,28.929
02-10-13 11:00,0.764,0.857,0.111,28.722
02-10-13 12:00,0.667,0.714,0.105,28.269
02-10-13 13:00,0.509,0.504,0.099,27.54
02-10-13 14:00,0.304,0.262,0.089,26.284
02-10-13 15:00,0.086,0.05,0.059,24.119
02-10-13 16:00,0,0,0.002,21.477
02-10-13 17:00,0,0,0,20.358
02-10-13 18:00,0,0,0,19.902
02-10-13 19:00,0,0,0,19.661
02-10-13 20:00,0,0,0,19.696
02-10-13 21:00,0,0,0,19.424
02-10-13 22:00,0,0,0,18.423
02-10-13 23:00,0,0,0,17.974
03-10-13 0:00,0,0,0,17.71
03-10-13 1:00,0,0,0,17.423
03-10-13 2:00,0,0,0,17.241
03-10-13 3:00,0,0,0,17.03
03-10-13 4:00,0.051,0.023,0.046,17.536
03-10-13 5:00,0.262,0.204,0.088,18.687
03-10-13 6:00,0.474,0.434,0.101,19.799
03-10-13 7:00,0.667,0.687,0.098,20.954
03-10-13 8:00,0.782,0.852,0.102,22.096
03-10-13 9:00,0.836,0.938,0.106,23.037
03-10-13 10:00,0.841,0.949,0.106,23.673
03-10-13 11:00,0.794,0.88,0.103,23.908
03-10-13 12:00,0.692,0.735,0.097,23.57
03-10-13 13:00,0.534,0.528,0.09,22.807
03-10-13 14:00,0.321,0.281,0.081,21.742
03-10-13 15:00,0.09,0.054,0.058,20.393
03-10-13 16:00,0,0,0.003,18.844
03-10-13 17:00,0,0,0,18.032
03-10-13 18:00,0,0,0,17.693
03-10-13 19:00,0,0,0,17.557
03-10-13 20:00,0,0,0,17.476
03-10-13 21:00,0,0,0,17.462
03-10-13 22:00,0,0,0,17.397
03-10-13 23:00,0,0,0,17.083
04-10-13 0:00,0,0,0,17.261
04-10-13 1:00,0,0,0,17.312
04-10-13 2:00,0,0,0,17.135
04-10-13 3:00,0,0,0,16.903
04-10-13 4:00,0.038,0.009,0.046,17.065
04-10-13 5:00,0.215,0.121,0.121,17.73
04-10-13 6:00,0.472,0.413,0.118,18.864
04-10-13 7:00,0.636,0.612,0.128,20.147
04-10-13 8:00,0.735,0.739,0.142,21.059
04-10-13 9:00,0.787,0.807,0.152,21.559
04-10-13 10:00,0.777,0.782,0.163,21.63
04-10-13 11:00,0.716,0.685,0.17,21.361
04-10-13 12:00,0.603,0.529,0.17,20.724
04-10-13 13:00,0.472,0.387,0.146,19.892
04-10-13 14:00,0.271,0.178,0.125,18.981
04-10-13 15:00,0.078,0.029,0.069,18.185
04-10-13 16:00,0,0,0.003,17.415
04-10-13 17:00,0,0,0,17.078
04-10-13 18:00,0,0,0,16.996
04-10-13 19:00,0,0,0,16.919
04-10-13 20:00,0,0,0,16.8
04-10-13 21:00,0,0,0,16.63
04-10-13 22:00,0,0,0,16.544
04-10-13 23:00,0,0,0,16.455
05-10-13 0:00,0,0,0,16.375
05-10-13 1:00,0,0,0,16.262
05-10-13 2:00,0,0,0,16.198
05-10-13 3:00,0,0,0,16.166
05-10-13 4:00,0.049,0.016,0.05,16.559
05-10-13 5:00,0.222,0.132,0.117,17.33
05-10-13 6:00,0.467,0.407,0.117,18.53
05-10-13 7:00,0.668,0.676,0.107,20.296
05-10-13 8:00,0.778,0.835,0.112,21.931
05-10-13 9:00,0.832,0.922,0.115,23.205
05-10-13 10:00,0.834,0.929,0.116,23.939
05-10-13 11:00,0.785,0.855,0.115,24.007
05-10-13 12:00,0.67,0.683,0.119,23.426
05-10-13 13:00,0.478,0.411,0.136,22.276
05-10-13 14:00,0.242,0.136,0.138,20.911
05-10-13 15:00,0.064,0.016,0.068,19.622
05-10-13 16:00,0,0,0.003,18.483
05-10-13 17:00,0,0,0,17.833
05-10-13 18:00,0,0,0,17.488
05-10-13 19:00,0,0,0,17.189
05-10-13 20:00,0,0,0,17.011
05-10-13 21:00,0,0,0,17.097
05-10-13 22:00,0,0,0,17.209
05-10-13 23:00,0,0,0,17.324
06-10-13 0:00,0,0,0,17.354
06-10-13 1:00,0,0,0,17.246
06-10-13 2:00,0,0,0,17.082
06-10-13 3:00,0,0,0,16.894
06-10-13 4:00,0.035,0.005,0.046,16.686
06-10-13 5:00,0.188,0.067,0.145,16.701
06-10-13 6:00,0.286,0.096,0.22,17.089
06-10-13 7:00,0.367,0.123,0.283,17.56
06-10-13 8:00,0.523,0.27,0.318,17.955
06-10-13 9:00,0.634,0.426,0.304,18.223
06-10-13 10:00,0.659,0.476,0.287,18.403
06-10-13 11:00,0.654,0.499,0.257,18.481
06-10-13 12:00,0.51,0.315,0.259,18.296
06-10-13 13:00,0.421,0.261,0.207,17.991
06-10-13 14:00,0.218,0.083,0.161,17.389
06-10-13 15:00,0.064,0.011,0.071,16.692
06-10-13 16:00,0,0,0.003,15.898
06-10-13 17:00,0,0,0,15.433
06-10-13 18:00,0,0,0,15.205
06-10-13 19:00,0,0,0,15.014
06-10-13 20:00,0,0,0,14.907
06-10-13 21:00,0,0,0,14.854
