time,output,direct,diffuse,temperature
29-07-13 16:00,0,0,0,9.403
29-07-13 17:00,0,0,0,8.249
29-07-13 18:00,0,0,0,7.4
29-07-13 19:00,0,0,0,6.683
29-07-13 20:00,0,0,0,6.063
29-07-13 21:00,0,0,0,5.482
29-07-13 22:00,0,0,0,4.929
29-07-13 23:00,0,0,0,4.44
30-07-13 0:00,0,0,0,4.033
30-07-13 1:00,0,0,0,3.747
30-07-13 2:00,0,0,0,3.444
30-07-13 3:00,0,0,0,3.091
30-07-13 4:00,0,0,0,2.637
30-07-13 5:00,0.138,0.134,0.017,3
30-07-13 6:00,0.438,0.424,0.035,5.841
30-07-13 7:00,0.636,0.659,0.042,10.369
30-07-13 8:00,0.759,0.837,0.048,15.499
30-07-13 9:00,0.823,0.942,0.052,18.475
30-07-13 10:00,0.838,0.972,0.054,20.035
30-07-13 11:00,0.801,0.922,0.053,20.862
30-07-13 12:00,0.712,0.798,0.051,21.111
30-07-13 13:00,0.564,0.603,0.046,20.775
30-07-13 14:00,0.351,0.352,0.04,19.537
30-07-13 15:00,0.082,0.084,0.017,14.682
30-07-13 16:00,0,0,0,12.464
30-07-13 17:00,0,0,0,11.282
30-07-13 18:00,0,0,0,9.998
30-07-13 19:00,0,0,0,8.855
30-07-13 20:00,0,0,0,7.937
30-07-13 21:00,0,0,0,7.189
30-07-13 22:00,0,0,0,6.526
30-07-13 23:00,0,0,0,5.909
31-07-13 0:00,0,0,0,5.354
31-07-13 1:00,0,0,0,4.885
31-07-13 2:00,0,0,0,4.522
31-07-13 3:00,0,0,0,4.236
31-07-13 4:00,0,0,0,3.96
31-07-13 5:00,0.109,0.1,0.024,5.059
31-07-13 6:00,0.388,0.363,0.05,9.235
31-07-13 7:00,0.586,0.593,0.058,13.283
31-07-13 8:00,0.714,0.766,0.064,16.923
31-07-13 9:00,0.769,0.841,0.074,18.501
31-07-13 10:00,0.787,0.871,0.076,19.533
31-07-13 11:00,0.752,0.824,0.076,20.118
31-07-13 12:00,0.679,0.732,0.067,20.363
31-07-13 13:00,0.532,0.545,0.061,20.015
31-07-13 14:00,0.319,0.302,0.054,19.034
31-07-13 15:00,0.067,0.064,0.021,15.165
31-07-13 16:00,0,0,0,12.232
31-07-13 17:00,0,0,0,11.258
31-07-13 18:00,0,0,0,10.382
31-07-13 19:00,0,0,0,9.559
31-07-13 20:00,0,0,0,8.77
31-07-13 21:00,0,0,0,8.014
31-07-13 22:00,0,0,0,7.289
31-07-13 23:00,0,0,0,6.581
01-08-13 0:00,0,0,0,5.888
01-08-13 1:00,0,0,0,5.242
01-08-13 2:00,0,0,0,4.668
01-08-13 3:00,0,0,0,4.156
01-08-13 4:00,0,0,0,3.687
01-08-13 5:00,0.123,0.115,0.022,4.738
01-08-13 6:00,0.407,0.387,0.045,8.311
01-08-13 7:00,0.606,0.62,0.051,12.514
01-08-13 8:00,0.734,0.798,0.057,16.43
01-08-13 9:00,0.806,0.906,0.061,18.124
01-08-13 10:00,0.825,0.939,0.062,19.15
01-08-13 11:00,0.791,0.893,0.062,19.731
01-08-13 12:00,0.695,0.758,0.061,19.876
01-08-13 13:00,0.546,0.566,0.056,19.501
01-08-13 14:00,0.331,0.318,0.05,18.464
01-08-13 15:00,0.073,0.071,0.02,14.335
01-08-13 16:00,0,0,0,11.463
01-08-13 17:00,0,0,0,10.487
01-08-13 18:00,0,0,0,9.553
01-08-13 19:00,0,0,0,8.655
01-08-13 20:00,0,0,0,7.788
01-08-13 21:00,0,0,0,6.955
01-08-13 22:00,0,0,0,6.194
01-08-13 23:00,0,0,0,5.539
02-08-13 0:00,0,0,0,5.066
02-08-13 1:00,0,0,0,4.781
02-08-13 2:00,0,0,0,4.597
02-08-13 3:00,0,0,0,4.39
02-08-13 4:00,0,0,0,3.99
02-08-13 5:00,0.125,0.117,0.023,4.916
02-08-13 6:00,0.405,0.385,0.047,9.316
02-08-13 7:00,0.603,0.617,0.054,13.451
02-08-13 8:00,0.731,0.793,0.06,16.774
02-08-13 9:00,0.806,0.903,0.064,18.268
02-08-13 10:00,0.824,0.935,0.066,19.407
02-08-13 11:00,0.789,0.889,0.065,20.133
02-08-13 12:00,0.701,0.767,0.061,20.389
02-08-13 13:00,0.553,0.577,0.056,20.105
02-08-13 14:00,0.342,0.333,0.048,19.188
02-08-13 15:00,0.083,0.082,0.02,15.345
02-08-13 16:00,0,0,0,12.833
02-08-13 17:00,0,0,0,11.731
02-08-13 18:00,0,0,0,10.744
02-08-13 19:00,0,0,0,9.986
02-08-13 20:00,0,0,0,9.352
02-08-13 21:00,0,0,0,8.752
02-08-13 22:00,0,0,0,8.052
02-08-13 23:00,0,0,0,7.222
03-08-13 0:00,0,0,0,6.371
03-08-13 1:00,0,0,0,5.67
03-08-13 2:00,0,0,0,5.202
03-08-13 3:00,0,0,0,4.899
03-08-13 4:00,0,0,0,4.719
03-08-13 5:00,0.124,0.114,0.025,5.723
03-08-13 6:00,0.397,0.374,0.05,10.081
03-08-13 7:00,0.592,0.603,0.059,14.301
03-08-13 8:00,0.72,0.777,0.066,17.759
03-08-13 9:00,0.787,0.873,0.072,19.17
03-08-13 10:00,0.805,0.902,0.074,20.08
03-08-13 11:00,0.769,0.853,0.074,20.582
03-08-13 12:00,0.683,0.735,0.07,20.685
03-08-13 13:00,0.534,0.545,0.065,20.278
03-08-13 14:00,0.32,0.3,0.058,19.268
03-08-13 15:00,0.069,0.064,0.023,15.592
03-08-13 16:00,0,0,0,12.735
03-08-13 17:00,0,0,0,11.835
03-08-13 18:00,0,0,0,11.029
03-08-13 19:00,0,0,0,10.328
03-08-13 20:00,0,0,0,9.716
03-08-13 21:00,0,0,0,9.18
03-08-13 22:00,0,0,0,8.694
03-08-13 23:00,0,0,0,8.208
04-08-13 0:00,0,0,0,7.707
04-08-13 1:00,0,0,0,7.274
04-08-13 2:00,0,0,0,6.945
04-08-13 3:00,0,0,0,6.65
04-08-13 4:00,0,0,0,6.372
04-08-13 5:00,0.099,0.085,0.03,7.399
04-08-13 6:00,0.361,0.323,0.064,11.189
04-08-13 7:00,0.571,0.569,0.07,15.141
04-08-13 8:00,0.692,0.731,0.078,18.78
04-08-13 9:00,0.771,0.844,0.082,19.871
04-08-13 10:00,0.78,0.854,0.088,20.463
04-08-13 11:00,0.733,0.782,0.094,20.728
04-08-13 12:00,0.646,0.665,0.09,20.648
04-08-13 13:00,0.49,0.468,0.088,20.17
04-08-13 14:00,0.272,0.228,0.077,19.258
04-08-13 15:00,0.063,0.056,0.026,16.717
04-08-13 16:00,0,0,0,14.412
04-08-13 17:00,0,0,0,12.993
04-08-13 18:00,0,0,0,11.703
04-08-13 19:00,0,0,0,10.69
04-08-13 20:00,0,0,0,9.909
04-08-13 21:00,0,0,0,9.31
04-08-13 22:00,0,0,0,8.829
04-08-13 23:00,0,0,0,8.378
05-08-13 0:00,0,0,0,7.926
05-08-13 1:00,0,0,0,7.4
05-08-13 2:00,0,0,0,6.839
05-08-13 3:00,0,0,0,6.343
05-08-13 4:00,0,0,0,5.903
05-08-13 5:00,0.119,0.107,0.027,7.038
05-08-13 6:00,0.386,0.36,0.054,11.237
05-08-13 7:00,0.584,0.594,0.062,15.471
05-08-13 8:00,0.715,0.772,0.068,18.551
05-08-13 9:00,0.791,0.884,0.071,19.824
05-08-13 10:00,0.811,0.918,0.072,20.735
05-08-13 11:00,0.778,0.873,0.071,21.249
05-08-13 12:00,0.69,0.75,0.068,21.353
05-08-13 13:00,0.544,0.563,0.062,20.986
05-08-13 14:00,0.335,0.321,0.054,20.064
05-08-13 15:00,0.083,0.081,0.023,17.17
05-08-13 16:00,0,0,0,15.377
05-08-13 17:00,0,0,0,14.434
05-08-13 18:00,0,0,0,13.224
05-08-13 19:00,0,0,0,11.886
05-08-13 20:00,0,0,0,10.604
05-08-13 21:00,0,0,0,9.572
05-08-13 22:00,0,0,0,8.863
05-08-13 23:00,0,0,0,8.346
06-08-13 0:00,0,0,0,7.936
06-08-13 1:00,0,0,0,7.587
06-08-13 2:00,0,0,0,7.261
06-08-13 3:00,0,0,0,6.917
06-08-13 4:00,0,0,0,6.51
06-08-13 5:00,0.134,0.125,0.026,7.651
06-08-13 6:00,0.402,0.381,0.05,10.886
06-08-13 7:00,0.595,0.611,0.058,15.354
06-08-13 8:00,0.719,0.786,0.065,19.873
06-08-13 9:00,0.792,0.897,0.068,21.357
06-08-13 10:00,0.811,0.929,0.07,22.339
06-08-13 11:00,0.777,0.882,0.069,22.942
06-08-13 12:00,0.688,0.757,0.067,23.049
06-08-13 13:00,0.542,0.566,0.062,22.695
06-08-13 14:00,0.332,0.32,0.054,21.734
06-08-13 15:00,0.083,0.079,0.024,18.098
06-08-13 16:00,0,0,0,14.952
06-08-13 17:00,0,0,0,14.32
06-08-13 18:00,0,0,0,13.83
06-08-13 19:00,0,0,0,13.382
06-08-13 20:00,0,0,0,12.823
06-08-13 21:00,0,0,0,12.22
06-08-13 22:00,0,0,0,11.548
06-08-13 23:00,0,0,0,10.881
07-08-13 0:00,0,0,0,10.325
07-08-13 1:00,0,0,0,9.685
07-08-13 2:00,0,0,0,8.896
07-08-13 3:00,0,0,0,8.222
07-08-13 4:00,0,0,0,7.809
07-08-13 5:00,0.056,0.035,0.036,7.983
07-08-13 6:00,0.281,0.207,0.094,10.101
07-08-13 7:00,0.56,0.539,0.08,13.412
07-08-13 8:00,0.712,0.747,0.077,16.126
07-08-13 9:00,0.786,0.857,0.08,18.151
07-08-13 10:00,0.806,0.893,0.081,19.436
07-08-13 11:00,0.774,0.852,0.079,20.071
07-08-13 12:00,0.689,0.737,0.074,20.08
07-08-13 13:00,0.545,0.552,0.068,19.405
07-08-13 14:00,0.335,0.313,0.058,18.017
07-08-13 15:00,0.084,0.079,0.025,15.637
07-08-13 16:00,0,0,0,12.861
07-08-13 17:00,0,0,0,11.442
07-08-13 18:00,0,0,0,10.174
07-08-13 19:00,0,0,0,9.03
07-08-13 20:00,0,0,0,7.985
07-08-13 21:00,0,0,0,7.066
07-08-13 22:00,0,0,0,6.249
07-08-13 23:00,0,0,0,5.455
08-08-13 0:00,0,0,0,4.678
08-08-13 1:00,0,0,0,4.113
08-08-13 2:00,0,0,0,3.625
08-08-13 3:00,0,0,0,3.135
08-08-13 4:00,0,0,0,2.67
08-08-13 5:00,0.127,0.11,0.03,3.494
08-08-13 6:00,0.396,0.36,0.056,6.519
08-08-13 7:00,0.606,0.603,0.062,10.354
08-08-13 8:00,0.744,0.783,0.067,12.707
08-08-13 9:00,0.815,0.885,0.072,14.426
08-08-13 10:00,0.835,0.922,0.073,15.807
08-08-13 11:00,0.802,0.881,0.071,16.642
08-08-13 12:00,0.716,0.766,0.066,16.83
08-08-13 13:00,0.569,0.58,0.06,16.344
08-08-13 14:00,0.357,0.338,0.052,15.102
08-08-13 15:00,0.096,0.091,0.023,12.486
08-08-13 16:00,0,0,0,9.259
08-08-13 17:00,0,0,0,8.161
08-08-13 18:00,0,0,0,6.893
08-08-13 19:00,0,0,0,5.693
08-08-13 20:00,0,0,0,4.591
08-08-13 21:00,0,0,0,3.561
08-08-13 22:00,0,0,0,2.669
08-08-13 23:00,0,0,0,1.884
09-08-13 0:00,0,0,0,1.21
09-08-13 1:00,0,0,0,0.64
09-08-13 2:00,0,0,0,0.15
09-08-13 3:00,0,0,0,-0.284
09-08-13 4:00,0,0,0,-0.691
09-08-13 5:00,0.178,0.167,0.021,0.676
09-08-13 6:00,0.455,0.435,0.038,3.873
09-08-13 7:00,0.657,0.674,0.045,8.5
09-08-13 8:00,0.793,0.857,0.051,10.982
09-08-13 9:00,0.867,0.968,0.054,12.806
09-08-13 10:00,0.884,1.002,0.056,14.329
09-08-13 11:00,0.847,0.956,0.055,15.476
09-08-13 12:00,0.755,0.83,0.052,16.066
09-08-13 13:00,0.605,0.638,0.046,16.029
09-08-13 14:00,0.39,0.389,0.039,15.278
09-08-13 15:00,0.12,0.12,0.019,11.951
09-08-13 16:00,0,0,0,8.683
09-08-13 17:00,0,0,0,7.201
09-08-13 18:00,0,0,0,6.252
09-08-13 19:00,0,0,0,5.521
09-08-13 20:00,0,0,0,4.874
09-08-13 21:00,0,0,0,4.198
09-08-13 22:00,0,0,0,3.623
09-08-13 23:00,0,0,0,2.99
10-08-13 0:00,0,0,0,2.331
10-08-13 1:00,0,0,0,1.767
10-08-13 2:00,0,0,0,1.272
10-08-13 3:00,0,0,0,0.749
10-08-13 4:00,0,0,0,0.213
10-08-13 5:00,0.192,0.182,0.02,0.968
10-08-13 6:00,0.465,0.449,0.036,4.193
10-08-13 7:00,0.664,0.689,0.043,9.363
10-08-13 8:00,0.793,0.872,0.048,13.232
10-08-13 9:00,0.862,0.982,0.052,15.591
10-08-13 10:00,0.878,1.018,0.053,17.5
10-08-13 11:00,0.842,0.973,0.052,18.893
10-08-13 12:00,0.749,0.844,0.049,19.65
10-08-13 13:00,0.601,0.648,0.045,19.643
10-08-13 14:00,0.387,0.392,0.039,18.702
10-08-13 15:00,0.118,0.118,0.02,14.09
10-08-13 16:00,0,0,0,11.9
10-08-13 17:00,0,0,0,11.217
10-08-13 18:00,0,0,0,10.341
10-08-13 19:00,0,0,0,9.206
10-08-13 20:00,0,0,0,7.808
10-08-13 21:00,0,0,0,6.969
10-08-13 22:00,0,0,0,6.795
10-08-13 23:00,0,0,0,6.74
11-08-13 0:00,0,0,0,6.597
11-08-13 1:00,0,0,0,6.326
11-08-13 2:00,0,0,0,5.978
11-08-13 3:00,0,0,0,6.051
11-08-13 4:00,0,0,0,6.257
11-08-13 5:00,0.066,0.039,0.043,7.143
11-08-13 6:00,0.211,0.108,0.121,9.542
11-08-13 7:00,0.36,0.214,0.175,12.823
11-08-13 8:00,0.51,0.374,0.193,15.718
11-08-13 9:00,0.638,0.56,0.176,18.277
11-08-13 10:00,0.662,0.601,0.172,19.58
11-08-13 11:00,0.669,0.638,0.145,19.842
11-08-13 12:00,0.668,0.683,0.097,19.574
11-08-13 13:00,0.549,0.546,0.077,18.487
11-08-13 14:00,0.356,0.332,0.06,16.562
11-08-13 15:00,0.103,0.096,0.027,13.86
11-08-13 16:00,0,0,0,10.985
11-08-13 17:00,0,0,0,9.287
11-08-13 18:00,0,0,0,7.916
11-08-13 19:00,0,0,0,6.739
11-08-13 20:00,0,0,0,5.795
11-08-13 21:00,0,0,0,5.002
11-08-13 22:00,0,0,0,4.184
11-08-13 23:00,0,0,0,3.397
12-08-13 0:00,0,0,0,2.691
12-08-13 1:00,0,0,0,2.192
12-08-13 2:00,0,0,0,2.129
12-08-13 3:00,0,0,0,2.218
12-08-13 4:00,0,0,0,2.111
12-08-13 5:00,0.063,0.038,0.039,2.298
12-08-13 6:00,0.342,0.276,0.08,4.401
12-08-13 7:00,0.65,0.653,0.055,7.658
12-08-13 8:00,0.785,0.839,0.058,11.124
12-08-13 9:00,0.852,0.947,0.062,14.199
12-08-13 10:00,0.868,0.982,0.064,16.106
12-08-13 11:00,0.831,0.937,0.063,17.392
12-08-13 12:00,0.739,0.811,0.06,18.086
12-08-13 13:00,0.59,0.618,0.054,18.072
12-08-13 14:00,0.376,0.368,0.047,17.273
12-08-13 15:00,0.111,0.106,0.024,13.775
12-08-13 16:00,0,0,0,10.188
12-08-13 17:00,0,0,0,8.968
12-08-13 18:00,0,0,0,7.913
12-08-13 19:00,0,0,0,7.088
12-08-13 20:00,0,0,0,6.933
12-08-13 21:00,0,0,0,7.469
12-08-13 22:00,0,0,0,7.834
12-08-13 23:00,0,0,0,7.721
13-08-13 0:00,0,0,0,6.895
13-08-13 1:00,0,0,0,5.747
13-08-13 2:00,0,0,0,4.577
13-08-13 3:00,0,0,0,3.673
13-08-13 4:00,0,0,0,3.003
13-08-13 5:00,0.171,0.154,0.03,4.397
13-08-13 6:00,0.434,0.419,0.044,9.297
13-08-13 7:00,0.63,0.654,0.052,13.336
13-08-13 8:00,0.755,0.831,0.058,17.381
13-08-13 9:00,0.826,0.944,0.062,19.732
13-08-13 10:00,0.841,0.977,0.063,21.402
13-08-13 11:00,0.807,0.931,0.062,22.441
13-08-13 12:00,0.721,0.811,0.058,22.875
13-08-13 13:00,0.575,0.617,0.053,22.638
13-08-13 14:00,0.367,0.367,0.047,21.577
13-08-13 15:00,0.11,0.108,0.024,17.246
13-08-13 16:00,0,0,0,13.333
13-08-13 17:00,0,0,0,12.269
13-08-13 18:00,0,0,0,10.787
13-08-13 19:00,0,0,0,9.336
13-08-13 20:00,0,0,0,7.988
13-08-13 21:00,0,0,0,6.915
13-08-13 22:00,0,0,0,6.279
13-08-13 23:00,0,0,0,5.888
14-08-13 0:00,0,0,0,4.857
14-08-13 1:00,0,0,0,3.983
14-08-13 2:00,0,0,0,3.636
14-08-13 3:00,0,0,0,3.853
14-08-13 4:00,0,0,0,4.159
14-08-13 5:00,0.025,0.007,0.031,4.743
14-08-13 6:00,0.178,0.073,0.119,6.211
14-08-13 7:00,0.552,0.497,0.099,9.105
14-08-13 8:00,0.762,0.798,0.072,11.862
14-08-13 9:00,0.841,0.921,0.072,14.051
14-08-13 10:00,0.86,0.959,0.073,15.771
14-08-13 11:00,0.802,0.874,0.079,16.709
14-08-13 12:00,0.736,0.793,0.068,17.099
14-08-13 13:00,0.591,0.609,0.06,16.801
14-08-13 14:00,0.383,0.37,0.05,15.763
14-08-13 15:00,0.118,0.112,0.025,12.899
14-08-13 16:00,0,0,0,9.073
14-08-13 17:00,0,0,0,8.04
14-08-13 18:00,0,0,0,7.023
14-08-13 19:00,0,0,0,6.022
14-08-13 20:00,0,0,0,5.119
14-08-13 21:00,0,0,0,4.348
14-08-13 22:00,0,0,0,3.699
14-08-13 23:00,0,0,0,3.128
15-08-13 0:00,0,0,0,2.591
15-08-13 1:00,0,0,0,2.059
15-08-13 2:00,0,0,0,1.554
15-08-13 3:00,0,0,0,1.111
15-08-13 4:00,0,0,0,0.717
15-08-13 5:00,0.176,0.156,0.031,2.616
15-08-13 6:00,0.445,0.423,0.046,6.229
15-08-13 7:00,0.644,0.659,0.053,10.847
15-08-13 8:00,0.777,0.839,0.06,13.563
15-08-13 9:00,0.844,0.942,0.065,15.578
15-08-13 10:00,0.861,0.976,0.067,17.179
15-08-13 11:00,0.826,0.931,0.066,18.248
15-08-13 12:00,0.737,0.809,0.062,18.684
15-08-13 13:00,0.591,0.619,0.056,18.473
15-08-13 14:00,0.382,0.374,0.048,17.561
15-08-13 15:00,0.114,0.104,0.03,14.704
15-08-13 16:00,0,0,0,10.783
15-08-13 17:00,0,0,0,9.536
15-08-13 18:00,0,0,0,8.262
15-08-13 19:00,0,0,0,7.286
15-08-13 20:00,0,0,0,6.49
15-08-13 21:00,0,0,0,5.741
15-08-13 22:00,0,0,0,5.006
15-08-13 23:00,0,0,0,4.317
16-08-13 0:00,0,0,0,3.724
16-08-13 1:00,0,0,0,3.204
16-08-13 2:00,0,0,0,2.787
16-08-13 3:00,0,0,0,2.362
16-08-13 4:00,0,0,0,1.871
16-08-13 5:00,0.178,0.159,0.031,3.961
16-08-13 6:00,0.443,0.423,0.046,7.628
16-08-13 7:00,0.638,0.657,0.054,12.478
16-08-13 8:00,0.766,0.837,0.061,15.959
16-08-13 9:00,0.835,0.945,0.065,18.287
16-08-13 10:00,0.852,0.98,0.067,19.935
16-08-13 11:00,0.817,0.935,0.066,21.026
16-08-13 12:00,0.728,0.81,0.062,21.518
16-08-13 13:00,0.585,0.622,0.056,21.35
16-08-13 14:00,0.38,0.379,0.047,20.443
16-08-13 15:00,0.118,0.11,0.029,16.752
16-08-13 16:00,0,0,0,12.509
16-08-13 17:00,0,0,0,11.255
16-08-13 18:00,0,0,0,10.09
16-08-13 19:00,0,0,0,9.109
16-08-13 20:00,0,0,0,8.664
16-08-13 21:00,0,0,0,8.913
16-08-13 22:00,0,0,0,9.26
16-08-13 23:00,0,0,0,9.222
17-08-13 0:00,0,0,0,8.879
17-08-13 1:00,0,0,0,8.004
17-08-13 2:00,0,0,0,6.955
17-08-13 3:00,0,0,0,6.1
17-08-13 4:00,0,0,0,5.563
17-08-13 5:00,0.179,0.162,0.031,6.715
17-08-13 6:00,0.44,0.428,0.045,10.826
17-08-13 7:00,0.638,0.666,0.053,14.237
17-08-13 8:00,0.767,0.846,0.06,17.171
17-08-13 9:00,0.828,0.941,0.067,19.606
17-08-13 10:00,0.827,0.945,0.074,21.51
17-08-13 11:00,0.801,0.916,0.07,22.744
17-08-13 12:00,0.728,0.82,0.061,23.112
17-08-13 13:00,0.586,0.629,0.055,22.64
17-08-13 14:00,0.379,0.38,0.048,21.211
17-08-13 15:00,0.114,0.104,0.031,17.963
17-08-13 16:00,0,0,0,14.24
17-08-13 17:00,0,0,0,13.113
17-08-13 18:00,0,0,0,11.731
17-08-13 19:00,0,0,0,9.887
17-08-13 20:00,0,0,0,8.355
17-08-13 21:00,0,0,0,7.429
17-08-13 22:00,0,0,0,6.804
17-08-13 23:00,0,0,0,6.196
18-08-13 0:00,0,0,0,5.42
18-08-13 1:00,0,0,0,4.571
18-08-13 2:00,0,0,0,3.688
18-08-13 3:00,0,0,0,2.816
18-08-13 4:00,0,0,0,2.045
18-08-13 5:00,0.178,0.158,0.032,3.299
18-08-13 6:00,0.457,0.438,0.043,6.387
18-08-13 7:00,0.661,0.679,0.05,9.57
18-08-13 8:00,0.796,0.864,0.056,12.421
18-08-13 9:00,0.864,0.975,0.06,15.334
18-08-13 10:00,0.879,1.013,0.061,17.833
18-08-13 11:00,0.844,0.971,0.059,19.274
18-08-13 12:00,0.754,0.846,0.056,19.945
18-08-13 13:00,0.61,0.655,0.049,19.886
18-08-13 14:00,0.401,0.407,0.042,19.045
18-08-13 15:00,0.134,0.127,0.027,15.046
18-08-13 16:00,0,0,0,10.686
18-08-13 17:00,0,0,0,9.622
18-08-13 18:00,0,0,0,8.957
18-08-13 19:00,0,0,0,8.145
18-08-13 20:00,0,0,0,7.254
18-08-13 21:00,0,0,0,6.382
18-08-13 22:00,0,0,0,5.403
18-08-13 23:00,0,0,0,4.47
19-08-13 0:00,0,0,0,3.699
19-08-13 1:00,0,0,0,3.102
19-08-13 2:00,0,0,0,2.655
19-08-13 3:00,0,0,0,2.352
19-08-13 4:00,0,0,0,2.144
19-08-13 5:00,0.197,0.181,0.028,3.769
19-08-13 6:00,0.468,0.456,0.039,7.201
19-08-13 7:00,0.665,0.698,0.046,12.306
19-08-13 8:00,0.793,0.883,0.052,16
19-08-13 9:00,0.862,0.996,0.057,18.48
19-08-13 10:00,0.877,1.031,0.058,20.362
19-08-13 11:00,0.841,0.984,0.057,21.622
19-08-13 12:00,0.752,0.857,0.054,22.262
19-08-13 13:00,0.607,0.662,0.048,22.271
19-08-13 14:00,0.399,0.41,0.041,21.492
19-08-13 15:00,0.133,0.127,0.028,18.27
19-08-13 16:00,0,0,0,16.857
19-08-13 17:00,0,0,0,16.509
19-08-13 18:00,0,0,0,14.873
19-08-13 19:00,0,0,0,12.512
19-08-13 20:00,0,0,0,9.663
19-08-13 21:00,0,0,0,7.631
19-08-13 22:00,0,0,0,6.701
19-08-13 23:00,0,0,0,6.263
20-08-13 0:00,0,0,0,5.954
20-08-13 1:00,0,0,0,5.632
20-08-13 2:00,0,0,0,5.324
20-08-13 3:00,0,0,0,5.234
20-08-13 4:00,0,0,0.001,5.384
20-08-13 5:00,0.158,0.134,0.039,7.324
20-08-13 6:00,0.414,0.388,0.057,11.112
20-08-13 7:00,0.614,0.628,0.064,15.102
20-08-13 8:00,0.744,0.81,0.07,18.519
20-08-13 9:00,0.815,0.926,0.073,21.346
20-08-13 10:00,0.831,0.963,0.074,23.375
20-08-13 11:00,0.797,0.92,0.072,24.634
20-08-13 12:00,0.713,0.803,0.068,25.259
20-08-13 13:00,0.571,0.614,0.061,25.233
20-08-13 14:00,0.369,0.369,0.054,24.466
20-08-13 15:00,0.114,0.102,0.035,20.28
20-08-13 16:00,0,0,0,16.102
20-08-13 17:00,0,0,0,14.891
20-08-13 18:00,0,0,0,13.791
20-08-13 19:00,0,0,0,12.943
20-08-13 20:00,0,0,0,12.315
20-08-13 21:00,0,0,0,11.848
20-08-13 22:00,0,0,0,11.253
20-08-13 23:00,0,0,0,10.544
21-08-13 0:00,0,0,0,9.71
21-08-13 1:00,0,0,0,9.021
21-08-13 2:00,0,0,0,8.533
21-08-13 3:00,0,0,0,7.938
21-08-13 4:00,0,0,0.001,7.369
21-08-13 5:00,0.144,0.118,0.043,8.528
21-08-13 6:00,0.407,0.378,0.061,11.512
21-08-13 7:00,0.612,0.627,0.065,15.843
21-08-13 8:00,0.748,0.821,0.068,19.267
21-08-13 9:00,0.823,0.946,0.07,22.031
21-08-13 10:00,0.84,0.985,0.071,23.983
21-08-13 11:00,0.806,0.938,0.07,24.89
21-08-13 12:00,0.708,0.789,0.071,24.656
21-08-13 13:00,0.566,0.595,0.067,23.784
21-08-13 14:00,0.358,0.343,0.061,22.205
21-08-13 15:00,0.099,0.082,0.039,18.913
21-08-13 16:00,0,0,0,14.149
21-08-13 17:00,0,0,0,12.569
21-08-13 18:00,0,0,0,11.275
21-08-13 19:00,0,0,0,9.899
21-08-13 20:00,0,0,0,8.691
21-08-13 21:00,0,0,0,7.733
21-08-13 22:00,0,0,0,6.918
21-08-13 23:00,0,0,0,6.236
22-08-13 0:00,0,0,0,5.536
22-08-13 1:00,0,0,0,4.794
22-08-13 2:00,0,0,0,4.1
22-08-13 3:00,0,0,0,3.508
22-08-13 4:00,0,0,0.001,3.09
22-08-13 5:00,0.166,0.142,0.038,4.424
22-08-13 6:00,0.452,0.431,0.047,6.987
22-08-13 7:00,0.666,0.687,0.051,10.015
22-08-13 8:00,0.802,0.876,0.056,13.003
22-08-13 9:00,0.87,0.986,0.06,15.525
22-08-13 10:00,0.887,1.023,0.062,17.551
22-08-13 11:00,0.851,0.979,0.06,18.957
22-08-13 12:00,0.761,0.855,0.056,19.886
22-08-13 13:00,0.614,0.661,0.051,20.232
22-08-13 14:00,0.405,0.411,0.043,19.768
22-08-13 15:00,0.139,0.132,0.03,17.67
22-08-13 16:00,0,0,0,15.142
22-08-13 17:00,0,0,0,13.405
22-08-13 18:00,0,0,0,11.606
22-08-13 19:00,0,0,0,10.213
22-08-13 20:00,0,0,0,8.757
22-08-13 21:00,0,0,0,7.043
22-08-13 22:00,0,0,0,6.216
22-08-13 23:00,0,0,0,5.808
23-08-13 0:00,0,0,0,5.529
23-08-13 1:00,0,0,0,5.221
23-08-13 2:00,0,0,0,4.959
23-08-13 3:00,0,0,0,4.736
23-08-13 4:00,0,0,0.001,4.565
23-08-13 5:00,0.167,0.142,0.039,6.296
23-08-13 6:00,0.431,0.407,0.054,9.702
23-08-13 7:00,0.625,0.642,0.062,14.955
23-08-13 8:00,0.745,0.82,0.069,20.151
23-08-13 9:00,0.811,0.928,0.074,22.678
23-08-13 10:00,0.827,0.959,0.077,24.159
23-08-13 11:00,0.791,0.91,0.076,25.066
23-08-13 12:00,0.711,0.798,0.071,25.487
23-08-13 13:00,0.567,0.605,0.066,25.361
23-08-13 14:00,0.363,0.356,0.059,24.55
23-08-13 15:00,0.111,0.095,0.039,20.365
23-08-13 16:00,0,0,0,16.701
23-08-13 17:00,0,0,0,16.162
23-08-13 18:00,0,0,0,15.271
23-08-13 19:00,0,0,0,14.464
23-08-13 20:00,0,0,0,13.888
23-08-13 21:00,0,0,0,13.399
23-08-13 22:00,0,0,0,12.946
23-08-13 23:00,0,0,0,12.454
24-08-13 0:00,0,0,0,12.03
24-08-13 1:00,0,0,0,11.549
24-08-13 2:00,0,0,0,10.921
24-08-13 3:00,0,0,0,10.17
24-08-13 4:00,0,0,0.001,9.377
24-08-13 5:00,0.162,0.139,0.041,9.969
24-08-13 6:00,0.423,0.407,0.055,13.805
