time,output,direct,diffuse,temperature
15-09-13 11:00,0.71,0.798,0.121,34.769
15-09-13 12:00,0.643,0.715,0.102,34.923
15-09-13 13:00,0.496,0.514,0.094,34.356
15-09-13 14:00,0.299,0.274,0.084,33.136
15-09-13 15:00,0.081,0.056,0.05,30.103
15-09-13 16:00,0,0,0,25.111
15-09-13 17:00,0,0,0,23.839
15-09-13 18:00,0,0,0,22.748
15-09-13 19:00,0,0,0,21.42
15-09-13 20:00,0,0,0,20.064
15-09-13 21:00,0,0,0,18.824
15-09-13 22:00,0,0,0,17.736
15-09-13 23:00,0,0,0,16.678
16-09-13 0:00,0,0,0,15.61
16-09-13 1:00,0,0,0,14.567
16-09-13 2:00,0,0,0,13.636
16-09-13 3:00,0,0,0,12.875
16-09-13 4:00,0.027,0.021,0.02,12.805
16-09-13 5:00,0.253,0.219,0.06,15.671
16-09-13 6:00,0.486,0.486,0.067,20.985
16-09-13 7:00,0.653,0.723,0.071,26.957
16-09-13 8:00,0.762,0.901,0.074,30.323
16-09-13 9:00,0.822,1.016,0.073,32.852
16-09-13 10:00,0.826,1.035,0.073,34.264
16-09-13 11:00,0.785,0.97,0.071,34.894
16-09-13 12:00,0.682,0.806,0.071,34.873
16-09-13 13:00,0.536,0.597,0.065,34.322
16-09-13 14:00,0.335,0.343,0.057,33.154
16-09-13 15:00,0.102,0.089,0.04,29.067
16-09-13 16:00,0,0,0,23.943
16-09-13 17:00,0,0,0,22.148
16-09-13 18:00,0,0,0,20.489
16-09-13 19:00,0,0,0,19.088
16-09-13 20:00,0,0,0,17.903
16-09-13 21:00,0,0,0,16.464
16-09-13 22:00,0,0,0,15.365
16-09-13 23:00,0,0,0,14.629
17-09-13 0:00,0,0,0,13.981
17-09-13 1:00,0,0,0,13.381
17-09-13 2:00,0,0,0,12.994
17-09-13 3:00,0,0,0,13.055
17-09-13 4:00,0.024,0.016,0.023,13.972
17-09-13 5:00,0.227,0.177,0.077,17.726
17-09-13 6:00,0.449,0.422,0.09,22.297
17-09-13 7:00,0.619,0.649,0.095,26.218
17-09-13 8:00,0.732,0.82,0.098,28.92
17-09-13 9:00,0.783,0.909,0.103,30.981
17-09-13 10:00,0.786,0.923,0.104,32.355
17-09-13 11:00,0.742,0.858,0.101,33.131
17-09-13 12:00,0.668,0.76,0.087,33.408
17-09-13 13:00,0.521,0.557,0.079,33.013
17-09-13 14:00,0.32,0.309,0.071,31.968
17-09-13 15:00,0.092,0.072,0.047,28.838
17-09-13 16:00,0,0,0,24.14
17-09-13 17:00,0,0,0,22.873
17-09-13 18:00,0,0,0,21.88
17-09-13 19:00,0,0,0,20.931
17-09-13 20:00,0,0,0,20.046
17-09-13 21:00,0,0,0,19.265
17-09-13 22:00,0,0,0,18.577
17-09-13 23:00,0,0,0,17.966
18-09-13 0:00,0,0,0,17.472
18-09-13 1:00,0,0,0,16.991
18-09-13 2:00,0,0,0,16.572
18-09-13 3:00,0,0,0,16.179
18-09-13 4:00,0.027,0.02,0.023,16.017
18-09-13 5:00,0.241,0.2,0.069,18.384
18-09-13 6:00,0.467,0.454,0.079,22.242
18-09-13 7:00,0.633,0.68,0.085,26.899
18-09-13 8:00,0.741,0.85,0.089,29.944
18-09-13 9:00,0.804,0.969,0.087,32.273
18-09-13 10:00,0.805,0.981,0.088,33.868
18-09-13 11:00,0.759,0.909,0.087,34.709
18-09-13 12:00,0.668,0.774,0.082,34.899
18-09-13 13:00,0.522,0.567,0.076,34.468
18-09-13 14:00,0.322,0.317,0.068,33.428
18-09-13 15:00,0.094,0.075,0.047,30.539
18-09-13 16:00,0,0,0.001,26.725
18-09-13 17:00,0,0,0,25.43
18-09-13 18:00,0,0,0,24.127
18-09-13 19:00,0,0,0,22.771
18-09-13 20:00,0,0,0,21.501
18-09-13 21:00,0,0,0,20.49
18-09-13 22:00,0,0,0,19.571
18-09-13 23:00,0,0,0,18.688
19-09-13 0:00,0,0,0,17.686
19-09-13 1:00,0,0,0,16.62
19-09-13 2:00,0,0,0,15.733
19-09-13 3:00,0,0,0,15.063
19-09-13 4:00,0.029,0.019,0.025,15.469
19-09-13 5:00,0.237,0.189,0.078,19.17
19-09-13 6:00,0.458,0.435,0.092,23.721
19-09-13 7:00,0.621,0.651,0.101,27.557
19-09-13 8:00,0.725,0.806,0.111,30.379
19-09-13 9:00,0.718,0.76,0.155,32.058
19-09-13 10:00,0.709,0.737,0.171,33.117
19-09-13 11:00,0.65,0.641,0.181,33.601
19-09-13 12:00,0.564,0.526,0.172,33.691
19-09-13 13:00,0.417,0.34,0.162,33.294
19-09-13 14:00,0.226,0.134,0.136,32.357
19-09-13 15:00,0.055,0.019,0.058,29.69
19-09-13 16:00,0,0,0.001,25.52
19-09-13 17:00,0,0,0,24.369
19-09-13 18:00,0,0,0,23.802
19-09-13 19:00,0,0,0,23.143
19-09-13 20:00,0,0,0,21.771
19-09-13 21:00,0,0,0,20.174
19-09-13 22:00,0,0,0,19.095
19-09-13 23:00,0,0,0,18.384
20-09-13 0:00,0,0,0,17.908
20-09-13 1:00,0,0,0,17.339
20-09-13 2:00,0,0,0,16.996
20-09-13 3:00,0,0,0,17.44
20-09-13 4:00,0.018,0.006,0.025,17.652
20-09-13 5:00,0.165,0.077,0.114,20.174
20-09-13 6:00,0.357,0.247,0.16,23.788
20-09-13 7:00,0.554,0.506,0.154,27.235
20-09-13 8:00,0.678,0.697,0.147,30.09
20-09-13 9:00,0.746,0.821,0.14,32.387
20-09-13 10:00,0.751,0.838,0.14,33.822
20-09-13 11:00,0.705,0.77,0.14,34.382
20-09-13 12:00,0.605,0.62,0.14,34.41
20-09-13 13:00,0.452,0.41,0.139,33.98
20-09-13 14:00,0.253,0.177,0.125,32.561
20-09-13 15:00,0.063,0.026,0.061,29.474
20-09-13 16:00,0,0,0.001,25.606
20-09-13 17:00,0,0,0,23.09
20-09-13 18:00,0,0,0,21.644
20-09-13 19:00,0,0,0,20.465
20-09-13 20:00,0,0,0,19.276
20-09-13 21:00,0,0,0,18.157
20-09-13 22:00,0,0,0,17.03
20-09-13 23:00,0,0,0,15.793
21-09-13 0:00,0,0,0,14.534
21-09-13 1:00,0,0,0,13.544
21-09-13 2:00,0,0,0,12.729
21-09-13 3:00,0,0,0,11.897
21-09-13 4:00,0.021,0.008,0.026,11.238
21-09-13 5:00,0.187,0.096,0.11,12.177
21-09-13 6:00,0.394,0.28,0.15,14.438
21-09-13 7:00,0.555,0.454,0.172,17.051
21-09-13 8:00,0.662,0.587,0.185,19.624
21-09-13 9:00,0.726,0.688,0.184,21.865
21-09-13 10:00,0.752,0.751,0.167,23.53
21-09-13 11:00,0.751,0.792,0.132,24.788
21-09-13 12:00,0.671,0.699,0.113,25.396
21-09-13 13:00,0.52,0.505,0.103,25.26
21-09-13 14:00,0.314,0.266,0.093,24.372
21-09-13 15:00,0.087,0.051,0.059,22.434
21-09-13 16:00,0,0,0.001,18.748
21-09-13 17:00,0,0,0,17.604
21-09-13 18:00,0,0,0,16.207
21-09-13 19:00,0,0,0,14.88
21-09-13 20:00,0,0,0,13.961
21-09-13 21:00,0,0,0,13.368
21-09-13 22:00,0,0,0,12.983
21-09-13 23:00,0,0,0,12.705
22-09-13 0:00,0,0,0,12.713
22-09-13 1:00,0,0,0,13.089
22-09-13 2:00,0,0,0,13.208
22-09-13 3:00,0,0,0,13.005
22-09-13 4:00,0.009,0.001,0.019,12.784
22-09-13 5:00,0.101,0.013,0.107,13.311
22-09-13 6:00,0.227,0.043,0.207,14.412
22-09-13 7:00,0.344,0.086,0.292,15.93
22-09-13 8:00,0.427,0.124,0.35,17.633
22-09-13 9:00,0.474,0.152,0.382,19.212
22-09-13 10:00,0.518,0.204,0.388,20.747
22-09-13 11:00,0.493,0.198,0.366,21.943
22-09-13 12:00,0.415,0.149,0.323,22.597
22-09-13 13:00,0.285,0.074,0.25,22.573
22-09-13 14:00,0.147,0.024,0.15,21.95
22-09-13 15:00,0.034,0.003,0.048,20.853
22-09-13 16:00,0,0,0.001,19.048
22-09-13 17:00,0,0,0,18.125
22-09-13 18:00,0,0,0,17.309
22-09-13 19:00,0,0,0,16.459
22-09-13 20:00,0,0,0,15.341
22-09-13 21:00,0,0,0,14.497
22-09-13 22:00,0,0,0,13.94
22-09-13 23:00,0,0,0,13.467
23-09-13 0:00,0,0,0,12.868
23-09-13 1:00,0,0,0,12.231
23-09-13 2:00,0,0,0,11.768
23-09-13 3:00,0,0,0,11.277
23-09-13 4:00,0.018,0.004,0.026,11.194
23-09-13 5:00,0.143,0.039,0.123,12.547
23-09-13 6:00,0.287,0.103,0.211,14.732
23-09-13 7:00,0.365,0.125,0.278,17.044
23-09-13 8:00,0.463,0.195,0.325,19.114
23-09-13 9:00,0.627,0.439,0.295,21.641
23-09-13 10:00,0.729,0.673,0.214,23.999
23-09-13 11:00,0.717,0.699,0.18,25.559
23-09-13 12:00,0.582,0.495,0.197,25.951
23-09-13 13:00,0.441,0.332,0.179,25.685
23-09-13 14:00,0.255,0.149,0.144,24.738
23-09-13 15:00,0.065,0.02,0.066,22.982
23-09-13 16:00,0,0,0.001,20.067
23-09-13 17:00,0,0,0,19.093
23-09-13 18:00,0,0,0,18.357
23-09-13 19:00,0,0,0,17.755
23-09-13 20:00,0,0,0,17.21
23-09-13 21:00,0,0,0,16.725
23-09-13 22:00,0,0,0,16.302
23-09-13 23:00,0,0,0,15.99
24-09-13 0:00,0,0,0,15.833
24-09-13 1:00,0,0,0,15.581
24-09-13 2:00,0,0,0,15.168
24-09-13 3:00,0,0,0,14.777
24-09-13 4:00,0.033,0.021,0.028,14.882
24-09-13 5:00,0.241,0.19,0.079,17.573
24-09-13 6:00,0.461,0.433,0.091,21.647
24-09-13 7:00,0.629,0.65,0.099,24.536
24-09-13 8:00,0.737,0.813,0.104,27.233
24-09-13 9:00,0.795,0.918,0.105,29.614
24-09-13 10:00,0.799,0.936,0.105,31.309
24-09-13 11:00,0.752,0.867,0.103,32.283
24-09-13 12:00,0.665,0.743,0.095,32.657
24-09-13 13:00,0.515,0.538,0.089,32.366
24-09-13 14:00,0.315,0.292,0.082,31.49
24-09-13 15:00,0.094,0.064,0.056,29.093
24-09-13 16:00,0,0,0.001,24.535
24-09-13 17:00,0,0,0,23.104
24-09-13 18:00,0,0,0,21.98
24-09-13 19:00,0,0,0,20.941
24-09-13 20:00,0,0,0,19.948
24-09-13 21:00,0,0,0,19.116
24-09-13 22:00,0,0,0,18.475
24-09-13 23:00,0,0,0,17.963
25-09-13 0:00,0,0,0,17.256
25-09-13 1:00,0,0,0,16.591
25-09-13 2:00,0,0,0,16.09
25-09-13 3:00,0,0,0,15.664
25-09-13 4:00,0.034,0.021,0.029,16.335
25-09-13 5:00,0.24,0.19,0.081,20.267
25-09-13 6:00,0.454,0.432,0.093,24.883
25-09-13 7:00,0.612,0.649,0.101,30.007
25-09-13 8:00,0.716,0.81,0.106,32.774
25-09-13 9:00,0.788,0.945,0.1,34.574
25-09-13 10:00,0.791,0.956,0.101,35.651
25-09-13 11:00,0.747,0.886,0.1,36.168
25-09-13 12:00,0.646,0.726,0.102,36.114
25-09-13 13:00,0.489,0.497,0.105,35.531
25-09-13 14:00,0.274,0.22,0.11,34.336
25-09-13 15:00,0.077,0.039,0.064,31.448
25-09-13 16:00,0,0,0.001,26.792
25-09-13 17:00,0,0,0,25.321
25-09-13 18:00,0,0,0,24.143
25-09-13 19:00,0,0,0,23.065
25-09-13 20:00,0,0,0,22.139
25-09-13 21:00,0,0,0,21.196
25-09-13 22:00,0,0,0,20.231
25-09-13 23:00,0,0,0,19.469
26-09-13 0:00,0,0,0,18.693
26-09-13 1:00,0,0,0,17.578
26-09-13 2:00,0,0,0,16.636
26-09-13 3:00,0,0,0,15.857
26-09-13 4:00,0.037,0.024,0.029,16.36
26-09-13 5:00,0.249,0.205,0.075,19.834
26-09-13 6:00,0.467,0.454,0.086,24.599
26-09-13 7:00,0.627,0.67,0.095,28.631
26-09-13 8:00,0.734,0.832,0.101,30.886
26-09-13 9:00,0.768,0.883,0.115,32.61
26-09-13 10:00,0.772,0.897,0.117,34.005
26-09-13 11:00,0.727,0.83,0.115,34.794
26-09-13 12:00,0.649,0.723,0.103,35.078
26-09-13 13:00,0.493,0.502,0.103,34.645
26-09-13 14:00,0.294,0.255,0.097,33.589
26-09-13 15:00,0.087,0.051,0.062,30.913
26-09-13 16:00,0,0,0.002,26.17
26-09-13 17:00,0,0,0,25.034
26-09-13 18:00,0,0,0,24.934
26-09-13 19:00,0,0,0,24.27
26-09-13 20:00,0,0,0,22.107
26-09-13 21:00,0,0,0,20.762
26-09-13 22:00,0,0,0,20.296
26-09-13 23:00,0,0,0,19.805
27-09-13 0:00,0,0,0,19.253
27-09-13 1:00,0,0,0,18.686
27-09-13 2:00,0,0,0,18.037
27-09-13 3:00,0,0,0,17.393
27-09-13 4:00,0.033,0.017,0.032,17.813
27-09-13 5:00,0.23,0.17,0.091,20.946
27-09-13 6:00,0.437,0.394,0.11,24.723
27-09-13 7:00,0.564,0.535,0.14,27.647
27-09-13 8:00,0.698,0.745,0.129,30.267
27-09-13 9:00,0.789,0.925,0.108,32.562
27-09-13 10:00,0.792,0.94,0.107,34.048
27-09-13 11:00,0.743,0.863,0.109,34.713
27-09-13 12:00,0.644,0.709,0.109,34.547
27-09-13 13:00,0.496,0.499,0.106,33.7
27-09-13 14:00,0.298,0.256,0.099,32.386
27-09-13 15:00,0.084,0.046,0.065,30.495
27-09-13 16:00,0,0,0.002,27.172
27-09-13 17:00,0,0,0,25.485
27-09-13 18:00,0,0,0,24.369
27-09-13 19:00,0,0,0,23.433
27-09-13 20:00,0,0,0,22.531
27-09-13 21:00,0,0,0,21.673
27-09-13 22:00,0,0,0,21.008
27-09-13 23:00,0,0,0,20.156
28-09-13 0:00,0,0,0,19.163
28-09-13 1:00,0,0,0,18.213
28-09-13 2:00,0,0,0,17.365
28-09-13 3:00,0,0,0,16.887
28-09-13 4:00,0.022,0.006,0.03,16.967
28-09-13 5:00,0.185,0.097,0.114,18.755
28-09-13 6:00,0.468,0.437,0.097,22.125
28-09-13 7:00,0.632,0.657,0.102,25.926
28-09-13 8:00,0.695,0.727,0.134,28.529
28-09-13 9:00,0.746,0.807,0.142,30.374
28-09-13 10:00,0.759,0.841,0.137,31.648
28-09-13 11:00,0.733,0.819,0.122,32.412
28-09-13 12:00,0.659,0.727,0.104,32.663
28-09-13 13:00,0.526,0.552,0.088,32.254
28-09-13 14:00,0.334,0.321,0.074,31.13
28-09-13 15:00,0.109,0.084,0.052,29.051
28-09-13 16:00,0,0,0.002,24.832
28-09-13 17:00,0,0,0,23.021
28-09-13 18:00,0,0,0,21.14
28-09-13 19:00,0,0,0,19.345
28-09-13 20:00,0,0,0,17.689
28-09-13 21:00,0,0,0,16.29
28-09-13 22:00,0,0,0,15.102
28-09-13 23:00,0,0,0,13.998
29-09-13 0:00,0,0,0,12.969
29-09-13 1:00,0,0,0,12.061
29-09-13 2:00,0,0,0,11.356
29-09-13 3:00,0,0,0,10.968
29-09-13 4:00,0.049,0.036,0.029,11.746
29-09-13 5:00,0.27,0.225,0.072,15.305
29-09-13 6:00,0.442,0.386,0.111,19.395
29-09-13 7:00,0.621,0.611,0.117,22.138
29-09-13 8:00,0.722,0.753,0.126,24.417
29-09-13 9:00,0.807,0.906,0.114,26.481
29-09-13 10:00,0.798,0.891,0.123,27.776
29-09-13 11:00,0.705,0.719,0.154,27.942
29-09-13 12:00,0.61,0.584,0.152,27.39
29-09-13 13:00,0.483,0.436,0.13,26.61
29-09-13 14:00,0.295,0.23,0.11,25.62
29-09-13 15:00,0.093,0.051,0.065,23.278
29-09-13 16:00,0,0,0.003,19.978
29-09-13 17:00,0,0,0,17.997
29-09-13 18:00,0,0,0,16.561
29-09-13 19:00,0,0,0,15.536
29-09-13 20:00,0,0,0,13.972
29-09-13 21:00,0,0,0,12.867
29-09-13 22:00,0,0,0,12.297
29-09-13 23:00,0,0,0,11.787
30-09-13 0:00,0,0,0,11.311
30-09-13 1:00,0,0,0,10.862
30-09-13 2:00,0,0,0,10.434
30-09-13 3:00,0,0,0,9.981
30-09-13 4:00,0.031,0.01,0.036,9.854
30-09-13 5:00,0.208,0.105,0.122,10.888
30-09-13 6:00,0.409,0.277,0.166,12.567
30-09-13 7:00,0.529,0.365,0.22,14.255
30-09-13 8:00,0.594,0.395,0.274,15.704
30-09-13 9:00,0.603,0.37,0.314,16.699
30-09-13 10:00,0.666,0.481,0.288,17.646
30-09-13 11:00,0.624,0.445,0.271,18.215
30-09-13 12:00,0.585,0.449,0.22,18.574
30-09-13 13:00,0.438,0.298,0.191,18.368
30-09-13 14:00,0.302,0.207,0.127,17.759
30-09-13 15:00,0.105,0.057,0.068,16.563
30-09-13 16:00,0,0,0.003,14.056
30-09-13 17:00,0,0,0,12.708
30-09-13 18:00,0,0,0,11.807
30-09-13 19:00,0,0,0,11.043
30-09-13 20:00,0,0,0,10.352
30-09-13 21:00,0,0,0,9.716
30-09-13 22:00,0,0,0,9.126
30-09-13 23:00,0,0,0,8.574
01-10-13 0:00,0,0,0,8.041
01-10-13 1:00,0,0,0,7.509
01-10-13 2:00,0,0,0,6.988
01-10-13 3:00,0,0,0,6.466
01-10-13 4:00,0.056,0.047,0.025,7.362
01-10-13 5:00,0.297,0.266,0.053,10.509
01-10-13 6:00,0.537,0.533,0.059,13.692
01-10-13 7:00,0.715,0.761,0.066,16.028
01-10-13 8:00,0.83,0.93,0.072,18.036
01-10-13 9:00,0.884,1.021,0.076,19.804
01-10-13 10:00,0.888,1.036,0.077,21.247
01-10-13 11:00,0.84,0.969,0.075,22.27
01-10-13 12:00,0.738,0.822,0.071,22.748
01-10-13 13:00,0.581,0.614,0.065,22.663
01-10-13 14:00,0.369,0.36,0.057,21.957
01-10-13 15:00,0.121,0.1,0.044,20.184
01-10-13 16:00,0,0,0.003,16.288
01-10-13 17:00,0,0,0,14.881
01-10-13 18:00,0,0,0,13.927
01-10-13 19:00,0,0,0,13.187
01-10-13 20:00,0,0,0,12.537
01-10-13 21:00,0,0,0,11.969
01-10-13 22:00,0,0,0,11.45
01-10-13 23:00,0,0,0,10.817
02-10-13 0:00,0,0,0,10.172
02-10-13 1:00,0,0,0,9.599
02-10-13 2:00,0,0,0,9.098
02-10-13 3:00,0,0,0,8.787
02-10-13 4:00,0.055,0.045,0.026,9.668
02-10-13 5:00,0.296,0.27,0.052,13.614
02-10-13 6:00,0.525,0.531,0.061,17.829
02-10-13 7:00,0.697,0.757,0.068,20.77
02-10-13 8:00,0.806,0.925,0.073,23.212
02-10-13 9:00,0.863,1.027,0.075,25.261
02-10-13 10:00,0.865,1.04,0.076,26.842
02-10-13 11:00,0.817,0.97,0.075,27.895
02-10-13 12:00,0.716,0.819,0.072,28.324
02-10-13 13:00,0.563,0.609,0.067,28.201
02-10-13 14:00,0.356,0.353,0.06,27.438
02-10-13 15:00,0.117,0.096,0.047,24.809
02-10-13 16:00,0,0,0.004,19.765
02-10-13 17:00,0,0,0,17.945
02-10-13 18:00,0,0,0,16.688
02-10-13 19:00,0,0,0,15.57
02-10-13 20:00,0,0,0,14.552
02-10-13 21:00,0,0,0,13.781
02-10-13 22:00,0,0,0,13.928
02-10-13 23:00,0,0,0,13.949
03-10-13 0:00,0,0,0,12.667
03-10-13 1:00,0,0,0,11.544
03-10-13 2:00,0,0,0,10.788
03-10-13 3:00,0,0,0,10.255
03-10-13 4:00,0.054,0.043,0.028,11.049
03-10-13 5:00,0.292,0.263,0.056,14.791
03-10-13 6:00,0.52,0.523,0.064,18.796
03-10-13 7:00,0.686,0.749,0.071,22.901
03-10-13 8:00,0.789,0.915,0.077,26.564
03-10-13 9:00,0.831,0.987,0.085,28.474
03-10-13 10:00,0.834,0.999,0.087,29.725
03-10-13 11:00,0.787,0.928,0.086,30.455
03-10-13 12:00,0.7,0.802,0.078,30.7
03-10-13 13:00,0.548,0.59,0.074,30.335
03-10-13 14:00,0.343,0.333,0.068,29.26
03-10-13 15:00,0.11,0.083,0.054,26.172
03-10-13 16:00,0,0,0.004,21.215
03-10-13 17:00,0,0,0,19.404
03-10-13 18:00,0,0,0,18.395
03-10-13 19:00,0,0,0,18.074
03-10-13 20:00,0,0,0,18.024
03-10-13 21:00,0,0,0,16.993
03-10-13 22:00,0,0,0,14.969
03-10-13 23:00,0,0,0,13.274
04-10-13 0:00,0,0,0,12.073
04-10-13 1:00,0,0,0,11.126
04-10-13 2:00,0,0,0,10.401
04-10-13 3:00,0,0,0,9.827
04-10-13 4:00,0.053,0.038,0.031,10.989
04-10-13 5:00,0.284,0.248,0.063,14.388
04-10-13 6:00,0.509,0.505,0.07,19.071
04-10-13 7:00,0.676,0.731,0.076,22.951
04-10-13 8:00,0.786,0.899,0.081,25.44
04-10-13 9:00,0.845,1.007,0.082,27.411
04-10-13 10:00,0.846,1.017,0.083,28.78
04-10-13 11:00,0.799,0.945,0.083,29.624
04-10-13 12:00,0.7,0.796,0.08,29.948
04-10-13 13:00,0.548,0.586,0.075,29.759
04-10-13 14:00,0.344,0.333,0.069,28.947
04-10-13 15:00,0.112,0.085,0.054,26.448
04-10-13 16:00,0,0,0.004,21.517
04-10-13 17:00,0,0,0,19.686
04-10-13 18:00,0,0,0,18.473
04-10-13 19:00,0,0,0,17.418
04-10-13 20:00,0,0,0,16.41
04-10-13 21:00,0,0,0,15.531
04-10-13 22:00,0,0,0,15.124
04-10-13 23:00,0,0,0,15.068
05-10-13 0:00,0,0,0,14.312
05-10-13 1:00,0,0,0,13.066
05-10-13 2:00,0,0,0,11.964
05-10-13 3:00,0,0,0,11.301
05-10-13 4:00,0.056,0.036,0.037,12.474
05-10-13 5:00,0.286,0.251,0.063,16.023
05-10-13 6:00,0.509,0.507,0.072,20.478
05-10-13 7:00,0.675,0.729,0.08,23.815
05-10-13 8:00,0.781,0.893,0.086,26.327
05-10-13 9:00,0.832,0.983,0.091,28.323
05-10-13 10:00,0.833,0.993,0.092,29.717
05-10-13 11:00,0.787,0.924,0.091,30.581
05-10-13 12:00,0.696,0.792,0.084,30.933
05-10-13 13:00,0.548,0.587,0.077,30.789
05-10-13 14:00,0.346,0.338,0.069,30.009
05-10-13 15:00,0.115,0.089,0.053,27.552
05-10-13 16:00,0,0,0.005,22.568
05-10-13 17:00,0,0,0,20.73
05-10-13 18:00,0,0,0,19.485
05-10-13 19:00,0,0,0,18.489
05-10-13 20:00,0,0,0,17.728
05-10-13 21:00,0,0,0,17.279
05-10-13 22:00,0,0,0,16.934
05-10-13 23:00,0,0,0,16.354
06-10-13 0:00,0,0,0,15.578
06-10-13 1:00,0,0,0,14.869
06-10-13 2:00,0,0,0,14.345
06-10-13 3:00,0,0,0,13.92
06-10-13 4:00,0.057,0.038,0.037,14.46
06-10-13 5:00,0.285,0.254,0.063,17.806
06-10-13 6:00,0.503,0.506,0.073,22.283
06-10-13 7:00,0.667,0.727,0.081,25.811
06-10-13 8:00,0.771,0.891,0.087,28.565
06-10-13 9:00,0.824,0.988,0.09,30.833
06-10-13 10:00,0.825,1,0.091,32.445
06-10-13 11:00,0.779,0.932,0.089,33.388
06-10-13 12:00,0.689,0.799,0.083,33.71
06-10-13 13:00,0.542,0.591,0.076,33.408
06-10-13 14:00,0.344,0.341,0.068,32.436
06-10-13 15:00,0.115,0.091,0.053,29.388
06-10-13 16:00,0,0,0.005,24.255
06-10-13 17:00,0,0,0,22.601
06-10-13 18:00,0,0,0,21.511
06-10-13 19:00,0,0,0,20.508
06-10-13 20:00,0,0,0,20.429
06-10-13 21:00,0,0,0,19.625
06-10-13 22:00,0,0,0,18.521
06-10-13 23:00,0,0,0,17.663
07-10-13 0:00,0,0,0,16.749
07-10-13 1:00,0,0,0,15.981
07-10-13 2:00,0,0,0,15.577
07-10-13 3:00,0,0,0,15.094
07-10-13 4:00,0.05,0.023,0.044,15.371
07-10-13 5:00,0.263,0.207,0.085,17.209
07-10-13 6:00,0.486,0.456,0.093,19.838
07-10-13 7:00,0.654,0.677,0.099,22.842
07-10-13 8:00,0.759,0.833,0.108,25.657
07-10-13 9:00,0.789,0.875,0.125,27.821
07-10-13 10:00,0.781,0.864,0.134,29.339
07-10-13 11:00,0.745,0.822,0.125,30.306
07-10-13 12:00,0.671,0.732,0.106,30.741
07-10-13 13:00,0.533,0.551,0.093,30.569
07-10-13 14:00,0.334,0.308,0.084,29.711
07-10-13 15:00,0.11,0.073,0.064,27.392
07-10-13 16:00,0,0,0.005,22.797
07-10-13 17:00,0,0,0,21.468
07-10-13 18:00,0,0,0,20.76
07-10-13 19:00,0,0,0,19.812
07-10-13 20:00,0,0,0,18.345
07-10-13 21:00,0,0,0,17.182
07-10-13 22:00,0,0,0,16.494
07-10-13 23:00,0,0,0,16.043
08-10-13 0:00,0,0,0,15.528
08-10-13 1:00,0,0,0,15.029
08-10-13 2:00,0,0,0,14.602
08-10-13 3:00,0,0,0,14.322
08-10-13 4:00,0.043,0.014,0.046,14.983
08-10-13 5:00,0.231,0.151,0.108,17.278
08-10-13 6:00,0.479,0.444,0.099,20.382
08-10-13 7:00,0.655,0.681,0.099,23.338
08-10-13 8:00,0.759,0.835,0.107,25.839
08-10-13 9:00,0.81,0.921,0.112,27.755
08-10-13 10:00,0.822,0.954,0.108,29.007
08-10-13 11:00,0.782,0.899,0.103,29.702
08-10-13 12:00,0.689,0.764,0.096,29.957
08-10-13 13:00,0.538,0.557,0.091,29.72
08-10-13 14:00,0.334,0.306,0.085,28.925
08-10-13 15:00,0.112,0.077,0.062,27.077
08-10-13 16:00,0,0,0.006,22.783
08-10-13 17:00,0,0,0,21.262
08-10-13 18:00,0,0,0,20.245
08-10-13 19:00,0,0,0,19.245
08-10-13 20:00,0,0,0,18.278
08-10-13 21:00,0,0,0,17.339
08-10-13 22:00,0,0,0,16.421
08-10-13 23:00,0,0,0,15.508
09-10-13 0:00,0,0,0,14.632
09-10-13 1:00,0,0,0,13.834
09-10-13 2:00,0,0,0,13.181
09-10-13 3:00,0,0,0,12.828
09-10-13 4:00,0.059,0.035,0.042,13.913
09-10-13 5:00,0.28,0.24,0.071,17.122
09-10-13 6:00,0.504,0.496,0.078,20.356
09-10-13 7:00,0.674,0.721,0.084,23.31
09-10-13 8:00,0.781,0.888,0.089,25.972
09-10-13 9:00,0.834,0.986,0.091,28.364
09-10-13 10:00,0.834,0.998,0.092,30.142
09-10-13 11:00,0.786,0.928,0.091,31.282
09-10-13 12:00,0.691,0.787,0.087,31.832
09-10-13 13:00,0.543,0.582,0.08,31.834
09-10-13 14:00,0.343,0.334,0.072,31.133
09-10-13 15:00,0.115,0.086,0.057,28.768
09-10-13 16:00,0,0,0.006,23.903
09-10-13 17:00,0,0,0,22.049
09-10-13 18:00,0,0,0,20.742
09-10-13 19:00,0,0,0,19.614
09-10-13 20:00,0,0,0,18.745
09-10-13 21:00,0,0,0,18.149
09-10-13 22:00,0,0,0,17.684
09-10-13 23:00,0,0,0,17.351
10-10-13 0:00,0,0,0,17.045
10-10-13 1:00,0,0,0,16.575
10-10-13 2:00,0,0,0,15.837
10-10-13 3:00,0,0,0,15.165
10-10-13 4:00,0.061,0.036,0.043,16.134
10-10-13 5:00,0.281,0.242,0.073,19.467
10-10-13 6:00,0.495,0.488,0.083,23.312
10-10-13 7:00,0.653,0.705,0.092,27.681
10-10-13 8:00,0.757,0.867,0.098,30.193
10-10-13 9:00,0.808,0.956,0.103,31.732
10-10-13 10:00,0.812,0.967,0.105,32.801
10-10-13 11:00,0.766,0.895,0.105,33.4
10-10-13 12:00,0.655,0.714,0.114,33.425
10-10-13 13:00,0.47,0.43,0.139,32.842
10-10-13 14:00,0.27,0.186,0.135,31.756
10-10-13 15:00,0.094,0.041,0.08,29.385
