time,output,direct,diffuse,temperature
15-10-13 6:00,0.556,0.553,0.071,16.393
15-10-13 7:00,0.718,0.769,0.078,19.335
15-10-13 8:00,0.818,0.925,0.084,22.03
15-10-13 9:00,0.863,1.008,0.087,24.213
15-10-13 10:00,0.856,1.006,0.089,25.77
15-10-13 11:00,0.8,0.924,0.088,26.734
15-10-13 12:00,0.696,0.774,0.083,27.126
15-10-13 13:00,0.537,0.559,0.077,26.952
15-10-13 14:00,0.325,0.306,0.069,26.139
15-10-13 15:00,0.09,0.061,0.053,24.361
15-10-13 16:00,0,0,0.004,19.796
15-10-13 17:00,0,0,0,18.28
15-10-13 18:00,0,0,0,17.328
15-10-13 19:00,0,0,0,16.294
15-10-13 20:00,0,0,0,15.158
15-10-13 21:00,0,0,0,14.129
15-10-13 22:00,0,0,0,13.149
15-10-13 23:00,0,0,0,12.225
16-10-13 0:00,0,0,0,11.383
16-10-13 1:00,0,0,0,10.719
16-10-13 2:00,0,0,0,10.29
16-10-13 3:00,0,0,0.002,10.219
16-10-13 4:00,0.1,0.073,0.045,12.428
16-10-13 5:00,0.338,0.311,0.061,16.058
16-10-13 6:00,0.554,0.564,0.069,19.59
16-10-13 7:00,0.711,0.779,0.076,22.919
16-10-13 8:00,0.803,0.932,0.083,26.48
16-10-13 9:00,0.837,1.006,0.088,29.933
16-10-13 10:00,0.826,0.998,0.091,31.88
16-10-13 11:00,0.77,0.912,0.091,32.871
16-10-13 12:00,0.672,0.767,0.085,33.202
16-10-13 13:00,0.515,0.546,0.081,32.847
16-10-13 14:00,0.308,0.289,0.077,31.833
16-10-13 15:00,0.085,0.05,0.061,29.231
16-10-13 16:00,0,0,0.004,24.24
16-10-13 17:00,0,0,0,22.564
16-10-13 18:00,0,0,0,21.583
16-10-13 19:00,0,0,0,20.812
16-10-13 20:00,0,0,0,19.941
16-10-13 21:00,0,0,0,18.327
16-10-13 22:00,0,0,0,16.899
16-10-13 23:00,0,0,0,16.022
17-10-13 0:00,0,0,0,15.259
17-10-13 1:00,0,0,0,14.837
17-10-13 2:00,0,0,0,14.444
17-10-13 3:00,0,0,0.002,14.067
17-10-13 4:00,0.085,0.043,0.062,15.738
17-10-13 5:00,0.304,0.251,0.089,19.303
17-10-13 6:00,0.513,0.497,0.095,22.782
17-10-13 7:00,0.669,0.707,0.102,25.434
17-10-13 8:00,0.767,0.858,0.108,27.579
17-10-13 9:00,0.808,0.924,0.116,29.209
17-10-13 10:00,0.769,0.843,0.142,30.195
17-10-13 11:00,0.703,0.734,0.151,30.768
17-10-13 12:00,0.641,0.677,0.119,31.184
17-10-13 13:00,0.506,0.511,0.099,31.06
17-10-13 14:00,0.3,0.26,0.093,30.197
17-10-13 15:00,0.084,0.038,0.071,28.35
17-10-13 16:00,0,0,0.004,24.59
17-10-13 17:00,0,0,0,22.871
17-10-13 18:00,0,0,0,21.107
17-10-13 19:00,0,0,0,19.577
17-10-13 20:00,0,0,0,18.602
17-10-13 21:00,0,0,0,17.739
17-10-13 22:00,0,0,0,16.963
17-10-13 23:00,0,0,0,16.197
18-10-13 0:00,0,0,0,15.389
18-10-13 1:00,0,0,0,14.718
18-10-13 2:00,0,0,0,14.204
18-10-13 3:00,0,0,0.002,13.724
18-10-13 4:00,0.088,0.044,0.063,14.876
18-10-13 5:00,0.31,0.254,0.089,17.529
18-10-13 6:00,0.529,0.512,0.091,20.263
18-10-13 7:00,0.69,0.731,0.096,23.085
18-10-13 8:00,0.789,0.886,0.101,25.633
18-10-13 9:00,0.833,0.966,0.105,27.777
18-10-13 10:00,0.826,0.966,0.106,29.521
18-10-13 11:00,0.769,0.882,0.106,30.74
18-10-13 12:00,0.66,0.717,0.108,31.306
18-10-13 13:00,0.481,0.454,0.123,31.066
18-10-13 14:00,0.253,0.155,0.144,30.003
18-10-13 15:00,0.052,0.006,0.068,27.545
18-10-13 16:00,0,0,0.003,24.001
18-10-13 17:00,0,0,0,22.482
18-10-13 18:00,0,0,0,21.382
18-10-13 19:00,0,0,0,20.15
18-10-13 20:00,0,0,0,18.777
18-10-13 21:00,0,0,0,17.726
18-10-13 22:00,0,0,0,16.473
18-10-13 23:00,0,0,0,15.403
19-10-13 0:00,0,0,0,14.533
19-10-13 1:00,0,0,0,13.891
19-10-13 2:00,0,0,0,13.329
19-10-13 3:00,0,0,0.003,12.939
19-10-13 4:00,0.083,0.032,0.07,13.816
19-10-13 5:00,0.27,0.166,0.132,16.242
19-10-13 6:00,0.44,0.322,0.171,18.873
19-10-13 7:00,0.62,0.562,0.162,21.473
19-10-13 8:00,0.763,0.802,0.135,24.022
19-10-13 9:00,0.81,0.888,0.134,26.001
19-10-13 10:00,0.813,0.905,0.131,27.295
19-10-13 11:00,0.764,0.831,0.131,27.944
19-10-13 12:00,0.591,0.523,0.187,27.481
19-10-13 13:00,0.375,0.21,0.224,26.158
19-10-13 14:00,0.235,0.103,0.168,24.621
19-10-13 15:00,0.067,0.009,0.079,22.26
19-10-13 16:00,0,0,0.004,19.641
19-10-13 17:00,0,0,0,17.928
19-10-13 18:00,0,0,0,16.784
19-10-13 19:00,0,0,0,15.944
19-10-13 20:00,0,0,0,15.218
19-10-13 21:00,0,0,0,14.67
19-10-13 22:00,0,0,0,14.243
19-10-13 23:00,0,0,0,13.975
20-10-13 0:00,0,0,0,13.622
20-10-13 1:00,0,0,0,13.218
20-10-13 2:00,0,0,0,12.847
20-10-13 3:00,0,0,0.001,12.555
20-10-13 4:00,0.014,0,0.026,12.693
20-10-13 5:00,0.051,0.001,0.066,13.29
20-10-13 6:00,0.103,0.003,0.119,14.119
20-10-13 7:00,0.162,0.005,0.178,15.15
20-10-13 8:00,0.21,0.008,0.227,16.263
20-10-13 9:00,0.249,0.01,0.266,17.038
20-10-13 10:00,0.267,0.012,0.284,17.568
20-10-13 11:00,0.208,0.007,0.227,17.773
20-10-13 12:00,0.169,0.005,0.188,17.946
20-10-13 13:00,0.142,0.005,0.16,18.121
20-10-13 14:00,0.099,0.003,0.117,18.109
20-10-13 15:00,0.026,0,0.041,17.651
20-10-13 16:00,0,0,0.002,16.892
20-10-13 17:00,0,0,0,16.606
20-10-13 18:00,0,0,0,16.676
20-10-13 19:00,0,0,0,16.771
20-10-13 20:00,0,0,0,16.572
20-10-13 21:00,0,0,0,16.232
20-10-13 22:00,0,0,0,15.646
20-10-13 23:00,0,0,0,15.133
21-10-13 0:00,0,0,0,14.554
21-10-13 1:00,0,0,0,14.236
21-10-13 2:00,0,0,0,13.839
21-10-13 3:00,0,0,0.002,13.73
21-10-13 4:00,0.041,0.003,0.054,14.403
21-10-13 5:00,0.176,0.034,0.165,15.963
21-10-13 6:00,0.378,0.17,0.25,18.295
21-10-13 7:00,0.509,0.283,0.297,20.57
21-10-13 8:00,0.546,0.28,0.351,22.16
21-10-13 9:00,0.639,0.413,0.346,23.679
21-10-13 10:00,0.634,0.402,0.355,24.617
21-10-13 11:00,0.493,0.192,0.379,24.279
21-10-13 12:00,0.396,0.117,0.335,23.505
21-10-13 13:00,0.335,0.111,0.269,22.907
21-10-13 14:00,0.243,0.094,0.183,22.397
21-10-13 15:00,0.087,0.018,0.091,21.185
21-10-13 16:00,0,0,0.006,18.567
21-10-13 17:00,0,0,0,17.798
21-10-13 18:00,0,0,0,17.578
21-10-13 19:00,0,0,0,17.383
21-10-13 20:00,0,0,0,16.947
21-10-13 21:00,0,0,0,16.408
21-10-13 22:00,0,0,0,15.651
21-10-13 23:00,0,0,0,14.978
22-10-13 0:00,0,0,0,14.435
22-10-13 1:00,0,0,0,14.044
22-10-13 2:00,0,0,0,13.674
22-10-13 3:00,0,0,0.003,13.501
22-10-13 4:00,0.076,0.025,0.069,14.738
22-10-13 5:00,0.31,0.25,0.091,16.588
22-10-13 6:00,0.543,0.534,0.082,18.76
22-10-13 7:00,0.709,0.757,0.085,20.645
22-10-13 8:00,0.81,0.903,0.094,22.181
22-10-13 9:00,0.817,0.895,0.12,23.222
22-10-13 10:00,0.812,0.887,0.125,24.075
22-10-13 11:00,0.774,0.845,0.113,24.685
22-10-13 12:00,0.691,0.743,0.094,24.905
22-10-13 13:00,0.547,0.563,0.078,24.609
22-10-13 14:00,0.337,0.318,0.067,23.652
22-10-13 15:00,0.094,0.064,0.052,21.599
22-10-13 16:00,0,0,0.007,17.533
22-10-13 17:00,0,0,0,15.734
22-10-13 18:00,0,0,0,14.182
22-10-13 19:00,0,0,0,12.954
22-10-13 20:00,0,0,0,12.245
22-10-13 21:00,0,0,0,11.831
22-10-13 22:00,0,0,0,11.691
22-10-13 23:00,0,0,0,11.759
23-10-13 0:00,0,0,0,11.799
23-10-13 1:00,0,0,0,11.729
23-10-13 2:00,0,0,0,11.635
23-10-13 3:00,0,0,0.002,11.447
23-10-13 4:00,0.052,0.006,0.062,11.833
23-10-13 5:00,0.194,0.053,0.162,13.159
23-10-13 6:00,0.369,0.178,0.224,14.905
23-10-13 7:00,0.629,0.551,0.168,17.457
23-10-13 8:00,0.796,0.845,0.119,20.097
23-10-13 9:00,0.86,0.966,0.108,22.104
23-10-13 10:00,0.86,0.977,0.107,23.479
23-10-13 11:00,0.786,0.857,0.116,24.146
23-10-13 12:00,0.687,0.718,0.111,24.326
23-10-13 13:00,0.511,0.478,0.115,23.842
23-10-13 14:00,0.313,0.256,0.099,22.848
23-10-13 15:00,0.095,0.046,0.071,21.22
23-10-13 16:00,0,0,0.007,18.507
23-10-13 17:00,0,0,0,16.595
23-10-13 18:00,0,0,0,14.94
23-10-13 19:00,0,0,0,13.658
23-10-13 20:00,0,0,0,12.682
23-10-13 21:00,0,0,0,11.952
23-10-13 22:00,0,0,0,11.385
23-10-13 23:00,0,0,0,10.959
24-10-13 0:00,0,0,0,10.661
24-10-13 1:00,0,0,0,10.44
24-10-13 2:00,0,0,0,10.166
24-10-13 3:00,0,0,0.004,9.796
24-10-13 4:00,0.098,0.055,0.061,11.442
24-10-13 5:00,0.343,0.306,0.067,14.098
24-10-13 6:00,0.563,0.564,0.071,17.169
24-10-13 7:00,0.722,0.778,0.078,19.926
24-10-13 8:00,0.822,0.931,0.084,22.131
24-10-13 9:00,0.867,1.009,0.088,23.738
24-10-13 10:00,0.862,1.007,0.089,24.774
24-10-13 11:00,0.808,0.925,0.088,25.245
24-10-13 12:00,0.701,0.767,0.086,25.155
24-10-13 13:00,0.542,0.555,0.08,24.525
24-10-13 14:00,0.321,0.286,0.079,23.213
24-10-13 15:00,0.091,0.048,0.066,21.33
24-10-13 16:00,0,0,0.007,18.79
24-10-13 17:00,0,0,0,17.103
24-10-13 18:00,0,0,0,15.722
24-10-13 19:00,0,0,0,14.517
24-10-13 20:00,0,0,0,13.521
24-10-13 21:00,0,0,0,12.666
24-10-13 22:00,0,0,0,11.968
24-10-13 23:00,0,0,0,11.336
25-10-13 0:00,0,0,0,10.786
25-10-13 1:00,0,0,0,10.319
25-10-13 2:00,0,0,0,10.009
25-10-13 3:00,0,0,0.005,9.818
25-10-13 4:00,0.112,0.083,0.048,12.292
25-10-13 5:00,0.345,0.316,0.063,15.591
25-10-13 6:00,0.556,0.56,0.072,18.532
25-10-13 7:00,0.712,0.767,0.081,21.121
25-10-13 8:00,0.81,0.917,0.088,23.421
25-10-13 9:00,0.853,0.993,0.092,25.311
25-10-13 10:00,0.845,0.989,0.094,26.687
25-10-13 11:00,0.789,0.905,0.094,27.521
25-10-13 12:00,0.682,0.747,0.092,27.897
25-10-13 13:00,0.517,0.52,0.092,27.677
25-10-13 14:00,0.301,0.253,0.095,26.862
25-10-13 15:00,0.088,0.036,0.076,25.322
25-10-13 16:00,0,0,0.007,22.18
25-10-13 17:00,0,0,0,20.82
25-10-13 18:00,0,0,0,19.767
25-10-13 19:00,0,0,0,18.944
25-10-13 20:00,0,0,0,18.242
25-10-13 21:00,0,0,0,17.24
25-10-13 22:00,0,0,0,16.117
25-10-13 23:00,0,0,0,14.981
26-10-13 0:00,0,0,0,14.401
26-10-13 1:00,0,0,0,14.084
26-10-13 2:00,0,0,0,13.299
26-10-13 3:00,0,0,0.005,12.886
26-10-13 4:00,0.102,0.051,0.071,15.292
26-10-13 5:00,0.307,0.232,0.109,18.419
26-10-13 6:00,0.496,0.437,0.129,21.339
26-10-13 7:00,0.656,0.648,0.135,23.903
26-10-13 8:00,0.734,0.747,0.159,25.954
26-10-13 9:00,0.722,0.672,0.223,27.205
26-10-13 10:00,0.626,0.442,0.316,27.61
26-10-13 11:00,0.526,0.278,0.346,27.519
26-10-13 12:00,0.458,0.225,0.312,27.365
26-10-13 13:00,0.351,0.151,0.256,27.004
26-10-13 14:00,0.217,0.072,0.181,26.307
26-10-13 15:00,0.08,0.012,0.091,24.772
26-10-13 16:00,0,0,0.007,21.882
26-10-13 17:00,0,0,0,20.426
26-10-13 18:00,0,0,0,19.179
26-10-13 19:00,0,0,0,18.355
26-10-13 20:00,0,0,0,17.808
26-10-13 21:00,0,0,0,17.28
26-10-13 22:00,0,0,0,16.792
26-10-13 23:00,0,0,0,16.48
27-10-13 0:00,0,0,0,16.161
27-10-13 1:00,0,0,0,15.754
27-10-13 2:00,0,0,0,15.187
27-10-13 3:00,0,0,0.005,14.627
27-10-13 4:00,0.099,0.046,0.073,15.615
27-10-13 5:00,0.318,0.256,0.096,17.978
27-10-13 6:00,0.521,0.489,0.106,20.759
27-10-13 7:00,0.67,0.679,0.12,22.942
27-10-13 8:00,0.756,0.791,0.139,24.599
27-10-13 9:00,0.763,0.766,0.181,25.617
27-10-13 10:00,0.68,0.567,0.261,25.97
27-10-13 11:00,0.58,0.383,0.307,25.975
27-10-13 12:00,0.468,0.245,0.3,25.809
27-10-13 13:00,0.358,0.166,0.246,25.461
27-10-13 14:00,0.254,0.127,0.166,24.911
27-10-13 15:00,0.089,0.023,0.089,23.657
27-10-13 16:00,0.001,0,0.009,20.721
27-10-13 17:00,0,0,0,19.325
27-10-13 18:00,0,0,0,18.568
27-10-13 19:00,0,0,0,17.793
27-10-13 20:00,0,0,0,17.142
27-10-13 21:00,0,0,0,16.24
27-10-13 22:00,0,0,0,15.342
27-10-13 23:00,0,0,0,14.557
28-10-13 0:00,0,0,0,13.982
28-10-13 1:00,0,0,0,13.507
28-10-13 2:00,0,0,0,13.081
28-10-13 3:00,0,0,0.005,12.958
28-10-13 4:00,0.072,0.01,0.08,13.829
28-10-13 5:00,0.194,0.039,0.178,15.405
28-10-13 6:00,0.322,0.086,0.27,17.239
28-10-13 7:00,0.413,0.122,0.339,18.876
28-10-13 8:00,0.519,0.202,0.39,20.41
28-10-13 9:00,0.553,0.227,0.411,21.581
28-10-13 10:00,0.593,0.294,0.4,22.677
28-10-13 11:00,0.577,0.306,0.369,23.376
28-10-13 12:00,0.472,0.2,0.343,23.291
28-10-13 13:00,0.318,0.08,0.281,22.568
28-10-13 14:00,0.163,0.019,0.171,21.517
28-10-13 15:00,0.053,0.002,0.069,20.151
28-10-13 16:00,0,0,0.005,18.225
28-10-13 17:00,0,0,0,17.086
28-10-13 18:00,0,0,0,16.217
28-10-13 19:00,0,0,0,15.381
28-10-13 20:00,0,0,0,15.213
28-10-13 21:00,0,0,0,15.016
28-10-13 22:00,0,0,0,14.825
28-10-13 23:00,0,0,0,14.589
29-10-13 0:00,0,0,0,14.427
29-10-13 1:00,0,0,0,14.09
29-10-13 2:00,0,0,0,13.767
29-10-13 3:00,0,0,0.005,13.597
29-10-13 4:00,0.083,0.02,0.082,14.456
29-10-13 5:00,0.255,0.127,0.154,16.035
29-10-13 6:00,0.478,0.381,0.155,18.481
29-10-13 7:00,0.655,0.629,0.14,20.948
29-10-13 8:00,0.77,0.807,0.135,23.119
29-10-13 9:00,0.81,0.873,0.142,24.855
29-10-13 10:00,0.797,0.848,0.153,25.977
29-10-13 11:00,0.711,0.695,0.18,26.428
29-10-13 12:00,0.602,0.531,0.189,26.458
29-10-13 13:00,0.414,0.265,0.214,25.905
29-10-13 14:00,0.231,0.088,0.18,24.956
29-10-13 15:00,0.075,0.008,0.089,23.595
29-10-13 16:00,0,0,0.007,21.794
29-10-13 17:00,0,0,0,20.422
29-10-13 18:00,0,0,0,19.369
29-10-13 19:00,0,0,0,18.48
29-10-13 20:00,0,0,0,17.637
29-10-13 21:00,0,0,0,16.846
29-10-13 22:00,0,0,0,16.114
29-10-13 23:00,0,0,0,15.451
30-10-13 0:00,0,0,0,14.972
30-10-13 1:00,0,0,0,14.645
30-10-13 2:00,0,0,0,14.39
30-10-13 3:00,0,0,0.006,14.24
30-10-13 4:00,0.093,0.034,0.078,15.257
30-10-13 5:00,0.302,0.223,0.111,17.369
30-10-13 6:00,0.519,0.485,0.106,20.166
30-10-13 7:00,0.689,0.721,0.104,22.901
30-10-13 8:00,0.75,0.789,0.135,25.084
30-10-13 9:00,0.748,0.753,0.176,26.54
30-10-13 10:00,0.77,0.808,0.163,27.783
30-10-13 11:00,0.697,0.686,0.178,28.429
30-10-13 12:00,0.584,0.518,0.188,28.61
30-10-13 13:00,0.421,0.304,0.19,28.377
30-10-13 14:00,0.27,0.171,0.143,27.849
30-10-13 15:00,0.092,0.031,0.087,26.009
30-10-13 16:00,0.001,0,0.01,22.422
30-10-13 17:00,0,0,0,20.745
30-10-13 18:00,0,0,0,19.878
30-10-13 19:00,0,0,0,19.25
30-10-13 20:00,0,0,0,18.474
30-10-13 21:00,0,0,0,17.683
30-10-13 22:00,0,0,0,17.039
30-10-13 23:00,0,0,0,16.403
31-10-13 0:00,0,0,0,15.795
31-10-13 1:00,0,0,0,15.284
31-10-13 2:00,0,0,0,14.925
31-10-13 3:00,0,0,0.006,14.755
31-10-13 4:00,0.103,0.053,0.07,16.448
31-10-13 5:00,0.326,0.28,0.084,19.352
31-10-13 6:00,0.525,0.512,0.093,22.297
31-10-13 7:00,0.66,0.681,0.113,24.81
31-10-13 8:00,0.733,0.771,0.137,26.803
31-10-13 9:00,0.759,0.797,0.159,28.134
31-10-13 10:00,0.738,0.753,0.175,28.914
31-10-13 11:00,0.703,0.721,0.159,29.614
31-10-13 12:00,0.641,0.668,0.124,30.279
31-10-13 13:00,0.494,0.48,0.112,30.383
31-10-13 14:00,0.296,0.242,0.105,29.535
31-10-13 15:00,0.092,0.038,0.079,26.856
31-10-13 16:00,0.001,0,0.011,22.158
31-10-13 17:00,0,0,0,20.281
31-10-13 18:00,0,0,0,19.338
31-10-13 19:00,0,0,0,17.956
31-10-13 20:00,0,0,0,16.72
31-10-13 21:00,0,0,0,15.761
31-10-13 22:00,0,0,0,15.067
31-10-13 23:00,0,0,0,14.681
01-11-13 0:00,0,0,0,13.515
01-11-13 1:00,0,0,0,12.292
01-11-13 2:00,0,0,0,11.57
01-11-13 3:00,0,0,0.007,10.786
01-11-13 4:00,0.118,0.09,0.047,12.783
01-11-13 5:00,0.353,0.332,0.057,16.498
01-11-13 6:00,0.557,0.579,0.065,21.658
01-11-13 7:00,0.709,0.789,0.072,24.468
01-11-13 8:00,0.806,0.94,0.078,26.35
01-11-13 9:00,0.852,1.022,0.081,27.814
01-11-13 10:00,0.848,1.021,0.082,28.894
01-11-13 11:00,0.795,0.942,0.08,29.576
01-11-13 12:00,0.695,0.794,0.075,29.772
01-11-13 13:00,0.54,0.581,0.068,29.325
01-11-13 14:00,0.333,0.328,0.06,28.075
01-11-13 15:00,0.091,0.068,0.048,25.567
01-11-13 16:00,0,0,0.01,20.154
01-11-13 17:00,0,0,0,18.083
01-11-13 18:00,0,0,0,16.939
01-11-13 19:00,0,0,0,15.439
01-11-13 20:00,0,0,0,14.524
01-11-13 21:00,0,0,0,13.738
01-11-13 22:00,0,0,0,12.837
01-11-13 23:00,0,0,0,11.928
02-11-13 0:00,0,0,0,10.964
02-11-13 1:00,0,0,0,10.117
02-11-13 2:00,0,0,0,9.593
02-11-13 3:00,0,0,0.007,9.553
02-11-13 4:00,0.122,0.096,0.044,12.873
02-11-13 5:00,0.354,0.334,0.056,17.109
02-11-13 6:00,0.559,0.577,0.066,20.924
02-11-13 7:00,0.712,0.787,0.073,23.446
02-11-13 8:00,0.809,0.937,0.079,25.265
02-11-13 9:00,0.854,1.013,0.084,26.469
02-11-13 10:00,0.848,1.006,0.086,27.214
02-11-13 11:00,0.791,0.915,0.087,27.564
02-11-13 12:00,0.686,0.759,0.085,27.533
02-11-13 13:00,0.535,0.559,0.076,27.146
02-11-13 14:00,0.33,0.315,0.066,26.29
02-11-13 15:00,0.092,0.063,0.053,24.548
02-11-13 16:00,0,0,0.011,20.259
02-11-13 17:00,0,0,0,18.219
02-11-13 18:00,0,0,0,17.214
02-11-13 19:00,0,0,0,15.925
02-11-13 20:00,0,0,0,14.829
02-11-13 21:00,0,0,0,13.971
02-11-13 22:00,0,0,0,13.294
02-11-13 23:00,0,0,0,12.861
03-11-13 0:00,0,0,0,12.589
03-11-13 1:00,0,0,0,12.257
03-11-13 2:00,0,0,0,11.837
03-11-13 3:00,0.001,0,0.008,11.465
03-11-13 4:00,0.103,0.044,0.078,12.673
03-11-13 5:00,0.28,0.172,0.135,14.75
03-11-13 6:00,0.41,0.257,0.196,16.899
03-11-13 7:00,0.589,0.486,0.188,18.907
03-11-13 8:00,0.755,0.771,0.138,21.037
03-11-13 9:00,0.842,0.942,0.11,22.931
03-11-13 10:00,0.857,0.987,0.098,24.358
03-11-13 11:00,0.795,0.893,0.1,25.177
03-11-13 12:00,0.688,0.74,0.097,25.502
03-11-13 13:00,0.533,0.536,0.089,25.34
03-11-13 14:00,0.326,0.294,0.079,24.623
03-11-13 15:00,0.095,0.057,0.062,23.341
03-11-13 16:00,0,0,0.012,20.131
03-11-13 17:00,0,0,0,17.96
03-11-13 18:00,0,0,0,16.926
03-11-13 19:00,0,0,0,16.061
03-11-13 20:00,0,0,0,15.142
03-11-13 21:00,0,0,0,14.1
03-11-13 22:00,0,0,0,13.148
03-11-13 23:00,0,0,0,12.275
04-11-13 0:00,0,0,0,11.481
04-11-13 1:00,0,0,0,10.86
04-11-13 2:00,0,0,0,10.463
04-11-13 3:00,0,0,0.008,10.49
04-11-13 4:00,0.114,0.076,0.057,13.105
04-11-13 5:00,0.351,0.326,0.061,16.556
04-11-13 6:00,0.557,0.57,0.068,20.059
04-11-13 7:00,0.71,0.777,0.076,22.825
04-11-13 8:00,0.803,0.926,0.082,25.548
04-11-13 9:00,0.846,1.006,0.086,27.643
04-11-13 10:00,0.84,1.005,0.087,28.952
04-11-13 11:00,0.788,0.927,0.085,29.643
04-11-13 12:00,0.687,0.777,0.08,29.827
04-11-13 13:00,0.533,0.567,0.073,29.532
04-11-13 14:00,0.327,0.317,0.065,28.718
04-11-13 15:00,0.091,0.063,0.054,27.271
04-11-13 16:00,0,0,0.012,23.235
04-11-13 17:00,0,0,0,20.782
04-11-13 18:00,0,0,0,19.421
04-11-13 19:00,0,0,0,18.287
04-11-13 20:00,0,0,0,17.22
04-11-13 21:00,0,0,0,16.171
04-11-13 22:00,0,0,0,15.149
04-11-13 23:00,0,0,0,14.276
05-11-13 0:00,0,0,0,13.746
05-11-13 1:00,0,0,0,13.501
05-11-13 2:00,0,0,0,13.353
05-11-13 3:00,0,0,0.008,13.426
05-11-13 4:00,0.121,0.094,0.047,15.584
05-11-13 5:00,0.347,0.329,0.059,19.332
05-11-13 6:00,0.549,0.572,0.067,23.538
05-11-13 7:00,0.698,0.78,0.075,26.461
05-11-13 8:00,0.791,0.931,0.08,28.895
05-11-13 9:00,0.835,1.012,0.083,30.758
05-11-13 10:00,0.829,1.011,0.085,31.969
05-11-13 11:00,0.777,0.931,0.083,32.632
05-11-13 12:00,0.677,0.779,0.079,32.749
05-11-13 13:00,0.525,0.566,0.073,32.373
05-11-13 14:00,0.321,0.314,0.066,31.477
05-11-13 15:00,0.09,0.061,0.056,29.76
05-11-13 16:00,0,0,0.012,25.08
05-11-13 17:00,0,0,0,22.568
05-11-13 18:00,0,0,0,21.122
05-11-13 19:00,0,0,0,19.95
05-11-13 20:00,0,0,0,19.021
05-11-13 21:00,0,0,0,18.033
05-11-13 22:00,0,0,0,16.989
05-11-13 23:00,0,0,0,16.207
06-11-13 0:00,0,0,0,15.758
06-11-13 1:00,0,0,0,15.547
06-11-13 2:00,0,0,0,15.517
06-11-13 3:00,0.001,0,0.009,15.808
06-11-13 4:00,0.109,0.055,0.076,17.787
06-11-13 5:00,0.279,0.183,0.131,20.831
06-11-13 6:00,0.466,0.396,0.145,25.116
06-11-13 7:00,0.608,0.581,0.153,27.608
06-11-13 8:00,0.725,0.77,0.141,29.533
06-11-13 9:00,0.779,0.868,0.137,31.034
06-11-13 10:00,0.766,0.848,0.143,31.963
06-11-13 11:00,0.735,0.816,0.128,32.535
06-11-13 12:00,0.646,0.694,0.116,32.57
06-11-13 13:00,0.495,0.487,0.112,32.033
06-11-13 14:00,0.289,0.218,0.124,30.881
06-11-13 15:00,0.083,0.012,0.096,28.567
06-11-13 16:00,0.001,0,0.01,24.73
06-11-13 17:00,0,0,0,23.037
06-11-13 18:00,0,0,0,22.031
06-11-13 19:00,0,0,0,21.095
06-11-13 20:00,0,0,0,20.225
06-11-13 21:00,0,0,0,19.691
06-11-13 22:00,0,0,0,19.441
06-11-13 23:00,0,0,0,19.31
07-11-13 0:00,0,0,0,18.624
07-11-13 1:00,0,0,0,17.817
07-11-13 2:00,0,0,0,17.215
07-11-13 3:00,0.002,0,0.01,17.031
07-11-13 4:00,0.108,0.038,0.093,19.49
07-11-13 5:00,0.255,0.11,0.181,22.39
07-11-13 6:00,0.328,0.104,0.272,24.871
07-11-13 7:00,0.365,0.092,0.33,26.344
07-11-13 8:00,0.528,0.252,0.376,28.123
07-11-13 9:00,0.659,0.478,0.338,29.698
07-11-13 10:00,0.526,0.215,0.415,29.393
07-11-13 11:00,0.393,0.082,0.378,28.523
07-11-13 12:00,0.329,0.057,0.327,27.96
07-11-13 13:00,0.269,0.046,0.267,27.556
07-11-13 14:00,0.19,0.033,0.192,27.075
07-11-13 15:00,0.093,0.011,0.106,26.228
07-11-13 16:00,0.004,0,0.016,23.363
07-11-13 17:00,0,0,0,21.67
07-11-13 18:00,0,0,0,20.844
07-11-13 19:00,0,0,0,19.897
07-11-13 20:00,0,0,0,18.932
07-11-13 21:00,0,0,0,18.086
07-11-13 22:00,0,0,0,17.483
07-11-13 23:00,0,0,0,16.595
08-11-13 0:00,0,0,0,15.49
08-11-13 1:00,0,0,0,14.339
08-11-13 2:00,0,0,0,13.41
08-11-13 3:00,0,0,0.009,12.99
08-11-13 4:00,0.122,0.096,0.047,15.798
08-11-13 5:00,0.347,0.33,0.058,19.751
08-11-13 6:00,0.548,0.581,0.064,25.514
08-11-13 7:00,0.698,0.797,0.07,28.747
08-11-13 8:00,0.791,0.949,0.075,30.798
08-11-13 9:00,0.834,1.026,0.079,32.205
08-11-13 10:00,0.829,1.022,0.081,33.085
08-11-13 11:00,0.777,0.94,0.08,33.567
08-11-13 12:00,0.678,0.787,0.076,33.575
08-11-13 13:00,0.527,0.576,0.069,33.098
08-11-13 14:00,0.324,0.324,0.062,32.062
08-11-13 15:00,0.09,0.065,0.052,30.02
08-11-13 16:00,0,0,0.013,25.475
08-11-13 17:00,0,0,0,23.347
08-11-13 18:00,0,0,0,21.76
08-11-13 19:00,0,0,0,20.089
08-11-13 20:00,0,0,0,18.88
08-11-13 21:00,0,0,0,17.823
08-11-13 22:00,0,0,0,16.767
08-11-13 23:00,0,0,0,16.108
09-11-13 0:00,0,0,0,15.408
09-11-13 1:00,0,0,0,15.022
09-11-13 2:00,0,0,0,14.925
09-11-13 3:00,0.002,0,0.01,14.889
09-11-13 4:00,0.083,0.016,0.086,16.03
09-11-13 5:00,0.234,0.092,0.17,18.228
09-11-13 6:00,0.415,0.265,0.203,20.894
09-11-13 7:00,0.596,0.521,0.181,23.748
