time,output,direct,diffuse,temperature
01-09-13 15:00,0.139,0.128,0.032,14.374
01-09-13 16:00,0,0,0,11.231
01-09-13 17:00,0,0,0,10.172
01-09-13 18:00,0,0,0,9.301
01-09-13 19:00,0,0,0,8.598
01-09-13 20:00,0,0,0,8.012
01-09-13 21:00,0,0,0,7.486
01-09-13 22:00,0,0,0,6.624
01-09-13 23:00,0,0,0,5.376
02-09-13 0:00,0,0,0,4.033
02-09-13 1:00,0,0,0,2.816
02-09-13 2:00,0,0,0,1.865
02-09-13 3:00,0,0,0,1.215
02-09-13 4:00,0.001,0.004,0.004,0.816
02-09-13 5:00,0.23,0.21,0.032,4.7
02-09-13 6:00,0.494,0.486,0.043,8.795
02-09-13 7:00,0.683,0.727,0.05,14.501
02-09-13 8:00,0.808,0.911,0.056,17.832
02-09-13 9:00,0.872,1.02,0.06,20.344
02-09-13 10:00,0.883,1.052,0.062,22.44
02-09-13 11:00,0.843,1,0.06,23.917
02-09-13 12:00,0.745,0.857,0.058,24.708
02-09-13 13:00,0.599,0.657,0.053,24.79
02-09-13 14:00,0.393,0.404,0.045,23.935
02-09-13 15:00,0.138,0.131,0.032,19.927
02-09-13 16:00,0,0,0,14.379
02-09-13 17:00,0,0,0,12.869
02-09-13 18:00,0,0,0,11.44
02-09-13 19:00,0,0,0,10.015
02-09-13 20:00,0,0,0,8.732
02-09-13 21:00,0,0,0,7.748
02-09-13 22:00,0,0,0,7.089
02-09-13 23:00,0,0,0,6.572
03-09-13 0:00,0,0,0,6.091
03-09-13 1:00,0,0,0,5.587
03-09-13 2:00,0,0,0,5.035
03-09-13 3:00,0,0,0,4.381
03-09-13 4:00,0.001,0.004,0.004,3.811
03-09-13 5:00,0.215,0.192,0.038,6.975
03-09-13 6:00,0.475,0.465,0.048,10.864
03-09-13 7:00,0.659,0.702,0.057,17.123
03-09-13 8:00,0.77,0.88,0.063,23.186
03-09-13 9:00,0.832,0.989,0.067,26.04
03-09-13 10:00,0.844,1.017,0.069,27.311
03-09-13 11:00,0.808,0.962,0.069,27.838
03-09-13 12:00,0.724,0.837,0.064,27.815
03-09-13 13:00,0.586,0.645,0.056,27.159
03-09-13 14:00,0.388,0.4,0.047,25.749
03-09-13 15:00,0.139,0.132,0.033,22.037
03-09-13 16:00,0,0,0,16.156
03-09-13 17:00,0,0,0,14.63
03-09-13 18:00,0,0,0,13.451
03-09-13 19:00,0,0,0,12.127
03-09-13 20:00,0,0,0,10.652
03-09-13 21:00,0,0,0,9.238
03-09-13 22:00,0,0,0,7.904
03-09-13 23:00,0,0,0,6.619
04-09-13 0:00,0,0,0,5.458
04-09-13 1:00,0,0,0,4.474
04-09-13 2:00,0,0,0,3.701
04-09-13 3:00,0,0,0,3.067
04-09-13 4:00,0.002,0.005,0.005,2.608
04-09-13 5:00,0.227,0.205,0.035,5.22
04-09-13 6:00,0.491,0.479,0.045,8.648
04-09-13 7:00,0.683,0.719,0.053,13.21
04-09-13 8:00,0.802,0.901,0.059,18.089
04-09-13 9:00,0.861,1.007,0.064,21.283
04-09-13 10:00,0.874,1.039,0.065,22.989
04-09-13 11:00,0.837,0.989,0.064,24.117
04-09-13 12:00,0.748,0.86,0.059,24.69
04-09-13 13:00,0.603,0.661,0.053,24.599
04-09-13 14:00,0.398,0.409,0.045,23.65
04-09-13 15:00,0.143,0.135,0.033,20.159
04-09-13 16:00,0,0,0,14.862
04-09-13 17:00,0,0,0,13.495
04-09-13 18:00,0,0,0,12.311
04-09-13 19:00,0,0,0,11.116
04-09-13 20:00,0,0,0,9.906
04-09-13 21:00,0,0,0,8.813
04-09-13 22:00,0,0,0,7.803
04-09-13 23:00,0,0,0,6.759
05-09-13 0:00,0,0,0,5.693
05-09-13 1:00,0,0,0,4.691
05-09-13 2:00,0,0,0,3.806
05-09-13 3:00,0,0,0,3.168
05-09-13 4:00,0.003,0.006,0.005,2.967
05-09-13 5:00,0.233,0.213,0.033,5.329
05-09-13 6:00,0.498,0.49,0.043,8.613
05-09-13 7:00,0.687,0.732,0.05,14.348
05-09-13 8:00,0.802,0.916,0.057,19.995
05-09-13 9:00,0.862,1.022,0.061,22.99
05-09-13 10:00,0.875,1.054,0.063,24.571
05-09-13 11:00,0.838,1.003,0.061,25.514
05-09-13 12:00,0.752,0.875,0.056,25.898
05-09-13 13:00,0.608,0.676,0.05,25.689
05-09-13 14:00,0.404,0.423,0.042,24.788
05-09-13 15:00,0.15,0.145,0.031,21.635
05-09-13 16:00,0,0,0.001,18.203
05-09-13 17:00,0,0,0,16.568
05-09-13 18:00,0,0,0,15.188
05-09-13 19:00,0,0,0,14.049
05-09-13 20:00,0,0,0,13.109
05-09-13 21:00,0,0,0,12.456
05-09-13 22:00,0,0,0,11.814
05-09-13 23:00,0,0,0,11.188
06-09-13 0:00,0,0,0,10.594
06-09-13 1:00,0,0,0,9.789
06-09-13 2:00,0,0,0,9.004
06-09-13 3:00,0,0,0,8.687
06-09-13 4:00,0.003,0.006,0.005,8.127
06-09-13 5:00,0.23,0.214,0.034,9.391
06-09-13 6:00,0.491,0.492,0.043,12.546
06-09-13 7:00,0.681,0.735,0.051,17.072
06-09-13 8:00,0.799,0.921,0.057,21.691
06-09-13 9:00,0.859,1.029,0.061,24.505
06-09-13 10:00,0.873,1.061,0.062,25.987
06-09-13 11:00,0.836,1.009,0.061,26.896
06-09-13 12:00,0.743,0.867,0.059,27.244
06-09-13 13:00,0.598,0.664,0.053,27.022
06-09-13 14:00,0.392,0.407,0.047,26.1
06-09-13 15:00,0.139,0.13,0.035,22.605
06-09-13 16:00,0,0,0.001,18.293
06-09-13 17:00,0,0,0,16.286
06-09-13 18:00,0,0,0,14.637
06-09-13 19:00,0,0,0,13.142
06-09-13 20:00,0,0,0,11.703
06-09-13 21:00,0,0,0,10.459
06-09-13 22:00,0,0,0,9.448
06-09-13 23:00,0,0,0,8.612
07-09-13 0:00,0,0,0,7.883
07-09-13 1:00,0,0,0,7.248
07-09-13 2:00,0,0,0,6.728
07-09-13 3:00,0,0,0,6.408
07-09-13 4:00,0.003,0.005,0.006,6.461
07-09-13 5:00,0.21,0.186,0.043,11.068
07-09-13 6:00,0.456,0.446,0.057,15.699
07-09-13 7:00,0.634,0.677,0.066,21.438
07-09-13 8:00,0.745,0.852,0.073,26.692
07-09-13 9:00,0.812,0.969,0.076,29.157
07-09-13 10:00,0.821,0.99,0.08,30.517
07-09-13 11:00,0.78,0.928,0.081,31.26
07-09-13 12:00,0.687,0.784,0.081,31.416
07-09-13 13:00,0.537,0.572,0.08,30.998
07-09-13 14:00,0.329,0.309,0.078,29.941
07-09-13 15:00,0.093,0.065,0.053,27.018
07-09-13 16:00,0,0,0.001,22.414
07-09-13 17:00,0,0,0,21.198
07-09-13 18:00,0,0,0,20.323
07-09-13 19:00,0,0,0,19.414
07-09-13 20:00,0,0,0,18.577
07-09-13 21:00,0,0,0,17.769
07-09-13 22:00,0,0,0,16.752
07-09-13 23:00,0,0,0,15.659
08-09-13 0:00,0,0,0,15.088
08-09-13 1:00,0,0,0,14.509
08-09-13 2:00,0,0,0,13.957
08-09-13 3:00,0,0,0,13.776
08-09-13 4:00,0.001,0.001,0.006,13.452
08-09-13 5:00,0.125,0.069,0.077,15.44
08-09-13 6:00,0.338,0.257,0.119,18.883
08-09-13 7:00,0.536,0.504,0.122,24.324
08-09-13 8:00,0.673,0.712,0.119,28.691
08-09-13 9:00,0.708,0.751,0.141,30.56
08-09-13 10:00,0.716,0.76,0.149,31.412
08-09-13 11:00,0.683,0.717,0.144,31.769
08-09-13 12:00,0.661,0.724,0.105,32.109
08-09-13 13:00,0.521,0.537,0.096,31.811
08-09-13 14:00,0.322,0.291,0.089,30.811
08-09-13 15:00,0.091,0.06,0.057,28.255
08-09-13 16:00,0,0,0.001,23.618
08-09-13 17:00,0,0,0,22.243
08-09-13 18:00,0,0,0,20.561
08-09-13 19:00,0,0,0,18.619
08-09-13 20:00,0,0,0,17.266
08-09-13 21:00,0,0,0,16.125
08-09-13 22:00,0,0,0,14.997
08-09-13 23:00,0,0,0,13.844
09-09-13 0:00,0,0,0,12.788
09-09-13 1:00,0,0,0,11.806
09-09-13 2:00,0,0,0,10.988
09-09-13 3:00,0,0,0,10.162
09-09-13 4:00,0.002,0.002,0.007,9.507
09-09-13 5:00,0.157,0.109,0.067,11.216
09-09-13 6:00,0.398,0.346,0.088,14.486
09-09-13 7:00,0.594,0.585,0.093,18.179
09-09-13 8:00,0.732,0.781,0.093,20.72
09-09-13 9:00,0.814,0.92,0.09,23.084
09-09-13 10:00,0.836,0.97,0.087,25.218
09-09-13 11:00,0.8,0.928,0.083,26.859
09-09-13 12:00,0.711,0.803,0.079,27.813
09-09-13 13:00,0.566,0.606,0.073,27.907
09-09-13 14:00,0.368,0.363,0.064,26.903
09-09-13 15:00,0.129,0.111,0.045,23.952
09-09-13 16:00,0,0,0.001,18.37
09-09-13 17:00,0,0,0,16.372
09-09-13 18:00,0,0,0,14.782
09-09-13 19:00,0,0,0,13.447
09-09-13 20:00,0,0,0,12.307
09-09-13 21:00,0,0,0,11.327
09-09-13 22:00,0,0,0,10.481
09-09-13 23:00,0,0,0,9.717
10-09-13 0:00,0,0,0,9.05
10-09-13 1:00,0,0,0,8.524
10-09-13 2:00,0,0,0,8.223
10-09-13 3:00,0,0,0,7.887
10-09-13 4:00,0.003,0.003,0.008,7.468
10-09-13 5:00,0.171,0.118,0.071,10.516
10-09-13 6:00,0.411,0.351,0.098,14.408
10-09-13 7:00,0.526,0.443,0.152,18.588
10-09-13 8:00,0.531,0.371,0.237,20.781
10-09-13 9:00,0.566,0.388,0.271,22.7
10-09-13 10:00,0.64,0.519,0.246,24.87
10-09-13 11:00,0.577,0.433,0.253,26.248
10-09-13 12:00,0.49,0.337,0.239,26.758
10-09-13 13:00,0.394,0.262,0.195,26.548
10-09-13 14:00,0.231,0.123,0.146,25.579
10-09-13 15:00,0.055,0.016,0.058,23.074
10-09-13 16:00,0,0,0.001,19.662
10-09-13 17:00,0,0,0,18.382
10-09-13 18:00,0,0,0,16.779
10-09-13 19:00,0,0,0,15.607
10-09-13 20:00,0,0,0,14.801
10-09-13 21:00,0,0,0,13.872
10-09-13 22:00,0,0,0,13.027
10-09-13 23:00,0,0,0,12.378
11-09-13 0:00,0,0,0,11.564
11-09-13 1:00,0,0,0,10.712
11-09-13 2:00,0,0,0,10.267
11-09-13 3:00,0,0,0,10.011
11-09-13 4:00,0.001,0.001,0.007,9.833
11-09-13 5:00,0.099,0.032,0.085,11.643
11-09-13 6:00,0.292,0.159,0.161,14.75
11-09-13 7:00,0.465,0.321,0.199,17.896
11-09-13 8:00,0.54,0.37,0.247,20.542
11-09-13 9:00,0.541,0.332,0.296,22.768
11-09-13 10:00,0.552,0.348,0.299,24.522
11-09-13 11:00,0.64,0.546,0.225,26.103
11-09-13 12:00,0.575,0.488,0.196,26.438
11-09-13 13:00,0.41,0.28,0.194,25.776
11-09-13 14:00,0.212,0.093,0.152,24.331
11-09-13 15:00,0.061,0.019,0.063,22.076
11-09-13 16:00,0,0,0.001,18.671
11-09-13 17:00,0,0,0,16.515
11-09-13 18:00,0,0,0,14.807
11-09-13 19:00,0,0,0,13.25
11-09-13 20:00,0,0,0,12.231
11-09-13 21:00,0,0,0,12.142
11-09-13 22:00,0,0,0,11.076
11-09-13 23:00,0,0,0,10.626
12-09-13 0:00,0,0,0,10.251
12-09-13 1:00,0,0,0,9.728
12-09-13 2:00,0,0,0,9.301
12-09-13 3:00,0,0,0,9.219
12-09-13 4:00,0.001,0.001,0.007,8.905
12-09-13 5:00,0.095,0.029,0.084,10.789
12-09-13 6:00,0.276,0.138,0.162,13.738
12-09-13 7:00,0.504,0.388,0.175,16.615
12-09-13 8:00,0.628,0.542,0.184,19.12
12-09-13 9:00,0.727,0.704,0.17,22.021
12-09-13 10:00,0.763,0.794,0.151,25.184
12-09-13 11:00,0.755,0.815,0.13,27.557
12-09-13 12:00,0.625,0.612,0.15,28.652
12-09-13 13:00,0.417,0.302,0.186,28.104
12-09-13 14:00,0.164,0.048,0.146,24.85
12-09-13 15:00,0.04,0.007,0.05,19.441
12-09-13 16:00,0,0,0.002,15.259
12-09-13 17:00,0,0,0,13.836
12-09-13 18:00,0,0,0,13.086
12-09-13 19:00,0,0,0,12.237
12-09-13 20:00,0,0,0,11.398
12-09-13 21:00,0,0,0,10.694
12-09-13 22:00,0,0,0,10.415
12-09-13 23:00,0,0,0,10.903
13-09-13 0:00,0,0,0,11.04
13-09-13 1:00,0,0,0,10.939
13-09-13 2:00,0,0,0,10.752
13-09-13 3:00,0,0,0,10.557
13-09-13 4:00,0,0,0.006,10.438
13-09-13 5:00,0.07,0.012,0.075,11.488
13-09-13 6:00,0.219,0.066,0.176,14.392
13-09-13 7:00,0.387,0.186,0.244,18.503
13-09-13 8:00,0.498,0.29,0.281,21.855
13-09-13 9:00,0.567,0.366,0.3,24.383
13-09-13 10:00,0.557,0.341,0.318,26.061
13-09-13 11:00,0.498,0.268,0.319,26.93
13-09-13 12:00,0.435,0.223,0.285,27.133
13-09-13 13:00,0.372,0.206,0.225,26.837
13-09-13 14:00,0.216,0.092,0.16,25.78
13-09-13 15:00,0.061,0.017,0.065,23.796
13-09-13 16:00,0,0,0.002,19.963
13-09-13 17:00,0,0,0,18.335
13-09-13 18:00,0,0,0,17.054
13-09-13 19:00,0,0,0,15.67
13-09-13 20:00,0,0,0,14.251
13-09-13 21:00,0,0,0,12.91
13-09-13 22:00,0,0,0,11.687
13-09-13 23:00,0,0,0,10.528
14-09-13 0:00,0,0,0,9.529
14-09-13 1:00,0,0,0,8.692
14-09-13 2:00,0,0,0,7.901
14-09-13 3:00,0,0,0,7.244
14-09-13 4:00,0.006,0.006,0.009,7.009
14-09-13 5:00,0.204,0.169,0.053,9.823
14-09-13 6:00,0.455,0.433,0.063,13.799
14-09-13 7:00,0.647,0.678,0.069,18.065
14-09-13 8:00,0.775,0.87,0.072,21.586
14-09-13 9:00,0.846,0.999,0.072,24.878
14-09-13 10:00,0.856,1.032,0.073,27.215
14-09-13 11:00,0.818,0.978,0.072,28.362
14-09-13 12:00,0.734,0.851,0.068,28.326
14-09-13 13:00,0.595,0.655,0.061,27.55
14-09-13 14:00,0.396,0.405,0.053,26.177
14-09-13 15:00,0.149,0.135,0.041,23.154
14-09-13 16:00,0,0.001,0.002,17.085
14-09-13 17:00,0,0,0,15.044
14-09-13 18:00,0,0,0,13.176
14-09-13 19:00,0,0,0,11.396
14-09-13 20:00,0,0,0,9.883
14-09-13 21:00,0,0,0,8.826
14-09-13 22:00,0,0,0,8.686
14-09-13 23:00,0,0,0,9.085
15-09-13 0:00,0,0,0,8.912
15-09-13 1:00,0,0,0,8.182
15-09-13 2:00,0,0,0,7.36
15-09-13 3:00,0,0,0,6.75
15-09-13 4:00,0.009,0.01,0.009,6.304
15-09-13 5:00,0.236,0.216,0.039,10.119
15-09-13 6:00,0.491,0.495,0.047,14.684
15-09-13 7:00,0.677,0.741,0.054,19.929
15-09-13 8:00,0.8,0.929,0.059,23.175
15-09-13 9:00,0.866,1.046,0.062,25.37
15-09-13 10:00,0.877,1.074,0.064,26.947
15-09-13 11:00,0.84,1.018,0.064,27.719
15-09-13 12:00,0.747,0.873,0.062,27.791
15-09-13 13:00,0.603,0.669,0.057,27.226
15-09-13 14:00,0.4,0.412,0.051,25.981
15-09-13 15:00,0.152,0.139,0.04,23.4
15-09-13 16:00,0,0.001,0.003,17.93
15-09-13 17:00,0,0,0,15.942
15-09-13 18:00,0,0,0,14.608
15-09-13 19:00,0,0,0,13.463
15-09-13 20:00,0,0,0,12.162
15-09-13 21:00,0,0,0,10.964
15-09-13 22:00,0,0,0,9.911
15-09-13 23:00,0,0,0,8.965
16-09-13 0:00,0,0,0,8.442
16-09-13 1:00,0,0,0,8.218
16-09-13 2:00,0,0,0,7.816
16-09-13 3:00,0,0,0,7.379
16-09-13 4:00,0.01,0.011,0.009,7.196
16-09-13 5:00,0.234,0.212,0.041,10.151
16-09-13 6:00,0.484,0.481,0.051,14.072
16-09-13 7:00,0.669,0.718,0.059,18.538
16-09-13 8:00,0.791,0.9,0.066,21.671
16-09-13 9:00,0.85,1.003,0.071,24.338
16-09-13 10:00,0.862,1.035,0.073,26.216
16-09-13 11:00,0.824,0.984,0.071,27.564
16-09-13 12:00,0.735,0.853,0.067,28.333
16-09-13 13:00,0.592,0.654,0.061,28.48
16-09-13 14:00,0.393,0.406,0.053,28.007
16-09-13 15:00,0.151,0.14,0.041,25.754
16-09-13 16:00,0,0.001,0.003,21.251
16-09-13 17:00,0,0,0,19.095
16-09-13 18:00,0,0,0,17.474
16-09-13 19:00,0,0,0,15.982
16-09-13 20:00,0,0,0,14.551
16-09-13 21:00,0,0,0,13.056
16-09-13 22:00,0,0,0,11.763
16-09-13 23:00,0,0,0,10.68
17-09-13 0:00,0,0,0,9.65
17-09-13 1:00,0,0,0,8.699
17-09-13 2:00,0,0,0,7.982
17-09-13 3:00,0,0,0,7.694
17-09-13 4:00,0.01,0.011,0.01,7.93
17-09-13 5:00,0.232,0.208,0.042,10.716
17-09-13 6:00,0.482,0.477,0.053,14.382
17-09-13 7:00,0.661,0.715,0.06,20.618
17-09-13 8:00,0.778,0.898,0.067,24.585
17-09-13 9:00,0.845,1.013,0.07,26.743
17-09-13 10:00,0.857,1.045,0.071,28.527
17-09-13 11:00,0.82,0.994,0.069,29.825
17-09-13 12:00,0.73,0.858,0.066,30.52
17-09-13 13:00,0.589,0.66,0.06,30.657
17-09-13 14:00,0.392,0.41,0.052,30.051
17-09-13 15:00,0.153,0.143,0.041,27.422
17-09-13 16:00,0,0.001,0.003,22.002
17-09-13 17:00,0,0,0,19.803
17-09-13 18:00,0,0,0,18.095
17-09-13 19:00,0,0,0,16.439
17-09-13 20:00,0,0,0,14.928
17-09-13 21:00,0,0,0,13.615
17-09-13 22:00,0,0,0,12.479
17-09-13 23:00,0,0,0,11.562
18-09-13 0:00,0,0,0,11.082
18-09-13 1:00,0,0,0,11.061
18-09-13 2:00,0,0,0,11.093
18-09-13 3:00,0,0,0,10.838
18-09-13 4:00,0.012,0.013,0.01,10.521
18-09-13 5:00,0.237,0.219,0.04,12.833
18-09-13 6:00,0.486,0.491,0.049,16.534
18-09-13 7:00,0.664,0.731,0.057,22.425
18-09-13 8:00,0.781,0.914,0.063,26.087
18-09-13 9:00,0.845,1.028,0.067,28.466
18-09-13 10:00,0.854,1.056,0.069,30.449
18-09-13 11:00,0.815,1.002,0.068,31.93
18-09-13 12:00,0.727,0.869,0.064,32.836
18-09-13 13:00,0.585,0.664,0.059,32.89
18-09-13 14:00,0.387,0.408,0.053,31.986
18-09-13 15:00,0.148,0.136,0.043,29.207
18-09-13 16:00,0,0.001,0.004,23.175
18-09-13 17:00,0,0,0,21.287
18-09-13 18:00,0,0,0,19.854
18-09-13 19:00,0,0,0,18.388
18-09-13 20:00,0,0,0,16.933
18-09-13 21:00,0,0,0,15.62
18-09-13 22:00,0,0,0,14.763
18-09-13 23:00,0,0,0,14.814
19-09-13 0:00,0,0,0,15.052
19-09-13 1:00,0,0,0,14.285
19-09-13 2:00,0,0,0,12.62
19-09-13 3:00,0,0,0,11.629
19-09-13 4:00,0.006,0.003,0.013,11.876
19-09-13 5:00,0.16,0.095,0.088,15.679
19-09-13 6:00,0.374,0.294,0.124,19.499
19-09-13 7:00,0.521,0.453,0.158,25.35
19-09-13 8:00,0.53,0.397,0.238,29.14
19-09-13 9:00,0.568,0.42,0.271,30.492
19-09-13 10:00,0.617,0.513,0.251,31.753
19-09-13 11:00,0.67,0.662,0.185,32.852
19-09-13 12:00,0.605,0.593,0.161,33.298
19-09-13 13:00,0.466,0.411,0.153,33.173
19-09-13 14:00,0.268,0.179,0.141,32.422
19-09-13 15:00,0.076,0.027,0.074,30.567
19-09-13 16:00,0,0,0.003,27.25
19-09-13 17:00,0,0,0,24.516
19-09-13 18:00,0,0,0,21.981
19-09-13 19:00,0,0,0,19.892
19-09-13 20:00,0,0,0,17.93
19-09-13 21:00,0,0,0,16.199
19-09-13 22:00,0,0,0,14.564
19-09-13 23:00,0,0,0,12.997
20-09-13 0:00,0,0,0,11.667
20-09-13 1:00,0,0,0,10.698
20-09-13 2:00,0,0,0,9.973
20-09-13 3:00,0,0,0,9.246
20-09-13 4:00,0.01,0.008,0.013,8.935
20-09-13 5:00,0.211,0.175,0.056,11.634
20-09-13 6:00,0.46,0.438,0.066,14.284
20-09-13 7:00,0.656,0.682,0.071,16.81
20-09-13 8:00,0.789,0.873,0.074,19.117
20-09-13 9:00,0.865,0.998,0.076,20.759
20-09-13 10:00,0.883,1.029,0.077,21.393
20-09-13 11:00,0.848,0.974,0.076,21.4
20-09-13 12:00,0.759,0.842,0.073,21.102
20-09-13 13:00,0.615,0.647,0.066,20.183
20-09-13 14:00,0.411,0.4,0.058,18.621
20-09-13 15:00,0.161,0.139,0.045,16.51
20-09-13 16:00,0,0.001,0.004,14.064
20-09-13 17:00,0,0,0,12.486
20-09-13 18:00,0,0,0,11.35
20-09-13 19:00,0,0,0,10.316
20-09-13 20:00,0,0,0,9.249
20-09-13 21:00,0,0,0,8.056
20-09-13 22:00,0,0,0,6.88
20-09-13 23:00,0,0,0,5.756
21-09-13 0:00,0,0,0,4.766
21-09-13 1:00,0,0,0,3.895
21-09-13 2:00,0,0,0,3.103
21-09-13 3:00,0,0,0,2.319
21-09-13 4:00,0.016,0.017,0.011,1.727
21-09-13 5:00,0.259,0.233,0.037,3.4
21-09-13 6:00,0.523,0.508,0.045,5.862
21-09-13 7:00,0.726,0.752,0.053,8.18
21-09-13 8:00,0.861,0.941,0.058,10.336
21-09-13 9:00,0.93,1.053,0.062,12.362
21-09-13 10:00,0.945,1.089,0.063,14.126
21-09-13 11:00,0.908,1.041,0.06,15.378
21-09-13 12:00,0.817,0.914,0.056,15.97
21-09-13 13:00,0.666,0.713,0.049,15.932
21-09-13 14:00,0.453,0.457,0.041,15.338
21-09-13 15:00,0.187,0.177,0.031,13.948
21-09-13 16:00,0,0.002,0.004,9.601
21-09-13 17:00,0,0,0,7.713
21-09-13 18:00,0,0,0,6.787
21-09-13 19:00,0,0,0,5.904
21-09-13 20:00,0,0,0,5.02
21-09-13 21:00,0,0,0,4.132
21-09-13 22:00,0,0,0,3.265
21-09-13 23:00,0,0,0,2.491
22-09-13 0:00,0,0,0,1.78
22-09-13 1:00,0,0,0,1.02
22-09-13 2:00,0,0,0,0.18
22-09-13 3:00,0,0,0,-0.65
22-09-13 4:00,0.019,0.021,0.01,-0.747
22-09-13 5:00,0.275,0.254,0.032,2.528
22-09-13 6:00,0.537,0.533,0.041,7.343
22-09-13 7:00,0.723,0.776,0.049,13.308
22-09-13 8:00,0.844,0.958,0.056,16.665
22-09-13 9:00,0.903,1.064,0.061,19.446
22-09-13 10:00,0.908,1.088,0.063,21.878
22-09-13 11:00,0.864,1.029,0.063,23.697
22-09-13 12:00,0.766,0.885,0.061,24.794
22-09-13 13:00,0.617,0.68,0.056,25.24
22-09-13 14:00,0.411,0.424,0.05,24.943
22-09-13 15:00,0.163,0.15,0.041,22.796
22-09-13 16:00,0,0.001,0.005,19.138
22-09-13 17:00,0,0,0,17.499
22-09-13 18:00,0,0,0,15.552
22-09-13 19:00,0,0,0,13.832
22-09-13 20:00,0,0,0,12.965
22-09-13 21:00,0,0,0,12.593
22-09-13 22:00,0,0,0,12.435
22-09-13 23:00,0,0,0,12.265
23-09-13 0:00,0,0,0,11.904
23-09-13 1:00,0,0,0,11.528
23-09-13 2:00,0,0,0,11.077
23-09-13 3:00,0,0,0,10.848
23-09-13 4:00,0.009,0.005,0.015,10.993
23-09-13 5:00,0.158,0.092,0.086,13.194
23-09-13 6:00,0.438,0.402,0.083,16.887
23-09-13 7:00,0.624,0.639,0.086,20.464
23-09-13 8:00,0.753,0.831,0.089,23.616
23-09-13 9:00,0.824,0.957,0.089,26.366
23-09-13 10:00,0.834,0.989,0.09,28.616
23-09-13 11:00,0.796,0.94,0.088,30.273
23-09-13 12:00,0.709,0.812,0.084,31.053
23-09-13 13:00,0.568,0.614,0.079,30.88
23-09-13 14:00,0.372,0.366,0.072,29.964
23-09-13 15:00,0.14,0.113,0.057,28.039
23-09-13 16:00,0,0.001,0.006,22.768
23-09-13 17:00,0,0,0,20.543
23-09-13 18:00,0,0,0,19.346
23-09-13 19:00,0,0,0,18.342
23-09-13 20:00,0,0,0,17.498
23-09-13 21:00,0,0,0,16.848
23-09-13 22:00,0,0,0,16.328
23-09-13 23:00,0,0,0,15.864
24-09-13 0:00,0,0,0,15.44
24-09-13 1:00,0,0,0,14.991
24-09-13 2:00,0,0,0,14.536
24-09-13 3:00,0,0,0,14.047
24-09-13 4:00,0.011,0.006,0.016,13.933
24-09-13 5:00,0.186,0.132,0.077,16.471
24-09-13 6:00,0.412,0.372,0.092,20.843
24-09-13 7:00,0.594,0.608,0.098,25.268
24-09-13 8:00,0.709,0.776,0.105,28.365
24-09-13 9:00,0.77,0.878,0.11,30.623
24-09-13 10:00,0.785,0.913,0.111,32.239
24-09-13 11:00,0.75,0.863,0.109,33.075
24-09-13 12:00,0.687,0.781,0.094,33.379
24-09-13 13:00,0.55,0.589,0.087,33.008
24-09-13 14:00,0.361,0.351,0.078,31.998
24-09-13 15:00,0.138,0.111,0.059,30.014
24-09-13 16:00,0.001,0.001,0.006,24.561
24-09-13 17:00,0,0,0,21.708
24-09-13 18:00,0,0,0,19.755
24-09-13 19:00,0,0,0,17.868
24-09-13 20:00,0,0,0,16.067
24-09-13 21:00,0,0,0,14.367
24-09-13 22:00,0,0,0,12.937
24-09-13 23:00,0,0,0,11.979
25-09-13 0:00,0,0,0,11.661
25-09-13 1:00,0,0,0,11.738
25-09-13 2:00,0,0,0,11.782
25-09-13 3:00,0,0,0,11.906
25-09-13 4:00,0.018,0.016,0.015,12.141
25-09-13 5:00,0.235,0.209,0.051,14.814
25-09-13 6:00,0.472,0.465,0.064,18.662
25-09-13 7:00,0.64,0.689,0.075,24.664
25-09-13 8:00,0.747,0.855,0.085,28.695
25-09-13 9:00,0.798,0.943,0.095,31.37
25-09-13 10:00,0.776,0.895,0.116,32.802
25-09-13 11:00,0.714,0.782,0.134,33.328
25-09-13 12:00,0.619,0.637,0.138,33.259
25-09-13 13:00,0.491,0.466,0.129,32.58
25-09-13 14:00,0.292,0.222,0.124,31.18
25-09-13 15:00,0.107,0.058,0.077,29.131
25-09-13 16:00,0,0,0.006,24.854
25-09-13 17:00,0,0,0,23.2
25-09-13 18:00,0,0,0,21.889
25-09-13 19:00,0,0,0,20.626
25-09-13 20:00,0,0,0,19.592
25-09-13 21:00,0,0,0,18.858
25-09-13 22:00,0,0,0,18.136
25-09-13 23:00,0,0,0,17.524
26-09-13 0:00,0,0,0,16.993
26-09-13 1:00,0,0,0,15.668
26-09-13 2:00,0,0,0,14.461
26-09-13 3:00,0,0,0,13.726
26-09-13 4:00,0.014,0.006,0.02,13.845
26-09-13 5:00,0.199,0.135,0.09,17.46
26-09-13 6:00,0.411,0.334,0.131,21.322
26-09-13 7:00,0.38,0.176,0.261,25.254
26-09-13 8:00,0.396,0.132,0.329,27.198
26-09-13 9:00,0.364,0.082,0.342,27.956
26-09-13 10:00,0.369,0.08,0.351,28.448
26-09-13 11:00,0.389,0.104,0.352,28.911
26-09-13 12:00,0.357,0.104,0.315,28.955
26-09-13 13:00,0.316,0.11,0.259,28.571
26-09-13 14:00,0.224,0.077,0.185,27.672
26-09-13 15:00,0.054,0.007,0.068,25.725
26-09-13 16:00,0,0,0.003,23.234
26-09-13 17:00,0,0,0,21.821
26-09-13 18:00,0,0,0,20.525
26-09-13 19:00,0,0,0,19.08
