time,output,direct,diffuse,temperature
07-10-13 11:00,0.412,0.104,0.359,20.152
07-10-13 12:00,0.338,0.076,0.304,20.657
07-10-13 13:00,0.327,0.117,0.251,20.838
07-10-13 14:00,0.206,0.069,0.165,19.87
07-10-13 15:00,0.047,0.006,0.059,17.294
07-10-13 16:00,0,0,0.001,13.972
07-10-13 17:00,0,0,0,11.782
07-10-13 18:00,0,0,0,10.882
07-10-13 19:00,0,0,0,10.437
07-10-13 20:00,0,0,0,10.115
07-10-13 21:00,0,0,0,10.102
07-10-13 22:00,0,0,0,10.216
07-10-13 23:00,0,0,0,10.159
08-10-13 0:00,0,0,0,9.997
08-10-13 1:00,0,0,0,9.812
08-10-13 2:00,0,0,0,9.645
08-10-13 3:00,0,0,0.002,9.5
08-10-13 4:00,0.068,0.017,0.067,10.358
08-10-13 5:00,0.262,0.146,0.138,12.453
08-10-13 6:00,0.483,0.387,0.147,15.691
08-10-13 7:00,0.66,0.627,0.141,19.226
08-10-13 8:00,0.744,0.744,0.154,21.918
08-10-13 9:00,0.799,0.843,0.149,23.93
08-10-13 10:00,0.816,0.894,0.133,25.433
08-10-13 11:00,0.763,0.825,0.125,26.274
08-10-13 12:00,0.653,0.661,0.13,26.391
08-10-13 13:00,0.333,0.164,0.218,24.934
08-10-13 14:00,0.134,0.024,0.135,22.581
08-10-13 15:00,0.042,0.005,0.055,19.992
08-10-13 16:00,0,0,0.001,17.631
08-10-13 17:00,0,0,0,16.141
08-10-13 18:00,0,0,0,14.897
08-10-13 19:00,0,0,0,13.769
08-10-13 20:00,0,0,0,12.833
08-10-13 21:00,0,0,0,12.082
08-10-13 22:00,0,0,0,11.653
08-10-13 23:00,0,0,0,11.495
09-10-13 0:00,0,0,0,11.262
09-10-13 1:00,0,0,0,11.023
09-10-13 2:00,0,0,0,10.092
09-10-13 3:00,0,0,0.003,9.762
09-10-13 4:00,0.111,0.084,0.046,12.957
09-10-13 5:00,0.354,0.333,0.059,17.441
09-10-13 6:00,0.563,0.586,0.067,22.444
09-10-13 7:00,0.708,0.798,0.075,27.135
09-10-13 8:00,0.798,0.949,0.081,29.876
09-10-13 9:00,0.839,1.023,0.084,31.399
09-10-13 10:00,0.832,1.017,0.085,32.11
09-10-13 11:00,0.778,0.929,0.083,32.185
09-10-13 12:00,0.673,0.766,0.079,31.602
09-10-13 13:00,0.513,0.544,0.073,30.351
09-10-13 14:00,0.3,0.285,0.065,28.271
09-10-13 15:00,0.069,0.044,0.047,25.174
09-10-13 16:00,0,0,0.001,20.952
09-10-13 17:00,0,0,0,18.446
09-10-13 18:00,0,0,0,16.411
09-10-13 19:00,0,0,0,15.089
09-10-13 20:00,0,0,0,14.266
09-10-13 21:00,0,0,0,13.645
09-10-13 22:00,0,0,0,13.179
09-10-13 23:00,0,0,0,12.917
10-10-13 0:00,0,0,0,12.856
10-10-13 1:00,0,0,0,12.987
10-10-13 2:00,0,0,0,12.626
10-10-13 3:00,0,0,0.003,11.667
10-10-13 4:00,0.105,0.07,0.054,13.819
10-10-13 5:00,0.334,0.296,0.074,17.8
10-10-13 6:00,0.54,0.54,0.083,21.917
10-10-13 7:00,0.686,0.741,0.093,25.451
10-10-13 8:00,0.773,0.875,0.102,28.209
10-10-13 9:00,0.806,0.937,0.108,30.373
10-10-13 10:00,0.797,0.931,0.109,31.964
10-10-13 11:00,0.745,0.86,0.104,32.939
10-10-13 12:00,0.647,0.721,0.094,33.291
10-10-13 13:00,0.492,0.514,0.085,33.031
10-10-13 14:00,0.287,0.266,0.075,32.011
10-10-13 15:00,0.067,0.038,0.052,28.907
10-10-13 16:00,0,0,0.001,24.029
10-10-13 17:00,0,0,0,22.18
10-10-13 18:00,0,0,0,20.36
10-10-13 19:00,0,0,0,18.935
10-10-13 20:00,0,0,0,17.798
10-10-13 21:00,0,0,0,16.902
10-10-13 22:00,0,0,0,15.942
10-10-13 23:00,0,0,0,15.106
11-10-13 0:00,0,0,0,14.438
11-10-13 1:00,0,0,0,14.09
11-10-13 2:00,0,0,0,14.125
11-10-13 3:00,0,0,0.003,14.385
11-10-13 4:00,0.105,0.072,0.054,17.173
11-10-13 5:00,0.331,0.3,0.073,21.465
11-10-13 6:00,0.531,0.545,0.082,26.593
11-10-13 7:00,0.674,0.754,0.09,30.954
11-10-13 8:00,0.762,0.901,0.096,33.881
11-10-13 9:00,0.801,0.975,0.099,35.71
11-10-13 10:00,0.791,0.964,0.101,36.729
11-10-13 11:00,0.735,0.872,0.101,37.184
11-10-13 12:00,0.626,0.702,0.1,37.144
11-10-13 13:00,0.467,0.48,0.097,36.559
11-10-13 14:00,0.264,0.228,0.091,35.363
11-10-13 15:00,0.064,0.028,0.059,31.345
11-10-13 16:00,0,0,0.002,26.213
11-10-13 17:00,0,0,0,25.44
11-10-13 18:00,0,0,0,24.421
11-10-13 19:00,0,0,0,23.028
11-10-13 20:00,0,0,0,21.804
11-10-13 21:00,0,0,0,20.823
11-10-13 22:00,0,0,0,20.016
11-10-13 23:00,0,0,0,19.049
12-10-13 0:00,0,0,0,18.116
12-10-13 1:00,0,0,0,17.395
12-10-13 2:00,0,0,0,16.852
12-10-13 3:00,0,0,0.003,16.369
12-10-13 4:00,0.102,0.065,0.058,19.006
12-10-13 5:00,0.324,0.289,0.078,22.92
12-10-13 6:00,0.523,0.535,0.086,27.915
12-10-13 7:00,0.665,0.744,0.093,32.291
12-10-13 8:00,0.752,0.891,0.099,35.22
12-10-13 9:00,0.79,0.965,0.102,37.27
12-10-13 10:00,0.781,0.954,0.105,38.099
12-10-13 11:00,0.728,0.865,0.104,38.169
12-10-13 12:00,0.624,0.702,0.101,37.707
12-10-13 13:00,0.472,0.49,0.094,36.618
12-10-13 14:00,0.27,0.239,0.087,34.848
12-10-13 15:00,0.064,0.028,0.06,31.497
12-10-13 16:00,0,0,0.002,24.773
12-10-13 17:00,0,0,0,20.081
12-10-13 18:00,0,0,0,15.922
12-10-13 19:00,0,0,0,14.44
12-10-13 20:00,0,0,0,14.078
12-10-13 21:00,0,0,0,13.602
12-10-13 22:00,0,0,0,12.719
12-10-13 23:00,0,0,0,11.811
13-10-13 0:00,0,0,0,11.092
13-10-13 1:00,0,0,0,10.519
13-10-13 2:00,0,0,0,9.991
13-10-13 3:00,0,0,0.002,9.495
13-10-13 4:00,0.042,0.004,0.054,9.432
13-10-13 5:00,0.167,0.03,0.155,10.244
13-10-13 6:00,0.323,0.098,0.249,11.689
13-10-13 7:00,0.416,0.144,0.307,13.182
13-10-13 8:00,0.603,0.373,0.305,15.172
13-10-13 9:00,0.807,0.774,0.189,17.443
13-10-13 10:00,0.821,0.83,0.163,18.841
13-10-13 11:00,0.781,0.792,0.146,19.37
13-10-13 12:00,0.662,0.622,0.147,18.741
13-10-13 13:00,0.465,0.35,0.166,16.662
13-10-13 14:00,0.224,0.088,0.158,13.534
13-10-13 15:00,0.056,0.006,0.066,10.875
13-10-13 16:00,0,0,0.001,9.593
13-10-13 17:00,0,0,0,9.157
13-10-13 18:00,0,0,0,8.892
13-10-13 19:00,0,0,0,8.742
13-10-13 20:00,0,0,0,8.61
13-10-13 21:00,0,0,0,8.451
13-10-13 22:00,0,0,0,8.251
13-10-13 23:00,0,0,0,8.047
14-10-13 0:00,0,0,0,7.807
14-10-13 1:00,0,0,0,7.482
14-10-13 2:00,0,0,0,7.221
14-10-13 3:00,0,0,0.004,6.825
14-10-13 4:00,0.114,0.075,0.055,8.269
14-10-13 5:00,0.362,0.321,0.066,10.762
14-10-13 6:00,0.576,0.566,0.075,14.121
14-10-13 7:00,0.734,0.778,0.082,17.346
14-10-13 8:00,0.831,0.927,0.087,19.678
14-10-13 9:00,0.878,1.011,0.088,21.493
14-10-13 10:00,0.873,1.014,0.087,22.881
14-10-13 11:00,0.811,0.923,0.086,23.72
14-10-13 12:00,0.698,0.761,0.081,23.919
14-10-13 13:00,0.533,0.545,0.074,23.336
14-10-13 14:00,0.315,0.291,0.065,21.764
14-10-13 15:00,0.073,0.045,0.048,18.838
14-10-13 16:00,0,0,0.003,15.093
14-10-13 17:00,0,0,0,12.701
14-10-13 18:00,0,0,0,11.415
14-10-13 19:00,0,0,0,10.913
14-10-13 20:00,0,0,0,10.996
14-10-13 21:00,0,0,0,11.171
14-10-13 22:00,0,0,0,11.379
14-10-13 23:00,0,0,0,11.43
15-10-13 0:00,0,0,0,11.363
15-10-13 1:00,0,0,0,11.201
15-10-13 2:00,0,0,0,10.839
15-10-13 3:00,0,0,0.004,10.13
15-10-13 4:00,0.114,0.076,0.057,11.703
15-10-13 5:00,0.355,0.318,0.069,14.589
15-10-13 6:00,0.566,0.565,0.078,17.879
15-10-13 7:00,0.718,0.771,0.086,21.246
15-10-13 8:00,0.81,0.918,0.092,24.27
15-10-13 9:00,0.852,1.001,0.093,26.654
15-10-13 10:00,0.841,0.995,0.094,28.389
15-10-13 11:00,0.781,0.906,0.093,29.499
15-10-13 12:00,0.667,0.735,0.094,29.991
15-10-13 13:00,0.439,0.39,0.129,29.54
15-10-13 14:00,0.252,0.183,0.112,28.461
15-10-13 15:00,0.069,0.03,0.061,25.912
15-10-13 16:00,0,0,0.003,21.716
15-10-13 17:00,0,0,0,18.64
15-10-13 18:00,0,0,0,16.739
15-10-13 19:00,0,0,0,15.544
15-10-13 20:00,0,0,0,14.695
15-10-13 21:00,0,0,0,14.118
15-10-13 22:00,0,0,0,13.588
15-10-13 23:00,0,0,0,13.341
16-10-13 0:00,0,0,0,13.4
16-10-13 1:00,0,0,0,13.257
16-10-13 2:00,0,0,0,13.112
16-10-13 3:00,0,0,0.005,13.125
16-10-13 4:00,0.122,0.096,0.047,16.615
16-10-13 5:00,0.357,0.34,0.061,20.829
16-10-13 6:00,0.558,0.592,0.069,26.176
16-10-13 7:00,0.696,0.8,0.078,31.254
16-10-13 8:00,0.781,0.941,0.086,33.793
16-10-13 9:00,0.818,1.008,0.091,35.039
16-10-13 10:00,0.81,0.996,0.093,35.48
16-10-13 11:00,0.757,0.901,0.093,34.906
16-10-13 12:00,0.654,0.73,0.094,32.931
16-10-13 13:00,0.461,0.431,0.115,29.204
16-10-13 14:00,0.259,0.185,0.112,23.909
16-10-13 15:00,0.067,0.02,0.068,19.817
16-10-13 16:00,0,0,0.003,17.266
16-10-13 17:00,0,0,0,15.83
16-10-13 18:00,0,0,0,14.969
16-10-13 19:00,0,0,0,14.281
16-10-13 20:00,0,0,0,14.212
16-10-13 21:00,0,0,0,14.051
16-10-13 22:00,0,0,0,13.75
16-10-13 23:00,0,0,0,13.559
17-10-13 0:00,0,0,0,13.329
17-10-13 1:00,0,0,0,12.953
17-10-13 2:00,0,0,0,12.637
17-10-13 3:00,0,0,0.004,12.398
17-10-13 4:00,0.048,0.003,0.061,12.706
17-10-13 5:00,0.137,0.012,0.145,13.546
17-10-13 6:00,0.212,0.02,0.215,14.672
17-10-13 7:00,0.224,0.015,0.234,15.588
17-10-13 8:00,0.246,0.016,0.257,16.3
17-10-13 9:00,0.304,0.026,0.31,17.154
17-10-13 10:00,0.464,0.104,0.416,18.6
17-10-13 11:00,0.473,0.14,0.393,19.388
17-10-13 12:00,0.444,0.154,0.344,19.518
17-10-13 13:00,0.316,0.081,0.27,18.568
17-10-13 14:00,0.165,0.022,0.166,16.66
17-10-13 15:00,0.037,0.001,0.052,14.444
17-10-13 16:00,0,0,0.001,12.924
17-10-13 17:00,0,0,0,12.442
17-10-13 18:00,0,0,0,12.146
17-10-13 19:00,0,0,0,11.786
17-10-13 20:00,0,0,0,11.46
17-10-13 21:00,0,0,0,11.211
17-10-13 22:00,0,0,0,10.978
17-10-13 23:00,0,0,0,10.751
18-10-13 0:00,0,0,0,10.551
18-10-13 1:00,0,0,0,10.42
18-10-13 2:00,0,0,0,10.322
18-10-13 3:00,0,0,0.003,10.305
18-10-13 4:00,0.046,0.003,0.059,10.758
18-10-13 5:00,0.134,0.012,0.14,11.746
18-10-13 6:00,0.207,0.021,0.207,12.901
18-10-13 7:00,0.312,0.045,0.295,14.296
18-10-13 8:00,0.419,0.092,0.369,15.826
18-10-13 9:00,0.508,0.17,0.399,17.334
18-10-13 10:00,0.686,0.478,0.325,19.333
18-10-13 11:00,0.667,0.513,0.27,20.499
18-10-13 12:00,0.581,0.431,0.24,20.537
18-10-13 13:00,0.412,0.23,0.231,19.07
18-10-13 14:00,0.199,0.049,0.174,16.36
18-10-13 15:00,0.055,0.003,0.069,13.804
18-10-13 16:00,0,0,0.001,12.429
18-10-13 17:00,0,0,0,11.872
18-10-13 18:00,0,0,0,11.505
18-10-13 19:00,0,0,0,11.158
18-10-13 20:00,0,0,0,10.819
18-10-13 21:00,0,0,0,10.491
18-10-13 22:00,0,0,0,10.155
18-10-13 23:00,0,0,0,9.873
19-10-13 0:00,0,0,0,9.642
19-10-13 1:00,0,0,0,9.387
19-10-13 2:00,0,0,0,9.11
19-10-13 3:00,0,0,0.001,8.959
19-10-13 4:00,0.021,0.001,0.033,9.158
19-10-13 5:00,0.159,0.018,0.159,10.108
19-10-13 6:00,0.318,0.076,0.266,11.65
19-10-13 7:00,0.499,0.22,0.328,13.689
19-10-13 8:00,0.63,0.361,0.354,15.832
19-10-13 9:00,0.429,0.085,0.388,16.304
19-10-13 10:00,0.333,0.036,0.33,16.378
19-10-13 11:00,0.353,0.049,0.34,16.861
19-10-13 12:00,0.411,0.115,0.341,17.54
19-10-13 13:00,0.36,0.131,0.268,17.587
19-10-13 14:00,0.212,0.054,0.183,16.54
19-10-13 15:00,0.049,0.002,0.064,14.362
19-10-13 16:00,0,0,0.002,12.189
19-10-13 17:00,0,0,0,10.905
19-10-13 18:00,0,0,0,10.547
19-10-13 19:00,0,0,0,10.414
19-10-13 20:00,0,0,0,10.312
19-10-13 21:00,0,0,0,10.412
19-10-13 22:00,0,0,0,10.489
19-10-13 23:00,0,0,0,10.499
20-10-13 0:00,0,0,0,10.198
20-10-13 1:00,0,0,0,10.122
20-10-13 2:00,0,0,0,10.118
20-10-13 3:00,0,0,0.004,10.462
20-10-13 4:00,0.023,0.001,0.036,11.448
20-10-13 5:00,0.068,0.002,0.084,12.574
20-10-13 6:00,0.145,0.006,0.16,14.471
20-10-13 7:00,0.21,0.011,0.224,16.795
20-10-13 8:00,0.295,0.023,0.307,19.465
20-10-13 9:00,0.347,0.034,0.357,21.8
20-10-13 10:00,0.338,0.033,0.352,23.058
20-10-13 11:00,0.296,0.025,0.312,23.369
20-10-13 12:00,0.26,0.021,0.275,23.328
20-10-13 13:00,0.186,0.013,0.203,22.859
20-10-13 14:00,0.096,0.004,0.114,21.46
20-10-13 15:00,0.027,0,0.042,19.092
20-10-13 16:00,0,0,0.002,17.114
20-10-13 17:00,0,0,0,16.057
20-10-13 18:00,0,0,0,15.218
20-10-13 19:00,0,0,0,14.785
20-10-13 20:00,0,0,0,14.718
20-10-13 21:00,0,0,0,14.748
20-10-13 22:00,0,0,0,14.739
20-10-13 23:00,0,0,0,14.601
21-10-13 0:00,0,0,0,13.956
21-10-13 1:00,0,0,0,13.312
21-10-13 2:00,0,0,0,12.586
21-10-13 3:00,0.001,0,0.007,12.902
21-10-13 4:00,0.025,0.001,0.039,14.072
21-10-13 5:00,0.143,0.017,0.147,15.297
21-10-13 6:00,0.416,0.229,0.235,18.406
21-10-13 7:00,0.676,0.647,0.156,21.964
21-10-13 8:00,0.787,0.822,0.152,24.064
21-10-13 9:00,0.682,0.547,0.277,24.666
21-10-13 10:00,0.68,0.524,0.299,25.255
21-10-13 11:00,0.539,0.284,0.349,25.197
21-10-13 12:00,0.414,0.148,0.327,24.306
21-10-13 13:00,0.28,0.062,0.254,21.646
21-10-13 14:00,0.142,0.016,0.149,17.876
21-10-13 15:00,0.033,0.001,0.047,15.206
21-10-13 16:00,0,0,0.002,13.585
21-10-13 17:00,0,0,0,12.383
21-10-13 18:00,0,0,0,11.392
21-10-13 19:00,0,0,0,10.782
21-10-13 20:00,0,0,0,10.068
21-10-13 21:00,0,0,0,9.512
21-10-13 22:00,0,0,0,8.977
21-10-13 23:00,0,0,0,8.628
22-10-13 0:00,0,0,0,8.451
22-10-13 1:00,0,0,0,8.213
22-10-13 2:00,0,0,0,7.93
22-10-13 3:00,0,0,0.006,7.779
22-10-13 4:00,0.08,0.015,0.081,8.432
22-10-13 5:00,0.238,0.09,0.167,9.931
22-10-13 6:00,0.484,0.357,0.17,12.186
22-10-13 7:00,0.714,0.697,0.123,14.807
22-10-13 8:00,0.833,0.88,0.119,17.05
22-10-13 9:00,0.745,0.668,0.211,17.961
22-10-13 10:00,0.77,0.72,0.197,18.702
22-10-13 11:00,0.738,0.703,0.172,19.159
22-10-13 12:00,0.639,0.579,0.161,19.216
22-10-13 13:00,0.431,0.295,0.186,18.522
22-10-13 14:00,0.23,0.093,0.163,17.115
22-10-13 15:00,0.06,0.005,0.073,15.026
22-10-13 16:00,0,0,0.005,12.476
22-10-13 17:00,0,0,0,10.931
22-10-13 18:00,0,0,0,10.281
22-10-13 19:00,0,0,0,9.953
22-10-13 20:00,0,0,0,9.711
22-10-13 21:00,0,0,0,9.548
22-10-13 22:00,0,0,0,9.407
22-10-13 23:00,0,0,0,9.237
23-10-13 0:00,0,0,0,9.039
23-10-13 1:00,0,0,0,8.709
23-10-13 2:00,0,0,0,8.366
23-10-13 3:00,0.001,0,0.008,8.096
23-10-13 4:00,0.118,0.062,0.073,9.981
23-10-13 5:00,0.351,0.293,0.087,12.799
23-10-13 6:00,0.568,0.548,0.09,16.249
23-10-13 7:00,0.719,0.748,0.1,18.97
23-10-13 8:00,0.79,0.838,0.122,20.978
23-10-13 9:00,0.79,0.813,0.154,22.061
23-10-13 10:00,0.8,0.838,0.148,22.786
23-10-13 11:00,0.735,0.736,0.154,23.052
23-10-13 12:00,0.589,0.504,0.184,22.6
23-10-13 13:00,0.373,0.209,0.212,21.321
23-10-13 14:00,0.225,0.098,0.156,19.671
23-10-13 15:00,0.077,0.019,0.078,17.681
23-10-13 16:00,0,0,0.006,15.295
23-10-13 17:00,0,0,0,13.905
23-10-13 18:00,0,0,0,13.015
23-10-13 19:00,0,0,0,12.3
23-10-13 20:00,0,0,0,11.893
23-10-13 21:00,0,0,0,11.653
23-10-13 22:00,0,0,0,11.49
23-10-13 23:00,0,0,0,11.244
24-10-13 0:00,0,0,0,10.852
24-10-13 1:00,0,0,0,10.414
24-10-13 2:00,0,0,0,10.144
24-10-13 3:00,0.001,0,0.008,9.944
24-10-13 4:00,0.115,0.059,0.075,12.211
24-10-13 5:00,0.344,0.287,0.09,15.267
24-10-13 6:00,0.553,0.533,0.094,18.112
24-10-13 7:00,0.706,0.738,0.101,20.842
24-10-13 8:00,0.801,0.883,0.107,23.176
24-10-13 9:00,0.835,0.94,0.114,24.754
24-10-13 10:00,0.83,0.938,0.114,25.852
24-10-13 11:00,0.753,0.812,0.124,26.311
24-10-13 12:00,0.633,0.628,0.134,26.209
24-10-13 13:00,0.415,0.307,0.172,25.278
24-10-13 14:00,0.242,0.134,0.144,24.035
24-10-13 15:00,0.069,0.012,0.078,22.131
24-10-13 16:00,0,0,0.006,18.731
24-10-13 17:00,0,0,0,16.994
24-10-13 18:00,0,0,0,15.676
24-10-13 19:00,0,0,0,14.524
24-10-13 20:00,0,0,0,13.576
24-10-13 21:00,0,0,0,12.766
24-10-13 22:00,0,0,0,12.137
24-10-13 23:00,0,0,0,11.704
25-10-13 0:00,0,0,0,11.462
25-10-13 1:00,0,0,0,11.43
25-10-13 2:00,0,0,0,11.373
25-10-13 3:00,0.002,0,0.009,11.509
25-10-13 4:00,0.124,0.073,0.071,14.21
25-10-13 5:00,0.344,0.291,0.089,17.728
25-10-13 6:00,0.544,0.53,0.098,21.819
25-10-13 7:00,0.691,0.733,0.105,24.939
25-10-13 8:00,0.784,0.876,0.112,27.027
25-10-13 9:00,0.818,0.933,0.119,28.546
25-10-13 10:00,0.805,0.912,0.125,29.548
25-10-13 11:00,0.726,0.775,0.141,29.959
25-10-13 12:00,0.596,0.572,0.155,29.884
25-10-13 13:00,0.454,0.39,0.149,29.468
25-10-13 14:00,0.195,0.064,0.167,27.922
25-10-13 15:00,0.037,0.002,0.054,25.09
25-10-13 16:00,0,0,0.003,22.284
25-10-13 17:00,0,0,0,20.771
25-10-13 18:00,0,0,0,19.398
25-10-13 19:00,0,0,0,17.801
25-10-13 20:00,0,0,0,16.283
25-10-13 21:00,0,0,0,15.253
25-10-13 22:00,0,0,0,14.921
25-10-13 23:00,0,0,0,15.126
26-10-13 0:00,0,0,0,15.09
26-10-13 1:00,0,0,0,14.889
26-10-13 2:00,0,0,0,14.659
26-10-13 3:00,0.001,0,0.009,14.135
26-10-13 4:00,0.119,0.05,0.09,15.863
26-10-13 5:00,0.266,0.124,0.172,18.027
26-10-13 6:00,0.334,0.116,0.258,20.216
26-10-13 7:00,0.418,0.16,0.316,22.315
26-10-13 8:00,0.679,0.577,0.242,24.863
26-10-13 9:00,0.797,0.834,0.174,26.869
26-10-13 10:00,0.716,0.641,0.247,27.7
26-10-13 11:00,0.479,0.202,0.362,27.32
26-10-13 12:00,0.346,0.085,0.316,26.607
26-10-13 13:00,0.268,0.057,0.252,25.604
26-10-13 14:00,0.175,0.033,0.171,23.656
26-10-13 15:00,0.073,0.008,0.087,21.047
26-10-13 16:00,0,0,0.007,18.26
26-10-13 17:00,0,0,0,16.579
26-10-13 18:00,0,0,0,15.931
26-10-13 19:00,0,0,0,15.574
26-10-13 20:00,0,0,0,15.193
26-10-13 21:00,0,0,0,14.762
26-10-13 22:00,0,0,0,14.366
26-10-13 23:00,0,0,0,14.036
27-10-13 0:00,0,0,0,13.697
27-10-13 1:00,0,0,0,13.356
27-10-13 2:00,0,0,0,13.016
27-10-13 3:00,0.002,0,0.01,13.047
27-10-13 4:00,0.092,0.018,0.094,14.229
27-10-13 5:00,0.232,0.071,0.186,16.014
27-10-13 6:00,0.378,0.163,0.258,18.334
27-10-13 7:00,0.543,0.338,0.284,20.612
27-10-13 8:00,0.612,0.401,0.315,22.079
27-10-13 9:00,0.663,0.467,0.323,23.197
27-10-13 10:00,0.635,0.401,0.354,23.754
27-10-13 11:00,0.434,0.125,0.371,22.938
27-10-13 12:00,0.371,0.091,0.329,21.853
27-10-13 13:00,0.28,0.058,0.257,20.525
27-10-13 14:00,0.179,0.03,0.175,19.069
27-10-13 15:00,0.066,0.004,0.081,17.422
27-10-13 16:00,0,0,0.005,15.788
27-10-13 17:00,0,0,0,15.042
27-10-13 18:00,0,0,0,14.762
27-10-13 19:00,0,0,0,14.54
27-10-13 20:00,0,0,0,14.415
27-10-13 21:00,0,0,0,14.309
27-10-13 22:00,0,0,0,14.191
27-10-13 23:00,0,0,0,14.064
28-10-13 0:00,0,0,0,13.962
28-10-13 1:00,0,0,0,13.876
28-10-13 2:00,0,0,0,13.75
28-10-13 3:00,0.001,0,0.008,13.645
28-10-13 4:00,0.07,0.006,0.082,14.42
28-10-13 5:00,0.191,0.033,0.182,15.704
28-10-13 6:00,0.397,0.167,0.273,17.689
28-10-13 7:00,0.536,0.302,0.308,19.621
28-10-13 8:00,0.634,0.413,0.328,21.079
28-10-13 9:00,0.668,0.434,0.359,22.193
28-10-13 10:00,0.504,0.155,0.423,22.146
28-10-13 11:00,0.306,0.031,0.313,21.208
28-10-13 12:00,0.204,0.012,0.22,20.242
28-10-13 13:00,0.134,0.006,0.152,19.262
28-10-13 14:00,0.093,0.004,0.11,18.259
28-10-13 15:00,0.035,0.001,0.051,17.079
28-10-13 16:00,0,0,0.004,15.947
28-10-13 17:00,0,0,0,15.33
28-10-13 18:00,0,0,0,15.15
28-10-13 19:00,0,0,0,15.084
28-10-13 20:00,0,0,0,14.84
28-10-13 21:00,0,0,0,14.652
28-10-13 22:00,0,0,0,14.547
28-10-13 23:00,0,0,0,14.307
29-10-13 0:00,0,0,0,14.204
29-10-13 1:00,0,0,0,14.188
29-10-13 2:00,0,0,0,14.233
29-10-13 3:00,0,0,0.003,14.183
29-10-13 4:00,0.023,0.001,0.036,14.568
29-10-13 5:00,0.096,0.004,0.111,15.419
29-10-13 6:00,0.19,0.014,0.2,16.728
29-10-13 7:00,0.293,0.033,0.293,18.362
29-10-13 8:00,0.396,0.072,0.373,19.961
29-10-13 9:00,0.53,0.18,0.429,21.462
29-10-13 10:00,0.545,0.21,0.421,22.38
29-10-13 11:00,0.518,0.207,0.392,22.855
29-10-13 12:00,0.47,0.195,0.344,22.934
29-10-13 13:00,0.323,0.089,0.277,22.264
29-10-13 14:00,0.196,0.037,0.187,21.231
29-10-13 15:00,0.08,0.007,0.094,19.66
29-10-13 16:00,0.001,0,0.008,17.231
29-10-13 17:00,0,0,0,15.666
29-10-13 18:00,0,0,0,15.135
29-10-13 19:00,0,0,0,14.932
29-10-13 20:00,0,0,0,14.798
29-10-13 21:00,0,0,0,14.597
29-10-13 22:00,0,0,0,14.281
29-10-13 23:00,0,0,0,13.795
30-10-13 0:00,0,0,0,13.462
30-10-13 1:00,0,0,0,13.226
30-10-13 2:00,0,0,0,13.055
30-10-13 3:00,0.003,0,0.012,13.006
30-10-13 4:00,0.113,0.046,0.087,14.367
30-10-13 5:00,0.359,0.31,0.087,17.461
30-10-13 6:00,0.555,0.547,0.094,21.773
30-10-13 7:00,0.696,0.743,0.104,25.495
30-10-13 8:00,0.781,0.877,0.113,28.096
30-10-13 9:00,0.817,0.937,0.121,29.725
30-10-13 10:00,0.779,0.859,0.144,30.67
30-10-13 11:00,0.687,0.683,0.181,31.134
30-10-13 12:00,0.478,0.306,0.265,30.535
30-10-13 13:00,0.328,0.14,0.245,29.852
30-10-13 14:00,0.187,0.049,0.174,28.73
30-10-13 15:00,0.06,0.004,0.077,26.367
30-10-13 16:00,0.001,0,0.008,23.284
30-10-13 17:00,0,0,0,21.908
30-10-13 18:00,0,0,0,21.315
30-10-13 19:00,0,0,0,20.569
30-10-13 20:00,0,0,0,19.354
30-10-13 21:00,0,0,0,18.392
30-10-13 22:00,0,0,0,17.674
30-10-13 23:00,0,0,0,16.832
31-10-13 0:00,0,0,0,15.933
31-10-13 1:00,0,0,0,15.164
31-10-13 2:00,0,0,0,14.314
31-10-13 3:00,0.002,0,0.012,13.65
31-10-13 4:00,0.14,0.104,0.058,16.181
31-10-13 5:00,0.367,0.339,0.072,19.76
31-10-13 6:00,0.563,0.577,0.082,23.9
31-10-13 7:00,0.703,0.772,0.093,26.869
31-10-13 8:00,0.787,0.902,0.103,29.019
31-10-13 9:00,0.816,0.95,0.114,30.743
31-10-13 10:00,0.798,0.921,0.121,31.878
31-10-13 11:00,0.733,0.813,0.129,32.472
31-10-13 12:00,0.58,0.548,0.166,32.035
31-10-13 13:00,0.399,0.266,0.206,30.526
31-10-13 14:00,0.124,0.015,0.137,27.236
31-10-13 15:00,0.041,0.001,0.058,23.377
31-10-13 16:00,0,0,0.006,19.663
31-10-13 17:00,0,0,0,16.717
31-10-13 18:00,0,0,0,15.338
31-10-13 19:00,0,0,0,14.49
31-10-13 20:00,0,0,0,13.76
31-10-13 21:00,0,0,0,13.266
31-10-13 22:00,0,0,0,12.994
31-10-13 23:00,0,0,0,12.812
01-11-13 0:00,0,0,0,12.558
01-11-13 1:00,0,0,0,12.246
01-11-13 2:00,0,0,0,11.774
01-11-13 3:00,0.003,0,0.013,11.556
01-11-13 4:00,0.128,0.079,0.069,13.208
01-11-13 5:00,0.369,0.337,0.068,16.054
01-11-13 6:00,0.58,0.591,0.072,19.106
01-11-13 7:00,0.731,0.798,0.079,21.474
01-11-13 8:00,0.825,0.943,0.084,23.315
01-11-13 9:00,0.866,1.016,0.088,24.877
01-11-13 10:00,0.856,1.009,0.088,26.23
01-11-13 11:00,0.794,0.918,0.087,27.339
01-11-13 12:00,0.681,0.754,0.084,28.075
