time,output,direct,diffuse,temperature
23-09-13 6:00,0.492,0.478,0.071,17.312
23-09-13 7:00,0.667,0.71,0.078,21.402
23-09-13 8:00,0.781,0.88,0.083,23.948
23-09-13 9:00,0.835,0.972,0.088,25.805
23-09-13 10:00,0.837,0.985,0.089,27.225
23-09-13 11:00,0.79,0.916,0.088,28.175
23-09-13 12:00,0.68,0.751,0.088,28.512
23-09-13 13:00,0.528,0.549,0.081,28.281
23-09-13 14:00,0.327,0.31,0.07,27.385
23-09-13 15:00,0.1,0.077,0.047,24.127
23-09-13 16:00,0,0,0.001,19.408
23-09-13 17:00,0,0,0,18.531
23-09-13 18:00,0,0,0,17.935
23-09-13 19:00,0,0,0,16.874
23-09-13 20:00,0,0,0,15.556
23-09-13 21:00,0,0,0,13.592
23-09-13 22:00,0,0,0,11.86
23-09-13 23:00,0,0,0,10.642
24-09-13 0:00,0,0,0,9.697
24-09-13 1:00,0,0,0,8.898
24-09-13 2:00,0,0,0,8.28
24-09-13 3:00,0,0,0,7.716
24-09-13 4:00,0.039,0.031,0.023,8.166
24-09-13 5:00,0.271,0.237,0.055,11.538
24-09-13 6:00,0.517,0.515,0.06,15.797
24-09-13 7:00,0.697,0.755,0.066,19.963
24-09-13 8:00,0.807,0.929,0.071,23.333
24-09-13 9:00,0.862,1.031,0.074,25.847
24-09-13 10:00,0.866,1.05,0.074,27.498
24-09-13 11:00,0.823,0.987,0.071,28.3
24-09-13 12:00,0.728,0.843,0.066,28.262
24-09-13 13:00,0.575,0.628,0.06,27.302
24-09-13 14:00,0.364,0.365,0.052,25.013
24-09-13 15:00,0.115,0.099,0.039,20.73
24-09-13 16:00,0,0,0.002,15.185
24-09-13 17:00,0,0,0,12.429
24-09-13 18:00,0,0,0,10.617
24-09-13 19:00,0,0,0,9.36
24-09-13 20:00,0,0,0,8.65
24-09-13 21:00,0,0,0,8.344
24-09-13 22:00,0,0,0,8.386
24-09-13 23:00,0,0,0,8.487
25-09-13 0:00,0,0,0,8.254
25-09-13 1:00,0,0,0,7.72
25-09-13 2:00,0,0,0,7.203
25-09-13 3:00,0,0,0,7.079
25-09-13 4:00,0.044,0.037,0.022,7.745
25-09-13 5:00,0.287,0.257,0.052,12.166
25-09-13 6:00,0.505,0.495,0.07,17.187
25-09-13 7:00,0.606,0.599,0.108,21.502
25-09-13 8:00,0.732,0.783,0.108,24.038
25-09-13 9:00,0.85,1.001,0.085,26.051
25-09-13 10:00,0.858,1.027,0.083,27.404
25-09-13 11:00,0.811,0.955,0.082,28.105
25-09-13 12:00,0.705,0.793,0.081,28.13
25-09-13 13:00,0.519,0.522,0.092,27.291
25-09-13 14:00,0.275,0.213,0.105,25.409
25-09-13 15:00,0.066,0.028,0.059,22.094
25-09-13 16:00,0,0,0.002,17.204
25-09-13 17:00,0,0,0,14.717
25-09-13 18:00,0,0,0,13.046
25-09-13 19:00,0,0,0,11.696
25-09-13 20:00,0,0,0,10.836
25-09-13 21:00,0,0,0,10.478
25-09-13 22:00,0,0,0,9.946
25-09-13 23:00,0,0,0,9.234
26-09-13 0:00,0,0,0,8.822
26-09-13 1:00,0,0,0,8.435
26-09-13 2:00,0,0,0,8.106
26-09-13 3:00,0,0,0,7.902
26-09-13 4:00,0.041,0.031,0.025,9.126
26-09-13 5:00,0.285,0.258,0.053,14.09
26-09-13 6:00,0.513,0.517,0.063,18.777
26-09-13 7:00,0.682,0.739,0.073,22.165
26-09-13 8:00,0.791,0.903,0.08,24.602
26-09-13 9:00,0.842,0.992,0.085,26.495
26-09-13 10:00,0.843,1.002,0.087,27.93
26-09-13 11:00,0.794,0.928,0.087,28.899
26-09-13 12:00,0.686,0.765,0.087,29.306
26-09-13 13:00,0.518,0.531,0.089,29.185
26-09-13 14:00,0.291,0.247,0.093,28.219
26-09-13 15:00,0.08,0.044,0.059,24.375
26-09-13 16:00,0,0,0.002,19.221
26-09-13 17:00,0,0,0,17.335
26-09-13 18:00,0,0,0,17.324
26-09-13 19:00,0,0,0,17.789
26-09-13 20:00,0,0,0,18.91
26-09-13 21:00,0,0,0,19.455
26-09-13 22:00,0,0,0,19.033
26-09-13 23:00,0,0,0,18.763
27-09-13 0:00,0,0,0,18.056
27-09-13 1:00,0,0,0,16.983
27-09-13 2:00,0,0,0,15.922
27-09-13 3:00,0,0,0,15.192
27-09-13 4:00,0.036,0.024,0.029,15.299
27-09-13 5:00,0.25,0.208,0.071,18.015
27-09-13 6:00,0.478,0.464,0.081,21.13
27-09-13 7:00,0.656,0.695,0.086,23.373
27-09-13 8:00,0.773,0.868,0.091,25.097
27-09-13 9:00,0.835,0.972,0.093,26.516
27-09-13 10:00,0.841,0.989,0.094,27.543
27-09-13 11:00,0.789,0.905,0.096,27.904
27-09-13 12:00,0.676,0.728,0.101,27.351
27-09-13 13:00,0.493,0.464,0.113,26.027
27-09-13 14:00,0.259,0.177,0.12,24.037
27-09-13 15:00,0.064,0.022,0.062,21.598
27-09-13 16:00,0,0,0.002,18.808
27-09-13 17:00,0,0,0,16.384
27-09-13 18:00,0,0,0,13.664
27-09-13 19:00,0,0,0,11.099
27-09-13 20:00,0,0,0,9.279
27-09-13 21:00,0,0,0,8.187
27-09-13 22:00,0,0,0,7.639
27-09-13 23:00,0,0,0,7.427
28-09-13 0:00,0,0,0,7.219
28-09-13 1:00,0,0,0,6.826
28-09-13 2:00,0,0,0,6.142
28-09-13 3:00,0,0,0,5.349
28-09-13 4:00,0.053,0.047,0.021,5.415
28-09-13 5:00,0.313,0.286,0.043,7.124
28-09-13 6:00,0.562,0.556,0.052,9.031
28-09-13 7:00,0.749,0.789,0.06,11.101
28-09-13 8:00,0.865,0.955,0.067,13.08
28-09-13 9:00,0.923,1.05,0.071,14.738
28-09-13 10:00,0.925,1.061,0.073,15.935
28-09-13 11:00,0.875,0.989,0.071,16.646
28-09-13 12:00,0.773,0.846,0.066,16.783
28-09-13 13:00,0.609,0.631,0.059,16.323
28-09-13 14:00,0.386,0.371,0.052,15.36
28-09-13 15:00,0.125,0.106,0.039,13.635
28-09-13 16:00,0,0,0.003,10.544
28-09-13 17:00,0,0,0,8.484
28-09-13 18:00,0,0,0,6.893
28-09-13 19:00,0,0,0,5.51
28-09-13 20:00,0,0,0,4.435
28-09-13 21:00,0,0,0,3.699
28-09-13 22:00,0,0,0,3.39
28-09-13 23:00,0,0,0,3.208
29-09-13 0:00,0,0,0,2.973
29-09-13 1:00,0,0,0,2.647
29-09-13 2:00,0,0,0,2.344
29-09-13 3:00,0,0,0,2.052
29-09-13 4:00,0.045,0.031,0.028,2.791
29-09-13 5:00,0.277,0.229,0.061,5.132
29-09-13 6:00,0.561,0.547,0.056,7.887
29-09-13 7:00,0.743,0.776,0.063,10.691
29-09-13 8:00,0.86,0.944,0.07,13.062
29-09-13 9:00,0.916,1.038,0.074,15.031
29-09-13 10:00,0.92,1.053,0.075,16.48
29-09-13 11:00,0.87,0.985,0.073,17.333
29-09-13 12:00,0.767,0.837,0.069,17.51
29-09-13 13:00,0.604,0.624,0.062,17.013
29-09-13 14:00,0.383,0.367,0.054,15.819
29-09-13 15:00,0.125,0.104,0.041,13.67
29-09-13 16:00,0,0,0.003,10.373
29-09-13 17:00,0,0,0,8.419
29-09-13 18:00,0,0,0,7.501
29-09-13 19:00,0,0,0,7.266
29-09-13 20:00,0,0,0,7.292
29-09-13 21:00,0,0,0,7.216
29-09-13 22:00,0,0,0,7.067
29-09-13 23:00,0,0,0,6.832
30-09-13 0:00,0,0,0,6.629
30-09-13 1:00,0,0,0,6.28
30-09-13 2:00,0,0,0,5.273
30-09-13 3:00,0,0,0,4.474
30-09-13 4:00,0.046,0.032,0.028,5.061
30-09-13 5:00,0.294,0.259,0.053,7.893
30-09-13 6:00,0.554,0.552,0.054,11.592
30-09-13 7:00,0.731,0.785,0.061,15.503
30-09-13 8:00,0.843,0.957,0.068,18.73
30-09-13 9:00,0.896,1.054,0.071,21.192
30-09-13 10:00,0.898,1.07,0.072,23.011
30-09-13 11:00,0.848,1.001,0.07,24.217
30-09-13 12:00,0.748,0.855,0.065,24.764
30-09-13 13:00,0.592,0.641,0.058,24.525
30-09-13 14:00,0.377,0.38,0.05,23.419
30-09-13 15:00,0.124,0.11,0.039,20.732
30-09-13 16:00,0,0,0.003,15.97
30-09-13 17:00,0,0,0,13.688
30-09-13 18:00,0,0,0,12.135
30-09-13 19:00,0,0,0,10.912
30-09-13 20:00,0,0,0,10.026
30-09-13 21:00,0,0,0,9.742
30-09-13 22:00,0,0,0,9.745
30-09-13 23:00,0,0,0,9.865
01-10-13 0:00,0,0,0,9.865
01-10-13 1:00,0,0,0,9.655
01-10-13 2:00,0,0,0,9.446
01-10-13 3:00,0,0,0,9.365
01-10-13 4:00,0.052,0.04,0.028,10.36
01-10-13 5:00,0.298,0.27,0.054,14.092
01-10-13 6:00,0.511,0.511,0.069,19.78
01-10-13 7:00,0.682,0.747,0.076,24.524
01-10-13 8:00,0.779,0.889,0.09,26.918
01-10-13 9:00,0.768,0.84,0.129,28.174
01-10-13 10:00,0.71,0.708,0.178,28.972
01-10-13 11:00,0.547,0.404,0.253,29.004
01-10-13 12:00,0.447,0.286,0.242,28.956
01-10-13 13:00,0.42,0.334,0.161,29.077
01-10-13 14:00,0.32,0.287,0.087,28.673
01-10-13 15:00,0.111,0.084,0.053,26.009
01-10-13 16:00,0,0,0.004,22.24
01-10-13 17:00,0,0,0,20.506
01-10-13 18:00,0,0,0,18.689
01-10-13 19:00,0,0,0,17.509
01-10-13 20:00,0,0,0,17.114
01-10-13 21:00,0,0,0,17.218
01-10-13 22:00,0,0,0,16.89
01-10-13 23:00,0,0,0,16.145
02-10-13 0:00,0,0,0,15.764
02-10-13 1:00,0,0,0,15.628
02-10-13 2:00,0,0,0,15.391
02-10-13 3:00,0,0,0,15.124
02-10-13 4:00,0.019,0.003,0.03,15.429
02-10-13 5:00,0.154,0.06,0.117,17.559
02-10-13 6:00,0.443,0.394,0.11,22.279
02-10-13 7:00,0.661,0.722,0.085,27.294
02-10-13 8:00,0.774,0.903,0.087,29.753
02-10-13 9:00,0.828,0.998,0.09,31.409
02-10-13 10:00,0.831,1.011,0.092,32.551
02-10-13 11:00,0.787,0.943,0.09,33.225
02-10-13 12:00,0.694,0.802,0.084,33.374
02-10-13 13:00,0.547,0.596,0.076,32.972
02-10-13 14:00,0.347,0.347,0.066,31.953
02-10-13 15:00,0.116,0.095,0.049,28.807
02-10-13 16:00,0,0,0.004,23.774
02-10-13 17:00,0,0,0,22.04
02-10-13 18:00,0,0,0,20.572
02-10-13 19:00,0,0,0,18.831
02-10-13 20:00,0,0,0,17.03
02-10-13 21:00,0,0,0,15.895
02-10-13 22:00,0,0,0,15.102
02-10-13 23:00,0,0,0,14.372
03-10-13 0:00,0,0,0,13.475
03-10-13 1:00,0,0,0,12.603
03-10-13 2:00,0,0,0,11.874
03-10-13 3:00,0,0,0,11.265
03-10-13 4:00,0.056,0.04,0.033,12.642
03-10-13 5:00,0.288,0.264,0.055,17.601
03-10-13 6:00,0.511,0.521,0.065,21.817
03-10-13 7:00,0.677,0.75,0.073,25.988
03-10-13 8:00,0.782,0.923,0.078,29.53
03-10-13 9:00,0.835,1.022,0.082,31.824
03-10-13 10:00,0.837,1.038,0.082,33.452
03-10-13 11:00,0.792,0.97,0.08,34.404
03-10-13 12:00,0.698,0.825,0.075,34.664
03-10-13 13:00,0.551,0.613,0.068,34.179
03-10-13 14:00,0.35,0.357,0.06,32.831
03-10-13 15:00,0.116,0.098,0.046,29.079
03-10-13 16:00,0,0,0.005,23.493
03-10-13 17:00,0,0,0,20.981
03-10-13 18:00,0,0,0,19.154
03-10-13 19:00,0,0,0,18.034
03-10-13 20:00,0,0,0,17.159
03-10-13 21:00,0,0,0,16.042
03-10-13 22:00,0,0,0,14.765
03-10-13 23:00,0,0,0,13.517
04-10-13 0:00,0,0,0,12.277
04-10-13 1:00,0,0,0,11.167
04-10-13 2:00,0,0,0,10.499
04-10-13 3:00,0,0,0,10.171
04-10-13 4:00,0.047,0.023,0.04,11.315
04-10-13 5:00,0.249,0.19,0.083,14.246
04-10-13 6:00,0.498,0.479,0.081,18.006
04-10-13 7:00,0.683,0.735,0.08,22.616
04-10-13 8:00,0.789,0.909,0.084,26.543
04-10-13 9:00,0.838,1,0.089,29.254
04-10-13 10:00,0.839,1.011,0.091,30.737
04-10-13 11:00,0.794,0.939,0.09,30.838
04-10-13 12:00,0.703,0.791,0.086,29.284
04-10-13 13:00,0.556,0.58,0.08,26.506
04-10-13 14:00,0.352,0.328,0.072,23.267
04-10-13 15:00,0.111,0.073,0.06,19.223
04-10-13 16:00,0,0,0.005,15.64
04-10-13 17:00,0,0,0,13.923
04-10-13 18:00,0,0,0,13.07
04-10-13 19:00,0,0,0,12.506
04-10-13 20:00,0,0,0,12.135
04-10-13 21:00,0,0,0,11.831
04-10-13 22:00,0,0,0,11.523
04-10-13 23:00,0,0,0,11.215
05-10-13 0:00,0,0,0,10.961
05-10-13 1:00,0,0,0,10.848
05-10-13 2:00,0,0,0,10.724
05-10-13 3:00,0,0,0,10.279
05-10-13 4:00,0.048,0.023,0.042,11.142
05-10-13 5:00,0.291,0.254,0.063,14.316
05-10-13 6:00,0.516,0.515,0.071,19.738
05-10-13 7:00,0.672,0.736,0.08,26.052
05-10-13 8:00,0.772,0.902,0.087,30.249
05-10-13 9:00,0.82,0.994,0.092,32.744
05-10-13 10:00,0.82,1.002,0.094,34.142
05-10-13 11:00,0.771,0.922,0.095,34.797
05-10-13 12:00,0.659,0.738,0.102,34.75
05-10-13 13:00,0.474,0.458,0.119,33.788
05-10-13 14:00,0.29,0.24,0.104,31.747
05-10-13 15:00,0.104,0.068,0.063,27.414
05-10-13 16:00,0,0,0.006,20.725
05-10-13 17:00,0,0,0,17.093
05-10-13 18:00,0,0,0,15.472
05-10-13 19:00,0,0,0,14.438
05-10-13 20:00,0,0,0,13.693
05-10-13 21:00,0,0,0,13.435
05-10-13 22:00,0,0,0,13.34
05-10-13 23:00,0,0,0,13.159
06-10-13 0:00,0,0,0,12.842
06-10-13 1:00,0,0,0,12.445
06-10-13 2:00,0,0,0,11.822
06-10-13 3:00,0,0,0,10.985
06-10-13 4:00,0.013,0.001,0.024,10.31
06-10-13 5:00,0.121,0.02,0.119,10.537
06-10-13 6:00,0.266,0.08,0.208,11.624
06-10-13 7:00,0.472,0.264,0.252,13.295
06-10-13 8:00,0.628,0.467,0.242,15.022
06-10-13 9:00,0.758,0.691,0.198,16.565
06-10-13 10:00,0.815,0.815,0.162,17.721
06-10-13 11:00,0.778,0.78,0.148,18.349
06-10-13 12:00,0.714,0.717,0.121,18.562
06-10-13 13:00,0.554,0.512,0.114,18.02
06-10-13 14:00,0.311,0.222,0.121,16.564
06-10-13 15:00,0.103,0.044,0.079,14.395
06-10-13 16:00,0,0,0.005,11.946
06-10-13 17:00,0,0,0,10.34
06-10-13 18:00,0,0,0,9.468
06-10-13 19:00,0,0,0,9.042
06-10-13 20:00,0,0,0,8.723
06-10-13 21:00,0,0,0,8.458
06-10-13 22:00,0,0,0,8.213
06-10-13 23:00,0,0,0,7.905
07-10-13 0:00,0,0,0,7.686
07-10-13 1:00,0,0,0,7.425
07-10-13 2:00,0,0,0,7.313
07-10-13 3:00,0,0,0,7.275
07-10-13 4:00,0.017,0.001,0.028,7.578
07-10-13 5:00,0.105,0.012,0.11,8.517
07-10-13 6:00,0.236,0.047,0.207,10.014
07-10-13 7:00,0.361,0.107,0.282,11.778
07-10-13 8:00,0.556,0.312,0.305,14.195
07-10-13 9:00,0.738,0.632,0.23,16.743
07-10-13 10:00,0.831,0.849,0.16,18.997
07-10-13 11:00,0.819,0.871,0.13,20.513
07-10-13 12:00,0.704,0.699,0.136,20.897
07-10-13 13:00,0.44,0.287,0.208,19.718
07-10-13 14:00,0.145,0.021,0.146,16.891
07-10-13 15:00,0.029,0.002,0.042,13.972
07-10-13 16:00,0,0,0.006,11.76
07-10-13 17:00,0,0,0,10.429
07-10-13 18:00,0,0,0,9.883
07-10-13 19:00,0,0,0,9.69
07-10-13 20:00,0,0,0,9.499
07-10-13 21:00,0,0,0,9.128
07-10-13 22:00,0,0,0,8.768
07-10-13 23:00,0,0,0,8.568
08-10-13 0:00,0,0,0,8.422
08-10-13 1:00,0,0,0,8.186
08-10-13 2:00,0,0,0,7.735
08-10-13 3:00,0,0,0,7.398
08-10-13 4:00,0.046,0.013,0.049,8.211
08-10-13 5:00,0.265,0.185,0.1,10.764
08-10-13 6:00,0.444,0.339,0.147,14.464
08-10-13 7:00,0.407,0.189,0.261,17.418
08-10-13 8:00,0.509,0.282,0.297,20.288
08-10-13 9:00,0.719,0.659,0.212,23.758
08-10-13 10:00,0.791,0.83,0.165,26.339
08-10-13 11:00,0.569,0.399,0.279,26.818
08-10-13 12:00,0.438,0.226,0.284,26.686
08-10-13 13:00,0.354,0.18,0.229,26.305
08-10-13 14:00,0.262,0.154,0.147,25.395
08-10-13 15:00,0.121,0.08,0.066,23.018
08-10-13 16:00,0.001,0,0.008,17.294
08-10-13 17:00,0,0,0,15.054
08-10-13 18:00,0,0,0,13.38
08-10-13 19:00,0,0,0,12.559
08-10-13 20:00,0,0,0,12.408
08-10-13 21:00,0,0,0,11.499
08-10-13 22:00,0,0,0,10.58
08-10-13 23:00,0,0,0,9.959
09-10-13 0:00,0,0,0,9.538
09-10-13 1:00,0,0,0,9.232
09-10-13 2:00,0,0,0,8.931
09-10-13 3:00,0,0,0,8.664
09-10-13 4:00,0.07,0.053,0.034,10.672
09-10-13 5:00,0.307,0.286,0.052,16.048
09-10-13 6:00,0.528,0.544,0.062,20.982
09-10-13 7:00,0.694,0.768,0.07,24.172
09-10-13 8:00,0.802,0.935,0.077,26.472
09-10-13 9:00,0.855,1.029,0.081,28.206
09-10-13 10:00,0.855,1.036,0.084,29.403
09-10-13 11:00,0.805,0.957,0.084,29.948
09-10-13 12:00,0.705,0.803,0.081,29.793
09-10-13 13:00,0.563,0.607,0.071,28.93
09-10-13 14:00,0.362,0.36,0.061,27.044
09-10-13 15:00,0.122,0.099,0.048,23.798
09-10-13 16:00,0,0,0.008,19.035
09-10-13 17:00,0,0,0,15.824
09-10-13 18:00,0,0,0,13.804
09-10-13 19:00,0,0,0,12.467
09-10-13 20:00,0,0,0,11.55
09-10-13 21:00,0,0,0,10.873
09-10-13 22:00,0,0,0,10.334
09-10-13 23:00,0,0,0,9.976
10-10-13 0:00,0,0,0,9.862
10-10-13 1:00,0,0,0,9.991
10-10-13 2:00,0,0,0,10.097
10-10-13 3:00,0,0,0,9.881
10-10-13 4:00,0.068,0.047,0.038,11.95
10-10-13 5:00,0.298,0.272,0.058,17.52
10-10-13 6:00,0.515,0.525,0.068,22.476
10-10-13 7:00,0.673,0.746,0.077,27.325
10-10-13 8:00,0.775,0.91,0.084,30.267
10-10-13 9:00,0.827,1.005,0.088,32.138
10-10-13 10:00,0.829,1.017,0.089,33.444
10-10-13 11:00,0.784,0.946,0.088,34.196
10-10-13 12:00,0.687,0.795,0.085,34.247
10-10-13 13:00,0.539,0.583,0.08,33.58
10-10-13 14:00,0.337,0.327,0.074,32.031
10-10-13 15:00,0.109,0.075,0.062,29.3
10-10-13 16:00,0.001,0,0.008,23.742
10-10-13 17:00,0,0,0,21.304
10-10-13 18:00,0,0,0,20.539
10-10-13 19:00,0,0,0,19.944
10-10-13 20:00,0,0,0,18.83
10-10-13 21:00,0,0,0,18.121
10-10-13 22:00,0,0,0,17.712
10-10-13 23:00,0,0,0,17.528
11-10-13 0:00,0,0,0,16.947
11-10-13 1:00,0,0,0,15.709
11-10-13 2:00,0,0,0,14.853
11-10-13 3:00,0,0,0,14.441
11-10-13 4:00,0.058,0.024,0.052,15.336
11-10-13 5:00,0.268,0.21,0.091,19.501
11-10-13 6:00,0.472,0.437,0.109,24.555
11-10-13 7:00,0.57,0.528,0.16,28.926
11-10-13 8:00,0.6,0.508,0.232,31.727
11-10-13 9:00,0.538,0.342,0.316,32.821
11-10-13 10:00,0.546,0.352,0.321,33.561
11-10-13 11:00,0.587,0.47,0.264,34.458
11-10-13 12:00,0.538,0.446,0.22,34.838
11-10-13 13:00,0.406,0.293,0.198,34.381
11-10-13 14:00,0.237,0.122,0.163,32.732
11-10-13 15:00,0.08,0.019,0.086,29.568
11-10-13 16:00,0.001,0,0.008,24.619
11-10-13 17:00,0,0,0,21.529
11-10-13 18:00,0,0,0,19.965
11-10-13 19:00,0,0,0,18.37
11-10-13 20:00,0,0,0,16.54
11-10-13 21:00,0,0,0,15.129
11-10-13 22:00,0,0,0,14.211
11-10-13 23:00,0,0,0,13.504
12-10-13 0:00,0,0,0,12.939
12-10-13 1:00,0,0,0,12.442
12-10-13 2:00,0,0,0,11.927
12-10-13 3:00,0,0,0,11.476
12-10-13 4:00,0.066,0.04,0.044,13.26
12-10-13 5:00,0.292,0.258,0.064,16.625
12-10-13 6:00,0.52,0.519,0.07,19.336
12-10-13 7:00,0.689,0.74,0.079,21.762
12-10-13 8:00,0.794,0.897,0.087,23.862
12-10-13 9:00,0.849,0.989,0.091,25.352
12-10-13 10:00,0.859,1.012,0.09,26.131
12-10-13 11:00,0.823,0.959,0.085,26.174
12-10-13 12:00,0.735,0.825,0.078,25.28
12-10-13 13:00,0.585,0.618,0.07,23.588
12-10-13 14:00,0.375,0.361,0.062,21.404
12-10-13 15:00,0.125,0.098,0.05,18.55
12-10-13 16:00,0,0,0.009,14.669
12-10-13 17:00,0,0,0,11.419
12-10-13 18:00,0,0,0,9.492
12-10-13 19:00,0,0,0,8.636
12-10-13 20:00,0,0,0,8.107
12-10-13 21:00,0,0,0,7.498
12-10-13 22:00,0,0,0,7.025
12-10-13 23:00,0,0,0,6.924
13-10-13 0:00,0,0,0,6.751
13-10-13 1:00,0,0,0,6.211
13-10-13 2:00,0,0,0,5.758
13-10-13 3:00,0,0,0,5.336
13-10-13 4:00,0.05,0.013,0.052,5.551
13-10-13 5:00,0.251,0.16,0.106,6.911
13-10-13 6:00,0.486,0.41,0.109,9.012
13-10-13 7:00,0.694,0.679,0.1,11.556
13-10-13 8:00,0.8,0.822,0.11,13.736
13-10-13 9:00,0.854,0.904,0.116,15.451
13-10-13 10:00,0.866,0.935,0.113,16.748
13-10-13 11:00,0.836,0.906,0.101,17.65
13-10-13 12:00,0.748,0.793,0.089,18.03
13-10-13 13:00,0.6,0.61,0.075,17.868
13-10-13 14:00,0.384,0.359,0.065,17.104
13-10-13 15:00,0.127,0.093,0.055,15.632
13-10-13 16:00,0,0,0.01,12.717
13-10-13 17:00,0,0,0,10.602
13-10-13 18:00,0,0,0,9.135
13-10-13 19:00,0,0,0,7.696
13-10-13 20:00,0,0,0,6.826
13-10-13 21:00,0,0,0,6.474
13-10-13 22:00,0,0,0,5.852
13-10-13 23:00,0,0,0,5.243
14-10-13 0:00,0,0,0,4.69
14-10-13 1:00,0,0,0,4.185
14-10-13 2:00,0,0,0,3.655
14-10-13 3:00,0,0,0.001,3.098
14-10-13 4:00,0.08,0.059,0.036,5.034
14-10-13 5:00,0.328,0.297,0.05,8.367
14-10-13 6:00,0.562,0.557,0.06,11.87
14-10-13 7:00,0.735,0.781,0.068,14.933
14-10-13 8:00,0.846,0.946,0.075,17.474
14-10-13 9:00,0.898,1.037,0.08,19.407
14-10-13 10:00,0.9,1.048,0.081,20.795
14-10-13 11:00,0.852,0.979,0.079,21.649
14-10-13 12:00,0.75,0.832,0.075,21.931
14-10-13 13:00,0.593,0.622,0.067,21.616
14-10-13 14:00,0.379,0.368,0.058,20.626
14-10-13 15:00,0.127,0.103,0.047,18.71
14-10-13 16:00,0,0,0.01,15.17
14-10-13 17:00,0,0,0,12.568
14-10-13 18:00,0,0,0,10.829
14-10-13 19:00,0,0,0,9.586
14-10-13 20:00,0,0,0,8.951
14-10-13 21:00,0,0,0,8.358
14-10-13 22:00,0,0,0,7.477
14-10-13 23:00,0,0,0,6.765
15-10-13 0:00,0,0,0,6.25
15-10-13 1:00,0,0,0,5.829
15-10-13 2:00,0,0,0,5.737
15-10-13 3:00,0,0,0.001,5.913
15-10-13 4:00,0.082,0.059,0.039,8.776
15-10-13 5:00,0.324,0.296,0.055,13.695
15-10-13 6:00,0.539,0.545,0.069,19.793
15-10-13 7:00,0.634,0.652,0.106,25.074
15-10-13 8:00,0.772,0.874,0.099,27.631
15-10-13 9:00,0.851,1.023,0.09,29.364
15-10-13 10:00,0.845,1.016,0.096,30.58
15-10-13 11:00,0.759,0.853,0.121,31.186
15-10-13 12:00,0.53,0.428,0.212,30.738
15-10-13 13:00,0.341,0.179,0.221,29.968
15-10-13 14:00,0.253,0.144,0.154,29.397
15-10-13 15:00,0.096,0.035,0.087,27.144
15-10-13 16:00,0.002,0,0.012,22.14
15-10-13 17:00,0,0,0,20.376
15-10-13 18:00,0,0,0,18.802
15-10-13 19:00,0,0,0,17.131
15-10-13 20:00,0,0,0,16.242
15-10-13 21:00,0,0,0,15.739
15-10-13 22:00,0,0,0,14.949
15-10-13 23:00,0,0,0,13.607
16-10-13 0:00,0,0,0,12.078
16-10-13 1:00,0,0,0,10.457
16-10-13 2:00,0,0,0,9.137
16-10-13 3:00,0,0,0.001,7.99
16-10-13 4:00,0.077,0.049,0.045,9.087
16-10-13 5:00,0.31,0.271,0.063,11.872
16-10-13 6:00,0.535,0.522,0.072,15.158
16-10-13 7:00,0.7,0.737,0.082,18.406
16-10-13 8:00,0.805,0.894,0.09,21.406
16-10-13 9:00,0.853,0.979,0.096,23.726
16-10-13 10:00,0.853,0.987,0.098,25.216
16-10-13 11:00,0.804,0.916,0.097,26.006
16-10-13 12:00,0.706,0.772,0.094,26.176
16-10-13 13:00,0.532,0.524,0.1,25.335
16-10-13 14:00,0.328,0.276,0.096,22.93
16-10-13 15:00,0.113,0.062,0.073,18.834
16-10-13 16:00,0.002,0,0.012,14.606
16-10-13 17:00,0,0,0,11.859
16-10-13 18:00,0,0,0,10.559
16-10-13 19:00,0,0,0,9.945
16-10-13 20:00,0,0,0,9.578
16-10-13 21:00,0,0,0,9.351
16-10-13 22:00,0,0,0,9.151
16-10-13 23:00,0,0,0,8.9
17-10-13 0:00,0,0,0,8.648
17-10-13 1:00,0,0,0,8.5
17-10-13 2:00,0,0,0,8.377
17-10-13 3:00,0,0,0,8.21
17-10-13 4:00,0.02,0.001,0.032,8.323
17-10-13 5:00,0.085,0.005,0.097,8.935
17-10-13 6:00,0.161,0.011,0.168,9.795
17-10-13 7:00,0.239,0.021,0.238,10.773
17-10-13 8:00,0.33,0.041,0.315,11.998
17-10-13 9:00,0.439,0.093,0.385,13.367
17-10-13 10:00,0.55,0.207,0.405,14.715
17-10-13 11:00,0.588,0.297,0.365,15.594
17-10-13 12:00,0.507,0.233,0.329,15.489
17-10-13 13:00,0.37,0.123,0.28,14.616
17-10-13 14:00,0.182,0.024,0.178,12.961
17-10-13 15:00,0.042,0.001,0.057,11.164
17-10-13 16:00,0,0,0.005,9.879
17-10-13 17:00,0,0,0,9.219
17-10-13 18:00,0,0,0,8.881
17-10-13 19:00,0,0,0,8.633
17-10-13 20:00,0,0,0,8.434
17-10-13 21:00,0,0,0,8.267
17-10-13 22:00,0,0,0,8.049
17-10-13 23:00,0,0,0,7.804
18-10-13 0:00,0,0,0,7.63
18-10-13 1:00,0,0,0,7.452
18-10-13 2:00,0,0,0,7.232
18-10-13 3:00,0,0,0,7.148
18-10-13 4:00,0.023,0.001,0.035,7.307
18-10-13 5:00,0.103,0.008,0.111,7.958
18-10-13 6:00,0.231,0.035,0.214,9.234
18-10-13 7:00,0.432,0.155,0.311,11.148
18-10-13 8:00,0.585,0.317,0.332,13.116
18-10-13 9:00,0.612,0.331,0.356,14.318
