Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-29 09:50:00, WM01, 3.852, 2.1167, 6.4861, 0.9869, 3.8482, 1.7866, 6.149, 0.9728, 3.6768, 1.8007, 5.5504, 0.8812, 3.373, 1.491, 5.8576, 1.0124, 3.2858, 1.1672, 6.1639, 1.0137, 165.23, 115.93, 203.33, 19.14, 159.93, 112.13, 213.63, 19.87, 19.43, 19.1, 19.63, 0.1084, -0.837, -1.147, -0.61, 0.126, 998.5, 998.3, 998.6, 0.0605, 68.31, 67.32, 69.95, 0.6453, 
2014-12-29 10:00:00, WM01, 4.1653, 2.1167, 6.4861, 0.9725, 4.1654, 2.0982, 6.7722, 0.9803, 4.1336, 1.8007, 6.8003, 0.9605, 3.801, 1.491, 7.1052, 1.174, 3.6856, 1.4795, 7.4131, 1.1136, 169.43, 121.13, 225.53, 26.09, 168.63, 130.03, 231.93, 24.93, 19.6, 19.39, 19.87, 0.1346, -0.851, -1.076, -0.682, 0.096, 998.4, 998.2, 998.5, 0.066, 67.49, 66.74, 68.0, 0.3242, 
2014-12-29 10:10:00, WM01, 3.2871, 0.8682, 5.5498, 1.1816, 3.273, 0.5402, 5.8374, 1.1473, 3.1912, 0.8633, 6.1753, 1.273, 3.1441, 0.8672, 5.8576, 1.3069, 3.0491, 0.5427, 6.1639, 1.2642, 166.33, 125.33, 228.03, 27.94, 174.53, 113.53, 231.93, 31.96, 19.93, 19.56, 20.28, 0.2037, -0.911, -1.147, -0.646, 0.115, 998.5, 998.4, 998.6, 0.0451, 66.35, 64.92, 68.31, 0.883, 
2014-12-29 10:20:00, WM01, 3.2602, 1.1804, 6.174, 1.1117, 3.2312, 1.1634, 5.8374, 1.1373, 3.1819, 1.1758, 6.4878, 1.2193, 3.1035, 0.8672, 6.4814, 1.1416, 3.0148, 0.855, 6.4762, 1.1492, 172.93, 109.23, 240.73, 29.67, 174.23, 115.03, 242.93, 28.76, 20.13, 19.87, 20.45, 0.1349, -0.871, -1.183, -0.574, 0.13, 998.4, 998.2, 998.5, 0.0773, 65.77, 64.75, 66.77, 0.5199, 
2014-12-29 10:30:00, WM01, 3.337, 0.5561, 5.5498, 0.9276, 3.3303, 0.5402, 5.5258, 0.956, 3.2862, 0.8633, 6.1753, 1.0361, 3.0181, 0.8672, 5.5457, 1.2295, 2.783, 0.2304, 5.5393, 1.2741, 165.23, 83.13, 280.83, 49.44, 164.13, 346.232, 326.93, 54.85, 20.74, 20.31, 21.17, 0.1984, -0.937, -1.219, -0.718, 0.137, 998.2, 998.0, 998.4, 0.0454, 63.31, 61.54, 65.23, 1.053, 
2014-12-29 10:40:00, WM01, 3.8251, 0.5561, 8.0467, 1.3964, 3.7883, 0.8518, 8.3302, 1.3766, 3.6862, 0.5509, 8.3626, 1.5155, 3.5402, 0.8672, 8.6647, 1.378, 3.3826, 0.855, 7.7253, 1.3797, 188.33, 139.63, 239.83, 22.26, 181.33, 129.83, 236.83, 25.21, 20.79, 20.62, 21.06, 0.0894, -1.138, -1.505, -0.718, 0.235, 998.2, 998.0, 998.3, 0.0696, 62.82, 61.85, 63.52, 0.3509, 
2014-12-29 10:50:00, WM01, 4.9163, 2.7409, 7.4225, 1.1592, 4.8715, 2.4098, 7.3954, 1.1847, 4.9211, 2.4257, 8.3626, 1.3149, 4.8439, 2.1148, 8.9766, 1.3767, 4.693, 2.1041, 8.3499, 1.4066, 190.53, 141.03, 241.43, 24.76, 197.63, 139.03, 250.13, 29.45, 20.96, 20.55, 21.32, 0.2483, -0.965, -1.433, -0.646, 0.171, 998.1, 998.0, 998.3, 0.0831, 62.22, 60.55, 63.76, 1.031, 
2014-12-29 11:00:00, WM01, 4.734, 2.7409, 6.7982, 0.9788, 4.7207, 2.7214, 7.0838, 1.0002, 4.7286, 2.4257, 7.7377, 1.0062, 4.4772, 2.1148, 7.4171, 1.1322, 4.2152, 1.4795, 7.1008, 1.2242, 181.83, 144.13, 216.03, 14.54, 185.53, 140.13, 242.03, 19.94, 21.17, 20.93, 21.39, 0.1085, -0.919, -1.219, -0.718, 0.111, 998.0, 997.9, 998.2, 0.0569, 61.31, 60.45, 62.12, 0.3787, 
2014-12-29 11:10:00, WM01, 4.5055, 1.8046, 7.4225, 1.4257, 4.4539, 1.1634, 7.707, 1.4408, 4.5255, 1.8007, 7.7377, 1.3674, 4.4216, 0.8672, 7.729, 1.3961, 4.3651, 1.4795, 7.7253, 1.4066, 185.03, 144.53, 225.83, 17.54, 182.03, 117.43, 234.33, 22.54, 21.47, 21.2, 21.81, 0.1549, -0.828, -1.112, -0.646, 0.135, 998.0, 997.9, 998.2, 0.0523, 60.16, 59.08, 60.99, 0.4807, 
2014-12-29 11:20:00, WM01, 5.5373, 2.7409, 7.7346, 0.774, 5.4947, 2.7214, 7.0838, 0.7628, 5.4816, 3.0506, 8.3626, 0.8624, 5.2463, 2.1148, 8.0409, 1.0555, 4.871, 1.7918, 8.6622, 1.2829, 195.43, 161.73, 215.03, 10.08, 196.83, 166.63, 229.53, 10.42, 21.54, 21.28, 21.76, 0.1128, -1.117, -1.505, -0.789, 0.182, 997.9, 997.7, 998.2, 0.0871, 59.8, 58.91, 60.86, 0.496, 
2014-12-29 11:30:00, WM01, 5.5998, 1.1804, 8.6709, 1.5611, 5.5321, 1.475, 8.6418, 1.5804, 5.3317, 2.1132, 8.9876, 1.5417, 5.0467, 1.8029, 9.2885, 1.5757, 4.9347, 1.4795, 8.6622, 1.6751, 197.13, 153.53, 252.53, 16.34, 188.13, 150.93, 237.53, 17.3, 21.93, 21.66, 22.26, 0.1405, -0.96, -1.219, -0.61, 0.159, 997.7, 997.6, 997.9, 0.0591, 58.56, 57.58, 59.08, 0.3817, 
2014-12-29 11:40:00, WM01, 6.2802, 3.3651, 8.983, 1.1542, 6.2674, 3.033, 9.265, 1.1417, 6.0816, 3.0506, 8.3626, 1.1149, 5.8826, 3.3624, 8.9766, 1.063, 5.7267, 2.1041, 8.3499, 1.1673, 198.13, 170.73, 225.53, 10.05, 200.33, 166.13, 240.73, 12.69, 22.11, 21.78, 22.5, 0.1551, -1.236, -1.505, -0.861, 0.147, 997.7, 997.6, 998.0, 0.0701, 58.05, 56.79, 59.29, 0.5465, 
2014-12-29 11:50:00, WM01, 6.3051, 3.3651, 9.2951, 1.1897, 6.2861, 3.3446, 9.265, 1.2134, 6.3503, 2.7382, 9.3, 1.2468, 6.444, 3.0505, 9.6004, 1.1765, 6.2014, 2.7287, 8.9745, 1.2236, 191.73, 149.03, 228.53, 17.68, 193.93, 141.83, 244.03, 22.54, 22.28, 21.76, 22.6, 0.2058, -1.111, -1.648, -0.789, 0.184, 997.7, 997.5, 998.0, 0.0771, 57.52, 56.21, 59.32, 0.823, 
2014-12-29 12:00:00, WM01, 7.6222, 4.6135, 10.5435, 1.2434, 7.5762, 4.591, 10.1998, 1.2339, 7.4377, 4.3005, 10.5499, 1.3111, 7.23, 4.2981, 10.2242, 1.2376, 7.0321, 3.9779, 10.5359, 1.3085, 201.63, 166.83, 232.33, 14.0, 203.63, 166.43, 239.13, 15.53, 22.07, 21.81, 22.36, 0.1514, -0.945, -1.505, -0.61, 0.168, 997.5, 997.3, 997.8, 0.082, 58.56, 57.41, 59.46, 0.6263, 
2014-12-29 12:10:00, WM01, 8.1216, 5.5498, 10.8556, 1.073, 8.0934, 5.5258, 11.1346, 1.0943, 7.9189, 4.9254, 11.1748, 1.3942, 7.6916, 4.61, 11.1599, 1.3549, 7.3381, 4.2901, 10.8482, 1.3791, 197.63, 163.73, 232.23, 13.39, 195.33, 162.23, 233.13, 12.96, 22.34, 21.9, 22.69, 0.1576, -1.261, -1.648, -0.933, 0.182, 997.6, 997.3, 997.8, 0.0869, 57.88, 56.38, 59.15, 0.5603, 
2014-12-29 12:20:00, WM01, 7.6097, 4.6135, 11.7919, 1.45, 7.6073, 4.2794, 11.7578, 1.4701, 7.4689, 3.988, 11.7998, 1.5605, 7.1863, 3.9862, 11.7837, 1.5296, 6.9509, 3.9779, 10.5359, 1.4784, 198.63, 177.43, 225.43, 9.12, 196.73, 167.13, 228.63, 11.63, 22.27, 21.97, 22.69, 0.1879, -1.192, -1.79, -0.789, 0.299, 997.6, 997.4, 997.8, 0.0775, 58.34, 57.07, 59.49, 0.5953, 
2014-12-29 12:30:00, WM01, 8.1278, 4.9256, 10.2314, 1.0406, 8.0809, 4.9026, 10.1998, 1.0439, 7.9376, 4.9254, 9.925, 1.0555, 7.7477, 4.61, 10.2242, 1.1391, 7.5067, 4.2901, 10.5359, 1.316, 198.83, 163.83, 223.23, 8.67, 200.33, 170.93, 230.73, 9.52, 21.98, 21.63, 22.36, 0.1536, -1.162, -1.79, -0.789, 0.222, 997.6, 997.3, 997.8, 0.0772, 59.51, 58.09, 60.93, 0.6316, 
2014-12-29 12:40:00, WM01, 9.4387, 5.8619, 12.104, 1.3146, 9.3897, 5.8374, 12.0694, 1.2919, 9.2688, 5.8628, 12.1122, 1.3411, 8.9829, 5.5457, 12.4075, 1.4578, 8.4374, 5.227, 11.4728, 1.484, 202.63, 169.43, 223.63, 10.31, 203.23, 180.53, 229.03, 10.56, 21.7, 21.4, 22.0, 0.1334, -1.215, -1.612, -0.861, 0.16, 997.5, 997.2, 997.8, 0.0864, 61.08, 59.93, 61.99, 0.4497, 
2014-12-29 12:50:00, WM01, 10.1066, 7.1104, 12.7282, 1.0069, 10.069, 7.3954, 12.0694, 0.9915, 9.8937, 7.1127, 12.1122, 1.0368, 9.4569, 6.4814, 11.7837, 1.1154, 9.0245, 6.1639, 11.7851, 1.2467, 197.13, 175.43, 218.93, 8.17, 197.93, 171.43, 225.73, 9.09, 21.45, 21.03, 21.81, 0.2007, -1.45, -1.933, -1.004, 0.245, 997.6, 997.3, 997.8, 0.0784, 62.16, 60.62, 63.73, 0.825, 
2014-12-29 13:00:00, WM01, 10.3188, 8.0467, 13.3524, 1.0456, 10.2995, 8.0186, 13.6274, 1.0538, 10.2062, 7.4252, 12.7372, 1.0624, 10.0121, 7.4171, 13.0313, 1.1547, 9.5803, 7.1008, 12.722, 1.1155, 198.93, 171.33, 220.43, 6.79, 200.83, 182.63, 218.13, 7.022, 21.24, 21.06, 21.54, 0.1166, -1.091, -1.505, -0.646, 0.194, 997.6, 997.4, 997.8, 0.0733, 63.37, 62.43, 64.07, 0.3591, 
2014-12-29 13:10:00, WM01, 10.2564, 6.174, 13.3524, 1.357, 10.1998, 6.149, 13.3158, 1.3748, 10.1749, 6.4878, 13.6746, 1.3655, 9.8187, 6.1695, 13.3432, 1.4023, 9.3742, 5.5393, 12.722, 1.4921, 204.83, 186.33, 227.23, 6.55, 203.03, 182.83, 226.33, 7.986, 21.18, 20.81, 21.53, 0.1846, -1.332, -1.683, -0.897, 0.209, 997.5, 997.3, 997.8, 0.0962, 63.87, 62.5, 65.58, 0.7965, 
2014-12-29 13:20:00, WM01, 10.556, 8.3588, 13.3524, 0.8527, 10.4927, 8.3302, 13.6274, 0.8594, 10.4687, 7.7377, 13.0497, 0.8687, 10.1494, 7.4171, 12.7194, 1.063, 9.5866, 6.7885, 12.722, 1.1386, 199.93, 179.83, 218.63, 7.236, 200.43, 176.53, 221.93, 8.99, 20.97, 20.74, 21.29, 0.1081, -1.286, -1.648, -0.754, 0.234, 997.6, 997.3, 997.7, 0.0738, 64.61, 63.7, 65.58, 0.3609, 
2014-12-29 13:30:00, WM01, 10.7432, 7.4225, 14.6009, 1.3633, 10.6735, 7.3954, 14.2506, 1.3573, 10.3124, 6.8003, 13.3621, 1.3624, 9.7501, 6.7933, 13.0313, 1.3842, 9.318, 5.5393, 13.3466, 1.534, 203.33, 177.53, 231.73, 8.98, 202.63, 176.93, 230.53, 10.73, 20.84, 20.21, 21.41, 0.3001, -1.572, -1.933, -1.29, 0.157, 997.5, 997.3, 997.7, 0.1008, 65.2, 63.22, 67.63, 1.075, 
2014-12-29 13:40:00, WM01, 10.7557, 7.7346, 13.6646, 0.99, 10.7295, 8.0186, 13.3158, 0.9616, 10.7499, 7.7377, 13.9871, 1.013, 10.3552, 6.7933, 13.0313, 1.1397, 9.7927, 6.7885, 13.0343, 1.2179, 201.33, 180.03, 222.43, 9.09, 202.03, 180.73, 231.23, 10.19, 20.71, 20.31, 21.08, 0.1668, -1.452, -1.969, -1.004, 0.17, 997.4, 997.1, 997.7, 0.0975, 65.37, 63.76, 67.29, 0.897, 
2014-12-29 13:50:00, WM01, 10.8868, 8.3588, 13.3524, 0.8608, 10.8293, 8.3302, 13.0042, 0.8488, 10.7061, 7.7377, 12.7372, 0.9324, 10.3116, 6.7933, 12.4075, 1.0829, 9.7865, 6.4762, 12.722, 1.321, 200.13, 181.63, 215.33, 5.812, 201.63, 183.83, 222.93, 7.526, 20.67, 20.43, 20.93, 0.1368, -1.296, -1.898, -0.789, 0.272, 997.3, 997.1, 997.6, 0.0855, 65.54, 64.21, 66.74, 0.6051, 
2014-12-29 14:00:00, WM01, 10.9867, 7.1104, 13.6646, 1.3027, 10.9539, 7.0838, 13.6274, 1.2882, 10.7249, 7.1127, 13.6746, 1.288, 10.3116, 7.4171, 13.3432, 1.3206, 9.9613, 6.1639, 13.6588, 1.4284, 202.13, 183.53, 222.73, 6.683, 203.93, 180.53, 234.33, 7.327, 20.71, 20.33, 21.29, 0.2698, -1.177, -1.648, -0.789, 0.213, 997.3, 997.0, 997.6, 0.1015, 65.82, 63.87, 67.25, 0.946, 
2014-12-29 14:10:00, WM01, 11.2863, 7.1104, 13.9767, 1.1436, 11.2406, 7.3954, 13.939, 1.1292, 11.1748, 8.0501, 13.9871, 1.1755, 10.6858, 7.4171, 13.967, 1.2027, 10.1862, 6.1639, 13.6588, 1.4003, 201.33, 181.53, 228.73, 7.391, 200.33, 175.23, 221.63, 8.91, 20.76, 20.45, 21.24, 0.1789, -1.294, -1.79, -0.897, 0.193, 997.4, 997.1, 997.7, 0.0994, 66.3, 64.24, 67.59, 0.7968, 
2014-12-29 14:20:00, WM01, 11.3113, 8.0467, 13.9767, 1.1735, 11.2842, 8.3302, 13.939, 1.1529, 11.0373, 7.7377, 13.9871, 1.1249, 10.586, 7.1052, 13.967, 1.2644, 10.1175, 7.1008, 13.9711, 1.2866, 198.63, 176.33, 223.93, 7.052, 197.93, 168.33, 219.53, 8.97, 20.83, 20.5, 21.14, 0.1318, -1.308, -1.79, -0.861, 0.216, 997.2, 997.0, 997.5, 0.0954, 67.06, 65.92, 68.45, 0.657, 
2014-12-29 14:30:00, WM01, 10.7932, 7.4225, 14.913, 1.2416, 10.7607, 7.3954, 14.8738, 1.2632, 10.5811, 6.4878, 13.6746, 1.3261, 10.3116, 6.7933, 14.2789, 1.3798, 9.8676, 6.1639, 13.0343, 1.4159, 195.93, 178.93, 219.63, 6.998, 194.83, 176.83, 232.63, 8.77, 21.12, 20.66, 21.58, 0.2491, -1.079, -1.79, -0.503, 0.298, 997.1, 996.9, 997.4, 0.0884, 66.41, 63.56, 68.48, 1.309, 
2014-12-29 14:40:00, WM01, 10.3874, 7.4225, 13.0404, 0.9538, 10.3681, 7.707, 13.0042, 0.9379, 10.1874, 7.7377, 12.7372, 1.043, 9.825, 6.4814, 12.7194, 1.1191, 9.368, 6.4762, 12.4097, 1.1236, 192.93, 175.23, 210.83, 6.936, 193.13, 167.93, 225.83, 9.7, 21.07, 20.81, 21.37, 0.1298, -1.216, -1.648, -0.503, 0.233, 997.0, 996.8, 997.3, 0.0795, 66.43, 64.69, 67.87, 0.7943, 
2014-12-29 14:50:00, WM01, 10.8806, 8.983, 13.0404, 0.8414, 10.8542, 8.9534, 13.3158, 0.8444, 10.8124, 8.0501, 14.2995, 0.9837, 10.3116, 7.1052, 14.2789, 1.1815, 9.7927, 6.7885, 13.9711, 1.2554, 195.63, 174.63, 210.23, 5.975, 196.03, 170.83, 216.23, 8.03, 20.91, 20.66, 21.17, 0.1358, -1.326, -2.076, -0.897, 0.338, 997.0, 996.7, 997.2, 0.0837, 67.67, 66.43, 69.03, 0.6598, 
2014-12-29 15:00:00, WM01, 10.7432, 8.0467, 13.6646, 1.1791, 10.7295, 7.707, 13.6274, 1.1835, 10.6124, 7.4252, 14.2995, 1.2918, 10.4613, 6.7933, 14.2789, 1.3936, 10.03, 5.8516, 14.2834, 1.4646, 190.83, 177.03, 210.03, 4.724, 190.13, 169.33, 207.53, 5.698, 20.82, 20.54, 21.13, 0.1413, -0.983, -1.505, -0.646, 0.226, 997.0, 996.7, 997.2, 0.0957, 68.03, 66.88, 69.37, 0.6769, 
2014-12-29 15:10:00, WM01, 10.3125, 7.7346, 12.4161, 0.8458, 10.2871, 7.3954, 12.381, 0.8457, 10.0999, 6.4878, 12.7372, 1.058, 9.8, 5.8576, 13.0313, 1.2638, 9.3492, 6.1639, 12.722, 1.2785, 193.33, 176.83, 226.13, 7.693, 192.83, 169.63, 220.23, 10.06, 20.72, 20.48, 21.01, 0.1394, -1.238, -1.541, -0.933, 0.158, 997.1, 996.9, 997.3, 0.0807, 68.35, 66.94, 69.44, 0.5707, 
2014-12-29 15:20:00, WM01, 10.3874, 6.4861, 12.4161, 0.8708, 10.3619, 6.149, 12.381, 0.8812, 10.2374, 7.1127, 12.7372, 1.0455, 9.8, 4.9219, 13.0313, 1.2782, 9.3055, 4.6024, 12.0974, 1.371, 192.73, 171.23, 214.53, 8.32, 192.03, 168.23, 220.63, 8.79, 20.6, 20.3, 21.05, 0.1913, -1.241, -1.576, -0.825, 0.19, 997.1, 996.8, 997.3, 0.0778, 68.7, 66.91, 70.22, 0.7525, 
2014-12-29 15:30:00, WM01, 10.0816, 7.1104, 12.4161, 0.9382, 10.0378, 7.3954, 12.381, 0.8949, 9.8687, 6.4878, 12.4247, 1.0618, 9.5879, 6.4814, 12.4075, 1.1933, 9.1494, 6.1639, 11.7851, 1.2186, 192.03, 168.03, 217.03, 9.98, 192.13, 170.13, 227.73, 12.03, 20.73, 20.42, 21.1, 0.1757, -1.241, -1.755, -0.861, 0.23, 997.0, 996.7, 997.3, 0.116, 68.45, 66.84, 70.43, 0.927, 
2014-12-29 15:40:00, WM01, 9.4574, 6.174, 12.4161, 1.2378, 9.3834, 6.149, 12.381, 1.2433, 9.1375, 5.8628, 11.4873, 1.3417, 8.7521, 5.5457, 11.4718, 1.3293, 8.3124, 5.227, 11.7851, 1.3366, 188.73, 162.03, 214.93, 8.72, 189.13, 160.33, 216.63, 9.95, 20.8, 20.42, 21.17, 0.1829, -1.298, -1.612, -0.825, 0.202, 996.8, 996.7, 997.0, 0.0769, 68.48, 67.29, 69.99, 0.6512, 
2014-12-29 15:50:00, WM01, 9.6946, 5.8619, 11.7919, 1.1186, 9.6514, 6.149, 11.7578, 1.0968, 9.5875, 5.5504, 11.7998, 1.108, 9.2698, 6.4814, 12.4075, 1.2432, 8.8059, 5.227, 12.0974, 1.4428, 189.63, 169.93, 210.13, 7.845, 188.43, 151.43, 205.83, 8.2, 20.71, 20.33, 21.14, 0.2205, -1.156, -1.576, -0.61, 0.192, 996.9, 996.7, 997.1, 0.0658, 68.21, 66.3, 70.4, 1.035, 
2014-12-29 16:00:00, WM01, 10.712, 6.7982, 13.3524, 1.0855, 10.661, 7.0838, 13.0042, 1.0987, 10.4249, 6.8003, 13.3621, 1.1943, 9.8125, 6.7933, 13.0313, 1.3237, 9.3617, 6.4762, 12.722, 1.2635, 193.53, 179.43, 210.83, 5.516, 193.33, 171.53, 217.53, 7.46, 20.33, 20.16, 20.57, 0.1024, -1.135, -1.433, -0.933, 0.12, 996.9, 996.7, 997.1, 0.0797, 70.12, 69.03, 71.25, 0.5084, 
2014-12-29 16:10:00, WM01, 11.0678, 7.7346, 14.6009, 1.1286, 11.0287, 8.0186, 14.2506, 1.0918, 10.9061, 6.4878, 13.3621, 1.0761, 10.3802, 6.7933, 13.3432, 1.2632, 9.7365, 6.4762, 13.0343, 1.3753, 192.23, 165.13, 212.23, 6.724, 194.73, 169.43, 215.03, 7.606, 20.25, 20.06, 20.54, 0.1115, -1.31, -1.862, -0.861, 0.268, 996.9, 996.7, 997.1, 0.0741, 70.38, 69.17, 71.62, 0.531, 
2014-12-29 16:20:00, WM01, 10.8494, 7.7346, 13.3524, 1.015, 10.8417, 7.3954, 13.3158, 1.0077, 10.6686, 6.4878, 13.9871, 1.2049, 10.218, 6.1695, 13.3432, 1.3343, 9.5116, 6.1639, 13.0343, 1.2723, 188.73, 166.73, 212.23, 7.487, 189.33, 164.23, 220.73, 8.5, 20.4, 20.11, 20.79, 0.1414, -1.197, -1.505, -0.861, 0.138, 996.8, 996.5, 997.0, 0.0769, 69.84, 67.93, 71.76, 0.965, 
2014-12-29 16:30:00, WM01, 11.0616, 6.7982, 13.6646, 1.113, 11.0162, 6.7722, 13.6274, 1.1324, 10.8874, 6.4878, 14.2995, 1.183, 10.3427, 6.1695, 13.0313, 1.4416, 9.674, 5.227, 13.0343, 1.3972, 187.73, 169.03, 207.53, 6.578, 188.53, 163.33, 206.43, 7.376, 20.17, 19.92, 20.4, 0.1017, -1.232, -1.576, -0.861, 0.172, 996.8, 996.5, 997.0, 0.1016, 70.93, 69.13, 72.31, 0.6459, 
2014-12-29 16:40:00, WM01, 11.1427, 8.6709, 13.3524, 0.9575, 11.0972, 8.6418, 13.3158, 0.9572, 10.9186, 7.7377, 13.6746, 1.1161, 10.4114, 7.1052, 13.0313, 1.2351, 9.8302, 6.7885, 12.0974, 1.2729, 188.63, 173.23, 202.33, 5.227, 188.53, 166.53, 212.63, 7.698, 20.13, 19.85, 20.45, 0.1297, -1.231, -1.576, -1.04, 0.122, 996.7, 996.5, 996.9, 0.0924, 71.83, 68.52, 73.44, 0.984, 
2014-12-29 16:50:00, WM01, 10.9617, 8.0467, 13.6646, 1.0106, 10.9227, 8.0186, 13.3158, 1.0214, 10.6936, 7.4252, 13.0497, 1.0674, 10.2305, 7.4171, 12.7194, 1.1203, 9.7115, 6.1639, 12.722, 1.2354, 190.53, 175.33, 206.33, 5.088, 189.93, 168.43, 207.23, 6.038, 20.12, 19.91, 20.4, 0.1328, -1.187, -1.505, -0.861, 0.148, 996.7, 996.5, 996.9, 0.0938, 72.11, 70.98, 73.24, 0.5477, 
2014-12-29 17:00:00, WM01, 10.9804, 8.0467, 13.9767, 1.0037, 10.9352, 8.0186, 13.6274, 0.9984, 10.7749, 7.4252, 13.0497, 1.0624, 10.2928, 6.7933, 13.0313, 1.2295, 9.7865, 6.4762, 12.722, 1.3154, 188.53, 174.43, 210.53, 6.812, 188.03, 163.93, 218.83, 8.84, 20.08, 19.87, 20.33, 0.1047, -1.091, -1.505, -0.789, 0.165, 996.7, 996.5, 996.9, 0.0924, 72.89, 71.73, 73.68, 0.4262, 
2014-12-29 17:10:00, WM01, 11.1615, 8.0467, 13.9767, 1.088, 11.1596, 8.0186, 13.939, 1.0569, 10.7936, 7.1127, 13.9871, 1.2974, 10.3303, 6.4814, 13.6551, 1.4547, 9.774, 5.8516, 13.6588, 1.5283, 186.43, 164.23, 206.53, 6.378, 186.03, 162.63, 209.23, 7.678, 19.78, 19.5, 20.08, 0.1502, -1.235, -1.648, -0.933, 0.15, 996.7, 996.6, 997.0, 0.0924, 73.75, 71.8, 74.98, 0.6239, 
2014-12-29 17:20:00, WM01, 10.6871, 7.7346, 12.7282, 0.9532, 10.6735, 8.3302, 12.6926, 0.9099, 10.5624, 7.7377, 13.0497, 1.0418, 10.2616, 6.7933, 13.6551, 1.2202, 9.7178, 5.8516, 13.6588, 1.346, 183.93, 165.73, 211.73, 6.735, 183.63, 164.13, 209.03, 7.812, 19.77, 19.59, 20.04, 0.1152, -1.071, -1.576, -0.825, 0.143, 996.8, 996.6, 997.1, 0.0938, 73.57, 72.11, 74.71, 0.5696, 
2014-12-29 17:30:00, WM01, 11.5734, 8.6709, 14.2888, 0.9444, 11.5148, 8.3302, 14.2506, 0.9554, 11.2373, 8.0501, 13.3621, 1.0418, 10.5735, 6.1695, 13.0313, 1.222, 9.8489, 5.8516, 12.722, 1.2148, 181.73, 160.63, 198.33, 6.74, 180.73, 154.43, 205.63, 8.98, 19.55, 19.36, 19.75, 0.0914, -1.191, -1.541, -0.968, 0.13, 996.9, 996.6, 997.1, 0.1035, 74.58, 73.48, 75.76, 0.5357, 
2014-12-29 17:40:00, WM01, 12.1103, 10.2314, 13.9767, 0.6511, 12.1006, 10.1998, 13.6274, 0.6375, 12.0498, 10.2374, 13.9871, 0.6556, 11.5155, 7.4171, 13.6551, 0.8952, 10.6921, 8.0376, 13.3466, 1.0043, 181.93, 172.13, 193.83, 3.738, 182.13, 165.93, 201.83, 5.401, 19.29, 19.17, 19.45, 0.0622, -1.108, -1.362, -0.933, 0.099, 997.0, 996.7, 997.3, 0.0856, 75.59, 74.84, 76.28, 0.3462, 
2014-12-29 17:50:00, WM01, 11.1552, 8.0467, 13.3524, 0.9744, 11.1284, 8.0186, 13.6274, 0.9641, 10.8499, 7.1127, 13.6746, 1.0849, 10.4363, 6.7933, 13.0313, 1.1147, 9.6053, 6.4762, 12.722, 1.1936, 182.53, 166.33, 204.03, 5.931, 181.63, 164.13, 207.73, 7.011, 19.43, 19.21, 19.69, 0.1132, -1.024, -1.183, -0.789, 0.101, 997.1, 996.7, 997.3, 0.0836, 75.04, 73.27, 76.52, 0.89, 
2014-12-29 18:00:00, WM01, 12.0104, 9.6072, 14.2888, 0.8608, 11.9884, 9.5766, 14.2506, 0.8725, 11.7498, 8.6751, 13.6746, 0.943, 11.1163, 7.4171, 13.3432, 1.1465, 10.3923, 6.7885, 12.722, 1.2067, 180.73, 160.73, 193.13, 4.886, 182.33, 157.23, 202.03, 6.043, 19.19, 19.04, 19.38, 0.0796, -1.047, -1.29, -0.825, 0.095, 997.1, 996.9, 997.4, 0.0946, 75.37, 74.12, 76.21, 0.4696, 
2014-12-29 18:10:00, WM01, 11.9917, 8.6709, 14.2888, 1.1392, 11.9759, 8.6418, 13.939, 1.151, 11.7373, 8.3626, 14.2995, 1.2324, 11.1038, 7.4171, 13.6551, 1.2794, 10.4922, 6.7885, 13.3466, 1.241, 185.13, 159.33, 203.53, 6.277, 185.33, 161.93, 205.73, 7.577, 19.28, 18.99, 19.59, 0.1523, -1.004, -1.29, -0.789, 0.13, 997.2, 996.9, 997.6, 0.1328, 76.08, 74.67, 77.54, 0.928, 
