Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-22 10:30:00, WM01, 5.2377, 3.6772, 7.1104, 0.6879, 5.1613, 3.3446, 6.7722, 0.6967, 5.0517, 3.0506, 6.8003, 0.7699, 4.8327, 3.0505, 7.1052, 0.8365, 4.718, 2.7287, 6.7885, 0.8769, 284.03, 249.03, 302.63, 9.41, 283.43, 250.73, 310.63, 11.32, 13.74, 13.42, 13.98, 0.1479, -0.822, -1.076, -0.646, 0.143, 997.7, 997.5, 998.0, 0.0887, 72.37, 71.22, 73.58, 0.5193, 
2014-09-22 10:40:00, WM01, 4.8083, 2.7409, 7.4225, 0.867, 4.7157, 2.7214, 7.3954, 0.8463, 4.5661, 2.4257, 6.4878, 0.8818, 4.5071, 2.4267, 7.729, 0.9993, 4.2477, 2.4164, 6.7885, 0.9562, 289.73, 264.13, 312.43, 9.1, 285.43, 257.63, 326.33, 11.06, 14.33, 13.95, 14.63, 0.2098, -0.865, -1.076, -0.574, 0.138, 997.5, 997.3, 997.7, 0.0902, 69.77, 67.81, 71.46, 0.976, 
2014-09-22 10:50:00, WM01, 4.8051, 3.3651, 6.7982, 0.6429, 4.7157, 3.3446, 6.4606, 0.6294, 4.5973, 2.7382, 6.8003, 0.7799, 4.2607, 2.1148, 6.4814, 0.9488, 4.0653, 1.7918, 6.4762, 1.0137, 294.83, 264.83, 326.13, 11.19, 292.33, 260.93, 328.53, 11.82, 14.69, 14.44, 14.94, 0.1291, -0.751, -1.112, -0.503, 0.162, 997.4, 997.3, 997.6, 0.0692, 68.54, 66.03, 69.89, 0.852, 
2014-09-22 11:00:00, WM01, 4.3245, 2.1167, 6.174, 0.882, 4.2526, 1.7866, 6.4606, 0.8856, 4.2349, 1.1758, 6.1753, 1.0005, 4.1472, 1.8029, 6.7933, 1.028, 4.0328, 2.1041, 6.7885, 0.9925, 280.53, 240.23, 309.53, 14.24, 280.03, 237.43, 314.83, 17.81, 15.15, 14.84, 15.57, 0.2301, -0.648, -1.004, -0.359, 0.164, 997.3, 997.1, 997.5, 0.0917, 68.02, 66.37, 68.76, 0.6103, 
2014-09-22 11:10:00, WM01, 3.8345, 2.7409, 5.5498, 0.6123, 3.7871, 2.7214, 5.8374, 0.5945, 3.8612, 2.1132, 5.5504, 0.6687, 3.801, 1.8029, 5.8576, 0.7261, 3.753, 1.7918, 6.4762, 0.7982, 298.83, 342.393, 333.83, 14.88, 294.43, 257.53, 332.83, 16.85, 15.67, 15.4, 16.0, 0.1703, -0.672, -0.861, -0.574, 0.08, 997.0, 996.9, 997.1, 0.0539, 65.7, 63.36, 66.95, 0.7946, 
2014-09-22 11:20:00, WM01, 3.704, 1.8046, 6.4861, 0.8533, 3.6269, 1.7866, 6.4606, 0.8438, 3.5599, 2.1132, 5.8628, 0.7918, 3.6294, 1.8029, 5.5457, 0.8041, 3.4207, 1.7918, 5.5393, 0.9219, 294.33, 255.13, 325.53, 14.12, 283.13, 249.33, 309.93, 12.5, 15.97, 15.64, 16.31, 0.1409, -0.715, -1.004, -0.574, 0.122, 996.9, 996.7, 997.1, 0.108, 63.94, 61.52, 66.51, 1.414, 
2014-09-22 11:30:00, WM01, 3.4793, 1.4925, 5.5498, 0.7721, 3.4306, 1.475, 5.2142, 0.7715, 3.3587, 0.8633, 5.5504, 0.888, 3.214, 1.1791, 5.2338, 0.965, 3.1784, 1.1672, 5.5393, 0.9981, 309.03, 340.679, 336.93, 15.82, 298.23, 340.677, 335.43, 15.69, 16.51, 16.19, 17.06, 0.2798, -0.829, -1.255, -0.646, 0.178, 996.8, 996.6, 996.9, 0.0587, 60.81, 58.37, 63.12, 1.246, 
2014-09-22 11:40:00, WM01, 4.6591, 2.7409, 6.174, 0.8152, 4.6066, 2.7214, 6.4606, 0.7852, 4.6973, 2.7382, 6.4878, 0.7224, 4.6805, 2.4267, 6.7933, 0.8839, 4.5325, 1.7918, 6.7885, 1.0299, 291.13, 261.03, 319.33, 9.61, 290.13, 250.13, 317.33, 11.3, 16.84, 16.7, 17.04, 0.0616, -0.833, -1.147, -0.574, 0.127, 996.8, 996.7, 996.9, 0.0573, 58.71, 57.42, 59.95, 0.5963, 
2014-09-22 11:50:00, WM01, 4.3513, 2.1167, 7.4225, 0.9313, 4.2838, 2.4098, 6.7722, 0.8899, 4.1286, 2.1132, 6.8003, 1.0155, 4.0187, 1.491, 6.7933, 1.0948, 3.8074, 1.7918, 6.1639, 0.9419, 292.73, 266.73, 321.63, 10.61, 288.83, 247.33, 324.53, 11.91, 17.23, 16.95, 17.69, 0.186, -0.972, -1.255, -0.574, 0.156, 996.8, 996.7, 996.9, 0.0576, 56.58, 54.41, 57.76, 0.623, 
2014-09-22 12:00:00, WM01, 4.6947, 2.4288, 7.4225, 1.1049, 4.6266, 2.4098, 7.3954, 1.0831, 4.643, 2.4257, 7.1127, 1.0143, 4.3979, 2.1148, 6.7933, 1.0623, 4.2258, 2.1041, 6.7885, 1.0612, 296.23, 255.23, 326.23, 12.77, 299.03, 349.57, 335.63, 15.38, 17.79, 17.57, 18.07, 0.11, -1.063, -1.29, -0.718, 0.117, 996.9, 996.7, 997.0, 0.0438, 54.9, 53.96, 55.84, 0.4733, 
2014-09-22 12:10:00, WM01, 6.199, 3.3651, 9.6072, 1.2022, 6.0992, 3.3446, 9.5766, 1.1822, 6.0503, 3.6756, 9.3, 1.2205, 5.8701, 3.3624, 9.2885, 1.1933, 5.4331, 2.7287, 9.9114, 1.2973, 275.83, 250.73, 306.63, 8.89, 271.23, 241.43, 302.13, 10.18, 18.39, 18.05, 18.77, 0.1745, -0.824, -1.147, -0.574, 0.158, 996.8, 996.5, 996.9, 0.1041, 53.79, 52.56, 54.92, 0.7426, 
2014-09-22 12:20:00, WM01, 6.4112, 3.9893, 9.9193, 1.3882, 6.3048, 3.6562, 9.5766, 1.3685, 6.3691, 3.988, 9.6125, 1.3905, 6.2943, 3.6743, 9.2885, 1.474, 5.9828, 3.3533, 9.2868, 1.4553, 267.43, 236.43, 290.03, 11.48, 265.53, 226.23, 299.33, 13.68, 18.8, 18.36, 19.13, 0.1712, -0.862, -1.147, -0.718, 0.116, 996.6, 996.3, 996.8, 0.0959, 53.71, 50.03, 58.03, 2.247, 
2014-09-22 12:30:00, WM01, 8.933, 6.4861, 11.1677, 0.927, 8.8413, 6.4606, 10.823, 0.9167, 8.9626, 6.8003, 11.4873, 0.8737, 8.9018, 6.1695, 11.4718, 0.9226, 8.5998, 5.5393, 11.1605, 1.0855, 262.23, 249.33, 284.13, 7.373, 263.13, 234.73, 282.23, 8.19, 17.67, 16.94, 18.53, 0.474, -0.888, -1.183, -0.574, 0.137, 996.5, 996.3, 996.7, 0.0979, 61.65, 56.94, 65.24, 2.272, 
2014-09-22 12:40:00, WM01, 9.4574, 6.174, 11.4798, 0.9713, 9.3398, 6.149, 11.4462, 0.9498, 9.3875, 6.8003, 11.4873, 1.0249, 9.1575, 5.2338, 12.0956, 1.2214, 8.8059, 5.227, 11.7851, 1.2635, 260.73, 242.93, 284.13, 8.12, 261.83, 238.13, 286.33, 10.29, 16.76, 16.19, 17.09, 0.2112, -0.993, -1.362, -0.61, 0.157, 996.5, 996.2, 996.7, 0.1071, 66.11, 64.87, 68.59, 0.837, 
2014-09-22 12:50:00, WM01, 9.7632, 7.4225, 12.4161, 0.8758, 9.6327, 7.3954, 12.0694, 0.8731, 9.6437, 7.1127, 12.4247, 0.8637, 9.4133, 6.1695, 12.4075, 1.058, 8.9932, 6.4762, 12.4097, 1.1692, 261.53, 243.53, 280.63, 7.425, 260.03, 242.43, 289.03, 7.418, 16.25, 15.88, 16.68, 0.2187, -1.142, -1.433, -0.789, 0.142, 996.4, 996.1, 996.7, 0.106, 68.37, 66.81, 69.89, 0.829, 
2014-09-22 13:00:00, WM01, 9.5073, 7.4225, 11.1677, 0.6823, 9.3834, 7.0838, 10.823, 0.6793, 9.35, 7.4252, 10.8624, 0.7018, 9.1076, 6.4814, 11.4718, 0.9326, 8.581, 5.227, 10.8482, 1.0462, 264.53, 246.03, 282.13, 7.039, 264.43, 246.93, 286.53, 7.185, 15.85, 15.6, 16.13, 0.1334, -1.085, -1.326, -0.861, 0.124, 996.5, 996.3, 996.8, 0.0951, 69.7, 68.56, 70.68, 0.5413, 
2014-09-22 13:10:00, WM01, 9.988, 7.7346, 12.104, 0.8552, 9.8758, 7.707, 12.0694, 0.8413, 9.75, 6.4878, 12.4247, 0.9574, 9.4507, 6.4814, 12.0956, 1.0037, 8.8371, 5.8516, 11.7851, 1.1898, 261.43, 247.93, 279.23, 6.551, 261.43, 242.53, 281.73, 7.753, 15.71, 15.4, 15.98, 0.1119, -1.1, -1.29, -0.861, 0.099, 996.5, 996.3, 996.8, 0.1008, 70.44, 69.45, 71.29, 0.3644, 
2014-09-22 13:20:00, WM01, 9.1952, 6.4861, 11.4798, 0.8845, 9.103, 6.4606, 11.4462, 0.8681, 9.0563, 6.4878, 11.4873, 0.9237, 8.7458, 5.5457, 11.1599, 1.1147, 8.4748, 4.6024, 10.8482, 1.1917, 264.33, 237.03, 284.23, 8.42, 264.23, 237.53, 291.13, 9.45, 15.49, 15.3, 15.72, 0.1054, -1.049, -1.29, -0.861, 0.088, 996.7, 996.3, 996.9, 0.1084, 71.38, 70.06, 72.21, 0.4814, 
2014-09-22 13:30:00, WM01, 10.119, 7.1104, 12.4161, 0.9469, 9.9879, 7.0838, 12.0694, 0.9279, 9.9375, 6.8003, 12.1122, 1.0461, 9.7688, 5.8576, 12.4075, 1.1154, 9.3617, 5.5393, 12.4097, 1.1979, 265.23, 245.83, 289.63, 7.025, 267.83, 241.73, 285.23, 6.527, 15.52, 15.26, 15.83, 0.1421, -1.062, -1.326, -0.789, 0.131, 996.7, 996.5, 997.0, 0.1185, 70.98, 69.82, 72.04, 0.6575, 
2014-09-22 13:40:00, WM01, 10.6434, 7.4225, 13.3524, 1.1804, 10.5114, 7.0838, 13.3158, 1.1791, 10.3624, 7.4252, 13.0497, 1.2086, 10.0496, 6.4814, 12.7194, 1.1964, 9.7615, 6.4762, 12.722, 1.1892, 261.23, 244.83, 287.73, 7.414, 259.43, 238.43, 282.43, 7.416, 16.01, 15.79, 16.34, 0.1041, -1.067, -1.433, -0.718, 0.166, 996.7, 996.4, 996.9, 0.1257, 68.87, 67.74, 69.92, 0.3926, 
2014-09-22 13:50:00, WM01, 11.1989, 8.0467, 13.6646, 0.8808, 11.0536, 7.707, 13.3158, 0.8881, 10.9249, 8.0501, 13.3621, 0.9099, 10.5236, 7.1052, 13.3432, 1.0586, 9.8989, 6.7885, 13.3466, 1.1286, 265.33, 247.83, 283.93, 6.896, 265.23, 242.83, 286.83, 8.29, 15.58, 15.3, 15.93, 0.1848, -1.184, -1.433, -0.861, 0.129, 996.9, 996.6, 997.2, 0.1204, 70.4, 69.07, 71.57, 0.7554, 
2014-09-22 14:00:00, WM01, 11.1365, 7.4225, 13.6646, 1.1523, 10.9726, 7.3954, 13.3158, 1.1467, 10.8061, 7.4252, 13.0497, 1.1124, 10.4301, 7.729, 13.6551, 1.164, 9.9988, 6.4762, 13.3466, 1.271, 268.33, 245.93, 287.83, 7.721, 267.73, 240.33, 284.73, 7.156, 15.44, 15.26, 15.76, 0.1236, -1.042, -1.433, -0.718, 0.148, 996.9, 996.6, 997.2, 0.1073, 70.83, 69.45, 71.74, 0.6241, 
2014-09-22 14:10:00, WM01, 11.2614, 6.7982, 13.3524, 0.9257, 11.091, 6.7722, 13.3158, 0.9136, 10.9874, 8.0501, 13.0497, 0.9593, 10.4924, 7.4171, 13.967, 1.1047, 9.9301, 7.1008, 13.0343, 1.2673, 270.53, 251.13, 285.73, 6.417, 270.03, 248.33, 290.33, 6.231, 14.95, 14.7, 15.43, 0.1811, -1.031, -1.29, -0.718, 0.123, 997.0, 996.7, 997.4, 0.1418, 73.03, 71.16, 74.03, 0.7281, 
2014-09-22 14:20:00, WM01, 11.0242, 7.4225, 13.6646, 1.083, 10.904, 7.707, 13.3158, 1.0601, 10.8811, 6.4878, 13.0497, 1.2336, 10.5611, 6.1695, 13.967, 1.4335, 9.9488, 5.8516, 13.6588, 1.554, 267.73, 251.23, 287.93, 8.44, 266.13, 246.93, 286.43, 8.09, 15.05, 14.92, 15.21, 0.0593, -1.054, -1.29, -0.718, 0.141, 997.1, 996.7, 997.4, 0.15, 72.87, 72.39, 73.58, 0.2681, 
2014-09-22 14:30:00, WM01, 10.5435, 8.0467, 12.7282, 0.9232, 10.4117, 7.707, 12.381, 0.903, 10.3312, 7.4252, 12.1122, 0.878, 10.062, 6.1695, 12.0956, 1.0399, 9.7115, 5.5393, 12.0974, 1.1336, 270.63, 248.13, 285.53, 7.803, 269.33, 240.53, 288.03, 8.49, 15.29, 15.02, 15.62, 0.1709, -0.866, -1.147, -0.574, 0.159, 997.1, 996.7, 997.4, 0.1284, 71.87, 70.54, 73.1, 0.7539, 
2014-09-22 14:40:00, WM01, 9.8569, 7.1104, 12.7282, 1.0793, 9.7075, 7.0838, 12.6926, 1.0501, 9.5375, 7.1127, 12.4247, 1.0611, 9.1263, 5.8576, 12.0956, 1.2008, 8.8308, 5.5393, 11.7851, 1.3622, 272.83, 247.13, 295.23, 10.55, 269.53, 244.33, 297.93, 9.88, 15.63, 15.45, 15.84, 0.0861, -0.984, -1.576, -0.646, 0.229, 997.1, 996.7, 997.4, 0.1418, 70.44, 69.38, 71.84, 0.5636, 
2014-09-22 14:50:00, WM01, 9.2015, 5.5498, 12.104, 1.1248, 9.0781, 5.5258, 12.0694, 1.1218, 8.9501, 6.1753, 11.7998, 1.1886, 8.5524, 5.5457, 11.4718, 1.1915, 8.0501, 3.9779, 11.1605, 1.414, 272.63, 246.13, 295.63, 8.77, 271.93, 242.73, 295.33, 9.28, 15.72, 15.47, 16.07, 0.1274, -0.997, -1.576, -0.574, 0.261, 997.3, 996.9, 997.4, 0.1004, 69.82, 67.98, 70.81, 0.5883, 
2014-09-22 15:00:00, WM01, 8.4774, 4.9256, 10.8556, 1.0524, 8.3801, 4.9026, 11.1346, 1.0495, 8.3439, 4.613, 11.1748, 1.1793, 7.9598, 4.2981, 11.1599, 1.232, 7.3443, 3.6656, 10.2237, 1.3397, 269.03, 248.93, 290.13, 7.93, 267.23, 241.83, 289.93, 8.4, 15.68, 15.43, 15.93, 0.134, -1.15, -1.541, -0.861, 0.151, 997.1, 996.7, 997.4, 0.1289, 70.68, 69.82, 71.94, 0.5152, 
2014-09-22 15:10:00, WM01, 7.2851, 4.9256, 9.9193, 1.1242, 7.1898, 4.591, 10.1998, 1.1386, 7.194, 4.3005, 11.1748, 1.1886, 6.8432, 4.2981, 10.5361, 1.159, 6.5012, 3.6656, 10.5359, 1.256, 282.03, 250.73, 311.33, 11.25, 283.33, 254.33, 314.03, 11.81, 16.07, 15.69, 16.39, 0.164, -0.956, -1.255, -0.646, 0.14, 997.2, 996.9, 997.4, 0.1035, 68.8, 67.26, 71.5, 1.133, 
2014-09-22 15:20:00, WM01, 7.2414, 4.6135, 9.9193, 1.1073, 7.1711, 4.2794, 10.1998, 1.1043, 7.219, 4.3005, 10.8624, 1.1361, 7.0179, 4.61, 10.5361, 1.0935, 6.7822, 3.9779, 9.5991, 1.1723, 287.13, 237.93, 311.33, 12.79, 287.93, 231.93, 316.93, 14.8, 16.1, 15.76, 16.51, 0.2067, -0.972, -1.326, -0.646, 0.153, 997.3, 997.1, 997.5, 0.0931, 68.45, 67.02, 69.89, 0.6755, 
2014-09-22 15:30:00, WM01, 7.8532, 4.3014, 10.8556, 1.3658, 7.7257, 4.2794, 10.823, 1.3442, 7.5502, 3.988, 10.8624, 1.4461, 7.2612, 3.6743, 10.848, 1.6924, 6.8759, 3.3533, 10.8482, 1.8013, 278.23, 249.43, 312.33, 9.93, 277.13, 248.03, 305.33, 10.2, 15.9, 15.69, 16.17, 0.1255, -0.869, -1.147, -0.574, 0.144, 997.3, 997.0, 997.5, 0.1157, 69.65, 68.46, 70.75, 0.6037, 
2014-09-22 15:40:00, WM01, 7.5847, 5.5498, 10.5435, 1.1991, 7.4702, 5.5258, 10.5114, 1.1997, 7.4377, 4.613, 10.5499, 1.3205, 7.3547, 4.2981, 10.848, 1.5289, 7.0196, 4.2901, 11.1605, 1.5252, 285.23, 264.23, 302.63, 6.457, 284.43, 259.93, 300.13, 6.989, 15.85, 15.67, 16.03, 0.0834, -0.793, -1.076, -0.682, 0.084, 997.3, 996.9, 997.5, 0.1017, 69.88, 68.9, 70.98, 0.4837, 
2014-09-22 15:50:00, WM01, 7.6222, 5.2377, 10.2314, 0.9438, 7.5388, 5.2142, 9.5766, 0.951, 7.5502, 4.613, 9.925, 1.0355, 7.2612, 4.61, 9.9123, 1.0742, 6.9196, 4.6024, 9.5991, 1.0905, 278.53, 259.33, 295.43, 6.808, 276.13, 248.53, 300.83, 8.34, 15.93, 15.69, 16.25, 0.1042, -0.978, -1.29, -0.718, 0.159, 997.3, 997.1, 997.5, 0.0855, 69.7, 68.15, 70.3, 0.4857, 
2014-09-22 16:00:00, WM01, 6.7046, 4.6135, 9.9193, 0.9763, 6.6289, 4.9026, 9.5766, 0.9367, 6.6003, 3.988, 9.925, 1.0262, 6.2381, 3.9862, 10.2242, 1.096, 5.964, 3.3533, 10.2237, 1.1217, 284.03, 255.13, 315.73, 10.16, 283.13, 256.53, 320.63, 11.43, 15.98, 15.74, 16.27, 0.1361, -0.791, -1.076, -0.539, 0.155, 997.3, 997.0, 997.5, 0.0766, 69.39, 67.57, 70.68, 0.833, 
2014-09-22 16:10:00, WM01, 5.7371, 3.053, 8.6709, 1.3339, 5.6754, 3.033, 8.3302, 1.3249, 5.6316, 3.0506, 8.0501, 1.2924, 5.5956, 2.7386, 9.2885, 1.3299, 5.3707, 1.7918, 8.9745, 1.3934, 286.93, 343.114, 324.53, 15.4, 285.53, 227.73, 322.43, 14.2, 15.97, 15.81, 16.2, 0.089, -0.762, -1.076, -0.503, 0.172, 997.4, 997.2, 997.5, 0.0559, 69.61, 68.05, 70.51, 0.6649, 
2014-09-22 16:20:00, WM01, 5.4687, 2.7409, 8.6709, 1.0443, 5.3825, 2.7214, 8.6418, 1.0339, 5.2629, 3.3631, 7.7377, 0.9805, 5.0124, 3.3624, 7.729, 1.0274, 4.8566, 3.041, 8.0376, 1.0131, 280.73, 237.93, 307.73, 13.22, 282.93, 249.83, 324.73, 16.33, 16.14, 15.95, 16.37, 0.0919, -0.674, -0.897, -0.503, 0.096, 997.3, 997.1, 997.5, 0.094, 69.68, 68.59, 70.44, 0.5064, 
2014-09-22 16:30:00, WM01, 4.9681, 2.7409, 7.7346, 1.1055, 4.8871, 2.7214, 7.3954, 1.1024, 4.788, 2.7382, 7.7377, 1.2543, 4.6805, 2.1148, 7.729, 1.2988, 4.545, 2.4164, 7.7253, 1.2773, 288.73, 252.13, 321.63, 13.17, 286.43, 248.23, 313.93, 12.94, 16.0, 15.84, 16.22, 0.0881, -0.715, -1.004, -0.431, 0.162, 997.2, 997.0, 997.3, 0.06, 69.92, 68.8, 70.4, 0.3097, 
2014-09-22 16:40:00, WM01, 4.3669, 3.053, 5.8619, 0.5805, 4.2732, 3.033, 5.8374, 0.5877, 4.2461, 2.7382, 6.4878, 0.6549, 4.2058, 2.7386, 6.1695, 0.6781, 3.9841, 2.4164, 5.8516, 0.747, 287.83, 262.63, 324.93, 12.21, 287.03, 263.63, 320.13, 13.56, 16.1, 15.93, 16.27, 0.0809, -0.669, -0.861, -0.503, 0.087, 997.2, 997.0, 997.3, 0.0608, 69.61, 68.59, 70.4, 0.593, 
2014-09-22 16:50:00, WM01, 4.9225, 2.7409, 6.4861, 0.6329, 4.8609, 3.033, 6.4606, 0.6269, 4.8492, 3.0506, 7.1127, 0.7206, 4.6487, 2.7386, 6.4814, 0.8384, 4.4369, 2.4164, 6.7885, 0.8613, 278.63, 258.53, 300.23, 8.57, 275.23, 254.33, 305.53, 10.78, 16.16, 15.96, 16.36, 0.0995, -0.779, -1.004, -0.503, 0.153, 997.0, 996.9, 997.2, 0.0573, 69.6, 68.59, 70.4, 0.451, 
2014-09-22 17:00:00, WM01, 4.0361, 2.4288, 6.7982, 0.8458, 3.9697, 2.4098, 6.7722, 0.8226, 3.9099, 2.4257, 6.4878, 0.8199, 3.62, 1.8029, 5.8576, 0.8927, 3.4082, 1.4795, 5.227, 0.7639, 281.03, 241.53, 316.93, 11.48, 279.73, 238.53, 312.83, 14.34, 16.29, 16.15, 16.46, 0.054, -0.621, -0.825, -0.467, 0.094, 997.1, 997.0, 997.2, 0.0422, 69.05, 68.39, 69.62, 0.264, 
2014-09-22 17:10:00, WM01, 5.0361, 3.3651, 6.7982, 0.6854, 4.9699, 3.033, 6.7722, 0.6793, 4.9804, 3.3631, 6.8003, 0.7393, 4.8564, 3.0505, 6.7933, 0.7741, 4.693, 2.4164, 6.1639, 0.7726, 274.73, 241.03, 302.03, 11.08, 273.63, 223.73, 298.73, 12.43, 16.23, 16.05, 16.46, 0.0984, -0.691, -1.004, -0.431, 0.121, 997.1, 997.0, 997.2, 0.0495, 69.18, 68.32, 70.06, 0.5219, 
2014-09-22 17:20:00, WM01, 5.1797, 3.3651, 6.7982, 0.6598, 5.0977, 3.3446, 6.7722, 0.6575, 5.0379, 3.0506, 6.4878, 0.7162, 4.9388, 2.7386, 6.7933, 0.791, 4.7398, 3.041, 7.1008, 0.7995, 277.53, 247.73, 319.73, 13.0, 275.53, 242.53, 312.23, 13.25, 16.33, 16.15, 16.48, 0.0731, -0.68, -1.004, -0.395, 0.135, 997.2, 997.0, 997.4, 0.0835, 68.93, 68.46, 69.45, 0.2645, 
2014-09-22 17:30:00, WM01, 5.6435, 3.3651, 7.4225, 0.8265, 5.5632, 3.3446, 7.0838, 0.827, 5.4066, 2.4257, 7.7377, 1.0262, 5.1153, 2.4267, 7.1052, 1.1347, 5.0134, 2.1041, 7.4131, 1.2079, 271.63, 245.43, 300.03, 10.76, 268.33, 235.23, 314.93, 12.63, 16.23, 16.0, 16.49, 0.1163, -0.691, -0.861, -0.574, 0.095, 997.3, 997.0, 997.5, 0.0854, 69.19, 68.01, 70.16, 0.5682, 
2014-09-22 17:40:00, WM01, 5.8744, 3.9893, 7.7346, 0.6286, 5.7938, 4.2794, 7.707, 0.6201, 5.6441, 4.3005, 7.7377, 0.5906, 5.3648, 3.6743, 7.1052, 0.6787, 5.1146, 3.3533, 6.7885, 0.6902, 263.73, 240.73, 290.23, 8.9, 266.13, 234.33, 299.63, 10.37, 15.93, 15.74, 16.1, 0.0882, -0.851, -1.004, -0.682, 0.086, 997.2, 997.0, 997.3, 0.0559, 70.57, 69.86, 71.33, 0.3681, 
2014-09-22 17:50:00, WM01, 5.4687, 3.3651, 7.7346, 0.9095, 5.4074, 3.3446, 7.3954, 0.8974, 5.3941, 3.3631, 8.0501, 0.9355, 5.29, 3.3624, 7.729, 0.9238, 5.0815, 3.041, 7.1008, 0.9712, 256.73, 234.43, 275.53, 8.07, 257.13, 234.73, 284.63, 9.57, 15.79, 15.62, 15.95, 0.0665, -0.805, -1.004, -0.646, 0.078, 997.3, 997.0, 997.5, 0.0916, 71.23, 70.54, 72.08, 0.3678, 
2014-09-22 18:00:00, WM01, 5.121, 3.3651, 6.7982, 0.5768, 5.0553, 3.3446, 6.7722, 0.574, 4.9798, 3.0506, 6.4878, 0.5893, 4.7959, 3.3624, 6.4814, 0.6643, 4.6006, 3.041, 6.1639, 0.6583, 258.23, 237.93, 278.33, 6.681, 257.33, 236.83, 277.93, 7.94, 15.53, 15.31, 15.79, 0.1246, -0.734, -0.861, -0.574, 0.074, 997.4, 997.2, 997.5, 0.0469, 72.71, 71.46, 73.92, 0.664, 
2014-09-22 18:10:00, WM01, 5.7621, 4.3014, 7.1104, 0.5562, 5.6941, 4.2794, 7.0838, 0.549, 5.7441, 3.988, 7.1127, 0.5681, 5.6954, 3.6743, 7.1052, 0.6743, 5.4456, 3.3533, 7.1008, 0.707, 252.03, 240.93, 264.23, 3.921, 251.43, 234.33, 268.93, 7.45, 15.07, 14.78, 15.37, 0.1206, -0.71, -0.861, -0.574, 0.082, 997.3, 997.1, 997.4, 0.0576, 74.95, 73.75, 76.11, 0.5322, 
2014-09-22 18:20:00, WM01, 6.2864, 4.3014, 7.4225, 0.6311, 6.2114, 4.591, 7.3954, 0.6363, 6.2003, 4.3005, 7.7377, 0.6931, 6.0136, 4.2981, 7.4171, 0.6406, 5.7142, 3.9779, 7.1008, 0.6265, 256.33, 239.63, 272.43, 5.428, 257.03, 239.93, 272.13, 6.904, 14.7, 14.46, 14.85, 0.0875, -0.64, -0.718, -0.574, 0.068, 997.4, 997.3, 997.6, 0.0521, 76.77, 76.08, 77.61, 0.3674, 
2014-09-22 18:30:00, WM01, 6.6921, 5.2377, 7.7346, 0.4382, 6.6289, 4.9026, 7.707, 0.4443, 6.7253, 3.988, 7.7377, 0.5499, 6.4253, 4.2981, 8.0409, 0.587, 6.0015, 4.2901, 7.4131, 0.6621, 255.53, 244.93, 268.63, 3.795, 254.53, 230.13, 270.83, 6.465, 14.42, 14.22, 14.61, 0.0835, -0.665, -0.754, -0.574, 0.063, 997.5, 997.3, 997.7, 0.0715, 78.05, 77.48, 78.88, 0.3587, 
2014-09-22 18:40:00, WM01, 6.9543, 5.2377, 8.6709, 0.6748, 6.8844, 5.2142, 8.6418, 0.6674, 6.8753, 4.9254, 8.6751, 0.7324, 6.5688, 4.61, 8.6647, 0.7829, 6.2201, 3.9779, 8.6622, 0.802, 255.03, 247.23, 266.03, 3.162, 256.63, 242.73, 274.13, 5.637, 14.08, 13.88, 14.29, 0.0797, -0.629, -0.718, -0.574, 0.064, 997.5, 997.2, 997.7, 0.0963, 79.9, 78.81, 80.7, 0.4273, 
2014-09-22 18:50:00, WM01, 7.1915, 4.9256, 8.6709, 0.7241, 7.1088, 4.9026, 8.6418, 0.7254, 7.044, 4.613, 8.6751, 0.7724, 6.6374, 4.9219, 8.3528, 0.7392, 6.3138, 4.2901, 8.3499, 0.7614, 258.73, 248.63, 276.03, 5.263, 259.23, 242.63, 280.93, 7.297, 13.74, 13.54, 13.95, 0.0835, -0.587, -0.718, -0.574, 0.033, 997.5, 997.3, 997.7, 0.0735, 81.6, 80.7, 82.5, 0.4338, 
