Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-30 09:40:00, WM01, 15.8867, 12.4161, 18.9703, 1.1617, 15.7276, 11.1346, 18.9246, 1.219, 15.1869, 9.925, 18.9866, 1.4761, 14.0668, 10.2242, 18.0217, 1.5271, 13.1654, 8.9745, 17.094, 1.5396, 51.63, 40.77, 66.93, 5.134, 50.74, 35.63, 75.03, 6.59, 20.07, 19.85, 20.23, 0.0786, -0.735, -0.861, -0.646, 0.066, 1002.2, 1001.9, 1002.4, 0.094, 12.39, 11.99, 12.81, 0.182, 
2014-08-30 09:50:00, WM01, 15.7244, 11.4798, 18.6582, 1.4138, 15.5718, 11.4462, 18.9246, 1.4352, 15.1432, 10.2374, 18.9866, 1.5986, 14.2041, 8.9766, 18.6455, 1.7547, 13.0905, 8.3499, 17.4063, 1.7263, 52.21, 37.46, 64.93, 4.687, 50.17, 32.31, 67.53, 5.507, 20.26, 20.09, 20.41, 0.0695, -0.807, -0.933, -0.646, 0.054, 1002.1, 1001.8, 1002.4, 0.1347, 12.26, 11.93, 12.57, 0.1521, 
2014-08-30 10:00:00, WM01, 15.9991, 11.1677, 21.1551, 2.1342, 15.7276, 10.5114, 20.4826, 2.1264, 15.4432, 10.5499, 20.5489, 2.311, 14.3101, 8.6647, 20.5169, 2.3729, 13.3216, 7.4131, 19.5924, 2.296, 53.88, 37.81, 67.73, 5.347, 52.68, 35.75, 76.03, 6.666, 20.41, 20.19, 20.55, 0.065, -0.865, -1.076, -0.789, 0.066, 1001.9, 1001.4, 1002.2, 0.1607, 12.28, 12.06, 12.51, 0.0891, 
2014-08-30 10:10:00, WM01, 16.848, 12.7282, 19.9066, 1.3995, 16.625, 10.1998, 19.5478, 1.5038, 16.4993, 11.7998, 20.5489, 1.568, 15.4953, 11.4718, 19.2693, 1.746, 14.2584, 9.5991, 18.3432, 1.7432, 54.45, 43.67, 68.53, 3.854, 52.46, 34.89, 66.73, 5.149, 20.35, 20.19, 20.57, 0.0894, -0.864, -0.933, -0.789, 0.05, 1001.8, 1001.5, 1002.0, 0.1098, 12.27, 12.03, 12.47, 0.0856, 
2014-08-30 10:20:00, WM01, 15.5185, 10.5435, 18.6582, 1.7703, 15.3225, 10.5114, 18.9246, 1.783, 15.0245, 8.9876, 18.3617, 1.8248, 14.1916, 10.5361, 18.0217, 1.6156, 13.0405, 7.1008, 17.4063, 1.5727, 53.16, 38.53, 70.63, 4.984, 53.09, 35.58, 69.93, 5.755, 20.52, 20.33, 20.94, 0.1185, -0.886, -1.076, -0.718, 0.071, 1001.8, 1001.6, 1002.0, 0.0891, 12.18, 11.82, 12.44, 0.1377, 
2014-08-30 10:30:00, WM01, 15.1814, 10.2314, 19.2825, 1.4244, 15.0234, 10.823, 19.8594, 1.4109, 14.6683, 10.2374, 18.3617, 1.5855, 13.9421, 9.2885, 17.7098, 1.6524, 13.1342, 8.3499, 16.7817, 1.6295, 51.04, 37.98, 71.13, 5.699, 50.81, 29.98, 71.53, 6.602, 20.78, 20.6, 21.01, 0.0804, -0.878, -0.933, -0.789, 0.049, 1001.7, 1001.4, 1002.0, 0.1145, 11.92, 11.52, 12.23, 0.1414, 
2014-08-30 10:40:00, WM01, 16.5859, 11.1677, 19.9066, 1.8277, 16.4568, 11.1346, 19.5478, 1.806, 16.2431, 10.5499, 19.924, 1.7555, 15.2645, 10.848, 19.8931, 1.6369, 14.196, 9.2868, 18.9678, 1.7713, 51.88, 35.32, 66.83, 4.37, 51.61, 32.26, 67.83, 6.14, 20.75, 20.58, 21.03, 0.0947, -0.946, -1.111, -0.789, 0.081, 1001.5, 1001.1, 1001.8, 0.1299, 11.85, 11.55, 12.13, 0.1221, 
2014-08-30 10:50:00, WM01, 17.3973, 13.6646, 20.2188, 1.2597, 17.2233, 13.3158, 20.171, 1.2726, 17.0055, 12.4247, 20.8614, 1.4586, 15.9258, 10.848, 20.205, 1.8296, 14.8455, 9.5991, 19.2801, 1.9556, 53.6, 42.33, 67.43, 3.555, 53.62, 39.32, 68.43, 4.948, 20.82, 20.58, 21.06, 0.1324, -0.927, -1.219, -0.789, 0.074, 1001.3, 1001.0, 1001.6, 0.1181, 11.83, 11.48, 12.13, 0.1613, 
2014-08-30 11:00:00, WM01, 16.8418, 10.5435, 20.2188, 2.2128, 16.5565, 10.823, 20.171, 2.1937, 16.4181, 10.2374, 20.2365, 2.236, 15.5265, 9.2885, 19.5812, 2.1278, 14.196, 9.2868, 18.0309, 1.9493, 54.05, 32.17, 68.83, 5.381, 53.89, 36.19, 69.53, 5.877, 20.95, 20.65, 21.52, 0.1919, -0.983, -1.219, -0.789, 0.108, 1001.2, 1000.9, 1001.5, 0.1019, 11.78, 11.41, 12.06, 0.111, 
2014-08-30 11:10:00, WM01, 16.2613, 10.8556, 19.9066, 1.794, 16.1701, 10.823, 19.8594, 1.8503, 15.7806, 8.9876, 19.924, 1.9479, 14.7343, 8.3528, 19.8931, 2.0417, 13.6151, 8.6622, 18.3432, 1.9812, 48.83, 36.67, 64.03, 5.212, 47.79, 28.77, 76.63, 6.829, 21.22, 21.01, 21.56, 0.1104, -1.019, -1.219, -0.646, 0.115, 1001.2, 1000.6, 1001.5, 0.1412, 11.51, 11.14, 11.72, 0.1084, 
2014-08-30 11:20:00, WM01, 16.7481, 13.3524, 18.9703, 1.1024, 16.6811, 13.6274, 18.9246, 1.1099, 16.2743, 11.4873, 19.2991, 1.3811, 15.3331, 10.848, 19.5812, 1.6687, 14.2834, 9.2868, 18.6555, 1.6239, 52.11, 39.7, 61.43, 3.597, 51.23, 35.6, 63.13, 5.585, 21.16, 20.98, 21.39, 0.0871, -1.006, -1.219, -0.61, 0.16, 1001.1, 1000.8, 1001.3, 0.1048, 11.36, 11.0, 11.62, 0.1191, 
2014-08-30 11:30:00, WM01, 16.1115, 13.6646, 18.6582, 0.9132, 16.0392, 13.6274, 18.3014, 0.9354, 16.0306, 12.7372, 18.6741, 1.0449, 15.0649, 10.848, 17.7098, 1.4291, 13.8962, 8.9745, 17.7186, 1.6208, 49.87, 37.64, 62.23, 4.948, 49.33, 34.77, 65.73, 6.306, 21.4, 21.2, 21.58, 0.086, -1.036, -1.433, -0.789, 0.169, 1001.0, 1000.7, 1001.2, 0.0975, 11.06, 10.8, 11.24, 0.0934, 
2014-08-30 11:40:00, WM01, 14.913, 11.1677, 18.034, 1.1242, 14.824, 9.265, 17.6782, 1.2252, 14.5683, 10.2374, 18.3617, 1.4617, 14.1043, 8.9766, 18.3336, 1.4809, 13.2654, 8.9745, 16.7817, 1.4659, 46.56, 31.67, 71.13, 6.487, 45.34, 29.05, 67.33, 6.155, 21.48, 21.18, 21.78, 0.1292, -0.957, -1.112, -0.789, 0.083, 1001.0, 1000.7, 1001.2, 0.0849, 11.11, 10.87, 11.38, 0.1301, 
2014-08-30 11:50:00, WM01, 14.3262, 9.6072, 17.0977, 1.2547, 14.2631, 9.5766, 17.055, 1.29, 13.8308, 9.6125, 17.1118, 1.438, 12.8816, 8.6647, 16.1503, 1.6032, 12.1161, 8.3499, 16.1572, 1.6233, 45.5, 33.29, 58.56, 5.061, 44.61, 26.46, 67.03, 5.757, 21.81, 21.52, 22.24, 0.1672, -1.08, -1.433, -0.825, 0.164, 1000.9, 1000.7, 1001.2, 0.088, 10.93, 10.59, 11.17, 0.1129, 
2014-08-30 12:00:00, WM01, 13.9454, 8.983, 17.7219, 1.5618, 13.8767, 9.265, 17.6782, 1.6116, 13.7621, 9.3, 17.7367, 1.5574, 13.181, 8.6647, 17.3979, 1.4528, 12.2973, 8.9745, 17.094, 1.6108, 45.6, 29.84, 63.13, 5.926, 44.64, 27.5, 70.03, 6.69, 21.88, 21.64, 22.22, 0.1526, -1.078, -1.362, -0.861, 0.11, 1000.8, 1000.4, 1001.0, 0.1013, 10.84, 10.42, 11.04, 0.1197, 
2014-08-30 12:10:00, WM01, 13.7457, 9.2951, 17.0977, 1.5942, 13.6025, 8.0186, 17.3666, 1.72, 13.2434, 8.9876, 17.4242, 1.7286, 12.6633, 7.729, 16.4622, 1.7454, 11.9288, 6.7885, 16.4695, 1.8263, 46.7, 26.5, 72.63, 7.509, 45.27, 21.85, 71.83, 8.23, 21.98, 21.69, 22.41, 0.1738, -1.099, -1.326, -0.861, 0.107, 1000.7, 1000.3, 1001.0, 0.112, 10.8, 10.46, 11.07, 0.1196, 
2014-08-30 12:20:00, WM01, 13.9392, 9.6072, 17.4098, 1.6286, 13.7645, 8.9534, 17.3666, 1.629, 13.6246, 8.6751, 17.7367, 1.8561, 13.0625, 8.0409, 17.086, 1.9257, 12.241, 7.7253, 17.094, 2.0205, 51.91, 31.5, 69.73, 5.703, 49.98, 26.47, 69.33, 6.898, 22.29, 21.99, 22.65, 0.1448, -0.93, -1.147, -0.789, 0.085, 1000.4, 1000.1, 1000.7, 0.0912, 10.59, 10.35, 10.76, 0.0804, 
2014-08-30 12:30:00, WM01, 12.7657, 8.983, 16.4735, 1.4232, 12.5057, 5.8374, 16.4318, 1.5892, 12.2747, 7.4252, 16.7993, 1.7598, 11.7026, 7.4171, 16.1503, 1.7735, 10.9669, 6.7885, 16.1572, 1.8306, 50.95, 29.02, 69.83, 7.431, 48.84, 21.82, 70.23, 9.33, 22.44, 22.19, 23.03, 0.196, -1.149, -1.469, -0.861, 0.177, 1000.4, 1000.0, 1000.6, 0.0961, 10.52, 10.25, 10.73, 0.1028, 
2014-08-30 12:40:00, WM01, 13.3212, 8.983, 16.7856, 1.3683, 13.1974, 8.6418, 16.7434, 1.4003, 12.9622, 8.9876, 16.4868, 1.5105, 12.314, 7.4171, 16.1503, 1.6961, 11.5853, 6.7885, 15.5326, 1.6695, 49.54, 34.61, 65.53, 6.086, 49.35, 32.42, 74.73, 7.537, 22.45, 22.22, 22.93, 0.1567, -1.047, -1.255, -0.825, 0.095, 1000.4, 1000.1, 1000.6, 0.0893, 10.51, 10.32, 10.66, 0.0818, 
2014-08-30 12:50:00, WM01, 12.7782, 9.2951, 17.4098, 1.3845, 12.6739, 8.9534, 17.9898, 1.3791, 12.356, 8.9876, 16.4868, 1.4217, 11.7463, 6.7933, 15.8384, 1.7198, 11.223, 6.7885, 15.5326, 1.737, 44.91, 27.85, 68.63, 6.765, 45.95, 24.26, 74.23, 9.34, 22.76, 22.46, 23.08, 0.135, -1.115, -1.362, -0.861, 0.113, 1000.3, 999.9, 1000.5, 0.0916, 10.26, 9.98, 10.59, 0.1478, 
2014-08-30 13:00:00, WM01, 12.1977, 7.7346, 15.8493, 1.6997, 12.0694, 7.707, 15.497, 1.6845, 11.781, 7.7377, 15.5494, 1.8717, 11.3658, 7.1052, 15.5265, 1.7342, 10.892, 6.4762, 14.908, 1.6533, 46.67, 24.87, 68.23, 7.87, 46.93, 26.47, 65.43, 7.94, 23.06, 22.53, 23.56, 0.2843, -1.045, -1.433, -0.789, 0.146, 1000.2, 999.9, 1000.4, 0.0799, 10.06, 9.6, 10.49, 0.1825, 
2014-08-30 13:10:00, WM01, 12.8468, 8.6709, 16.1614, 1.1941, 12.7425, 8.6418, 16.7434, 1.1816, 12.5122, 8.3626, 15.5494, 1.4105, 12.0021, 7.729, 15.2146, 1.3399, 11.198, 7.4131, 14.5957, 1.4265, 47.15, 21.22, 68.83, 8.95, 46.94, 17.25, 66.03, 8.74, 23.42, 23.11, 23.78, 0.1528, -1.15, -1.433, -0.789, 0.17, 1000.0, 999.7, 1000.3, 0.1012, 9.8, 9.29, 10.15, 0.1961, 
2014-08-30 13:20:00, WM01, 11.8231, 8.3588, 14.913, 1.4675, 11.8264, 8.0186, 14.8738, 1.4371, 11.7435, 8.0501, 15.5494, 1.4674, 11.0788, 7.1052, 15.2146, 1.5907, 10.5859, 6.4762, 15.2203, 1.657, 37.84, 21.79, 56.18, 6.951, 36.01, 13.91, 54.17, 7.222, 23.42, 23.18, 23.8, 0.1546, -1.042, -1.397, -0.789, 0.15, 999.9, 999.7, 1000.1, 0.0988, 9.82, 9.29, 10.11, 0.165, 
2014-08-30 13:30:00, WM01, 12.2975, 7.7346, 15.5372, 1.5537, 12.2065, 7.3954, 15.8086, 1.5948, 12.1872, 7.7377, 15.5494, 1.6661, 11.8399, 7.1052, 15.8384, 1.7024, 11.0543, 6.1639, 15.2203, 1.7707, 46.59, 26.86, 69.63, 6.439, 46.33, 27.33, 67.03, 7.698, 23.85, 23.54, 24.02, 0.1153, -1.035, -1.362, -0.789, 0.147, 999.8, 999.5, 1000.1, 0.098, 9.57, 9.23, 9.81, 0.1154, 
2014-08-30 13:40:00, WM01, 13.1652, 8.6709, 16.7856, 1.6223, 13.0915, 8.6418, 16.4318, 1.5842, 12.9997, 8.3626, 16.4868, 1.5836, 12.445, 7.1052, 15.8384, 1.6905, 11.7664, 5.8516, 15.8449, 1.7975, 42.26, 15.65, 70.53, 9.97, 42.04, 14.2, 68.23, 11.12, 24.04, 23.76, 24.36, 0.1484, -1.092, -1.362, -0.861, 0.129, 999.6, 999.3, 999.9, 0.103, 9.36, 8.99, 9.77, 0.2037, 
2014-08-30 13:50:00, WM01, 12.6533, 9.2951, 16.7856, 1.4238, 12.5555, 8.9534, 16.7434, 1.4315, 12.631, 8.6751, 15.5494, 1.3599, 11.9709, 8.6647, 15.2146, 1.3674, 11.3542, 8.0376, 15.2203, 1.3941, 46.54, 26.93, 66.33, 7.73, 44.63, 20.99, 73.83, 9.93, 24.31, 23.97, 24.89, 0.2051, -1.14, -1.505, -0.825, 0.167, 999.5, 999.2, 999.7, 0.0918, 9.23, 8.75, 9.53, 0.1748, 
2014-08-30 14:00:00, WM01, 12.6159, 8.983, 15.2251, 1.093, 12.1816, 6.4606, 14.8738, 1.4059, 12.0435, 8.0501, 15.237, 1.3367, 11.5467, 8.0409, 14.5908, 1.5096, 11.0356, 7.1008, 14.5957, 1.5477, 52.0, 27.3, 75.23, 10.14, 53.72, 29.22, 81.63, 10.99, 24.49, 24.17, 24.85, 0.2025, -1.041, -1.326, -0.825, 0.134, 999.4, 999.1, 999.6, 0.101, 8.94, 8.44, 9.23, 0.1746, 
2014-08-30 14:10:00, WM01, 11.3175, 8.0467, 14.6009, 1.274, 11.2967, 8.6418, 14.8738, 1.2246, 11.2436, 7.1127, 14.612, 1.3286, 10.7981, 7.729, 14.5908, 1.3543, 10.2237, 7.1008, 13.6588, 1.3172, 41.6, 19.53, 60.11, 8.76, 41.24, 12.58, 62.03, 11.11, 24.35, 24.12, 24.72, 0.1217, -1.069, -1.29, -0.789, 0.118, 999.3, 999.1, 999.5, 0.0693, 9.25, 8.99, 9.4, 0.0686, 
2014-08-30 14:20:00, WM01, 11.1053, 7.7346, 13.9767, 0.8964, 11.0038, 7.3954, 13.939, 0.9236, 10.6811, 6.8003, 14.2995, 1.2493, 10.0683, 7.1052, 13.3432, 1.305, 9.368, 5.8516, 13.6588, 1.479, 47.26, 25.34, 65.13, 6.288, 46.7, 25.63, 65.23, 7.516, 24.51, 24.27, 24.92, 0.1491, -1.123, -1.469, -0.861, 0.155, 999.3, 999.0, 999.5, 0.0805, 9.02, 8.61, 9.33, 0.1665, 
2014-08-30 14:30:00, WM01, 11.4611, 8.0467, 14.6009, 1.5075, 11.359, 7.3954, 14.2506, 1.4172, 11.2998, 7.4252, 14.9245, 1.6192, 10.7856, 7.729, 14.5908, 1.5595, 10.1487, 5.5393, 14.5957, 1.6458, 44.84, 16.92, 66.73, 10.39, 44.0, 17.28, 75.83, 12.42, 24.81, 24.63, 25.23, 0.1372, -1.121, -1.362, -0.861, 0.107, 999.2, 998.9, 999.4, 0.0888, 8.88, 8.71, 9.05, 0.0596, 
2014-08-30 14:40:00, WM01, 10.2002, 6.7982, 12.4161, 1.0505, 10.1375, 6.4606, 12.6926, 1.0407, 10.025, 6.4878, 12.7372, 1.0168, 9.669, 6.4814, 12.0956, 1.1821, 9.0869, 5.5393, 12.0974, 1.2492, 44.12, 13.96, 67.03, 8.07, 45.24, 16.15, 67.83, 8.72, 25.07, 24.67, 25.45, 0.1807, -0.969, -1.219, -0.754, 0.098, 999.2, 998.9, 999.4, 0.0981, 8.61, 8.34, 8.88, 0.0963, 
2014-08-30 14:50:00, WM01, 9.8881, 6.7982, 13.6646, 1.3808, 9.8197, 6.4606, 13.6274, 1.3966, 9.75, 6.4878, 12.7372, 1.2999, 9.5193, 5.2338, 13.0313, 1.4204, 9.1244, 4.9147, 12.4097, 1.3535, 43.43, 25.81, 66.33, 7.489, 40.95, 20.35, 65.73, 9.28, 25.3, 25.04, 25.52, 0.1142, -0.954, -1.219, -0.646, 0.149, 999.1, 998.8, 999.3, 0.0746, 8.69, 8.41, 8.95, 0.1153, 
2014-08-30 15:00:00, WM01, 10.5747, 6.4861, 13.6646, 1.3452, 10.5239, 6.7722, 13.3158, 1.3374, 10.4687, 5.8628, 13.6746, 1.448, 10.1806, 5.5457, 14.9027, 1.537, 9.774, 4.9147, 16.1572, 1.6152, 40.06, 12.47, 60.73, 8.12, 40.46, 17.3, 65.43, 9.14, 25.47, 25.21, 25.74, 0.1257, -0.935, -1.29, -0.646, 0.142, 999.0, 998.4, 999.3, 0.0991, 8.37, 7.859, 8.82, 0.1936, 
2014-08-30 15:10:00, WM01, 8.8893, 4.9256, 11.1677, 1.1897, 8.8599, 5.2142, 11.4462, 1.1822, 8.9001, 6.4878, 11.4873, 1.1593, 8.7209, 6.4814, 11.4718, 1.1097, 8.3437, 5.5393, 11.1605, 1.1836, 40.57, 22.56, 60.08, 8.05, 35.42, 12.04, 66.83, 9.07, 25.38, 25.01, 25.81, 0.176, -0.832, -1.076, -0.646, 0.093, 999.0, 998.8, 999.1, 0.0636, 8.66, 8.37, 8.85, 0.0757, 
2014-08-30 15:20:00, WM01, 9.2951, 6.4861, 13.3524, 0.97, 9.3959, 7.0838, 13.3158, 0.9086, 9.3313, 7.1127, 12.1122, 0.8868, 8.8768, 6.1695, 10.848, 0.9033, 8.556, 6.1639, 10.5359, 0.9181, 33.18, 17.09, 50.93, 6.267, 31.71, 8.38, 51.56, 6.55, 25.58, 25.35, 25.83, 0.1204, -0.903, -1.219, -0.718, 0.103, 999.0, 998.8, 999.1, 0.0652, 8.35, 7.996, 8.61, 0.1309, 
2014-08-30 15:30:00, WM01, 8.5648, 5.5498, 12.104, 1.3982, 8.5359, 5.8374, 12.0694, 1.3567, 8.5438, 4.9254, 12.4247, 1.4461, 8.2592, 4.61, 13.0313, 1.4004, 7.8815, 4.2901, 12.0974, 1.4584, 38.35, 20.13, 60.07, 7.037, 38.91, 14.18, 67.53, 8.76, 25.71, 25.4, 26.1, 0.1741, -0.886, -1.076, -0.646, 0.082, 999.0, 998.7, 999.2, 0.0624, 8.49, 8.23, 8.78, 0.1279, 
2014-08-30 15:40:00, WM01, 9.6759, 6.7982, 12.4161, 0.9188, 9.6389, 6.7722, 12.381, 0.9385, 9.5437, 7.4252, 12.1122, 0.908, 9.2573, 6.4814, 11.7837, 1.018, 8.912, 5.8516, 11.4728, 1.1692, 39.74, 19.26, 58.31, 5.697, 38.64, 3.63, 60.63, 7.717, 25.86, 25.52, 26.19, 0.1666, -0.872, -1.004, -0.718, 0.072, 998.9, 998.6, 999.0, 0.083, 8.4, 8.06, 8.68, 0.1142, 
2014-08-30 15:50:00, WM01, 8.7583, 5.2377, 12.4161, 1.3857, 8.7042, 5.2142, 12.6926, 1.3735, 8.5876, 5.5504, 12.1122, 1.3505, 8.2031, 5.5457, 11.7837, 1.2557, 7.894, 4.9147, 11.4728, 1.1805, 35.11, 20.01, 55.9, 6.032, 30.82, 13.0, 54.54, 6.167, 25.79, 25.62, 26.15, 0.0984, -0.971, -1.29, -0.789, 0.114, 998.9, 998.7, 999.0, 0.0709, 8.53, 8.13, 8.71, 0.1172, 
2014-08-30 16:00:00, WM01, 8.4025, 5.8619, 10.5435, 0.8795, 8.3489, 5.5258, 10.823, 0.8893, 8.2439, 5.5504, 10.2374, 0.7955, 7.9286, 5.5457, 10.5361, 0.8502, 7.6192, 4.6024, 10.2237, 1.0224, 45.74, 28.65, 62.53, 5.607, 43.13, 25.56, 64.73, 7.174, 26.0, 25.76, 26.22, 0.1037, -0.847, -1.004, -0.718, 0.059, 998.8, 998.6, 999.0, 0.0543, 8.24, 8.03, 8.54, 0.1206, 
2014-08-30 16:10:00, WM01, 8.2776, 5.5498, 10.8556, 0.9301, 8.2492, 5.5258, 10.823, 0.936, 8.2564, 5.5504, 10.2374, 0.9368, 7.9411, 5.2338, 10.5361, 0.955, 7.4818, 4.9147, 9.5991, 0.9675, 43.34, 30.0, 64.23, 6.331, 40.75, 17.84, 57.86, 7.166, 25.96, 25.76, 26.21, 0.1088, -0.935, -1.219, -0.682, 0.125, 998.8, 998.7, 999.0, 0.0542, 8.3, 8.06, 8.61, 0.0945, 
2014-08-30 16:20:00, WM01, 7.8781, 5.5498, 10.2314, 0.8146, 7.8254, 5.8374, 9.8882, 0.812, 7.7252, 5.2379, 10.2374, 0.9093, 7.3922, 4.61, 10.2242, 1.0012, 6.9446, 4.2901, 9.2868, 1.0025, 42.82, 24.85, 64.53, 7.579, 41.96, 17.25, 73.03, 10.21, 26.1, 25.81, 26.39, 0.1505, -0.831, -1.004, -0.718, 0.069, 998.8, 998.6, 998.9, 0.0506, 8.35, 7.996, 8.65, 0.1632, 
2014-08-30 16:30:00, WM01, 7.9405, 5.2377, 9.9193, 0.8926, 7.9189, 5.2142, 9.5766, 0.88, 7.9814, 5.2379, 10.2374, 0.8918, 7.5793, 5.2338, 9.6004, 0.8415, 7.1882, 4.6024, 9.2868, 0.8844, 40.66, 24.66, 56.7, 6.898, 40.99, 20.55, 62.23, 7.299, 26.39, 26.19, 26.67, 0.0981, -0.796, -1.004, -0.646, 0.103, 998.7, 998.6, 998.8, 0.0587, 8.06, 7.859, 8.3, 0.1011, 
2014-08-30 16:40:00, WM01, 8.4899, 5.5498, 11.1677, 1.0431, 8.4486, 5.5258, 11.1346, 1.0507, 8.2751, 5.5504, 11.4873, 1.0205, 8.0097, 5.2338, 11.1599, 1.0062, 7.5442, 4.6024, 10.5359, 0.9818, 44.55, 21.3, 57.2, 7.033, 43.13, 22.32, 63.03, 7.811, 26.44, 26.26, 26.69, 0.1083, -0.899, -1.004, -0.754, 0.078, 998.7, 998.5, 998.8, 0.0648, 7.883, 7.654, 8.06, 0.0713, 
2014-08-30 16:50:00, WM01, 7.8719, 5.5498, 10.5435, 1.0799, 7.813, 5.2142, 10.5114, 1.0495, 7.5689, 4.9254, 10.5499, 1.0693, 7.361, 4.61, 10.5361, 1.1391, 6.8759, 3.9779, 10.2237, 1.0699, 43.83, 19.31, 61.23, 8.4, 41.06, 18.09, 68.03, 9.55, 26.49, 26.33, 26.68, 0.0803, -0.827, -1.004, -0.646, 0.111, 998.7, 998.6, 998.8, 0.0553, 7.854, 7.415, 8.06, 0.1647, 
2014-08-30 17:00:00, WM01, 8.4337, 5.8619, 10.5435, 0.9544, 8.3988, 6.149, 10.1998, 0.9678, 8.3689, 6.1753, 10.5499, 1.0243, 8.1407, 5.2338, 10.2242, 1.0492, 7.6067, 4.6024, 10.2237, 1.058, 41.36, 24.71, 53.87, 5.171, 40.64, 12.58, 62.33, 7.38, 26.53, 26.33, 26.72, 0.0862, -0.777, -0.933, -0.718, 0.057, 998.7, 998.6, 998.8, 0.0528, 7.672, 7.381, 7.86, 0.1037, 
2014-08-30 17:10:00, WM01, 7.7658, 5.8619, 10.2314, 0.8158, 7.732, 5.8374, 9.8882, 0.8195, 7.6252, 5.2379, 10.5499, 0.7418, 7.3048, 5.2338, 9.2885, 0.7704, 6.8884, 3.9779, 8.6622, 0.8513, 43.49, 29.28, 62.43, 6.47, 41.5, 28.31, 70.93, 7.778, 26.49, 26.36, 26.69, 0.0725, -0.757, -0.933, -0.646, 0.063, 998.8, 998.6, 998.8, 0.0436, 7.652, 7.279, 7.962, 0.1902, 
2014-08-30 17:20:00, WM01, 7.9718, 6.174, 10.8556, 0.8627, 7.9189, 6.149, 10.5114, 0.865, 7.7064, 5.5504, 10.2374, 0.8587, 7.2986, 5.2338, 8.9766, 0.9332, 6.9509, 4.6024, 8.6622, 0.9419, 45.54, 29.98, 64.43, 6.633, 43.85, 24.48, 61.43, 6.739, 26.53, 26.4, 26.62, 0.0476, -0.71, -0.789, -0.646, 0.038, 998.8, 998.6, 998.8, 0.0451, 7.677, 7.416, 7.86, 0.1091, 
2014-08-30 17:30:00, WM01, 7.4599, 5.5498, 9.6072, 0.7597, 7.383, 5.2142, 9.265, 0.7447, 7.3752, 5.2379, 9.3, 0.7524, 7.2861, 4.9219, 9.6004, 0.8178, 6.9071, 4.2901, 8.6622, 0.8532, 50.23, 34.92, 63.43, 5.675, 49.92, 27.23, 68.53, 6.928, 26.55, 26.45, 26.66, 0.0435, -0.652, -0.789, -0.503, 0.071, 998.8, 998.6, 999.0, 0.0496, 7.707, 7.586, 7.826, 0.0426, 
2014-08-30 17:40:00, WM01, 7.4474, 5.5498, 9.6072, 0.7865, 7.383, 5.5258, 9.5766, 0.7958, 7.3815, 5.5504, 9.925, 0.8068, 7.1052, 4.9219, 8.9766, 0.781, 6.7447, 4.6024, 9.2868, 0.7639, 48.23, 32.41, 64.13, 6.563, 46.48, 27.89, 63.83, 6.567, 26.5, 26.35, 26.64, 0.0539, -0.626, -0.754, -0.503, 0.057, 998.8, 998.7, 999.0, 0.0547, 7.773, 7.586, 7.894, 0.0656, 
2014-08-30 17:50:00, WM01, 8.6022, 6.4861, 10.5435, 0.7172, 8.511, 6.149, 10.5114, 0.7179, 8.2126, 6.1753, 9.925, 0.7699, 7.7165, 5.5457, 9.9123, 0.902, 7.2319, 4.9147, 9.5991, 0.8988, 52.07, 38.53, 63.43, 4.549, 52.75, 31.07, 70.93, 6.154, 26.48, 26.4, 26.59, 0.0317, -0.598, -0.646, -0.503, 0.055, 998.9, 998.6, 999.0, 0.0592, 7.861, 7.689, 7.963, 0.0446, 
2014-08-30 18:00:00, WM01, 8.9705, 7.1104, 10.8556, 0.7971, 8.8226, 6.7722, 10.5114, 0.8133, 8.3251, 6.1753, 10.2374, 0.8943, 7.5232, 5.5457, 9.6004, 0.9076, 6.9196, 4.6024, 9.2868, 0.9206, 54.21, 41.78, 67.03, 4.304, 54.3, 34.19, 72.63, 5.637, 26.41, 26.28, 26.54, 0.0581, -0.502, -0.646, -0.431, 0.017, 998.9, 998.7, 999.0, 0.0551, 7.926, 7.724, 8.1, 0.0972, 
