Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-22 09:10:00, WM01, 1.2925, 0.2171, 2.7006, 0.5284, 1.2531, 0.2154, 2.701, 0.54, 1.2124, 0.2324, 3.0237, 0.5198, 1.1149, 0.1905, 2.7006, 0.46, 0.9332, 0.1949, 2.7126, 0.5142, 97.03, 49.79, 158.13, 27.58, 107.73, 61.43, 136.43, 19.73, 19.72, 19.32, 20.04, 0.1633, -0.821, -1.362, -0.359, 0.355, 997.2, 997.1, 997.3, 0.0439, 60.46, 58.29, 62.7, 1.037, 
2015-12-22 09:20:00, WM01, 1.8438, 0.5276, 3.011, 0.5085, 1.8372, 0.8368, 3.0117, 0.5288, 1.7384, 0.5425, 2.7135, 0.5446, 1.46, 0.1905, 3.3282, 0.6928, 1.3669, 0.1949, 3.0273, 0.6898, 130.93, 76.63, 165.23, 14.53, 127.73, 94.43, 172.03, 12.21, 19.72, 19.47, 20.0, 0.1356, -0.89, -1.255, -0.503, 0.233, 997.2, 997.0, 997.3, 0.0688, 58.63, 56.83, 59.77, 0.838, 
2015-12-22 09:30:00, WM01, 1.077, 0.2171, 2.3902, 0.4296, 1.0866, 0.2154, 2.3903, 0.4356, 1.2205, 0.2324, 2.0932, 0.451, 1.2843, 0.5043, 2.7006, 0.4443, 1.2536, 0.1949, 3.0273, 0.5703, 122.33, 76.83, 169.43, 26.38, 142.43, 115.53, 203.73, 29.72, 20.73, 19.95, 21.11, 0.3253, -0.269, -1.004, 0.288, 0.391, 997.1, 997.0, 997.2, 0.0495, 55.3, 53.89, 58.12, 1.265, 
2015-12-22 09:40:00, WM01, 2.0847, 0.5276, 3.9423, 0.6066, 2.1138, 0.5261, 3.6331, 0.5978, 1.9115, 0.2324, 3.9541, 0.7022, 1.6953, 0.1905, 3.3282, 0.7436, 1.6092, 0.5096, 3.6567, 0.761, 153.13, 91.53, 190.63, 18.27, 139.63, 92.13, 207.33, 25.77, 20.67, 20.4, 20.88, 0.1333, -0.893, -1.219, -0.359, 0.222, 997.0, 996.9, 997.1, 0.053, 54.03, 53.27, 54.71, 0.4163, 
2015-12-22 09:50:00, WM01, 2.3188, 1.1484, 4.8736, 0.6413, 2.3114, 1.1475, 4.8758, 0.6326, 2.2533, 0.8527, 3.9541, 0.5955, 2.1064, 0.8181, 3.6419, 0.5472, 1.9963, 0.5096, 3.6567, 0.6533, 147.93, 93.73, 199.13, 28.55, 143.83, 91.13, 220.53, 35.03, 20.92, 20.67, 21.22, 0.1658, -0.943, -1.147, -0.718, 0.119, 996.9, 996.9, 997.1, 0.0516, 52.09, 51.15, 53.21, 0.6303, 
2015-12-22 10:00:00, WM01, 2.469, 0.5276, 4.2527, 0.7804, 2.4667, 0.5261, 4.2545, 0.7556, 2.5367, 0.5425, 3.9541, 0.6507, 2.4107, 0.5043, 3.9557, 0.6282, 2.3569, 0.8243, 3.6567, 0.6307, 206.73, 166.03, 226.53, 15.78, 212.13, 152.03, 278.03, 29.41, 21.31, 21.13, 21.52, 0.072, -0.822, -1.004, -0.61, 0.114, 996.9, 996.8, 997.0, 0.0441, 50.87, 50.03, 51.56, 0.3838, 
2015-12-22 10:10:00, WM01, 2.9924, 0.5276, 5.4944, 0.9853, 2.993, 0.5261, 5.4972, 0.9973, 2.8978, 0.8527, 5.1947, 0.9825, 2.621, 0.5043, 4.5832, 1.004, 2.53, 0.1949, 4.9155, 1.1241, 204.73, 149.13, 246.03, 21.53, 204.53, 150.83, 269.33, 26.18, 21.65, 21.51, 21.92, 0.0734, -0.79, -1.004, -0.718, 0.076, 996.8, 996.7, 997.0, 0.0596, 48.92, 47.53, 50.44, 0.386, 
2015-12-22 10:20:00, WM01, 3.5468, 1.7693, 5.4944, 0.8326, 3.52, 1.4582, 5.4972, 0.8407, 3.6576, 1.1628, 5.5048, 1.0011, 3.615, 0.8181, 6.1521, 1.2777, 3.4981, 0.1949, 6.1744, 1.3778, 237.13, 199.73, 282.53, 14.3, 243.23, 193.83, 291.93, 22.2, 21.91, 21.75, 22.16, 0.0914, -0.929, -1.183, -0.718, 0.111, 996.7, 996.5, 996.9, 0.0865, 47.06, 45.93, 47.87, 0.5892, 
2015-12-22 10:30:00, WM01, 3.7889, 1.1484, 5.8049, 1.0424, 3.753, 0.8368, 5.4972, 1.0427, 3.9709, 1.1628, 7.3657, 1.1233, 3.758, 1.7594, 6.1521, 1.0147, 3.6252, 1.4537, 6.1744, 1.0108, 254.03, 212.63, 296.33, 18.46, 267.03, 221.83, 295.33, 16.18, 22.18, 21.78, 22.41, 0.1695, -0.757, -1.004, -0.431, 0.121, 996.6, 996.4, 996.7, 0.0909, 45.3, 44.32, 46.71, 0.7087, 
2015-12-22 10:40:00, WM01, 5.1325, 1.7693, 7.6675, 1.2666, 5.1275, 1.4582, 7.3614, 1.2652, 5.1525, 1.473, 7.3657, 1.2995, 5.0589, 1.7594, 7.7209, 1.2965, 4.8696, 1.7684, 7.1185, 1.3212, 209.03, 129.23, 243.83, 14.7, 219.13, 152.53, 281.33, 20.13, 22.54, 22.28, 22.88, 0.1492, -0.87, -1.112, -0.503, 0.144, 996.5, 996.3, 996.7, 0.0658, 44.0, 43.3, 45.04, 0.3702, 
2015-12-22 10:50:00, WM01, 5.4199, 3.3214, 7.9779, 0.7972, 5.373, 3.6331, 7.9828, 0.8153, 5.4614, 3.644, 7.986, 0.7673, 5.512, 3.3282, 7.7209, 0.7769, 5.4317, 3.342, 7.4332, 0.8434, 220.93, 198.53, 244.93, 9.15, 225.83, 196.93, 256.63, 12.51, 22.54, 22.35, 22.73, 0.0899, -0.844, -1.004, -0.61, 0.104, 996.5, 996.3, 996.7, 0.0769, 43.81, 43.26, 44.19, 0.2383, 
2015-12-22 11:00:00, WM01, 6.0098, 3.011, 9.53, 1.0312, 5.9881, 3.3224, 9.2256, 1.0191, 5.9142, 3.644, 8.6063, 0.8504, 5.5936, 3.9557, 8.6622, 0.9695, 5.4317, 3.342, 8.0626, 1.0832, 219.43, 181.93, 249.43, 14.73, 224.63, 185.33, 264.93, 16.82, 22.91, 22.62, 23.31, 0.1596, -0.959, -1.29, -0.646, 0.147, 996.4, 996.2, 996.6, 0.0793, 42.67, 41.66, 43.61, 0.4606, 
2015-12-22 11:10:00, WM01, 6.8666, 3.6319, 9.8405, 1.1883, 6.8394, 4.5652, 9.847, 1.1632, 6.8136, 4.2643, 9.2266, 1.1072, 6.767, 4.5832, 9.6035, 1.1754, 6.5206, 3.9714, 9.0068, 1.104, 209.53, 184.93, 233.43, 9.93, 211.73, 180.13, 241.93, 13.09, 23.34, 23.07, 23.65, 0.1298, -1.093, -1.648, -0.718, 0.188, 996.4, 996.1, 996.6, 0.0828, 41.12, 40.4, 41.76, 0.3043, 
2015-12-22 11:20:00, WM01, 7.4936, 5.4944, 10.1509, 0.9946, 7.4235, 4.8758, 9.847, 0.988, 7.4836, 5.5048, 9.8469, 0.9118, 7.2565, 4.5832, 9.6035, 1.0354, 7.0367, 3.9714, 9.6362, 1.1072, 206.63, 179.33, 229.43, 9.36, 207.53, 176.23, 235.33, 10.73, 23.31, 23.0, 23.62, 0.1404, -1.173, -1.576, -0.718, 0.264, 996.3, 996.1, 996.5, 0.0599, 41.27, 40.5, 42.0, 0.3491, 
2015-12-22 11:30:00, WM01, 7.7047, 5.4944, 9.8405, 0.8841, 7.6845, 5.4972, 9.5363, 0.8799, 7.6758, 5.1947, 9.5367, 0.8696, 7.6393, 4.2695, 9.9172, 0.9476, 7.4206, 3.9714, 9.6362, 0.9221, 197.63, 171.43, 223.63, 8.52, 199.43, 169.03, 224.33, 8.79, 23.4, 23.15, 23.68, 0.1424, -1.01, -1.397, -0.646, 0.164, 996.2, 996.0, 996.4, 0.0695, 41.23, 40.19, 41.8, 0.3719, 
2015-12-22 11:40:00, WM01, 8.8781, 6.7362, 11.703, 0.8108, 8.8279, 6.4293, 11.4004, 0.8445, 8.6869, 5.1947, 11.0874, 0.9515, 8.6057, 5.8383, 11.4861, 1.0888, 8.22, 5.545, 11.2097, 1.2437, 199.73, 176.43, 220.53, 7.117, 202.53, 180.43, 231.03, 8.82, 23.05, 22.76, 23.38, 0.1571, -1.005, -1.505, -0.431, 0.272, 996.2, 995.9, 996.3, 0.0827, 42.08, 41.35, 42.92, 0.4088, 
2015-12-22 11:50:00, WM01, 8.1952, 5.8049, 10.4613, 0.8276, 8.1941, 5.8079, 10.1577, 0.7917, 8.2899, 6.1251, 10.157, 0.7747, 8.1539, 5.2108, 9.9172, 0.8164, 7.7353, 5.2302, 9.6362, 0.9573, 196.63, 179.63, 213.83, 5.608, 198.53, 177.23, 220.63, 6.589, 23.09, 22.92, 23.31, 0.0935, -1.106, -1.433, -0.646, 0.193, 996.2, 996.0, 996.3, 0.0731, 41.8, 41.08, 42.38, 0.3069, 
2015-12-22 12:00:00, WM01, 8.7291, 6.4257, 10.7718, 0.7792, 8.6912, 6.4293, 11.0897, 0.7736, 8.6745, 6.1251, 10.4672, 0.8461, 8.5053, 5.8383, 10.5448, 0.9564, 8.2011, 6.1744, 10.5803, 0.9101, 204.73, 191.53, 220.93, 4.824, 205.73, 192.43, 224.23, 6.758, 23.16, 22.9, 23.43, 0.113, -1.042, -1.29, -0.789, 0.114, 996.1, 995.9, 996.3, 0.0706, 41.33, 40.6, 42.1, 0.3349, 
2015-12-22 12:10:00, WM01, 8.8285, 6.7362, 10.4613, 0.8257, 8.7906, 6.4293, 10.4684, 0.7941, 8.6373, 6.4353, 10.7773, 0.7989, 8.5304, 5.5245, 10.5448, 0.9582, 8.1759, 5.545, 9.9509, 0.9731, 206.43, 186.33, 220.53, 6.326, 209.53, 186.43, 225.53, 7.383, 23.03, 22.78, 23.65, 0.2094, -1.196, -1.433, -0.825, 0.145, 995.9, 995.7, 996.2, 0.0922, 41.5, 39.54, 42.24, 0.6592, 
2015-12-22 12:20:00, WM01, 7.7916, 6.1153, 10.7718, 0.7047, 7.7529, 5.8079, 10.4684, 0.7102, 7.6324, 5.5048, 9.8469, 0.8281, 7.313, 4.5832, 9.6035, 0.9313, 7.0493, 3.9714, 9.0068, 0.8573, 197.33, 178.33, 219.53, 7.768, 196.53, 168.73, 234.73, 12.1, 23.74, 23.52, 24.13, 0.1323, -1.063, -1.505, -0.646, 0.219, 995.8, 995.5, 996.0, 0.0869, 38.34, 36.98, 39.51, 0.7467, 
2015-12-22 12:30:00, WM01, 7.5805, 5.184, 9.8405, 0.886, 7.5292, 5.1865, 9.847, 0.8905, 7.5022, 4.8845, 9.5367, 0.9224, 7.2189, 4.897, 9.9172, 1.0091, 7.0052, 4.9155, 9.9509, 0.9662, 198.13, 172.83, 215.13, 7.885, 198.63, 165.63, 219.43, 10.03, 23.95, 23.63, 24.42, 0.1995, -1.03, -1.362, -0.718, 0.185, 995.6, 995.4, 995.8, 0.084, 36.73, 35.13, 37.9, 0.74, 
2015-12-22 12:40:00, WM01, 7.0093, 4.2527, 8.9092, 0.9915, 7.001, 4.2545, 8.9149, 0.9893, 7.068, 4.2643, 9.2266, 1.0253, 6.7231, 3.6419, 9.2897, 1.107, 6.4135, 3.342, 8.6921, 1.1644, 192.33, 172.83, 213.53, 7.744, 193.03, 164.03, 220.83, 9.89, 24.65, 24.27, 25.05, 0.1647, -1.03, -1.29, -0.825, 0.09, 995.5, 995.3, 995.6, 0.0689, 34.83, 33.94, 35.54, 0.3477, 
2015-12-22 12:50:00, WM01, 6.9721, 3.9423, 8.9092, 0.7115, 6.9513, 4.2545, 8.6042, 0.7202, 6.8447, 3.9541, 8.9164, 0.833, 6.629, 3.9557, 8.6622, 0.962, 6.4765, 3.9714, 8.6921, 0.9038, 191.93, 168.53, 219.33, 9.41, 194.83, 172.53, 222.23, 10.31, 24.97, 24.69, 25.24, 0.1507, -1.073, -1.326, -0.789, 0.135, 995.3, 995.2, 995.5, 0.0863, 33.87, 33.05, 34.55, 0.4332, 
2015-12-22 13:00:00, WM01, 6.5934, 3.9423, 8.9092, 0.9437, 6.5536, 3.6331, 8.6042, 0.9607, 6.4043, 3.9541, 8.9164, 1.003, 6.1019, 3.0144, 8.9759, 1.026, 6.0044, 3.6567, 9.3215, 1.0914, 193.03, 169.23, 213.83, 8.6, 191.23, 152.33, 227.23, 11.0, 25.55, 25.17, 26.2, 0.2744, -1.031, -1.29, -0.718, 0.137, 995.1, 994.9, 995.3, 0.0987, 32.35, 30.93, 33.25, 0.5249, 
2015-12-22 13:10:00, WM01, 6.8976, 4.5632, 8.9092, 0.7053, 6.9202, 4.5652, 9.2256, 0.7339, 7.2478, 5.1947, 9.8469, 0.7568, 7.2691, 4.897, 9.6035, 0.8221, 7.0115, 3.9714, 9.6362, 0.9964, 190.23, 168.43, 214.43, 8.21, 190.83, 167.13, 217.73, 9.4, 25.77, 25.55, 25.98, 0.0916, -1.003, -1.29, -0.754, 0.107, 995.0, 994.8, 995.1, 0.0553, 31.38, 30.14, 31.95, 0.3396, 
2015-12-22 13:20:00, WM01, 7.3632, 5.184, 9.8405, 0.9685, 7.3428, 5.1865, 9.847, 0.9489, 7.1982, 4.8845, 9.8469, 0.9199, 6.9365, 4.2695, 9.6035, 1.0072, 6.6087, 4.6008, 9.6362, 1.0606, 196.93, 176.33, 219.93, 7.482, 198.63, 172.93, 223.93, 10.11, 25.72, 25.41, 25.94, 0.1224, -1.228, -1.648, -0.825, 0.248, 994.9, 994.8, 995.1, 0.0599, 31.52, 30.89, 32.02, 0.2556, 
2015-12-22 13:30:00, WM01, 8.071, 5.8049, 10.1509, 0.8065, 8.0387, 5.8079, 10.1577, 0.7935, 8.1349, 6.1251, 10.157, 0.9193, 8.0284, 5.2108, 10.5448, 0.989, 7.6535, 4.6008, 10.5803, 1.1965, 200.83, 179.83, 219.03, 6.721, 201.93, 180.73, 224.73, 7.344, 25.76, 25.51, 26.11, 0.1553, -1.05, -1.433, -0.718, 0.171, 994.8, 994.7, 995.0, 0.0783, 31.92, 31.1, 32.57, 0.3211, 
2015-12-22 13:40:00, WM01, 8.5305, 5.184, 11.703, 0.976, 8.4923, 5.1865, 12.0218, 0.9837, 8.4016, 4.5744, 12.0179, 1.0483, 8.2104, 4.5832, 11.1723, 1.2187, 7.8612, 4.6008, 10.895, 1.257, 199.13, 177.53, 223.73, 7.595, 200.73, 178.43, 227.83, 8.54, 25.73, 25.45, 25.99, 0.1176, -1.122, -1.612, -0.718, 0.184, 994.8, 994.7, 995.0, 0.0722, 31.65, 31.03, 32.16, 0.2351, 
2015-12-22 13:50:00, WM01, 10.1757, 7.357, 12.9448, 1.0176, 10.1204, 7.3614, 12.3325, 1.0309, 10.157, 6.7454, 12.328, 1.0198, 10.0176, 6.7796, 13.0549, 1.0781, 9.5795, 6.4891, 12.4686, 1.1323, 199.53, 182.83, 216.43, 5.092, 200.63, 178.83, 220.53, 6.572, 24.96, 24.33, 25.56, 0.2868, -1.301, -1.79, -1.004, 0.169, 995.0, 994.8, 995.2, 0.0803, 32.48, 31.44, 33.35, 0.4153, 
2015-12-22 14:00:00, WM01, 10.9394, 8.5988, 12.6343, 0.8475, 10.9158, 8.6042, 12.6432, 0.8327, 10.8269, 7.6758, 12.9483, 0.9807, 10.3691, 7.4071, 12.7411, 1.0806, 10.1397, 7.1185, 12.4686, 1.1216, 195.23, 185.13, 209.43, 3.922, 197.03, 170.23, 217.03, 6.284, 24.27, 24.03, 24.62, 0.1497, -1.23, -1.576, -0.933, 0.154, 994.9, 994.8, 995.2, 0.0736, 32.78, 31.99, 33.32, 0.3052, 
2015-12-22 14:10:00, WM01, 11.8459, 8.2883, 13.5656, 0.7494, 11.8292, 8.9149, 13.5753, 0.7463, 11.8008, 8.9164, 13.5686, 0.905, 11.5677, 7.7209, 14.31, 1.1578, 11.1783, 7.7479, 14.0421, 1.1745, 192.03, 175.13, 211.83, 4.856, 191.13, 172.53, 205.43, 5.914, 23.72, 23.17, 24.2, 0.2622, -1.364, -1.826, -1.004, 0.224, 995.0, 994.8, 995.2, 0.0759, 33.37, 32.19, 34.21, 0.483, 
2015-12-22 14:20:00, WM01, 12.2494, 10.4613, 14.8073, 0.8288, 12.2517, 10.1577, 14.8181, 0.8687, 12.0985, 8.9164, 15.1193, 0.9962, 11.7873, 8.0347, 15.2513, 1.294, 11.0083, 7.7479, 14.3568, 1.3847, 189.23, 177.73, 199.93, 4.438, 190.93, 175.93, 214.03, 6.414, 23.17, 22.97, 23.36, 0.0901, -1.352, -1.862, -1.004, 0.191, 994.9, 994.7, 995.2, 0.092, 34.26, 33.66, 34.72, 0.2137, 
2015-12-22 14:30:00, WM01, 12.3922, 9.53, 14.4969, 1.03, 12.4009, 9.5363, 14.8181, 1.0035, 12.1047, 9.2266, 14.499, 1.1054, 11.643, 8.0347, 14.31, 1.4107, 10.9517, 7.4332, 14.0421, 1.3784, 187.43, 165.13, 209.33, 6.717, 187.83, 163.33, 208.93, 7.543, 23.16, 22.94, 23.53, 0.1193, -1.46, -1.862, -1.004, 0.234, 994.7, 994.4, 995.0, 0.1204, 33.86, 33.01, 34.59, 0.3791, 
2015-12-22 14:40:00, WM01, 12.8516, 9.8405, 15.1178, 0.8667, 12.8359, 9.5363, 14.8181, 0.847, 12.8305, 9.2266, 14.8092, 0.9273, 12.7035, 8.0347, 14.6237, 1.1754, 12.0091, 8.0626, 14.3568, 1.3451, 186.83, 164.13, 198.63, 4.994, 188.73, 172.93, 200.83, 4.772, 22.86, 22.53, 23.55, 0.2886, -1.211, -1.755, -0.754, 0.217, 994.7, 994.4, 995.0, 0.1053, 33.63, 32.47, 34.42, 0.4505, 
2015-12-22 14:50:00, WM01, 12.5474, 8.2883, 14.8073, 1.3286, 12.5438, 8.2935, 14.8181, 1.3192, 12.328, 7.986, 14.8092, 1.4893, 11.9755, 8.0347, 14.9375, 1.5851, 11.279, 7.4332, 14.3568, 1.5748, 185.03, 164.53, 200.43, 5.995, 185.23, 163.43, 212.23, 7.05, 23.0, 22.54, 23.6, 0.3197, -1.365, -1.862, -0.754, 0.201, 994.5, 994.3, 994.8, 0.0992, 33.43, 32.16, 34.48, 0.5507, 
2015-12-22 15:00:00, WM01, 13.2925, 10.1509, 15.4282, 0.8779, 13.3019, 10.1577, 15.1288, 0.8488, 13.153, 9.5367, 15.1193, 1.0005, 12.9106, 8.6622, 15.2513, 1.2494, 12.0909, 8.0626, 14.6715, 1.4502, 185.63, 171.53, 201.63, 4.343, 186.33, 172.73, 205.03, 5.316, 22.64, 22.46, 22.97, 0.1126, -1.25, -1.576, -1.004, 0.166, 994.3, 994.0, 994.7, 0.1225, 34.46, 33.32, 35.17, 0.3712, 
2015-12-22 15:10:00, WM01, 13.7022, 9.2196, 16.0491, 1.0977, 13.712, 9.2256, 15.7502, 1.093, 13.5376, 9.2266, 15.7396, 1.2071, 13.0423, 7.4071, 16.1925, 1.4979, 12.3049, 7.7479, 15.6157, 1.566, 177.93, 164.83, 195.33, 4.993, 177.33, 160.83, 197.83, 6.446, 22.68, 22.32, 23.43, 0.2541, -1.396, -1.79, -1.147, 0.132, 994.1, 993.9, 994.4, 0.0759, 35.03, 32.84, 36.81, 0.916, 
2015-12-22 15:20:00, WM01, 14.2982, 10.1509, 16.3595, 1.0145, 14.3148, 10.1577, 16.3716, 0.993, 14.1641, 9.8469, 16.6701, 1.1457, 13.6259, 9.2897, 16.5063, 1.3567, 12.7581, 8.6921, 15.9304, 1.5169, 175.43, 161.13, 189.93, 3.949, 174.23, 156.23, 195.73, 5.879, 22.33, 22.12, 22.59, 0.0892, -1.323, -1.79, -1.004, 0.161, 994.0, 993.7, 994.3, 0.113, 36.17, 34.86, 37.22, 0.5441, 
2015-12-22 15:30:00, WM01, 14.1989, 11.703, 16.3595, 0.6786, 14.1905, 12.0218, 16.3716, 0.6705, 13.9284, 11.0874, 16.3599, 0.8554, 13.444, 9.6035, 15.2513, 1.1045, 12.6511, 9.0068, 15.301, 1.3558, 177.53, 161.63, 195.53, 4.872, 176.93, 161.33, 196.53, 6.282, 22.32, 22.12, 22.58, 0.0905, -1.31, -1.79, -0.718, 0.276, 994.0, 993.7, 994.2, 0.101, 35.68, 34.28, 37.42, 0.6712, 
2015-12-22 15:40:00, WM01, 14.6335, 10.1509, 17.6012, 1.0871, 14.6317, 10.1577, 17.6143, 1.0843, 14.4308, 10.157, 17.2903, 1.0756, 13.6197, 9.2897, 16.5063, 1.4295, 12.6448, 8.6921, 16.5598, 1.6189, 180.13, 168.83, 192.13, 3.562, 179.13, 157.93, 194.93, 5.909, 22.27, 22.0, 22.71, 0.1508, -1.441, -1.826, -0.897, 0.247, 993.9, 993.7, 994.1, 0.0905, 36.02, 33.66, 37.76, 0.856, 
2015-12-22 15:50:00, WM01, 14.9874, 12.6343, 16.6699, 0.8512, 15.0356, 11.7111, 16.6822, 0.8407, 14.8092, 10.7773, 16.3599, 0.9621, 14.2158, 10.5448, 16.5063, 1.3247, 13.2553, 8.6921, 16.8745, 1.5761, 178.23, 165.63, 190.63, 4.834, 178.53, 158.03, 207.23, 6.685, 21.97, 21.69, 22.3, 0.1309, -1.445, -2.004, -1.004, 0.209, 993.9, 993.7, 994.2, 0.0963, 37.54, 36.26, 38.55, 0.4586, 
2015-12-22 16:00:00, WM01, 15.4034, 11.703, 16.6699, 0.7556, 15.4208, 12.0218, 16.993, 0.7612, 15.1938, 11.7077, 16.9802, 0.9801, 14.517, 10.8585, 16.8201, 1.3059, 13.4505, 9.0068, 16.2451, 1.5414, 177.83, 169.13, 186.13, 2.845, 177.53, 167.23, 195.63, 4.685, 21.74, 21.53, 21.94, 0.0889, -1.301, -1.862, -1.004, 0.166, 993.9, 993.7, 994.1, 0.0822, 37.38, 34.35, 39.95, 0.846, 
2015-12-22 16:10:00, WM01, 14.6894, 10.4613, 16.6699, 1.0809, 14.7187, 11.0897, 16.6822, 1.0849, 14.6355, 11.0874, 16.6701, 1.1171, 14.0778, 10.231, 17.1338, 1.3843, 13.1232, 8.6921, 17.1892, 1.6491, 177.43, 163.33, 190.73, 4.389, 177.63, 156.53, 196.93, 5.802, 21.83, 21.59, 22.22, 0.1301, -1.237, -1.648, -0.789, 0.202, 993.9, 993.7, 994.1, 0.085, 38.16, 36.09, 40.23, 0.977, 
2015-12-22 16:20:00, WM01, 15.155, 11.0822, 16.6699, 0.8872, 15.1847, 12.0218, 16.6822, 0.8507, 14.8898, 11.0874, 16.6701, 1.0545, 14.1029, 10.231, 16.8201, 1.4941, 13.1043, 8.6921, 16.5598, 1.661, 176.23, 163.63, 186.63, 3.63, 175.23, 161.13, 191.13, 5.412, 21.77, 21.43, 22.35, 0.2025, -1.331, -1.719, -1.04, 0.163, 993.9, 993.7, 994.1, 0.0819, 37.17, 35.17, 39.58, 0.866, 
2015-12-22 16:30:00, WM01, 14.9502, 11.3926, 17.2908, 0.9127, 14.9796, 11.4004, 17.3036, 0.9221, 14.6727, 10.7773, 16.9802, 1.1054, 13.9523, 9.6035, 17.1338, 1.4176, 13.0413, 6.8038, 16.5598, 1.6554, 175.23, 153.13, 186.53, 5.846, 175.93, 150.93, 193.63, 7.308, 21.58, 21.3, 21.94, 0.1138, -1.278, -1.612, -1.004, 0.164, 993.8, 993.5, 994.0, 0.0944, 38.77, 35.61, 40.5, 0.819, 
2015-12-22 16:40:00, WM01, 14.6335, 10.4613, 17.2908, 1.0971, 14.6565, 10.1577, 17.3036, 1.1061, 14.3316, 10.157, 16.9802, 1.2697, 13.6259, 9.2897, 16.8201, 1.3661, 12.7707, 9.0068, 16.5598, 1.5641, 173.63, 160.83, 187.53, 5.103, 173.23, 154.63, 187.93, 6.292, 21.51, 21.26, 21.81, 0.1044, -1.299, -1.79, -1.004, 0.15, 993.7, 993.4, 993.9, 0.0827, 39.44, 37.73, 40.94, 0.7372, 
2015-12-22 16:50:00, WM01, 14.9688, 10.4613, 17.2908, 0.9567, 15.0045, 10.779, 17.3036, 0.9321, 14.7223, 10.7773, 16.9802, 1.0768, 13.9523, 9.2897, 16.8201, 1.5205, 12.9847, 7.7479, 16.5598, 1.6516, 172.13, 156.13, 188.03, 5.562, 171.93, 155.63, 191.43, 7.015, 21.25, 20.87, 21.69, 0.1878, -1.284, -1.648, -1.004, 0.182, 993.7, 993.5, 994.0, 0.1069, 40.89, 38.76, 42.92, 0.8, 
2015-12-22 17:00:00, WM01, 15.006, 12.0135, 16.9804, 0.971, 15.0418, 12.0218, 17.3036, 0.9619, 14.7161, 11.0874, 16.9802, 1.1717, 13.9272, 9.2897, 16.8201, 1.6523, 12.8525, 8.3773, 16.5598, 1.7699, 171.03, 160.93, 186.23, 5.283, 170.13, 142.13, 191.93, 6.893, 20.88, 20.51, 21.23, 0.2062, -1.353, -1.719, -1.004, 0.178, 993.7, 993.4, 993.9, 0.0904, 43.12, 39.85, 45.66, 1.142, 
2015-12-22 17:10:00, WM01, 15.3537, 12.0135, 16.9804, 0.9779, 15.3711, 11.7111, 16.993, 0.988, 15.1441, 11.3976, 16.9802, 1.1798, 14.3727, 9.9172, 17.4476, 1.4841, 13.2994, 9.3215, 16.8745, 1.5408, 174.03, 160.93, 188.53, 3.927, 174.13, 161.33, 194.03, 5.503, 20.55, 20.18, 21.07, 0.2323, -1.218, -1.541, -0.933, 0.123, 993.8, 993.5, 994.1, 0.09, 44.11, 41.11, 45.8, 0.992, 
2015-12-22 17:20:00, WM01, 15.0433, 11.0822, 17.2908, 1.2281, 15.0853, 11.0897, 17.3036, 1.1949, 14.6231, 10.7773, 16.9802, 1.4521, 13.6636, 9.2897, 16.5063, 1.6956, 12.5189, 8.3773, 16.5598, 1.6749, 172.03, 150.03, 185.53, 5.048, 171.43, 155.23, 189.83, 6.296, 20.51, 20.17, 20.92, 0.1941, -1.32, -1.576, -1.004, 0.135, 993.8, 993.5, 994.0, 0.0854, 44.16, 40.09, 46.17, 1.139, 
2015-12-22 17:30:00, WM01, 14.59, 11.3926, 17.6012, 1.1573, 14.5695, 11.0897, 17.6143, 1.1651, 14.406, 9.8469, 17.6005, 1.3584, 13.6134, 8.6622, 17.1338, 1.7345, 12.607, 8.3773, 16.2451, 1.7573, 168.53, 151.73, 183.83, 5.171, 166.73, 149.43, 187.43, 6.28, 20.46, 20.17, 20.83, 0.1633, -1.142, -1.398, -0.789, 0.152, 993.7, 993.5, 993.9, 0.0849, 44.34, 40.98, 47.98, 1.805, 
